Datetime,Throughput,Prediction
5/16/2019 8:00,702,825.0659317072036
5/16/2019 9:00,727,751.4229235192824
5/16/2019 10:00,960,831.1225345147468
5/16/2019 11:00,705,853.8771464352158
5/16/2019 12:00,769,848.4285085839138
5/16/2019 13:00,982,824.6775717732398
5/16/2019 14:00,967,782.019725501495
5/16/2019 15:00,919,747.7614447417659
5/16/2019 16:00,905,668.6383904899726
5/16/2019 17:00,943,683.081953645325
5/16/2019 18:00,1003,601.8835884485161
5/16/2019 19:00,822,534.7849937637843
5/16/2019 20:00,261,365.58743111756894
5/16/2019 21:00,266,191.3553541982301
5/17/2019 3:00,189,110.81465399435365
5/17/2019 4:00,831,602.1454404521965
5/17/2019 5:00,1175,794.9604422845227
5/17/2019 6:00,1043,919.6247160885182
5/17/2019 7:00,911,917.7956326841518
5/17/2019 8:00,980,894.3264252336057
5/17/2019 9:00,868,819.1971606863881
5/17/2019 10:00,940,875.6647093437437
5/17/2019 11:00,929,885.2513813885853
5/17/2019 12:00,846,871.7653585528756
5/17/2019 13:00,835,843.6118491000943
5/17/2019 14:00,950,780.2110411084354
5/17/2019 15:00,921,757.4160129137854
5/17/2019 16:00,1051,682.2680824209647
5/17/2019 17:00,1028,705.863235651671
5/17/2019 18:00,971,643.3461140151135
5/17/2019 19:00,648,587.2725340541351
5/17/2019 20:00,662,387.0875328475104
5/17/2019 21:00,257,191.10894827351058
5/17/2019 22:00,113,0.0
5/18/2019 3:00,163,71.48856537022903
5/18/2019 4:00,594,451.8069808769269
5/18/2019 5:00,880,763.1904025674048
5/18/2019 6:00,855,860.0440221963099
5/18/2019 7:00,845,840.6137932443576
5/18/2019 8:00,904,837.9605723617046
5/18/2019 9:00,810,829.1665610352875
5/18/2019 10:00,760,874.1752639098167
5/18/2019 11:00,744,765.5583411011567
5/18/2019 12:00,434,686.6251720708219
5/18/2019 13:00,600,621.3164335508932
5/18/2019 14:00,563,581.7793786656466
5/18/2019 15:00,560,574.2092314685283
5/18/2019 16:00,620,513.2870303152827
5/18/2019 17:00,484,493.1435042457483
5/18/2019 18:00,548,367.2572005590323
5/18/2019 19:00,238,240.3548292559999
5/18/2019 20:00,100,108.06873163024284
5/18/2019 21:00,13,26.797309284087532
5/19/2019 3:00,220,87.13738323523648
5/19/2019 4:00,679,408.1254941236648
5/19/2019 5:00,838,613.9236310570318
5/19/2019 6:00,1155,802.4550256865277
5/19/2019 7:00,1028,841.7854617883977
5/19/2019 8:00,999,879.7565872914756
5/19/2019 9:00,821,863.7308612606503
5/19/2019 10:00,833,896.1804600459532
5/19/2019 11:00,610,880.2592025369627
5/19/2019 12:00,809,892.2903335542151
5/19/2019 13:00,659,849.6937399203221
5/19/2019 14:00,821,801.8446259147049
5/19/2019 15:00,551,795.8313675617446
5/19/2019 16:00,693,746.4661320779005
5/19/2019 17:00,741,803.4530716397503
5/19/2019 18:00,959,744.5837876876722
5/19/2019 19:00,743,614.7328511645646
5/19/2019 20:00,808,453.8761428257653
5/19/2019 21:00,338,285.48552657748087
5/19/2019 22:00,259,51.348767342463816
5/19/2019 23:00,17,0.0
5/20/2019 3:00,188,75.5712336316592
5/20/2019 4:00,919,608.6811153559688
5/20/2019 5:00,1151,903.3116366661466
5/20/2019 6:00,1153,956.082357872137
5/20/2019 7:00,937,907.1899893289724
5/20/2019 8:00,907,804.5667613774635
5/20/2019 9:00,882,798.0690027152532
5/20/2019 10:00,844,832.2462993542954
5/20/2019 11:00,907,921.5655096335786
5/20/2019 12:00,760,866.8743944886892
5/20/2019 13:00,762,775.3385696549763
5/20/2019 14:00,876,738.3663310269203
5/20/2019 15:00,814,704.9623052190059
5/20/2019 16:00,735,659.6509414441211
5/20/2019 17:00,809,583.9993182962908
5/20/2019 18:00,630,536.8119346901326
5/20/2019 19:00,494,400.93823342029145
5/20/2019 20:00,349,245.74400162961592
5/20/2019 21:00,206,114.89888646187501
5/20/2019 22:00,119,0.0
5/20/2019 23:00,39,0.0
5/21/2019 3:00,250,75.89859207962763
5/21/2019 4:00,520,524.3305741879103
5/21/2019 5:00,988,776.2887545987169
5/21/2019 6:00,945,854.7552148351065
5/21/2019 7:00,797,803.6188264777352
5/21/2019 8:00,743,692.6298556868942
5/21/2019 9:00,704,696.4278811265581
5/21/2019 10:00,830,726.8876311156446
5/21/2019 11:00,813,811.5418734639939
5/21/2019 12:00,618,807.737268570515
5/21/2019 13:00,606,700.7497691297835
5/21/2019 14:00,830,678.4548515687561
5/21/2019 15:00,737,654.1613202091335
5/21/2019 16:00,763,599.3409762153042
5/21/2019 17:00,615,529.5077816382632
5/21/2019 18:00,670,474.8570369227941
5/21/2019 19:00,386,337.1689108422661
5/21/2019 20:00,250,198.92489238316966
5/21/2019 21:00,133,95.48062422517478
5/21/2019 22:00,62,0.0
5/22/2019 3:00,232,82.2272259279489
5/22/2019 4:00,671,537.5802404521364
5/22/2019 5:00,983,769.9725478493256
5/22/2019 6:00,1045,847.0801239001457
5/22/2019 7:00,794,812.1760409638537
5/22/2019 8:00,653,699.8323768443702
5/22/2019 9:00,894,682.0965517952782
5/22/2019 10:00,771,724.5988842776346
5/22/2019 11:00,688,809.4386120139602
5/22/2019 12:00,823,800.8407477339201
5/22/2019 13:00,638,720.8030902047913
5/22/2019 14:00,810,722.100740304375
5/22/2019 15:00,800,699.3590264560539
5/22/2019 16:00,853,643.3694288760989
5/22/2019 17:00,806,566.3453603473813
5/22/2019 18:00,760,517.2411395921463
5/22/2019 19:00,613,378.7261097918845
5/22/2019 20:00,420,233.43397529674667
5/22/2019 21:00,244,115.77317540057174
5/22/2019 22:00,0,0.0
5/23/2019 3:00,232,102.7773659904401
5/23/2019 4:00,790,568.3960997269905
5/23/2019 5:00,1069,805.3809431564218
5/23/2019 6:00,971,873.3389520893697
5/23/2019 7:00,946,857.4965601875642
5/23/2019 8:00,904,748.9107410405068
5/23/2019 9:00,731,749.4336859398913
5/23/2019 10:00,904,802.3051528395222
5/23/2019 11:00,851,884.2064324415715
5/23/2019 12:00,640,892.8052782879599
5/23/2019 13:00,766,814.324171129284
5/23/2019 14:00,795,810.8370876524486
5/23/2019 15:00,984,776.4854854414389
5/23/2019 16:00,1005,727.429399882772
5/23/2019 17:00,951,690.9923295830058
5/23/2019 18:00,1064,640.6962046218282
5/23/2019 19:00,736,520.9899361970338
5/23/2019 20:00,544,356.05373319989394
5/23/2019 21:00,239,188.75577763770616
5/23/2019 22:00,81,0.0
5/24/2019 3:00,250,109.06959567699414
5/24/2019 4:00,734,603.5999910836595
5/24/2019 5:00,949,807.8911798196168
5/24/2019 6:00,1248,925.3064979562255
5/24/2019 7:00,1034,936.0135211348479
5/24/2019 8:00,885,836.3201015878503
5/24/2019 9:00,818,835.3567901279457
5/24/2019 10:00,911,864.9961946894855
5/24/2019 11:00,766,933.7295344158879
5/24/2019 12:00,756,934.2909952778655
5/24/2019 13:00,889,851.4073154770736
5/24/2019 14:00,890,827.1772702803078
5/24/2019 15:00,1000,804.2889206343934
5/24/2019 16:00,936,759.2079588347115
5/24/2019 17:00,1140,731.9224786102968
5/24/2019 18:00,1060,700.3075972093684
5/24/2019 19:00,837,591.6263435083179
5/24/2019 20:00,424,395.7027019507541
5/24/2019 21:00,350,206.65823873390082
5/24/2019 22:00,59,0.0
5/25/2019 3:00,127,49.38245084441132
5/25/2019 4:00,702,432.9004752999035
5/25/2019 5:00,838,755.7600838940343
5/25/2019 6:00,860,845.3647478555522
5/25/2019 7:00,828,838.4706254865741
5/25/2019 8:00,1002,759.5931925074801
5/25/2019 9:00,827,824.9651342683646
5/25/2019 10:00,774,843.1456930470722
5/25/2019 11:00,699,793.6754379199897
5/25/2019 12:00,612,728.7897525873291
5/25/2019 13:00,611,608.750843719416
5/25/2019 14:00,632,608.3845516290562
5/25/2019 15:00,444,600.7210829806681
5/25/2019 16:00,471,569.865850520554
5/25/2019 17:00,454,498.8416909958987
5/25/2019 18:00,439,403.85762754481175
5/25/2019 19:00,186,224.3475825017149
5/25/2019 20:00,57,96.32284452501608
5/25/2019 21:00,4,21.98554353602458
5/26/2019 3:00,140,59.525802148730236
5/26/2019 4:00,441,383.7135219859533
5/26/2019 5:00,591,600.9878458229805
5/26/2019 6:00,611,782.2702847850906
5/26/2019 7:00,799,834.1368274699371
5/26/2019 8:00,901,795.8837408765726
5/26/2019 9:00,695,854.0239679330457
5/26/2019 10:00,690,859.6454226225283
5/26/2019 11:00,581,902.8708327951185
5/26/2019 12:00,593,928.9494475100346
5/26/2019 13:00,579,831.6226835281564
5/26/2019 14:00,900,822.9443323174446
5/26/2019 15:00,510,816.837752513205
5/26/2019 16:00,567,797.5394857225051
5/26/2019 17:00,747,803.6457918292281
5/26/2019 18:00,438,775.6787481127776
5/26/2019 19:00,207,593.2201378496038
5/26/2019 20:00,49,436.62478915985685
5/26/2019 21:00,68,275.16829426873437
5/26/2019 22:00,46,46.998084783019294
5/26/2019 23:00,0,0.0
5/27/2019 3:00,186,126.05352712826243
5/27/2019 4:00,548,726.651813812231
5/27/2019 5:00,755,978.3964545941858
5/27/2019 6:00,813,1049.8308523441428
5/27/2019 7:00,730,1008.6639882598311
5/27/2019 8:00,977,921.0359450274427
5/27/2019 9:00,863,875.6470181684258
5/27/2019 10:00,873,918.097627732428
5/27/2019 11:00,932,972.5427340229758
5/27/2019 12:00,860,926.9600084295898
5/27/2019 13:00,953,859.7358553043096
5/27/2019 14:00,982,812.9397230371815
5/27/2019 15:00,877,796.0456995119348
5/27/2019 16:00,898,729.250725187922
5/27/2019 17:00,1092,670.0350047987044
5/27/2019 18:00,935,603.309713022591
5/27/2019 19:00,609,478.81114274760967
5/27/2019 20:00,691,337.8861796282913
5/27/2019 21:00,335,198.31701895793776
5/27/2019 22:00,187,45.22703983809424
5/27/2019 23:00,21,26.297465779864524
5/28/2019 3:00,190,150.73489350675527
5/28/2019 4:00,923,666.655280574666
5/28/2019 5:00,1046,875.727580457225
5/28/2019 6:00,1245,972.8577172376022
5/28/2019 7:00,938,929.4468333390892
5/28/2019 8:00,803,833.4530472673669
5/28/2019 9:00,896,798.3599045102314
5/28/2019 10:00,808,837.0929674242575
5/28/2019 11:00,819,886.8731057838827
5/28/2019 12:00,697,892.1768904419173
5/28/2019 13:00,632,809.5010627096303
5/28/2019 14:00,980,777.3822515095203
5/28/2019 15:00,818,769.598722432585
5/28/2019 16:00,715,693.2947678895971
5/28/2019 17:00,663,639.8974760711671
5/28/2019 18:00,656,565.7088231857474
5/28/2019 19:00,496,439.3958281000746
5/28/2019 20:00,360,315.4210783123749
5/28/2019 21:00,177,203.2527646517333
5/28/2019 22:00,60,69.41010915323704
5/28/2019 23:00,0,0.0
5/29/2019 3:00,213,125.05065730066462
5/29/2019 4:00,623,647.8920767844979
5/29/2019 5:00,875,837.3985036534314
5/29/2019 6:00,976,933.1697562482291
5/29/2019 7:00,713,905.9911777707994
5/29/2019 8:00,842,808.6426983704314
5/29/2019 9:00,699,752.0157051245478
5/29/2019 10:00,743,802.7913505318434
5/29/2019 11:00,721,852.756974279443
5/29/2019 12:00,510,853.2674995509219
5/29/2019 13:00,611,797.5415137302361
5/29/2019 14:00,729,789.015270190735
5/29/2019 15:00,612,782.7835586250967
5/29/2019 16:00,705,705.3103504959904
5/29/2019 17:00,642,644.7221847258843
5/29/2019 18:00,580,576.0800558006918
5/29/2019 19:00,442,448.9401569952979
5/29/2019 20:00,267,317.9172911715341
5/29/2019 21:00,227,191.53244577272426
5/29/2019 22:00,34,51.309804781309595
5/30/2019 3:00,209,153.914814725621
5/30/2019 4:00,633,687.0219534218336
5/30/2019 5:00,989,881.1209163230042
5/30/2019 6:00,1058,967.7426017999437
5/30/2019 7:00,884,959.6257143570019
5/30/2019 8:00,607,866.0350799290409
5/30/2019 9:00,669,827.6668566316357
5/30/2019 10:00,653,888.8116364562047
5/30/2019 11:00,652,935.8388120695417
5/30/2019 12:00,603,953.5460474674469
5/30/2019 13:00,599,899.3766120171999
5/30/2019 14:00,970,886.0656349012797
5/30/2019 15:00,866,868.2240349729586
5/30/2019 16:00,833,797.6843388651423
5/30/2019 17:00,911,777.6831713239976
5/30/2019 18:00,662,707.8491381928666
5/30/2019 19:00,499,599.518000762926
5/30/2019 20:00,419,448.85106643715744
5/30/2019 21:00,255,272.82906537232566
5/30/2019 22:00,71,69.58075935117267
5/31/2019 3:00,209,126.46152378356874
5/31/2019 4:00,664,688.4803241498689
5/31/2019 5:00,906,849.885632357581
5/31/2019 6:00,973,985.964627038169
5/31/2019 7:00,922,1004.3971546756275
5/31/2019 8:00,717,919.698919847765
5/31/2019 9:00,814,879.8444401910524
5/31/2019 10:00,662,917.7571576775354
5/31/2019 11:00,828,951.6163934152205
5/31/2019 12:00,746,961.2862438287129
5/31/2019 13:00,831,902.7142357363523
5/31/2019 14:00,936,868.6602969005025
5/31/2019 15:00,899,862.2819495372969
5/31/2019 16:00,915,795.7173771884454
5/31/2019 17:00,784,784.8677997226437
5/31/2019 18:00,835,733.7150101517786
5/31/2019 19:00,630,636.4088874455638
5/31/2019 20:00,403,454.75451455937855
5/31/2019 21:00,190,256.98600583992675
6/1/2019 3:00,122,79.72467488300072
6/1/2019 4:00,517,530.7311042981373
6/1/2019 5:00,812,810.704832364016
6/1/2019 6:00,869,918.9731728695206
6/1/2019 7:00,821,919.8045549593953
6/1/2019 8:00,871,855.9223066994173
6/1/2019 9:00,887,882.4030802635093
6/1/2019 10:00,787,908.8569519671555
6/1/2019 11:00,709,824.512592851353
6/1/2019 12:00,598,768.7352970702154
6/1/2019 13:00,671,673.0080599107368
6/1/2019 14:00,516,662.8178741812962
6/1/2019 15:00,567,671.6644078155891
6/1/2019 16:00,449,619.3255648063173
6/1/2019 17:00,520,564.7373080402822
6/1/2019 18:00,470,450.2153364192427
6/1/2019 19:00,275,282.0804223710038
6/1/2019 20:00,62,168.3249530656817
6/1/2019 21:00,14,85.2636065740503
6/1/2019 22:00,7,5.812882763914331
6/2/2019 3:00,188,87.71376935463695
6/2/2019 4:00,744,479.38989415149854
6/2/2019 5:00,607,653.7783374602882
6/2/2019 6:00,848,853.7244529663799
6/2/2019 7:00,1080,913.3165001100883
6/2/2019 8:00,792,890.0585982358284
6/2/2019 9:00,907,909.3076570955141
6/2/2019 10:00,766,923.2024247099353
6/2/2019 11:00,568,931.5537308938001
6/2/2019 12:00,586,966.7407351602542
6/2/2019 13:00,684,893.7256428867904
6/2/2019 14:00,984,875.223398037002
6/2/2019 15:00,769,885.626820515452
6/2/2019 16:00,416,844.844943175598
6/2/2019 17:00,708,867.3871520409307
6/2/2019 18:00,983,819.8822001545068
6/2/2019 19:00,734,648.7987208862196
6/2/2019 20:00,544,506.47264086783935
6/2/2019 21:00,215,336.2921004740788
6/2/2019 22:00,42,103.16190624262663
6/2/2019 23:00,21,50.099541164528546
6/3/2019 3:00,187,112.99999538776638
6/3/2019 4:00,727,643.5226581798029
6/3/2019 5:00,974,922.9699333987128
6/3/2019 6:00,1112,971.5957802049679
6/3/2019 7:00,828,928.130711505215
6/3/2019 8:00,838,901.8707121619232
6/3/2019 9:00,740,839.6648294620531
6/3/2019 10:00,866,878.5294898155598
6/3/2019 11:00,820,920.2880031897125
6/3/2019 12:00,511,871.1026742731337
6/3/2019 13:00,516,776.7242168112293
6/3/2019 14:00,816,786.6740992845102
6/3/2019 15:00,962,685.8455028093676
6/3/2019 16:00,699,654.8826934680128
6/3/2019 17:00,489,622.9797494973432
6/3/2019 18:00,569,516.7955646866153
6/3/2019 19:00,471,408.81746753134166
6/3/2019 20:00,240,278.51516063821055
6/3/2019 21:00,147,121.74521179827161
6/3/2019 22:00,56,0.0
6/4/2019 3:00,155,100.07130116906319
6/4/2019 4:00,643,545.9160643450232
6/4/2019 5:00,864,782.6909986645787
6/4/2019 6:00,987,857.0125845012526
6/4/2019 7:00,730,811.3034959872944
6/4/2019 8:00,649,776.6777538046499
6/4/2019 9:00,674,724.7676552066855
6/4/2019 10:00,765,759.9147689102106
6/4/2019 11:00,744,797.0083143534266
6/4/2019 12:00,511,798.7094956882602
6/4/2019 13:00,566,688.8793636193454
6/4/2019 14:00,825,713.5065671596376
6/4/2019 15:00,716,621.7884651328068
6/4/2019 16:00,785,581.3166755724965
6/4/2019 17:00,655,555.232160172613
6/4/2019 18:00,497,441.58461425259793
6/4/2019 19:00,366,331.7920922866306
6/4/2019 20:00,308,218.4399987251004
6/4/2019 21:00,64,89.07089689485065
6/4/2019 22:00,16,0.0
6/5/2019 3:00,176,134.3228703821519
6/5/2019 4:00,621,587.0886659740249
6/5/2019 5:00,876,804.2977272799599
6/5/2019 6:00,1046,877.2604289310616
6/5/2019 7:00,730,847.7836458381762
6/5/2019 8:00,710,811.8032103268988
6/5/2019 9:00,718,738.3592612401749
6/5/2019 10:00,696,785.5489574369685
6/5/2019 11:00,778,822.8279882681632
6/5/2019 12:00,669,819.7359102164392
6/5/2019 13:00,589,736.8556200591311
6/5/2019 14:00,955,785.0753912600262
6/5/2019 15:00,901,694.9091067444879
6/5/2019 16:00,688,653.2680635980623
6/5/2019 17:00,734,619.9926742464959
6/5/2019 18:00,95,511.89165228671845
6/6/2019 3:00,337,140.62228842789818
6/6/2019 4:00,669,603.6538032321637
6/6/2019 5:00,532,825.4554005703258
6/6/2019 6:00,600,889.2685351035593
6/6/2019 7:00,2168,878.8534430451696
6/6/2019 8:00,1352,846.6308525063
6/6/2019 9:00,738,791.4456733680486
6/6/2019 10:00,886,849.0045039821339
6/6/2019 11:00,663,883.3450866790545
6/6/2019 12:00,829,897.4497187537245
6/6/2019 13:00,732,816.1259789668948
6/6/2019 14:00,991,859.561016591374
6/6/2019 15:00,896,757.7848437131565
6/6/2019 16:00,1030,723.0773125880023
6/6/2019 17:00,803,730.3889214653941
6/6/2019 18:00,800,621.0959952996609
6/6/2019 19:00,462,529.2853309894476
6/6/2019 20:00,472,389.2410528898349
6/6/2019 21:00,208,196.01826365541774
6/6/2019 22:00,55,20.264231455453228
6/6/2019 23:00,15,76.04221441385062
6/7/2019 3:00,201,136.141336342901
6/7/2019 4:00,740,628.0845128172341
6/7/2019 5:00,992,817.1924554619468
6/7/2019 6:00,1110,930.4628991988479
6/7/2019 7:00,988,946.5972222208438
6/7/2019 8:00,878,923.2670312820869
6/7/2019 9:00,837,866.5955957845167
6/7/2019 10:00,949,900.9223640604996
6/7/2019 11:00,786,922.0950068817879
6/7/2019 12:00,677,928.1622539720729
6/7/2019 13:00,761,842.4359415430863
6/7/2019 14:00,1171,865.1280174476483
6/7/2019 15:00,1003,774.8150971345258
6/7/2019 16:00,764,744.0826897683528
6/7/2019 17:00,1064,760.5458887211116
6/7/2019 18:00,791,669.9342061156258
6/7/2019 19:00,585,589.1485565291532
6/7/2019 20:00,516,418.1168398691275
6/7/2019 21:00,323,203.147542980053
6/7/2019 22:00,73,11.150022909750987
6/8/2019 3:00,186,88.32971580866933
6/8/2019 4:00,527,469.2605213318443
6/8/2019 5:00,841,776.9368838347232
6/8/2019 6:00,860,862.3966733965208
6/8/2019 7:00,920,860.9298508709544
6/8/2019 8:00,723,858.415646500056
6/8/2019 9:00,802,868.0794642233163
6/8/2019 10:00,777,890.9473867164575
6/8/2019 11:00,636,793.9164346842445
6/8/2019 12:00,689,734.5365355799113
6/8/2019 13:00,683,611.6549940837986
6/8/2019 14:00,564,658.2108230947651
6/8/2019 15:00,425,583.1227837791607
6/8/2019 16:00,510,566.6161057525719
6/8/2019 17:00,603,539.3406254050719
6/8/2019 18:00,528,385.35976074944347
6/8/2019 19:00,196,233.74531982091003
6/8/2019 20:00,97,130.61250674175517
6/8/2019 21:00,13,30.350372080530178
6/9/2019 3:00,220,94.16189103935221
6/9/2019 4:00,957,415.76239194424534
6/9/2019 5:00,751,617.8534696900206
6/9/2019 6:00,1022,794.9910342524304
6/9/2019 7:00,782,852.2848767806781
6/9/2019 8:00,734,890.3950187954979
6/9/2019 9:00,722,892.8271218143409
6/9/2019 10:00,703,903.1359402182675
6/9/2019 11:00,703,898.800653485735
6/9/2019 12:00,829,930.3850544289835
6/9/2019 13:00,654,830.2156578189038
6/9/2019 14:00,855,868.4594277095184
6/9/2019 15:00,625,794.9282772380548
6/9/2019 16:00,814,789.9785648808811
6/9/2019 17:00,545,839.8335501647589
6/9/2019 18:00,790,752.869705243746
6/9/2019 19:00,655,598.3066990951679
6/9/2019 20:00,903,466.60327530295217
6/9/2019 21:00,588,279.22194673959757
6/9/2019 22:00,138,73.58602632933253
6/10/2019 3:00,397,75.87348612181586
6/10/2019 4:00,990,745.4313517320238
6/10/2019 5:00,891,1019.7495442102013
6/10/2019 6:00,988,1073.0620112058687
6/10/2019 7:00,1071,1019.8043395471063
6/10/2019 8:00,855,970.7219516401451
6/10/2019 9:00,746,916.2931706009463
6/10/2019 10:00,687,935.944636298284
6/10/2019 11:00,864,981.3125723310163
6/10/2019 12:00,923,999.6629915836284
6/10/2019 13:00,945,893.5150763567844
6/10/2019 14:00,872,863.7234177705413
6/10/2019 15:00,789,797.0628154475789
6/10/2019 16:00,747,737.3129537260261
6/10/2019 17:00,696,712.0035524270052
6/10/2019 18:00,751,628.7408189891921
6/10/2019 19:00,704,528.5550892440406
6/10/2019 20:00,472,339.6211607917717
6/10/2019 21:00,317,206.58667580412157
6/10/2019 22:00,90,100.10025744057384
6/10/2019 23:00,23,51.80768695816323
6/11/2019 3:00,166,53.84997856864311
6/11/2019 4:00,803,638.7299445627809
6/11/2019 5:00,982,870.3757961415827
6/11/2019 6:00,1043,949.3840021676597
6/11/2019 7:00,985,893.8823106946897
6/11/2019 8:00,858,836.4341799484118
6/11/2019 9:00,573,792.3011830110804
6/11/2019 10:00,562,808.2351020584547
6/11/2019 11:00,813,848.9380701602367
6/11/2019 12:00,1130,918.1749996642825
6/11/2019 13:00,784,796.5754098304283
6/11/2019 14:00,805,781.4610723111964
6/11/2019 15:00,642,723.910964436529
6/11/2019 16:00,756,654.652122496042
6/11/2019 17:00,595,635.1611497677964
6/11/2019 18:00,701,544.4350552206824
6/11/2019 19:00,651,442.43490066484173
6/11/2019 20:00,380,270.45118554418605
6/11/2019 21:00,208,164.81754756623332
6/11/2019 22:00,73,77.57845282403514
6/12/2019 3:00,344,51.355484950796836
6/12/2019 4:00,819,643.1564833608513
6/12/2019 5:00,695,855.2364619260347
6/12/2019 6:00,933,932.8857837665423
6/12/2019 7:00,916,893.6163977146425
6/12/2019 8:00,919,834.8135736397271
6/12/2019 9:00,748,769.1467262136516
6/12/2019 10:00,714,797.1232277542908
6/12/2019 11:00,768,838.011681244051
6/12/2019 12:00,963,902.4553513615297
6/12/2019 13:00,843,807.8056034392839
