Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1019,2/27/15,15:00:00,433,9,Friday,3/4/16,621,3/3/17,436,3/2/18,338,3/1/19,457
1020,2/27/15,16:00:00,411,9,Friday,3/4/16,484,3/3/17,309,3/2/18,374,3/1/19,415
1021,2/27/15,17:00:00,301,9,Friday,3/4/16,403,3/3/17,289,3/2/18,350,3/1/19,366
1022,2/27/15,18:00:00,205,9,Friday,3/4/16,330,3/3/17,211,3/2/18,426,3/1/19,224
1023,2/27/15,19:00:00,208,9,Friday,3/4/16,271,3/3/17,180,3/2/18,314,3/1/19,231
1024,2/27/15,20:00:00,321,9,Friday,3/4/16,400,3/3/17,335,3/2/18,445,3/1/19,280
1025,2/27/15,21:00:00,343,9,Friday,3/4/16,335,3/3/17,325,3/2/18,568,3/1/19,502
1026,2/23/15,4:00:00,649,9,Monday,,,2/27/17,415,2/26/18,800,2/25/19,866
1027,2/23/15,5:00:00,1170,9,Monday,,,2/27/17,906,2/26/18,891,2/25/19,929
1028,2/23/15,6:00:00,927,9,Monday,,,2/27/17,840,2/26/18,800,2/25/19,564
1029,2/23/15,7:00:00,830,9,Monday,,,2/27/17,641,2/26/18,936,2/25/19,629
1030,2/23/15,8:00:00,783,9,Monday,,,2/27/17,653,2/26/18,539,2/25/19,698
1031,2/23/15,9:00:00,1109,9,Monday,,,2/27/17,747,2/26/18,743,2/25/19,792
1032,2/23/15,10:00:00,1034,9,Monday,,,2/27/17,670,2/26/18,968,2/25/19,726
1033,2/23/15,11:00:00,851,9,Monday,,,2/27/17,657,2/26/18,928,2/25/19,749
1034,2/23/15,12:00:00,1086,9,Monday,,,2/27/17,806,2/26/18,873,2/25/19,812
1035,2/23/15,13:00:00,579,9,Monday,,,2/27/17,750,2/26/18,557,2/25/19,719
1036,2/23/15,14:00:00,607,9,Monday,,,2/27/17,489,2/26/18,438,2/25/19,576
1037,2/23/15,15:00:00,611,9,Monday,,,2/27/17,374,2/26/18,461,2/25/19,563
1038,2/23/15,16:00:00,441,9,Monday,,,2/27/17,398,2/26/18,561,2/25/19,386
1039,2/23/15,17:00:00,355,9,Monday,,,2/27/17,300,2/26/18,409,2/25/19,553
1040,2/23/15,18:00:00,203,9,Monday,,,2/27/17,209,2/26/18,367,2/25/19,110
1041,2/23/15,19:00:00,193,9,Monday,,,2/27/17,260,2/26/18,285,2/25/19,185
1042,2/23/15,20:00:00,291,9,Monday,,,2/27/17,258,2/26/18,479,2/25/19,290
1043,2/23/15,21:00:00,463,9,Monday,,,2/27/17,368,2/26/18,740,2/25/19,521
1044,2/28/15,4:00:00,549,9,Saturday,3/5/16,440,3/4/17,364,3/3/18,397,3/2/19,518
1045,2/28/15,5:00:00,816,9,Saturday,3/5/16,597,3/4/17,568,3/3/18,620,3/2/19,835
1046,2/28/15,6:00:00,743,9,Saturday,3/5/16,711,3/4/17,721,3/3/18,514,3/2/19,548
1047,2/28/15,7:00:00,450,9,Saturday,3/5/16,725,3/4/17,713,3/3/18,636,3/2/19,641
1048,2/28/15,8:00:00,766,9,Saturday,3/5/16,730,3/4/17,544,3/3/18,614,3/2/19,427
1049,2/28/15,9:00:00,921,9,Saturday,3/5/16,774,3/4/17,520,3/3/18,618,3/2/19,509
1050,2/28/15,10:00:00,794,9,Saturday,3/5/16,871,3/4/17,690,3/3/18,732,3/2/19,676
1051,2/28/15,11:00:00,1003,9,Saturday,3/5/16,918,3/4/17,709,3/3/18,703,3/2/19,680
1052,2/28/15,12:00:00,569,9,Saturday,3/5/16,685,3/4/17,691,3/3/18,677,3/2/19,646
1053,2/28/15,13:00:00,509,9,Saturday,3/5/16,470,3/4/17,518,3/3/18,418,3/2/19,481
1054,2/28/15,14:00:00,440,9,Saturday,3/5/16,674,3/4/17,334,3/3/18,335,3/2/19,504
1055,2/28/15,15:00:00,321,9,Saturday,3/5/16,454,3/4/17,288,3/3/18,269,3/2/19,405
1056,2/28/15,16:00:00,245,9,Saturday,3/5/16,321,3/4/17,196,3/3/18,341,3/2/19,235
1057,2/28/15,17:00:00,171,9,Saturday,3/5/16,240,3/4/17,260,3/3/18,182,3/2/19,326
1058,2/28/15,18:00:00,144,9,Saturday,3/5/16,193,3/4/17,163,3/3/18,187,3/2/19,167
1059,2/28/15,19:00:00,150,9,Saturday,3/5/16,294,3/4/17,201,3/3/18,142,3/2/19,251
1060,2/28/15,20:00:00,238,9,Saturday,3/5/16,298,3/4/17,223,3/3/18,391,3/2/19,315
1061,2/28/15,21:00:00,334,9,Saturday,3/5/16,476,3/4/17,379,3/3/18,557,3/2/19,444
1062,3/1/15,4:00:00,713,9,Sunday,3/6/16,614,3/5/17,432,3/4/18,697,3/3/19,781
1063,3/1/15,5:00:00,910,9,Sunday,3/6/16,785,3/5/17,826,3/4/18,896,3/3/19,998
1064,3/1/15,6:00:00,628,9,Sunday,3/6/16,847,3/5/17,766,3/4/18,663,3/3/19,623
1065,3/1/15,7:00:00,838,9,Sunday,3/6/16,819,3/5/17,781,3/4/18,733,3/3/19,840
1066,3/1/15,8:00:00,768,9,Sunday,3/6/16,1004,3/5/17,570,3/4/18,966,3/3/19,732
1067,3/1/15,9:00:00,991,9,Sunday,3/6/16,1076,3/5/17,800,3/4/18,780,3/3/19,636
1068,3/1/15,10:00:00,1233,9,Sunday,3/6/16,986,3/5/17,943,3/4/18,917,3/3/19,761
1069,3/1/15,11:00:00,785,9,Sunday,3/6/16,930,3/5/17,522,3/4/18,691,3/3/19,769
1070,3/1/15,12:00:00,681,9,Sunday,3/6/16,920,3/5/17,926,3/4/18,930,3/3/19,621
1071,3/1/15,13:00:00,765,9,Sunday,3/6/16,1000,3/5/17,697,3/4/18,619,3/3/19,627
1072,3/1/15,14:00:00,760,9,Sunday,3/6/16,824,3/5/17,484,3/4/18,371,3/3/19,634
1073,3/1/15,15:00:00,626,9,Sunday,3/6/16,774,3/5/17,553,3/4/18,592,3/3/19,466
1074,3/1/15,16:00:00,477,9,Sunday,3/6/16,764,3/5/17,572,3/4/18,456,3/3/19,551
1075,3/1/15,17:00:00,342,9,Sunday,3/6/16,384,3/5/17,381,3/4/18,494,3/3/19,543
1076,3/1/15,18:00:00,248,9,Sunday,3/6/16,608,3/5/17,373,3/4/18,435,3/3/19,465
1077,3/1/15,19:00:00,169,9,Sunday,3/6/16,350,3/5/17,276,3/4/18,431,3/3/19,422
1078,3/1/15,20:00:00,263,9,Sunday,3/6/16,568,3/5/17,463,3/4/18,591,3/3/19,391
1079,3/1/15,21:00:00,369,9,Sunday,3/6/16,575,3/5/17,499,3/4/18,1002,3/3/19,669
1080,2/26/15,4:00:00,706,9,Thursday,3/3/16,540,3/2/17,359,3/1/18,639,2/28/19,666
1081,2/26/15,5:00:00,1166,9,Thursday,3/3/16,952,3/2/17,772,3/1/18,948,2/28/19,808
1082,2/26/15,6:00:00,1030,9,Thursday,3/3/16,684,3/2/17,451,3/1/18,579,2/28/19,410
1083,2/26/15,7:00:00,956,9,Thursday,3/3/16,781,3/2/17,649,3/1/18,544,2/28/19,496
1084,2/26/15,8:00:00,882,9,Thursday,3/3/16,838,3/2/17,459,3/1/18,565,2/28/19,521
1085,2/26/15,9:00:00,1019,9,Thursday,3/3/16,792,3/2/17,590,3/1/18,846,2/28/19,603
1086,2/26/15,10:00:00,1044,9,Thursday,3/3/16,1022,3/2/17,625,3/1/18,765,2/28/19,683
1087,2/26/15,11:00:00,949,9,Thursday,3/3/16,890,3/2/17,549,3/1/18,684,2/28/19,702
1088,2/26/15,12:00:00,932,9,Thursday,3/3/16,635,3/2/17,734,3/1/18,871,2/28/19,586
1089,2/26/15,13:00:00,962,9,Thursday,3/3/16,754,3/2/17,528,3/1/18,639,2/28/19,551
1090,2/26/15,14:00:00,675,9,Thursday,3/3/16,738,3/2/17,491,3/1/18,344,2/28/19,407
1091,2/26/15,15:00:00,533,9,Thursday,3/3/16,530,3/2/17,352,3/1/18,387,2/28/19,431
1092,2/26/15,16:00:00,474,9,Thursday,3/3/16,647,3/2/17,321,3/1/18,361,2/28/19,322
1093,2/26/15,17:00:00,469,9,Thursday,3/3/16,456,3/2/17,241,3/1/18,343,2/28/19,321
1094,2/26/15,18:00:00,266,9,Thursday,3/3/16,319,3/2/17,165,3/1/18,325,2/28/19,254
1095,2/26/15,19:00:00,181,9,Thursday,3/3/16,257,3/2/17,128,3/1/18,435,2/28/19,178
1096,2/26/15,20:00:00,490,9,Thursday,3/3/16,329,3/2/17,198,3/1/18,568,2/28/19,292
1097,2/26/15,21:00:00,331,9,Thursday,3/3/16,495,3/2/17,335,3/1/18,658,2/28/19,352
1098,2/24/15,4:00:00,664,9,Tuesday,3/1/16,372,2/28/17,362,2/27/18,560,2/26/19,604
1099,2/24/15,5:00:00,1110,9,Tuesday,3/1/16,883,2/28/17,744,2/27/18,799,2/26/19,848
1100,2/24/15,6:00:00,692,9,Tuesday,3/1/16,704,2/28/17,651,2/27/18,679,2/26/19,578
1101,2/24/15,7:00:00,821,9,Tuesday,3/1/16,601,2/28/17,569,2/27/18,449,2/26/19,552
1102,2/24/15,8:00:00,837,9,Tuesday,3/1/16,528,2/28/17,622,2/27/18,629,2/26/19,561
1103,2/24/15,9:00:00,838,9,Tuesday,3/1/16,781,2/28/17,559,2/27/18,574,2/26/19,516
1104,2/24/15,10:00:00,978,9,Tuesday,3/1/16,823,2/28/17,674,2/27/18,641,2/26/19,921
1105,2/24/15,11:00:00,777,9,Tuesday,3/1/16,656,2/28/17,439,2/27/18,999,2/26/19,828
1106,2/24/15,12:00:00,1063,9,Tuesday,3/1/16,928,2/28/17,792,2/27/18,571,2/26/19,604
1107,2/24/15,13:00:00,467,9,Tuesday,3/1/16,551,2/28/17,508,2/27/18,432,2/26/19,395
1108,2/24/15,14:00:00,667,9,Tuesday,3/1/16,574,2/28/17,324,2/27/18,319,2/26/19,398
1109,2/24/15,15:00:00,567,9,Tuesday,3/1/16,525,2/28/17,428,2/27/18,313,2/26/19,401
1110,2/24/15,16:00:00,268,9,Tuesday,3/1/16,368,2/28/17,235,2/27/18,397,2/26/19,364
1111,2/24/15,17:00:00,291,9,Tuesday,3/1/16,400,2/28/17,253,2/27/18,325,2/26/19,251
1112,2/24/15,18:00:00,169,9,Tuesday,3/1/16,273,2/28/17,184,2/27/18,222,2/26/19,181
1113,2/24/15,19:00:00,130,9,Tuesday,3/1/16,282,2/28/17,156,2/27/18,211,2/26/19,162
1114,2/24/15,20:00:00,148,9,Tuesday,3/1/16,368,2/28/17,171,2/27/18,377,2/26/19,255
1115,2/24/15,21:00:00,191,9,Tuesday,3/1/16,367,2/28/17,229,2/27/18,672,2/26/19,432
1116,2/25/15,4:00:00,497,9,Wednesday,3/2/16,462,3/1/17,345,2/28/18,486,2/27/19,504
1117,2/25/15,5:00:00,970,9,Wednesday,3/2/16,859,3/1/17,692,2/28/18,979,2/27/19,1102
1118,2/25/15,6:00:00,778,9,Wednesday,3/2/16,814,3/1/17,569,2/28/18,399,2/27/19,544
1119,2/25/15,7:00:00,561,9,Wednesday,3/2/16,636,3/1/17,601,2/28/18,462,2/27/19,448
1120,2/25/15,8:00:00,696,9,Wednesday,3/2/16,670,3/1/17,468,2/28/18,663,2/27/19,474
1121,2/25/15,9:00:00,763,9,Wednesday,3/2/16,874,3/1/17,554,2/28/18,545,2/27/19,520
1122,2/25/15,10:00:00,1015,9,Wednesday,3/2/16,757,3/1/17,673,2/28/18,878,2/27/19,643
1123,2/25/15,11:00:00,806,9,Wednesday,3/2/16,864,3/1/17,493,2/28/18,885,2/27/19,794
1124,2/25/15,12:00:00,728,9,Wednesday,3/2/16,864,3/1/17,700,2/28/18,633,2/27/19,444
1125,2/25/15,13:00:00,590,9,Wednesday,3/2/16,672,3/1/17,467,2/28/18,428,2/27/19,574
1126,2/25/15,14:00:00,565,9,Wednesday,3/2/16,875,3/1/17,382,2/28/18,291,2/27/19,439
1127,2/25/15,15:00:00,460,9,Wednesday,3/2/16,450,3/1/17,303,2/28/18,335,2/27/19,450
1128,2/25/15,16:00:00,237,9,Wednesday,3/2/16,686,3/1/17,234,2/28/18,392,2/27/19,347
1129,2/25/15,17:00:00,362,9,Wednesday,3/2/16,352,3/1/17,251,2/28/18,443,2/27/19,356
1130,2/25/15,18:00:00,208,9,Wednesday,3/2/16,337,3/1/17,176,2/28/18,345,2/27/19,135
1131,2/25/15,19:00:00,21,9,Wednesday,3/2/16,329,3/1/17,136,2/28/18,256,2/27/19,193
1132,2/25/15,20:00:00,119,9,Wednesday,3/2/16,267,3/1/17,245,2/28/18,465,2/27/19,238
1133,2/25/15,21:00:00,271,9,Wednesday,3/2/16,459,3/1/17,307,2/28/18,637,2/27/19,366
1134,3/6/15,4:00:00,686,10,Friday,3/11/16,634,3/10/17,377,3/9/18,783,3/8/19,734
1135,3/6/15,5:00:00,942,10,Friday,3/11/16,904,3/10/17,1171,3/9/18,800,3/8/19,803
1136,3/6/15,6:00:00,852,10,Friday,3/11/16,673,3/10/17,721,3/9/18,612,3/8/19,507
1137,3/6/15,7:00:00,884,10,Friday,3/11/16,859,3/10/17,849,3/9/18,736,3/8/19,453
1138,3/6/15,8:00:00,857,10,Friday,3/11/16,870,3/10/17,690,3/9/18,714,3/8/19,599
1139,3/6/15,9:00:00,1043,10,Friday,3/11/16,734,3/10/17,738,3/9/18,803,3/8/19,681
1140,3/6/15,10:00:00,1145,10,Friday,3/11/16,957,3/10/17,867,3/9/18,901,3/8/19,752
1141,3/6/15,11:00:00,823,10,Friday,3/11/16,757,3/10/17,672,3/9/18,799,3/8/19,894
1142,3/6/15,12:00:00,866,10,Friday,3/11/16,1101,3/10/17,625,3/9/18,709,3/8/19,677
1143,3/6/15,13:00:00,687,10,Friday,3/11/16,732,3/10/17,875,3/9/18,581,3/8/19,713
1144,3/6/15,14:00:00,695,10,Friday,3/11/16,695,3/10/17,596,3/9/18,487,3/8/19,419
1145,3/6/15,15:00:00,487,10,Friday,3/11/16,612,3/10/17,407,3/9/18,477,3/8/19,489
1146,3/6/15,16:00:00,381,10,Friday,3/11/16,613,3/10/17,362,3/9/18,450,3/8/19,628
1147,3/6/15,17:00:00,456,10,Friday,3/11/16,351,3/10/17,412,3/9/18,413,3/8/19,195
1148,3/6/15,18:00:00,205,10,Friday,3/11/16,353,3/10/17,250,3/9/18,400,3/8/19,348
1149,3/6/15,19:00:00,171,10,Friday,3/11/16,450,3/10/17,319,3/9/18,315,3/8/19,294
1150,3/6/15,20:00:00,369,10,Friday,3/11/16,362,3/10/17,428,3/9/18,570,3/8/19,349
1151,3/6/15,21:00:00,345,10,Friday,3/11/16,716,3/10/17,533,3/9/18,725,3/8/19,636
1152,3/2/15,4:00:00,729,10,Monday,3/7/16,560,3/6/17,559,3/5/18,817,3/4/19,810
1153,3/2/15,5:00:00,1135,10,Monday,3/7/16,1063,3/6/17,809,3/5/18,898,3/4/19,978
1154,3/2/15,6:00:00,842,10,Monday,3/7/16,1105,3/6/17,715,3/5/18,683,3/4/19,450
1155,3/2/15,7:00:00,844,10,Monday,3/7/16,771,3/6/17,853,3/5/18,667,3/4/19,640
1156,3/2/15,8:00:00,944,10,Monday,3/7/16,790,3/6/17,729,3/5/18,788,3/4/19,683
1157,3/2/15,9:00:00,910,10,Monday,3/7/16,943,3/6/17,777,3/5/18,616,3/4/19,857
1158,3/2/15,10:00:00,910,10,Monday,3/7/16,855,3/6/17,898,3/5/18,1054,3/4/19,802
1159,3/2/15,11:00:00,1029,10,Monday,3/7/16,992,3/6/17,793,3/5/18,684,3/4/19,715
1160,3/2/15,12:00:00,902,10,Monday,3/7/16,832,3/6/17,792,3/5/18,748,3/4/19,771
1161,3/2/15,13:00:00,730,10,Monday,3/7/16,1021,3/6/17,512,3/5/18,650,3/4/19,684
1162,3/2/15,14:00:00,703,10,Monday,3/7/16,913,3/6/17,718,3/5/18,656,3/4/19,468
1163,3/2/15,15:00:00,531,10,Monday,3/7/16,594,3/6/17,574,3/5/18,537,3/4/19,685
1164,3/2/15,16:00:00,443,10,Monday,3/7/16,518,3/6/17,374,3/5/18,531,3/4/19,519
1165,3/2/15,17:00:00,480,10,Monday,3/7/16,434,3/6/17,386,3/5/18,443,3/4/19,574
1166,3/2/15,18:00:00,362,10,Monday,3/7/16,493,3/6/17,315,3/5/18,283,3/4/19,382
1167,3/2/15,19:00:00,202,10,Monday,3/7/16,300,3/6/17,293,3/5/18,395,3/4/19,267
1168,3/2/15,20:00:00,312,10,Monday,3/7/16,317,3/6/17,355,3/5/18,380,3/4/19,443
1169,3/2/15,21:00:00,367,10,Monday,3/7/16,522,3/6/17,464,3/5/18,828,3/4/19,681
1170,3/7/15,4:00:00,619,10,Saturday,3/12/16,664,3/11/17,493,3/10/18,614,3/9/19,614
1171,3/7/15,5:00:00,827,10,Saturday,3/12/16,661,3/11/17,1076,3/10/18,723,3/9/19,741
1172,3/7/15,6:00:00,751,10,Saturday,3/12/16,871,3/11/17,948,3/10/18,558,3/9/19,678
1173,3/7/15,7:00:00,743,10,Saturday,3/12/16,658,3/11/17,639,3/10/18,666,3/9/19,604
1174,3/7/15,8:00:00,743,10,Saturday,3/12/16,696,3/11/17,779,3/10/18,523,3/9/19,508
1175,3/7/15,9:00:00,799,10,Saturday,3/12/16,657,3/11/17,815,3/10/18,714,3/9/19,716
1176,3/7/15,10:00:00,895,10,Saturday,3/12/16,1080,3/11/17,727,3/10/18,887,3/9/19,806
1177,3/7/15,11:00:00,589,10,Saturday,3/12/16,947,3/11/17,708,3/10/18,698,3/9/19,741
1178,3/7/15,12:00:00,730,10,Saturday,3/12/16,735,3/11/17,875,3/10/18,768,3/9/19,505
1179,3/7/15,13:00:00,476,10,Saturday,3/12/16,774,3/11/17,519,3/10/18,408,3/9/19,544
1180,3/7/15,14:00:00,528,10,Saturday,3/12/16,661,3/11/17,552,3/10/18,440,3/9/19,292
1181,3/7/15,15:00:00,419,10,Saturday,3/12/16,492,3/11/17,316,3/10/18,343,3/9/19,337
1182,3/7/15,16:00:00,249,10,Saturday,3/12/16,414,3/11/17,250,3/10/18,349,3/9/19,293
1183,3/7/15,17:00:00,303,10,Saturday,3/12/16,382,3/11/17,259,3/10/18,249,3/9/19,422
1184,3/7/15,18:00:00,180,10,Saturday,3/12/16,335,3/11/17,220,3/10/18,275,3/9/19,219
1185,3/7/15,19:00:00,216,10,Saturday,3/12/16,424,3/11/17,382,3/10/18,291,3/9/19,204
1186,3/7/15,20:00:00,337,10,Saturday,3/12/16,465,3/11/17,350,3/10/18,564,3/9/19,438
1187,3/7/15,21:00:00,376,10,Saturday,3/12/16,477,3/11/17,397,3/10/18,739,3/9/19,621
1188,3/8/15,4:00:00,834,10,Sunday,3/13/16,592,3/12/17,600,3/11/18,544,3/10/19,605
1189,3/8/15,5:00:00,674,10,Sunday,3/13/16,910,3/12/17,824,3/11/18,928,3/10/19,1067
1190,3/8/15,6:00:00,965,10,Sunday,3/13/16,1001,3/12/17,678,3/11/18,648,3/10/19,768
1191,3/8/15,7:00:00,837,10,Sunday,3/13/16,745,3/12/17,750,3/11/18,984,3/10/19,514
1192,3/8/15,8:00:00,1013,10,Sunday,3/13/16,929,3/12/17,714,3/11/18,708,3/10/19,742
1193,3/8/15,9:00:00,1096,10,Sunday,3/13/16,1056,3/12/17,758,3/11/18,789,3/10/19,735
1194,3/8/15,10:00:00,993,10,Sunday,3/13/16,932,3/12/17,842,3/11/18,847,3/10/19,643
1195,3/8/15,11:00:00,840,10,Sunday,3/13/16,1004,3/12/17,696,3/11/18,761,3/10/19,714
1196,3/8/15,12:00:00,945,10,Sunday,3/13/16,988,3/12/17,915,3/11/18,783,3/10/19,574
1197,3/8/15,13:00:00,682,10,Sunday,3/13/16,874,3/12/17,791,3/11/18,522,3/10/19,534
1198,3/8/15,14:00:00,828,10,Sunday,3/13/16,882,3/12/17,522,3/11/18,481,3/10/19,633
1199,3/8/15,15:00:00,563,10,Sunday,3/13/16,705,3/12/17,498,3/11/18,688,3/10/19,431
1200,3/8/15,16:00:00,399,10,Sunday,3/13/16,624,3/12/17,468,3/11/18,467,3/10/19,684
1201,3/8/15,17:00:00,484,10,Sunday,3/13/16,787,3/12/17,516,3/11/18,830,3/10/19,471
1202,3/8/15,18:00:00,389,10,Sunday,3/13/16,431,3/12/17,384,3/11/18,470,3/10/19,404
1203,3/8/15,19:00:00,233,10,Sunday,3/13/16,544,3/12/17,425,3/11/18,379,3/10/19,381
1204,3/8/15,20:00:00,410,10,Sunday,3/13/16,739,3/12/17,645,3/11/18,596,3/10/19,475
1205,3/8/15,21:00:00,488,10,Sunday,3/13/16,504,3/12/17,862,3/11/18,881,3/10/19,811
1206,3/5/15,4:00:00,571,10,Thursday,3/10/16,618,3/9/17,593,3/8/18,1014,3/7/19,740
1207,3/5/15,5:00:00,1081,10,Thursday,3/10/16,835,3/9/17,890,3/8/18,913,3/7/19,736
1208,3/5/15,6:00:00,948,10,Thursday,3/10/16,817,3/9/17,665,3/8/18,581,3/7/19,441
1209,3/5/15,7:00:00,833,10,Thursday,3/10/16,674,3/9/17,736,3/8/18,598,3/7/19,526
1210,3/5/15,8:00:00,696,10,Thursday,3/10/16,818,3/9/17,578,3/8/18,479,3/7/19,616
1211,3/5/15,9:00:00,771,10,Thursday,3/10/16,902,3/9/17,755,3/8/18,783,3/7/19,491
1212,3/5/15,10:00:00,1003,10,Thursday,3/10/16,906,3/9/17,678,3/8/18,1136,3/7/19,717
1213,3/5/15,11:00:00,779,10,Thursday,3/10/16,869,3/9/17,728,3/8/18,685,3/7/19,590
1214,3/5/15,12:00:00,942,10,Thursday,3/10/16,856,3/9/17,937,3/8/18,848,3/7/19,462
1215,3/5/15,13:00:00,815,10,Thursday,3/10/16,907,3/9/17,580,3/8/18,667,3/7/19,589
1216,3/5/15,14:00:00,577,10,Thursday,3/10/16,714,3/9/17,414,3/8/18,296,3/7/19,468
1217,3/5/15,15:00:00,575,10,Thursday,3/10/16,717,3/9/17,329,3/8/18,515,3/7/19,485
1218,3/5/15,16:00:00,479,10,Thursday,3/10/16,441,3/9/17,453,3/8/18,504,3/7/19,456
1219,3/5/15,17:00:00,476,10,Thursday,3/10/16,469,3/9/17,348,3/8/18,332,3/7/19,520
1220,3/5/15,18:00:00,284,10,Thursday,3/10/16,377,3/9/17,254,3/8/18,432,3/7/19,102
1221,3/5/15,19:00:00,274,10,Thursday,3/10/16,269,3/9/17,273,3/8/18,354,3/7/19,255
1222,3/5/15,20:00:00,320,10,Thursday,3/10/16,542,3/9/17,402,3/8/18,604,3/7/19,223
1223,3/5/15,21:00:00,340,10,Thursday,3/10/16,570,3/9/17,497,3/8/18,820,3/7/19,617
1224,3/3/15,4:00:00,434,10,Tuesday,3/8/16,547,3/7/17,370,3/6/18,616,3/5/19,769
1225,3/3/15,5:00:00,811,10,Tuesday,3/8/16,895,3/7/17,654,3/6/18,600,3/5/19,994
1226,3/3/15,6:00:00,680,10,Tuesday,3/8/16,747,3/7/17,551,3/6/18,559,3/5/19,536
1227,3/3/15,7:00:00,693,10,Tuesday,3/8/16,610,3/7/17,720,3/6/18,563,3/5/19,572
1228,3/3/15,8:00:00,694,10,Tuesday,3/8/16,819,3/7/17,548,3/6/18,520,3/5/19,602
1229,3/3/15,9:00:00,748,10,Tuesday,3/8/16,786,3/7/17,584,3/6/18,780,3/5/19,674
1230,3/3/15,10:00:00,1000,10,Tuesday,3/8/16,867,3/7/17,615,3/6/18,713,3/5/19,798
1231,3/3/15,11:00:00,629,10,Tuesday,3/8/16,583,3/7/17,617,3/6/18,604,3/5/19,765
1232,3/3/15,12:00:00,723,10,Tuesday,3/8/16,1067,3/7/17,758,3/6/18,659,3/5/19,680
1233,3/3/15,13:00:00,741,10,Tuesday,3/8/16,743,3/7/17,457,3/6/18,435,3/5/19,563
1234,3/3/15,14:00:00,726,10,Tuesday,3/8/16,525,3/7/17,515,3/6/18,416,3/5/19,433
1235,3/3/15,15:00:00,433,10,Tuesday,3/8/16,547,3/7/17,307,3/6/18,358,3/5/19,470
1236,3/3/15,16:00:00,260,10,Tuesday,3/8/16,367,3/7/17,198,3/6/18,395,3/5/19,501
1237,3/3/15,17:00:00,360,10,Tuesday,3/8/16,446,3/7/17,318,3/6/18,581,3/5/19,296
1238,3/3/15,18:00:00,155,10,Tuesday,3/8/16,189,3/7/17,114,3/6/18,270,3/5/19,263
1239,3/3/15,19:00:00,129,10,Tuesday,3/8/16,230,3/7/17,180,3/6/18,263,3/5/19,262
1240,3/3/15,20:00:00,235,10,Tuesday,3/8/16,341,3/7/17,236,3/6/18,445,3/5/19,278
1241,3/3/15,21:00:00,370,10,Tuesday,3/8/16,450,3/7/17,309,3/6/18,554,3/5/19,416
1242,3/4/15,4:00:00,657,10,Wednesday,3/9/16,492,3/8/17,363,3/7/18,568,3/6/19,818
1243,3/4/15,5:00:00,1003,10,Wednesday,3/9/16,815,3/8/17,649,3/7/18,1024,3/6/19,868
1244,3/4/15,6:00:00,775,10,Wednesday,3/9/16,679,3/8/17,600,3/7/18,449,3/6/19,498
1245,3/4/15,7:00:00,983,10,Wednesday,3/9/16,625,3/8/17,542,3/7/18,591,3/6/19,489
1246,3/4/15,8:00:00,662,10,Wednesday,3/9/16,800,3/8/17,593,3/7/18,648,3/6/19,608
1247,3/4/15,9:00:00,997,10,Wednesday,3/9/16,980,3/8/17,554,3/7/18,556,3/6/19,539
1248,3/4/15,10:00:00,895,10,Wednesday,3/9/16,885,3/8/17,579,3/7/18,749,3/6/19,778
1249,3/4/15,11:00:00,631,10,Wednesday,3/9/16,665,3/8/17,551,3/7/18,698,3/6/19,965
1250,3/4/15,12:00:00,746,10,Wednesday,3/9/16,1094,3/8/17,676,3/7/18,750,3/6/19,722
1251,3/4/15,13:00:00,737,10,Wednesday,3/9/16,548,3/8/17,564,3/7/18,679,3/6/19,490
1252,3/4/15,14:00:00,449,10,Wednesday,3/9/16,878,3/8/17,456,3/7/18,352,3/6/19,450
1253,3/4/15,15:00:00,415,10,Wednesday,3/9/16,516,3/8/17,413,3/7/18,586,3/6/19,468
1254,3/4/15,16:00:00,273,10,Wednesday,3/9/16,258,3/8/17,345,3/7/18,501,3/6/19,383
1255,3/4/15,17:00:00,386,10,Wednesday,3/9/16,535,3/8/17,268,3/7/18,579,3/6/19,366
1256,3/4/15,18:00:00,222,10,Wednesday,3/9/16,259,3/8/17,181,3/7/18,454,3/6/19,256
1257,3/4/15,19:00:00,158,10,Wednesday,3/9/16,237,3/8/17,185,3/7/18,325,3/6/19,169
1258,3/4/15,20:00:00,204,10,Wednesday,3/9/16,535,3/8/17,305,3/7/18,542,3/6/19,319
1259,3/4/15,21:00:00,274,10,Wednesday,3/9/16,508,3/8/17,354,3/7/18,842,3/6/19,477
1260,3/13/15,4:00:00,592,11,Friday,3/18/16,712,3/17/17,629,3/16/18,786,3/15/19,739
1261,3/13/15,5:00:00,1132,11,Friday,3/18/16,843,3/17/17,822,3/16/18,693,3/15/19,825
1262,3/13/15,6:00:00,743,11,Friday,3/18/16,789,3/17/17,599,3/16/18,620,3/15/19,480
1263,3/13/15,7:00:00,850,11,Friday,3/18/16,729,3/17/17,701,3/16/18,844,3/15/19,719
1264,3/13/15,8:00:00,865,11,Friday,3/18/16,1066,3/17/17,648,3/16/18,801,3/15/19,638
1265,3/13/15,9:00:00,1058,11,Friday,3/18/16,911,3/17/17,744,3/16/18,743,3/15/19,679
1266,3/13/15,10:00:00,1004,11,Friday,3/18/16,1195,3/17/17,749,3/16/18,868,3/15/19,863
1267,3/13/15,11:00:00,824,11,Friday,3/18/16,762,3/17/17,661,3/16/18,874,3/15/19,726
