Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1288,3/9/15,14:00:00,616,11,Monday,3/14/16,801,3/13/17,683,3/12/18,784,3/11/19,923
1289,3/9/15,15:00:00,397,11,Monday,3/14/16,755,3/13/17,585,3/12/18,538,3/11/19,548
1290,3/9/15,16:00:00,328,11,Monday,3/14/16,524,3/13/17,543,3/12/18,558,3/11/19,665
1291,3/9/15,17:00:00,163,11,Monday,3/14/16,312,3/13/17,326,3/12/18,796,3/11/19,624
1292,3/9/15,18:00:00,109,11,Monday,3/14/16,328,3/13/17,138,3/12/18,384,3/11/19,480
1293,3/9/15,19:00:00,126,11,Monday,3/14/16,279,3/13/17,183,3/12/18,263,3/11/19,536
1294,3/9/15,20:00:00,242,11,Monday,3/14/16,282,3/13/17,333,3/12/18,434,3/11/19,549
1295,3/9/15,21:00:00,353,11,Monday,3/14/16,243,3/13/17,362,3/12/18,487,3/11/19,328
1296,3/14/15,4:00:00,99,11,Saturday,3/19/16,189,3/18/17,80,3/17/18,460,3/16/19,206
1297,3/14/15,5:00:00,188,11,Saturday,3/19/16,387,3/18/17,220,3/17/18,383,3/16/19,468
1298,3/14/15,6:00:00,302,11,Saturday,3/19/16,648,3/18/17,634,3/17/18,489,3/16/19,680
1299,3/14/15,7:00:00,411,11,Saturday,3/19/16,889,3/18/17,533,3/17/18,851,3/16/19,732
1300,3/14/15,8:00:00,335,11,Saturday,3/19/16,535,3/18/17,149,3/17/18,509,3/16/19,658
1301,3/14/15,9:00:00,199,11,Saturday,3/19/16,470,3/18/17,345,3/17/18,356,3/16/19,618
1302,3/14/15,10:00:00,417,11,Saturday,3/19/16,339,3/18/17,563,3/17/18,655,3/16/19,691
1303,3/14/15,11:00:00,330,11,Saturday,3/19/16,636,3/18/17,454,3/17/18,713,3/16/19,402
1304,3/14/15,12:00:00,255,11,Saturday,3/19/16,492,3/18/17,287,3/17/18,390,3/16/19,503
1305,3/14/15,13:00:00,222,11,Saturday,3/19/16,412,3/18/17,232,3/17/18,364,3/16/19,387
1306,3/14/15,14:00:00,417,11,Saturday,3/19/16,489,3/18/17,158,3/17/18,214,3/16/19,375
1307,3/14/15,15:00:00,259,11,Saturday,3/19/16,635,3/18/17,157,3/17/18,271,3/16/19,327
1308,3/14/15,16:00:00,177,11,Saturday,3/19/16,272,3/18/17,304,3/17/18,282,3/16/19,408
1309,3/14/15,17:00:00,177,11,Saturday,3/19/16,365,3/18/17,241,3/17/18,616,3/16/19,530
1310,3/14/15,18:00:00,102,11,Saturday,3/19/16,229,3/18/17,128,3/17/18,255,3/16/19,452
1311,3/14/15,19:00:00,187,11,Saturday,3/19/16,179,3/18/17,149,3/17/18,390,3/16/19,520
1312,3/14/15,20:00:00,249,11,Saturday,3/19/16,289,3/18/17,204,3/17/18,454,3/16/19,526
1313,3/14/15,21:00:00,188,11,Saturday,3/19/16,314,3/18/17,382,3/17/18,592,3/16/19,647
1314,3/15/15,4:00:00,197,11,Sunday,3/20/16,301,3/19/17,307,3/18/18,395,3/17/19,196
1315,3/15/15,5:00:00,756,11,Sunday,3/20/16,1120,3/19/17,1024,3/18/18,1161,3/17/19,1076
1316,3/15/15,6:00:00,1215,11,Sunday,3/20/16,1360,3/19/17,1188,3/18/18,1487,3/17/19,1247
1317,3/15/15,7:00:00,1406,11,Sunday,3/20/16,1436,3/19/17,1089,3/18/18,1302,3/17/19,1149
1318,3/15/15,8:00:00,327,11,Sunday,3/20/16,1130,3/19/17,367,3/18/18,512,3/17/19,810
1319,3/15/15,9:00:00,421,11,Sunday,3/20/16,680,3/19/17,564,3/18/18,565,3/17/19,912
1320,3/15/15,10:00:00,708,11,Sunday,3/20/16,645,3/19/17,546,3/18/18,937,3/17/19,973
1321,3/15/15,11:00:00,778,11,Sunday,3/20/16,873,3/19/17,715,3/18/18,1056,3/17/19,996
1322,3/15/15,12:00:00,761,11,Sunday,3/20/16,949,3/19/17,465,3/18/18,892,3/17/19,978
1323,3/15/15,13:00:00,702,11,Sunday,3/20/16,1035,3/19/17,773,3/18/18,1203,3/17/19,836
1324,3/15/15,14:00:00,642,11,Sunday,3/20/16,874,3/19/17,969,3/18/18,933,3/17/19,624
1325,3/15/15,15:00:00,566,11,Sunday,3/20/16,956,3/19/17,757,3/18/18,536,3/17/19,486
1326,3/15/15,16:00:00,600,11,Sunday,3/20/16,766,3/19/17,800,3/18/18,669,3/17/19,713
1327,3/15/15,17:00:00,377,11,Sunday,3/20/16,761,3/19/17,485,3/18/18,822,3/17/19,1175
1328,3/15/15,18:00:00,148,11,Sunday,3/20/16,324,3/19/17,255,3/18/18,790,3/17/19,345
1329,3/15/15,19:00:00,193,11,Sunday,3/20/16,212,3/19/17,249,3/18/18,465,3/17/19,732
1330,3/15/15,20:00:00,409,11,Sunday,3/20/16,320,3/19/17,299,3/18/18,178,3/17/19,690
1331,3/15/15,21:00:00,202,11,Sunday,3/20/16,367,3/19/17,325,,,3/17/19,700
1332,3/12/15,4:00:00,554,11,Thursday,3/17/16,312,3/16/17,350,3/15/18,617,3/14/19,255
1333,3/12/15,5:00:00,921,11,Thursday,3/17/16,1111,3/16/17,788,3/15/18,987,3/14/19,736
1334,3/12/15,6:00:00,1027,11,Thursday,3/17/16,1407,3/16/17,1503,3/15/18,1453,3/14/19,802
1335,3/12/15,7:00:00,484,11,Thursday,3/17/16,1181,3/16/17,703,3/15/18,882,3/14/19,840
1336,3/12/15,8:00:00,454,11,Thursday,3/17/16,646,3/16/17,237,3/15/18,393,3/14/19,516
1337,3/12/15,9:00:00,488,11,Thursday,3/17/16,706,3/16/17,343,3/15/18,408,3/14/19,539
1338,3/12/15,10:00:00,570,11,Thursday,3/17/16,396,3/16/17,810,3/15/18,778,3/14/19,681
1339,3/12/15,11:00:00,763,11,Thursday,3/17/16,601,3/16/17,633,3/15/18,1036,3/14/19,829
1340,3/12/15,12:00:00,690,11,Thursday,3/17/16,936,3/16/17,628,3/15/18,759,3/14/19,831
1341,3/12/15,13:00:00,746,11,Thursday,3/17/16,949,3/16/17,632,3/15/18,971,3/14/19,817
1342,3/12/15,14:00:00,816,11,Thursday,3/17/16,612,3/16/17,823,3/15/18,569,3/14/19,385
1343,3/12/15,15:00:00,421,11,Thursday,3/17/16,660,3/16/17,702,3/15/18,349,3/14/19,357
1344,3/12/15,16:00:00,332,11,Thursday,3/17/16,693,3/16/17,605,3/15/18,629,3/14/19,511
1345,3/12/15,17:00:00,184,11,Thursday,3/17/16,195,3/16/17,325,3/15/18,720,3/14/19,801
1346,3/12/15,18:00:00,110,11,Thursday,3/17/16,246,3/16/17,127,3/15/18,292,3/14/19,447
1347,3/12/15,19:00:00,194,11,Thursday,3/17/16,336,3/16/17,113,3/15/18,323,3/14/19,499
1348,3/12/15,20:00:00,271,11,Thursday,3/17/16,230,3/16/17,279,3/15/18,332,3/14/19,451
1349,3/12/15,21:00:00,305,11,Thursday,3/17/16,349,3/16/17,280,3/15/18,410,3/14/19,578
1350,3/10/15,4:00:00,43,11,Tuesday,3/15/16,112,3/14/17,83,3/13/18,180,3/12/19,90
1351,3/10/15,5:00:00,90,11,Tuesday,3/15/16,203,3/14/17,178,3/13/18,211,3/12/19,139
1352,3/10/15,6:00:00,295,11,Tuesday,3/15/16,397,3/14/17,347,3/13/18,399,3/12/19,411
1353,3/10/15,7:00:00,324,11,Tuesday,3/15/16,566,3/14/17,498,3/13/18,511,3/12/19,557
1354,3/10/15,8:00:00,160,11,Tuesday,3/15/16,418,3/14/17,250,3/13/18,500,3/12/19,368
1355,3/10/15,9:00:00,234,11,Tuesday,3/15/16,452,3/14/17,260,3/13/18,476,3/12/19,376
1356,3/10/15,10:00:00,353,11,Tuesday,3/15/16,449,3/14/17,375,3/13/18,825,3/12/19,632
1357,3/10/15,11:00:00,180,11,Tuesday,3/15/16,258,3/14/17,526,3/13/18,458,3/12/19,477
1358,3/10/15,12:00:00,329,11,Tuesday,3/15/16,362,3/14/17,312,3/13/18,349,3/12/19,312
1359,3/10/15,13:00:00,100,11,Tuesday,3/15/16,204,3/14/17,140,3/13/18,270,3/12/19,180
1360,3/10/15,14:00:00,185,11,Tuesday,3/15/16,247,3/14/17,124,3/13/18,279,3/12/19,301
1361,3/10/15,15:00:00,294,11,Tuesday,3/15/16,444,3/14/17,268,3/13/18,182,3/12/19,237
1362,3/10/15,16:00:00,242,11,Tuesday,3/15/16,381,3/14/17,475,3/13/18,254,3/12/19,368
1363,3/10/15,17:00:00,322,11,Tuesday,3/15/16,331,3/14/17,411,3/13/18,485,3/12/19,411
1364,3/10/15,18:00:00,105,11,Tuesday,3/15/16,261,3/14/17,162,3/13/18,310,3/12/19,373
1365,3/10/15,19:00:00,124,11,Tuesday,3/15/16,163,3/14/17,124,3/13/18,254,3/12/19,381
1366,3/10/15,20:00:00,258,11,Tuesday,3/15/16,233,3/14/17,309,3/13/18,417,3/12/19,346
1367,3/10/15,21:00:00,256,11,Tuesday,3/15/16,333,3/14/17,266,3/13/18,398,3/12/19,337
1368,3/11/15,4:00:00,88,11,Wednesday,3/16/16,334,3/15/17,119,3/14/18,229,3/13/19,132
1369,3/11/15,5:00:00,268,11,Wednesday,3/16/16,455,3/15/17,474,3/14/18,488,3/13/19,331
1370,3/11/15,6:00:00,508,11,Wednesday,3/16/16,806,3/15/17,529,3/14/18,682,3/13/19,706
1371,3/11/15,7:00:00,513,11,Wednesday,3/16/16,922,3/15/17,530,3/14/18,728,3/13/19,901
1372,3/11/15,8:00:00,237,11,Wednesday,3/16/16,688,3/15/17,357,3/14/18,849,3/13/19,553
1373,3/11/15,9:00:00,369,11,Wednesday,3/16/16,741,3/15/17,301,3/14/18,424,3/13/19,438
1374,3/11/15,10:00:00,663,11,Wednesday,3/16/16,628,3/15/17,470,3/14/18,489,3/13/19,713
1375,3/11/15,11:00:00,304,11,Wednesday,3/16/16,722,3/15/17,482,3/14/18,781,3/13/19,601
1376,3/11/15,12:00:00,302,11,Wednesday,3/16/16,646,3/15/17,474,3/14/18,565,3/13/19,425
1377,3/11/15,13:00:00,317,11,Wednesday,3/16/16,424,3/15/17,328,3/14/18,502,3/13/19,544
1378,3/11/15,14:00:00,613,11,Wednesday,3/16/16,394,3/15/17,321,3/14/18,362,3/13/19,439
1379,3/11/15,15:00:00,406,11,Wednesday,3/16/16,460,3/15/17,265,3/14/18,307,3/13/19,368
1380,3/11/15,16:00:00,247,11,Wednesday,3/16/16,444,3/15/17,337,3/14/18,369,3/13/19,421
1381,3/11/15,17:00:00,139,11,Wednesday,3/16/16,287,3/15/17,287,3/14/18,652,3/13/19,501
1382,3/11/15,18:00:00,122,11,Wednesday,3/16/16,205,3/15/17,106,3/14/18,364,3/13/19,357
1383,3/11/15,19:00:00,190,11,Wednesday,3/16/16,322,3/15/17,179,3/14/18,237,3/13/19,400
1384,3/11/15,20:00:00,272,11,Wednesday,3/16/16,245,3/15/17,284,3/14/18,551,3/13/19,385
1385,3/11/15,21:00:00,313,11,Wednesday,3/16/16,265,3/15/17,291,3/14/18,283,3/13/19,392
1386,3/20/15,4:00:00,407,12,Friday,3/25/16,381,3/24/17,314,3/23/18,469,3/22/19,332
1387,3/20/15,5:00:00,710,12,Friday,3/25/16,845,3/24/17,1059,3/23/18,1061,3/22/19,1040
1388,3/20/15,6:00:00,1034,12,Friday,3/25/16,1550,3/24/17,1200,3/23/18,1270,3/22/19,969
1389,3/20/15,7:00:00,1161,12,Friday,3/25/16,1482,3/24/17,972,3/23/18,903,3/22/19,809
1390,3/20/15,8:00:00,360,12,Friday,3/25/16,736,3/24/17,345,3/23/18,611,3/22/19,853
1391,3/20/15,9:00:00,482,12,Friday,3/25/16,623,3/24/17,365,3/23/18,394,3/22/19,489
1392,3/20/15,10:00:00,409,12,Friday,3/25/16,465,3/24/17,618,3/23/18,861,3/22/19,715
1393,3/20/15,11:00:00,530,12,Friday,3/25/16,705,3/24/17,646,3/23/18,817,3/22/19,988
1394,3/20/15,12:00:00,603,12,Friday,3/25/16,884,3/24/17,451,3/23/18,783,3/22/19,661
1395,3/20/15,13:00:00,809,12,Friday,3/25/16,1194,3/24/17,599,3/23/18,937,3/22/19,772
1396,3/20/15,14:00:00,678,12,Friday,3/25/16,806,3/24/17,503,3/23/18,915,3/22/19,836
1397,3/20/15,15:00:00,589,12,Friday,3/25/16,1054,3/24/17,771,3/23/18,730,3/22/19,507
1398,3/20/15,16:00:00,311,12,Friday,3/25/16,470,3/24/17,628,3/23/18,474,3/22/19,751
1399,3/20/15,17:00:00,145,12,Friday,3/25/16,330,3/24/17,409,3/23/18,672,3/22/19,592
1400,3/20/15,18:00:00,159,12,Friday,3/25/16,262,3/24/17,208,3/23/18,649,3/22/19,395
1401,3/20/15,19:00:00,174,12,Friday,3/25/16,229,3/24/17,227,3/23/18,397,3/22/19,383
1402,3/20/15,20:00:00,227,12,Friday,3/25/16,370,3/24/17,243,3/23/18,125,3/22/19,386
1403,3/20/15,21:00:00,271,12,Friday,3/25/16,274,3/24/17,232,,,3/22/19,419
1404,3/16/15,4:00:00,251,12,Monday,3/21/16,319,3/20/17,201,3/19/18,514,3/18/19,319
1405,3/16/15,5:00:00,904,12,Monday,3/21/16,1155,3/20/17,1084,3/19/18,1262,3/18/19,968
1406,3/16/15,6:00:00,1242,12,Monday,3/21/16,1709,3/20/17,1315,3/19/18,1379,3/18/19,1151
1407,3/16/15,7:00:00,765,12,Monday,3/21/16,1451,3/20/17,1105,3/19/18,1158,3/18/19,952
1408,3/16/15,8:00:00,563,12,Monday,3/21/16,858,3/20/17,352,3/19/18,517,3/18/19,754
1409,3/16/15,9:00:00,681,12,Monday,3/21/16,1034,3/20/17,657,3/19/18,471,3/18/19,669
1410,3/16/15,10:00:00,366,12,Monday,3/21/16,562,3/20/17,471,3/19/18,803,3/18/19,1025
1411,3/16/15,11:00:00,436,12,Monday,3/21/16,784,3/20/17,628,3/19/18,927,3/18/19,956
1412,3/16/15,12:00:00,819,12,Monday,3/21/16,1246,3/20/17,651,3/19/18,967,3/18/19,948
1413,3/16/15,13:00:00,684,12,Monday,3/21/16,991,3/20/17,984,3/19/18,995,3/18/19,646
1414,3/16/15,14:00:00,657,12,Monday,3/21/16,799,3/20/17,468,3/19/18,1017,3/18/19,752
1415,3/16/15,15:00:00,436,12,Monday,3/21/16,944,3/20/17,566,3/19/18,405,3/18/19,458
1416,3/16/15,16:00:00,306,12,Monday,3/21/16,513,3/20/17,576,3/19/18,525,3/18/19,621
1417,3/16/15,17:00:00,159,12,Monday,3/21/16,364,3/20/17,420,3/19/18,625,3/18/19,954
1418,3/16/15,18:00:00,109,12,Monday,3/21/16,509,3/20/17,216,3/19/18,577,3/18/19,467
1419,3/16/15,19:00:00,150,12,Monday,3/21/16,261,3/20/17,140,3/19/18,364,3/18/19,471
1420,3/16/15,20:00:00,206,12,Monday,3/21/16,284,3/20/17,328,3/19/18,137,3/18/19,555
1421,3/16/15,21:00:00,237,12,Monday,3/21/16,383,3/20/17,298,,,3/18/19,439
1422,3/21/15,4:00:00,103,12,Saturday,3/26/16,338,3/25/17,80,3/24/18,200,3/23/19,446
1423,3/21/15,5:00:00,242,12,Saturday,3/26/16,384,3/25/17,253,3/24/18,504,3/23/19,409
1424,3/21/15,6:00:00,327,12,Saturday,3/26/16,611,3/25/17,658,3/24/18,425,3/23/19,757
1425,3/21/15,7:00:00,485,12,Saturday,3/26/16,708,3/25/17,435,3/24/18,793,3/23/19,874
1426,3/21/15,8:00:00,352,12,Saturday,3/26/16,374,3/25/17,236,3/24/18,510,3/23/19,517
1427,3/21/15,9:00:00,273,12,Saturday,3/26/16,438,3/25/17,292,3/24/18,309,3/23/19,538
1428,3/21/15,10:00:00,369,12,Saturday,3/26/16,536,3/25/17,444,3/24/18,606,3/23/19,628
1429,3/21/15,11:00:00,258,12,Saturday,3/26/16,701,3/25/17,413,3/24/18,616,3/23/19,634
1430,3/21/15,12:00:00,282,12,Saturday,3/26/16,349,3/25/17,251,3/24/18,437,3/23/19,534
1431,3/21/15,13:00:00,282,12,Saturday,3/26/16,315,3/25/17,205,3/24/18,223,3/23/19,333
1432,3/21/15,14:00:00,294,12,Saturday,3/26/16,426,3/25/17,127,3/24/18,362,3/23/19,333
1433,3/21/15,15:00:00,361,12,Saturday,3/26/16,532,3/25/17,151,3/24/18,343,3/23/19,197
1434,3/21/15,16:00:00,241,12,Saturday,3/26/16,272,3/25/17,336,3/24/18,254,3/23/19,527
1435,3/21/15,17:00:00,157,12,Saturday,3/26/16,306,3/25/17,297,3/24/18,497,3/23/19,576
1436,3/21/15,18:00:00,113,12,Saturday,3/26/16,242,3/25/17,128,3/24/18,290,3/23/19,194
1437,3/21/15,19:00:00,166,12,Saturday,3/26/16,274,3/25/17,163,3/24/18,414,3/23/19,526
1438,3/21/15,20:00:00,283,12,Saturday,3/26/16,197,3/25/17,247,3/24/18,210,3/23/19,572
1439,3/21/15,21:00:00,266,12,Saturday,3/26/16,399,3/25/17,284,,,3/23/19,706
1440,3/22/15,4:00:00,197,12,Sunday,3/27/16,339,3/26/17,219,3/25/18,300,3/24/19,136
1441,3/22/15,5:00:00,803,12,Sunday,3/27/16,929,3/26/17,1011,3/25/18,1231,3/24/19,921
1442,3/22/15,6:00:00,1388,12,Sunday,3/27/16,1366,3/26/17,1392,3/25/18,1280,3/24/19,1497
1443,3/22/15,7:00:00,1147,12,Sunday,3/27/16,1358,3/26/17,1141,3/25/18,1466,3/24/19,1256
1444,3/22/15,8:00:00,207,12,Sunday,3/27/16,1160,3/26/17,484,3/25/18,569,3/24/19,903
1445,3/22/15,9:00:00,518,12,Sunday,3/27/16,695,3/26/17,497,3/25/18,455,3/24/19,971
1446,3/22/15,10:00:00,642,12,Sunday,3/27/16,608,3/26/17,774,3/25/18,791,3/24/19,894
1447,3/22/15,11:00:00,664,12,Sunday,3/27/16,675,3/26/17,865,3/25/18,933,3/24/19,974
1448,3/22/15,12:00:00,925,12,Sunday,3/27/16,888,3/26/17,511,3/25/18,901,3/24/19,926
1449,3/22/15,13:00:00,678,12,Sunday,3/27/16,920,3/26/17,822,3/25/18,1095,3/24/19,1085
1450,3/22/15,14:00:00,782,12,Sunday,3/27/16,794,3/26/17,754,3/25/18,1245,3/24/19,584
1451,3/22/15,15:00:00,504,12,Sunday,3/27/16,642,3/26/17,646,3/25/18,649,3/24/19,424
1452,3/22/15,16:00:00,415,12,Sunday,3/27/16,933,3/26/17,948,3/25/18,638,3/24/19,685
1453,3/22/15,17:00:00,453,12,Sunday,3/27/16,472,3/26/17,415,3/25/18,808,3/24/19,924
1454,3/22/15,18:00:00,225,12,Sunday,3/27/16,314,3/26/17,129,3/25/18,714,3/24/19,633
1455,3/22/15,19:00:00,269,12,Sunday,3/27/16,276,3/26/17,191,3/25/18,428,3/24/19,639
1456,3/22/15,20:00:00,320,12,Sunday,3/27/16,198,3/26/17,458,3/25/18,296,3/24/19,730
1457,3/22/15,21:00:00,364,12,Sunday,3/27/16,360,3/26/17,332,,,3/24/19,654
1458,3/19/15,4:00:00,520,12,Thursday,3/24/16,358,3/23/17,267,3/22/18,637,3/21/19,198
1459,3/19/15,5:00:00,1036,12,Thursday,3/24/16,939,3/23/17,777,3/22/18,747,3/21/19,897
1460,3/19/15,6:00:00,869,12,Thursday,3/24/16,1574,3/23/17,1267,3/22/18,1117,3/21/19,987
1461,3/19/15,7:00:00,535,12,Thursday,3/24/16,1126,3/23/17,814,3/22/18,972,3/21/19,793
1462,3/19/15,8:00:00,419,12,Thursday,3/24/16,798,3/23/17,304,3/22/18,426,3/21/19,621
1463,3/19/15,9:00:00,435,12,Thursday,3/24/16,697,3/23/17,497,3/22/18,371,3/21/19,658
1464,3/19/15,10:00:00,578,12,Thursday,3/24/16,464,3/23/17,661,3/22/18,625,3/21/19,808
1465,3/19/15,11:00:00,750,12,Thursday,3/24/16,555,3/23/17,693,3/22/18,1009,3/21/19,864
1466,3/19/15,12:00:00,863,12,Thursday,3/24/16,1119,3/23/17,522,3/22/18,849,3/21/19,686
1467,3/19/15,13:00:00,662,12,Thursday,3/24/16,776,3/23/17,683,3/22/18,1006,3/21/19,997
1468,3/19/15,14:00:00,567,12,Thursday,3/24/16,617,3/23/17,790,3/22/18,736,3/21/19,364
1469,3/19/15,15:00:00,582,12,Thursday,3/24/16,868,3/23/17,660,3/22/18,425,3/21/19,268
1470,3/19/15,16:00:00,316,12,Thursday,3/24/16,487,3/23/17,743,3/22/18,454,3/21/19,611
1471,3/19/15,17:00:00,192,12,Thursday,3/24/16,298,3/23/17,321,3/22/18,692,3/21/19,908
1472,3/19/15,18:00:00,116,12,Thursday,3/24/16,306,3/23/17,125,3/22/18,360,3/21/19,394
1473,3/19/15,19:00:00,153,12,Thursday,3/24/16,340,3/23/17,195,3/22/18,378,3/21/19,471
1474,3/19/15,20:00:00,252,12,Thursday,3/24/16,312,3/23/17,221,3/22/18,253,3/21/19,413
1475,3/19/15,21:00:00,294,12,Thursday,3/24/16,268,3/23/17,298,,,3/21/19,585
1476,3/17/15,4:00:00,98,12,Tuesday,3/22/16,298,3/21/17,113,3/20/18,167,3/19/19,67
1477,3/17/15,5:00:00,94,12,Tuesday,3/22/16,278,3/21/17,192,3/20/18,242,3/19/19,165
1478,3/17/15,6:00:00,243,12,Tuesday,3/22/16,428,3/21/17,374,3/20/18,261,3/19/19,406
1479,3/17/15,7:00:00,246,12,Tuesday,3/22/16,771,3/21/17,378,3/20/18,663,3/19/19,713
1480,3/17/15,8:00:00,175,12,Tuesday,3/22/16,532,3/21/17,276,3/20/18,369,3/19/19,394
1481,3/17/15,9:00:00,337,12,Tuesday,3/22/16,450,3/21/17,298,3/20/18,431,3/19/19,458
1482,3/17/15,10:00:00,315,12,Tuesday,3/22/16,493,3/21/17,448,3/20/18,774,3/19/19,629
1483,3/17/15,11:00:00,246,12,Tuesday,3/22/16,501,3/21/17,442,3/20/18,500,3/19/19,593
1484,3/17/15,12:00:00,213,12,Tuesday,3/22/16,290,3/21/17,173,3/20/18,434,3/19/19,320
1485,3/17/15,13:00:00,138,12,Tuesday,3/22/16,272,3/21/17,143,3/20/18,301,3/19/19,209
1486,3/17/15,14:00:00,218,12,Tuesday,3/22/16,317,3/21/17,111,3/20/18,375,3/19/19,273
1487,3/17/15,15:00:00,289,12,Tuesday,3/22/16,552,3/21/17,196,3/20/18,226,3/19/19,240
1488,3/17/15,16:00:00,219,12,Tuesday,3/22/16,328,3/21/17,359,3/20/18,254,3/19/19,363
1489,3/17/15,17:00:00,313,12,Tuesday,3/22/16,388,3/21/17,466,3/20/18,381,3/19/19,544
1490,3/17/15,18:00:00,83,12,Tuesday,3/22/16,259,3/21/17,128,3/20/18,385,3/19/19,369
1491,3/17/15,19:00:00,150,12,Tuesday,3/22/16,231,3/21/17,139,3/20/18,220,3/19/19,382
1492,3/17/15,20:00:00,222,12,Tuesday,3/22/16,342,3/21/17,249,3/20/18,46,3/19/19,386
1493,3/17/15,21:00:00,225,12,Tuesday,3/22/16,301,3/21/17,371,,,3/19/19,411
1494,3/18/15,4:00:00,69,12,Wednesday,3/23/16,155,3/22/17,207,3/21/18,303,3/20/19,198
1495,3/18/15,5:00:00,180,12,Wednesday,3/23/16,328,3/22/17,331,3/21/18,283,3/20/19,324
1496,3/18/15,6:00:00,593,12,Wednesday,3/23/16,603,3/22/17,591,3/21/18,499,3/20/19,923
1497,3/18/15,7:00:00,577,12,Wednesday,3/23/16,895,3/22/17,507,3/21/18,671,3/20/19,844
1498,3/18/15,8:00:00,322,12,Wednesday,3/23/16,782,3/22/17,409,3/21/18,856,3/20/19,446
1499,3/18/15,9:00:00,387,12,Wednesday,3/23/16,565,3/22/17,343,3/21/18,394,3/20/19,631
1500,3/18/15,10:00:00,562,12,Wednesday,3/23/16,621,3/22/17,382,3/21/18,742,3/20/19,682
1501,3/18/15,11:00:00,273,12,Wednesday,3/23/16,488,3/22/17,556,3/21/18,597,3/20/19,649
1502,3/18/15,12:00:00,387,12,Wednesday,3/23/16,594,3/22/17,438,3/21/18,388,3/20/19,432
1503,3/18/15,13:00:00,528,12,Wednesday,3/23/16,504,3/22/17,426,3/21/18,500,3/20/19,338
1504,3/18/15,14:00:00,328,12,Wednesday,3/23/16,527,3/22/17,170,3/21/18,334,3/20/19,374
1505,3/18/15,15:00:00,544,12,Wednesday,3/23/16,555,3/22/17,224,3/21/18,359,3/20/19,482
1506,3/18/15,16:00:00,217,12,Wednesday,3/23/16,212,3/22/17,342,3/21/18,296,3/20/19,451
1507,3/18/15,17:00:00,146,12,Wednesday,3/23/16,120,3/22/17,297,3/21/18,550,3/20/19,540
1508,3/18/15,18:00:00,123,12,Wednesday,3/23/16,292,3/22/17,128,3/21/18,431,3/20/19,363
1509,3/18/15,19:00:00,190,12,Wednesday,3/23/16,265,3/22/17,156,3/21/18,274,3/20/19,431
1510,3/18/15,20:00:00,180,12,Wednesday,3/23/16,323,3/22/17,266,3/21/18,73,3/20/19,612
1511,3/18/15,21:00:00,297,12,Wednesday,3/23/16,332,3/22/17,297,,,3/20/19,505
1512,3/27/15,4:00:00,362,13,Friday,4/1/16,348,3/31/17,236,3/30/18,366,3/29/19,372
1513,3/27/15,5:00:00,779,13,Friday,4/1/16,703,3/31/17,729,3/30/18,1044,3/29/19,816
1514,3/27/15,6:00:00,1075,13,Friday,4/1/16,1279,3/31/17,1112,3/30/18,1131,3/29/19,1214
1515,3/27/15,7:00:00,1264,13,Friday,4/1/16,1516,3/31/17,1115,3/30/18,948,3/29/19,872
1516,3/27/15,8:00:00,335,13,Friday,4/1/16,871,3/31/17,690,3/30/18,464,3/29/19,583
1517,3/27/15,9:00:00,369,13,Friday,4/1/16,599,3/31/17,383,3/30/18,521,3/29/19,672
1518,3/27/15,10:00:00,513,13,Friday,4/1/16,518,3/31/17,527,3/30/18,863,3/29/19,1022
1519,3/27/15,11:00:00,610,13,Friday,4/1/16,654,3/31/17,662,3/30/18,902,3/29/19,803
1520,3/27/15,12:00:00,641,13,Friday,4/1/16,844,3/31/17,631,3/30/18,842,3/29/19,728
1521,3/27/15,13:00:00,826,13,Friday,4/1/16,936,3/31/17,692,3/30/18,1000,3/29/19,645
1522,3/27/15,14:00:00,784,13,Friday,4/1/16,854,3/31/17,711,3/30/18,921,3/29/19,747
1523,3/27/15,15:00:00,749,13,Friday,4/1/16,780,3/31/17,537,3/30/18,581,3/29/19,595
1524,3/27/15,16:00:00,320,13,Friday,4/1/16,570,3/31/17,638,3/30/18,690,3/29/19,596
1525,3/27/15,17:00:00,105,13,Friday,4/1/16,253,3/31/17,360,3/30/18,675,3/29/19,772
1526,3/27/15,18:00:00,273,13,Friday,4/1/16,333,3/31/17,143,3/30/18,407,3/29/19,536
1527,3/27/15,19:00:00,121,13,Friday,4/1/16,276,3/31/17,155,3/30/18,387,3/29/19,558
1528,3/27/15,20:00:00,305,13,Friday,4/1/16,296,3/31/17,282,3/30/18,233,3/29/19,605
1529,3/27/15,21:00:00,305,13,Friday,4/1/16,290,3/31/17,281,,,3/29/19,453
1530,3/23/15,4:00:00,317,13,Monday,3/28/16,306,3/27/17,416,3/26/18,294,3/25/19,224
1531,3/23/15,5:00:00,845,13,Monday,3/28/16,1171,3/27/17,1171,3/26/18,1007,3/25/19,1048
1532,3/23/15,6:00:00,1320,13,Monday,3/28/16,1521,3/27/17,1244,3/26/18,1442,3/25/19,1164
1533,3/23/15,7:00:00,865,13,Monday,3/28/16,1526,3/27/17,1034,3/26/18,1021,3/25/19,1207
1534,3/23/15,8:00:00,465,13,Monday,3/28/16,791,3/27/17,343,3/26/18,563,3/25/19,686
