Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1097,2/26/15,21:00:00,365,9,Thursday,3/3/16,506,3/2/17,468,3/1/18,605,2/28/19,524
1098,2/24/15,4:00:00,416,9,Tuesday,3/1/16,275,2/28/17,313,2/27/18,468,2/26/19,230
1099,2/24/15,5:00:00,462,9,Tuesday,3/1/16,466,2/28/17,541,2/27/18,551,2/26/19,598
1100,2/24/15,6:00:00,529,9,Tuesday,3/1/16,628,2/28/17,775,2/27/18,1007,2/26/19,883
1101,2/24/15,7:00:00,684,9,Tuesday,3/1/16,611,2/28/17,978,2/27/18,1238,2/26/19,1191
1102,2/24/15,8:00:00,486,9,Tuesday,3/1/16,499,2/28/17,770,2/27/18,970,2/26/19,846
1103,2/24/15,9:00:00,743,9,Tuesday,3/1/16,461,2/28/17,733,2/27/18,791,2/26/19,826
1104,2/24/15,10:00:00,598,9,Tuesday,3/1/16,445,2/28/17,609,2/27/18,922,2/26/19,633
1105,2/24/15,11:00:00,697,9,Tuesday,3/1/16,483,2/28/17,799,2/27/18,852,2/26/19,824
1106,2/24/15,12:00:00,390,9,Tuesday,3/1/16,476,2/28/17,495,2/27/18,605,2/26/19,719
1107,2/24/15,13:00:00,232,9,Tuesday,3/1/16,251,2/28/17,509,2/27/18,495,2/26/19,404
1108,2/24/15,14:00:00,426,9,Tuesday,3/1/16,327,2/28/17,625,2/27/18,618,2/26/19,613
1109,2/24/15,15:00:00,373,9,Tuesday,3/1/16,343,2/28/17,554,2/27/18,593,2/26/19,708
1110,2/24/15,16:00:00,240,9,Tuesday,3/1/16,265,2/28/17,307,2/27/18,441,2/26/19,498
1111,2/24/15,17:00:00,243,9,Tuesday,3/1/16,191,2/28/17,263,2/27/18,275,2/26/19,314
1112,2/24/15,18:00:00,222,9,Tuesday,3/1/16,124,2/28/17,276,2/27/18,136,2/26/19,263
1113,2/24/15,19:00:00,115,9,Tuesday,3/1/16,194,2/28/17,202,2/27/18,171,2/26/19,243
1114,,20:00:00,,9,Tuesday,3/1/16,248,2/28/17,341,2/27/18,309,2/26/19,406
1115,,21:00:00,,9,Tuesday,3/1/16,350,2/28/17,379,2/27/18,487,2/26/19,515
1116,2/25/15,4:00:00,335,9,Wednesday,3/2/16,302,3/1/17,377,2/28/18,585,2/27/19,354
1117,2/25/15,5:00:00,582,9,Wednesday,3/2/16,530,3/1/17,633,2/28/18,615,2/27/19,560
1118,2/25/15,6:00:00,495,9,Wednesday,3/2/16,670,3/1/17,952,2/28/18,963,2/27/19,909
1119,2/25/15,7:00:00,848,9,Wednesday,3/2/16,712,3/1/17,1047,2/28/18,1300,2/27/19,1178
1120,2/25/15,8:00:00,506,9,Wednesday,3/2/16,594,3/1/17,927,2/28/18,843,2/27/19,867
1121,2/25/15,9:00:00,591,9,Wednesday,3/2/16,534,3/1/17,701,2/28/18,840,2/27/19,929
1122,2/25/15,10:00:00,496,9,Wednesday,3/2/16,475,3/1/17,705,2/28/18,780,2/27/19,653
1123,2/25/15,11:00:00,697,9,Wednesday,3/2/16,543,3/1/17,735,2/28/18,829,2/27/19,827
1124,2/25/15,12:00:00,374,9,Wednesday,3/2/16,395,3/1/17,589,2/28/18,677,2/27/19,658
1125,2/25/15,13:00:00,255,9,Wednesday,3/2/16,287,3/1/17,618,2/28/18,530,2/27/19,510
1126,2/25/15,14:00:00,352,9,Wednesday,3/2/16,376,3/1/17,558,2/28/18,578,2/27/19,619
1127,2/25/15,15:00:00,363,9,Wednesday,3/2/16,309,3/1/17,676,2/28/18,679,2/27/19,665
1128,2/25/15,16:00:00,315,9,Wednesday,3/2/16,358,3/1/17,370,2/28/18,463,2/27/19,533
1129,2/25/15,17:00:00,236,9,Wednesday,3/2/16,232,3/1/17,403,2/28/18,344,2/27/19,339
1130,2/25/15,18:00:00,154,9,Wednesday,3/2/16,155,3/1/17,204,2/28/18,198,2/27/19,228
1131,2/25/15,19:00:00,194,9,Wednesday,3/2/16,252,3/1/17,201,2/28/18,243,2/27/19,331
1132,2/25/15,20:00:00,240,9,Wednesday,3/2/16,215,3/1/17,247,2/28/18,300,2/27/19,431
1133,2/25/15,21:00:00,395,9,Wednesday,3/2/16,352,3/1/17,496,2/28/18,519,2/27/19,518
1134,3/6/15,4:00:00,479,10,Friday,3/11/16,603,3/10/17,505,3/9/18,685,3/8/19,344
1135,3/6/15,5:00:00,494,10,Friday,3/11/16,538,3/10/17,766,3/9/18,917,3/8/19,832
1136,3/6/15,6:00:00,496,10,Friday,3/11/16,450,3/10/17,1049,3/9/18,1219,3/8/19,1026
1137,3/6/15,7:00:00,917,10,Friday,3/11/16,691,3/10/17,1171,3/9/18,1252,3/8/19,1253
1138,3/6/15,8:00:00,472,10,Friday,3/11/16,527,3/10/17,1047,3/9/18,1003,3/8/19,1230
1139,3/6/15,9:00:00,751,10,Friday,3/11/16,585,3/10/17,927,3/9/18,1041,3/8/19,993
1140,3/6/15,10:00:00,524,10,Friday,3/11/16,561,3/10/17,752,3/9/18,906,3/8/19,581
1141,3/6/15,11:00:00,642,10,Friday,3/11/16,471,3/10/17,920,3/9/18,822,3/8/19,947
1142,3/6/15,12:00:00,350,10,Friday,3/11/16,445,3/10/17,548,3/9/18,737,3/8/19,808
1143,3/6/15,13:00:00,272,10,Friday,3/11/16,299,3/10/17,598,3/9/18,625,3/8/19,650
1144,3/6/15,14:00:00,362,10,Friday,3/11/16,334,3/10/17,578,3/9/18,663,3/8/19,676
1145,3/6/15,15:00:00,364,10,Friday,3/11/16,508,3/10/17,744,3/9/18,861,3/8/19,736
1146,3/6/15,16:00:00,352,10,Friday,3/11/16,539,3/10/17,402,3/9/18,437,3/8/19,925
1147,3/6/15,17:00:00,293,10,Friday,3/11/16,349,3/10/17,440,3/9/18,535,3/8/19,333
1148,3/6/15,18:00:00,317,10,Friday,3/11/16,405,3/10/17,531,3/9/18,320,3/8/19,330
1149,3/6/15,19:00:00,357,10,Friday,3/11/16,261,3/10/17,393,3/9/18,382,3/8/19,498
1150,3/6/15,20:00:00,264,10,Friday,3/11/16,340,3/10/17,457,3/9/18,406,3/8/19,721
1151,3/6/15,21:00:00,425,10,Friday,3/11/16,547,3/10/17,594,3/9/18,736,3/8/19,823
1152,3/2/15,4:00:00,427,10,Monday,3/7/16,426,3/6/17,462,3/5/18,629,3/4/19,311
1153,3/2/15,5:00:00,518,10,Monday,3/7/16,642,3/6/17,825,3/5/18,700,3/4/19,713
1154,3/2/15,6:00:00,546,10,Monday,3/7/16,473,3/6/17,1040,3/5/18,1049,3/4/19,1050
1155,3/2/15,7:00:00,882,10,Monday,3/7/16,556,3/6/17,1000,3/5/18,1265,3/4/19,1210
1156,3/2/15,8:00:00,683,10,Monday,3/7/16,661,3/6/17,1004,3/5/18,939,3/4/19,995
1157,3/2/15,9:00:00,765,10,Monday,3/7/16,602,3/6/17,813,3/5/18,1055,3/4/19,917
1158,3/2/15,10:00:00,600,10,Monday,3/7/16,506,3/6/17,693,3/5/18,901,3/4/19,753
1159,3/2/15,11:00:00,631,10,Monday,3/7/16,517,3/6/17,737,3/5/18,905,3/4/19,797
1160,3/2/15,12:00:00,583,10,Monday,3/7/16,563,3/6/17,623,3/5/18,763,3/4/19,904
1161,3/2/15,13:00:00,292,10,Monday,3/7/16,220,3/6/17,441,3/5/18,462,3/4/19,395
1162,3/2/15,14:00:00,363,10,Monday,3/7/16,276,3/6/17,586,3/5/18,666,3/4/19,647
1163,3/2/15,15:00:00,461,10,Monday,3/7/16,370,3/6/17,672,3/5/18,584,3/4/19,580
1164,3/2/15,16:00:00,315,10,Monday,3/7/16,329,3/6/17,330,3/5/18,556,3/4/19,585
1165,3/2/15,17:00:00,341,10,Monday,3/7/16,250,3/6/17,345,3/5/18,314,3/4/19,366
1166,3/2/15,18:00:00,236,10,Monday,3/7/16,222,3/6/17,536,3/5/18,212,3/4/19,148
1167,3/2/15,19:00:00,232,10,Monday,3/7/16,217,3/6/17,249,3/5/18,200,3/4/19,207
1168,3/2/15,20:00:00,248,10,Monday,3/7/16,211,3/6/17,242,3/5/18,295,3/4/19,255
1169,3/2/15,21:00:00,295,10,Monday,3/7/16,309,3/6/17,402,3/5/18,438,3/4/19,527
1170,3/7/15,4:00:00,322,10,Saturday,3/12/16,492,3/11/17,490,3/10/18,736,3/9/19,504
1171,3/7/15,5:00:00,347,10,Saturday,3/12/16,401,3/11/17,662,3/10/18,611,3/9/19,752
1172,3/7/15,6:00:00,568,10,Saturday,3/12/16,420,3/11/17,918,3/10/18,1265,3/9/19,939
1173,3/7/15,7:00:00,736,10,Saturday,3/12/16,747,3/11/17,1345,3/10/18,1301,3/9/19,1412
1174,3/7/15,8:00:00,515,10,Saturday,3/12/16,464,3/11/17,674,3/10/18,949,3/9/19,1142
1175,3/7/15,9:00:00,453,10,Saturday,3/12/16,530,3/11/17,613,3/10/18,789,3/9/19,810
1176,3/7/15,10:00:00,355,10,Saturday,3/12/16,398,3/11/17,589,3/10/18,517,3/9/19,837
1177,3/7/15,11:00:00,602,10,Saturday,3/12/16,513,3/11/17,753,3/10/18,860,3/9/19,679
1178,3/7/15,12:00:00,320,10,Saturday,3/12/16,376,3/11/17,531,3/10/18,724,3/9/19,642
1179,3/7/15,13:00:00,155,10,Saturday,3/12/16,238,3/11/17,346,3/10/18,377,3/9/19,481
1180,3/7/15,14:00:00,359,10,Saturday,3/12/16,222,3/11/17,437,3/10/18,688,3/9/19,568
1181,3/7/15,15:00:00,360,10,Saturday,3/12/16,131,3/11/17,554,3/10/18,722,3/9/19,551
1182,3/7/15,16:00:00,187,10,Saturday,3/12/16,69,3/11/17,280,3/10/18,430,3/9/19,382
1183,3/7/15,17:00:00,192,10,Saturday,3/12/16,92,3/11/17,222,3/10/18,349,3/9/19,382
1184,3/7/15,18:00:00,257,10,Saturday,3/12/16,89,3/11/17,310,3/10/18,233,3/9/19,190
1185,3/7/15,19:00:00,192,10,Saturday,3/12/16,252,3/11/17,262,3/10/18,189,3/9/19,503
1186,3/7/15,20:00:00,349,10,Saturday,3/12/16,253,3/11/17,354,3/10/18,438,3/9/19,708
1187,3/7/15,21:00:00,527,10,Saturday,3/12/16,387,3/11/17,510,3/10/18,565,3/9/19,713
1188,3/8/15,4:00:00,352,10,Sunday,3/13/16,303,3/12/17,405,3/11/18,523,3/10/19,309
1189,3/8/15,5:00:00,478,10,Sunday,3/13/16,528,3/12/17,427,3/11/18,691,3/10/19,577
1190,3/8/15,6:00:00,625,10,Sunday,3/13/16,411,3/12/17,1270,3/11/18,975,3/10/19,827
1191,3/8/15,7:00:00,778,10,Sunday,3/13/16,590,3/12/17,903,3/11/18,1305,3/10/19,1198
1192,3/8/15,8:00:00,629,10,Sunday,3/13/16,603,3/12/17,1015,3/11/18,956,3/10/19,1210
1193,3/8/15,9:00:00,567,10,Sunday,3/13/16,536,3/12/17,1026,3/11/18,1322,3/10/19,983
1194,3/8/15,10:00:00,623,10,Sunday,3/13/16,415,3/12/17,705,3/11/18,762,3/10/19,776
1195,3/8/15,11:00:00,580,10,Sunday,3/13/16,706,3/12/17,868,3/11/18,876,3/10/19,1001
1196,3/8/15,12:00:00,800,10,Sunday,3/13/16,582,3/12/17,605,3/11/18,722,3/10/19,1136
1197,3/8/15,13:00:00,341,10,Sunday,3/13/16,282,3/12/17,494,3/11/18,618,3/10/19,596
1198,3/8/15,14:00:00,263,10,Sunday,3/13/16,258,3/12/17,435,3/11/18,651,3/10/19,746
1199,3/8/15,15:00:00,363,10,Sunday,3/13/16,431,3/12/17,477,3/11/18,646,3/10/19,772
1200,3/8/15,16:00:00,440,10,Sunday,3/13/16,470,3/12/17,553,3/11/18,628,3/10/19,808
1201,3/8/15,17:00:00,292,10,Sunday,3/13/16,425,3/12/17,415,3/11/18,576,3/10/19,593
1202,3/8/15,18:00:00,387,10,Sunday,3/13/16,349,3/12/17,563,3/11/18,413,3/10/19,357
1203,3/8/15,19:00:00,303,10,Sunday,3/13/16,391,3/12/17,380,3/11/18,341,3/10/19,477
1204,3/8/15,20:00:00,364,10,Sunday,3/13/16,365,3/12/17,417,3/11/18,266,3/10/19,481
1205,3/8/15,21:00:00,464,10,Sunday,3/13/16,472,3/12/17,641,3/11/18,562,3/10/19,1005
1206,3/5/15,4:00:00,369,10,Thursday,3/10/16,436,3/9/17,525,3/8/18,581,3/7/19,423
1207,3/5/15,5:00:00,593,10,Thursday,3/10/16,572,3/9/17,820,3/8/18,763,3/7/19,706
1208,3/5/15,6:00:00,572,10,Thursday,3/10/16,492,3/9/17,953,3/8/18,1186,3/7/19,1125
1209,3/5/15,7:00:00,728,10,Thursday,3/10/16,717,3/9/17,979,3/8/18,1297,3/7/19,1203
1210,3/5/15,8:00:00,704,10,Thursday,3/10/16,578,3/9/17,1001,3/8/18,852,3/7/19,856
1211,3/5/15,9:00:00,652,10,Thursday,3/10/16,598,3/9/17,891,3/8/18,966,3/7/19,1006
1212,3/5/15,10:00:00,379,10,Thursday,3/10/16,496,3/9/17,960,3/8/18,969,3/7/19,762
1213,3/5/15,11:00:00,614,10,Thursday,3/10/16,554,3/9/17,727,3/8/18,944,3/7/19,883
1214,3/5/15,12:00:00,399,10,Thursday,3/10/16,588,3/9/17,772,3/8/18,668,3/7/19,788
1215,3/5/15,13:00:00,289,10,Thursday,3/10/16,347,3/9/17,541,3/8/18,506,3/7/19,555
1216,3/5/15,14:00:00,406,10,Thursday,3/10/16,355,3/9/17,655,3/8/18,706,3/7/19,731
1217,3/5/15,15:00:00,427,10,Thursday,3/10/16,423,3/9/17,542,3/8/18,799,3/7/19,824
1218,3/5/15,16:00:00,423,10,Thursday,3/10/16,470,3/9/17,590,3/8/18,529,3/7/19,634
1219,3/5/15,17:00:00,260,10,Thursday,3/10/16,404,3/9/17,442,3/8/18,389,3/7/19,384
1220,3/5/15,18:00:00,318,10,Thursday,3/10/16,295,3/9/17,452,3/8/18,264,3/7/19,338
1221,3/5/15,19:00:00,289,10,Thursday,3/10/16,296,3/9/17,341,3/8/18,297,3/7/19,387
1222,3/5/15,20:00:00,379,10,Thursday,3/10/16,362,3/9/17,395,3/8/18,289,3/7/19,337
1223,3/5/15,21:00:00,407,10,Thursday,3/10/16,361,3/9/17,589,3/8/18,547,3/7/19,505
1224,3/3/15,4:00:00,424,10,Tuesday,3/8/16,414,3/7/17,302,3/6/18,502,3/5/19,175
1225,3/3/15,5:00:00,328,10,Tuesday,3/8/16,412,3/7/17,771,3/6/18,571,3/5/19,547
1226,3/3/15,6:00:00,763,10,Tuesday,3/8/16,481,3/7/17,552,3/6/18,862,3/5/19,814
1227,3/3/15,7:00:00,527,10,Tuesday,3/8/16,534,3/7/17,998,3/6/18,1107,3/5/19,1098
1228,3/3/15,8:00:00,478,10,Tuesday,3/8/16,573,3/7/17,856,3/6/18,772,3/5/19,824
1229,3/3/15,9:00:00,703,10,Tuesday,3/8/16,493,3/7/17,595,3/6/18,738,3/5/19,811
1230,3/3/15,10:00:00,521,10,Tuesday,3/8/16,363,3/7/17,518,3/6/18,791,3/5/19,609
1231,3/3/15,11:00:00,535,10,Tuesday,3/8/16,518,3/7/17,776,3/6/18,805,3/5/19,815
1232,3/3/15,12:00:00,489,10,Tuesday,3/8/16,478,3/7/17,552,3/6/18,666,3/5/19,572
1233,3/3/15,13:00:00,300,10,Tuesday,3/8/16,228,3/7/17,409,3/6/18,511,3/5/19,371
1234,3/3/15,14:00:00,325,10,Tuesday,3/8/16,255,3/7/17,568,3/6/18,518,3/5/19,601
1235,3/3/15,15:00:00,341,10,Tuesday,3/8/16,300,3/7/17,670,3/6/18,511,3/5/19,514
1236,3/3/15,16:00:00,228,10,Tuesday,3/8/16,284,3/7/17,386,3/6/18,432,3/5/19,401
1237,3/3/15,17:00:00,193,10,Tuesday,3/8/16,216,3/7/17,220,3/6/18,412,3/5/19,270
1238,3/3/15,18:00:00,166,10,Tuesday,3/8/16,156,3/7/17,207,3/6/18,207,3/5/19,282
1239,3/3/15,19:00:00,184,10,Tuesday,3/8/16,180,3/7/17,283,3/6/18,223,3/5/19,254
1240,3/3/15,20:00:00,159,10,Tuesday,3/8/16,212,3/7/17,303,3/6/18,356,3/5/19,325
1241,3/3/15,21:00:00,314,10,Tuesday,3/8/16,390,3/7/17,424,3/6/18,450,3/5/19,529
1242,3/4/15,4:00:00,362,10,Wednesday,3/9/16,275,3/8/17,363,3/7/18,546,3/6/19,305
1243,3/4/15,5:00:00,433,10,Wednesday,3/9/16,447,3/8/17,678,3/7/18,604,3/6/19,802
1244,3/4/15,6:00:00,519,10,Wednesday,3/9/16,536,3/8/17,820,3/7/18,883,3/6/19,778
1245,3/4/15,7:00:00,756,10,Wednesday,3/9/16,556,3/8/17,1004,3/7/18,1130,3/6/19,1168
1246,3/4/15,8:00:00,529,10,Wednesday,3/9/16,534,3/8/17,844,3/7/18,798,3/6/19,975
1247,3/4/15,9:00:00,593,10,Wednesday,3/9/16,289,3/8/17,695,3/7/18,835,3/6/19,979
1248,3/4/15,10:00:00,544,10,Wednesday,3/9/16,303,3/8/17,631,3/7/18,716,3/6/19,688
1249,3/4/15,11:00:00,687,10,Wednesday,3/9/16,432,3/8/17,952,3/7/18,817,3/6/19,748
1250,3/4/15,12:00:00,333,10,Wednesday,3/9/16,433,3/8/17,518,3/7/18,646,3/6/19,884
1251,3/4/15,13:00:00,202,10,Wednesday,3/9/16,209,3/8/17,477,3/7/18,459,3/6/19,535
1252,3/4/15,14:00:00,354,10,Wednesday,3/9/16,327,3/8/17,681,3/7/18,563,3/6/19,674
1253,3/4/15,15:00:00,282,10,Wednesday,3/9/16,248,3/8/17,410,3/7/18,582,3/6/19,723
1254,3/4/15,16:00:00,231,10,Wednesday,3/9/16,306,3/8/17,373,3/7/18,514,3/6/19,537
1255,3/4/15,17:00:00,217,10,Wednesday,3/9/16,121,3/8/17,255,3/7/18,274,3/6/19,303
1256,3/4/15,18:00:00,211,10,Wednesday,3/9/16,65,3/8/17,265,3/7/18,208,3/6/19,257
1257,3/4/15,19:00:00,159,10,Wednesday,3/9/16,81,3/8/17,303,3/7/18,208,3/6/19,284
1258,3/4/15,20:00:00,213,10,Wednesday,3/9/16,238,3/8/17,357,3/7/18,305,3/6/19,359
1259,3/4/15,21:00:00,340,10,Wednesday,3/9/16,304,3/8/17,431,3/7/18,487,3/6/19,611
1260,3/13/15,4:00:00,419,11,Friday,3/18/16,325,3/17/17,525,3/16/18,718,3/15/19,452
1261,3/13/15,5:00:00,472,11,Friday,3/18/16,572,3/17/17,777,3/16/18,965,3/15/19,795
1262,3/13/15,6:00:00,547,11,Friday,3/18/16,487,3/17/17,957,3/16/18,1175,3/15/19,1045
1263,3/13/15,7:00:00,800,11,Friday,3/18/16,732,3/17/17,1276,3/16/18,1133,3/15/19,1605
1264,3/13/15,8:00:00,564,11,Friday,3/18/16,459,3/17/17,1002,3/16/18,961,3/15/19,1108
1265,3/13/15,9:00:00,669,11,Friday,3/18/16,647,3/17/17,920,3/16/18,904,3/15/19,916
1266,3/13/15,10:00:00,537,11,Friday,3/18/16,424,3/17/17,782,3/16/18,833,3/15/19,845
1267,3/13/15,11:00:00,662,11,Friday,3/18/16,667,3/17/17,936,3/16/18,952,3/15/19,772
1268,3/13/15,12:00:00,450,11,Friday,3/18/16,582,3/17/17,748,3/16/18,703,3/15/19,1133
1269,3/13/15,13:00:00,398,11,Friday,3/18/16,188,3/17/17,473,3/16/18,565,3/15/19,750
1270,3/13/15,14:00:00,365,11,Friday,3/18/16,343,3/17/17,464,3/16/18,606,3/15/19,659
1271,3/13/15,15:00:00,563,11,Friday,3/18/16,534,3/17/17,881,3/16/18,765,3/15/19,851
1272,3/13/15,16:00:00,398,11,Friday,3/18/16,414,3/17/17,557,3/16/18,585,3/15/19,795
1273,3/13/15,17:00:00,398,11,Friday,3/18/16,466,3/17/17,402,3/16/18,556,3/15/19,490
1274,3/13/15,18:00:00,299,11,Friday,3/18/16,310,3/17/17,477,3/16/18,379,3/15/19,338
1275,3/13/15,19:00:00,326,11,Friday,3/18/16,329,3/17/17,418,3/16/18,415,3/15/19,539
1276,3/13/15,20:00:00,488,11,Friday,3/18/16,284,3/17/17,441,3/16/18,475,3/15/19,721
1277,3/13/15,21:00:00,517,11,Friday,3/18/16,506,3/17/17,654,3/16/18,558,3/15/19,895
1278,3/9/15,4:00:00,444,11,Monday,3/14/16,385,3/13/17,697,3/12/18,807,3/11/19,369
1279,3/9/15,5:00:00,397,11,Monday,3/14/16,624,3/13/17,824,3/12/18,915,3/11/19,823
1280,3/9/15,6:00:00,569,11,Monday,3/14/16,665,3/13/17,832,3/12/18,1229,3/11/19,948
1281,3/9/15,7:00:00,721,11,Monday,3/14/16,750,3/13/17,1241,3/12/18,1324,3/11/19,1430
1282,3/9/15,8:00:00,548,11,Monday,3/14/16,662,3/13/17,1046,3/12/18,831,3/11/19,1122
1283,3/9/15,9:00:00,594,11,Monday,3/14/16,597,3/13/17,924,3/12/18,963,3/11/19,833
1284,3/9/15,10:00:00,487,11,Monday,3/14/16,400,3/13/17,707,3/12/18,927,3/11/19,848
1285,3/9/15,11:00:00,616,11,Monday,3/14/16,474,3/13/17,837,3/12/18,1022,3/11/19,801
1286,3/9/15,12:00:00,529,11,Monday,3/14/16,665,3/13/17,771,3/12/18,699,3/11/19,970
1287,3/9/15,13:00:00,307,11,Monday,3/14/16,273,3/13/17,384,3/12/18,688,3/11/19,606
1288,3/9/15,14:00:00,349,11,Monday,3/14/16,295,3/13/17,348,3/12/18,546,3/11/19,644
1289,3/9/15,15:00:00,404,11,Monday,3/14/16,325,3/13/17,618,3/12/18,746,3/11/19,626
1290,3/9/15,16:00:00,251,11,Monday,3/14/16,390,3/13/17,321,3/12/18,475,3/11/19,749
1291,3/9/15,17:00:00,171,11,Monday,3/14/16,386,3/13/17,413,3/12/18,398,3/11/19,510
1292,3/9/15,18:00:00,174,11,Monday,3/14/16,331,3/13/17,514,3/12/18,399,3/11/19,220
1293,3/9/15,19:00:00,193,11,Monday,3/14/16,228,3/13/17,127,3/12/18,255,3/11/19,426
1294,3/9/15,20:00:00,237,11,Monday,3/14/16,360,3/13/17,278,3/12/18,330,3/11/19,553
1295,3/9/15,21:00:00,297,11,Monday,3/14/16,334,3/13/17,400,3/12/18,573,3/11/19,645
1296,3/14/15,4:00:00,323,11,Saturday,3/19/16,474,3/18/17,471,3/17/18,670,3/16/19,506
1297,3/14/15,5:00:00,334,11,Saturday,3/19/16,581,3/18/17,683,3/17/18,601,3/16/19,737
1298,3/14/15,6:00:00,665,11,Saturday,3/19/16,602,3/18/17,1027,3/17/18,1100,3/16/19,1334
1299,3/14/15,7:00:00,876,11,Saturday,3/19/16,553,3/18/17,1302,3/17/18,1137,3/16/19,1843
1300,3/14/15,8:00:00,641,11,Saturday,3/19/16,515,3/18/17,698,3/17/18,807,3/16/19,753
1301,3/14/15,9:00:00,344,11,Saturday,3/19/16,510,3/18/17,700,3/17/18,716,3/16/19,820
1302,3/14/15,10:00:00,345,11,Saturday,3/19/16,360,3/18/17,605,3/17/18,578,3/16/19,669
1303,3/14/15,11:00:00,650,11,Saturday,3/19/16,563,3/18/17,810,3/17/18,792,3/16/19,938
1304,3/14/15,12:00:00,364,11,Saturday,3/19/16,533,3/18/17,522,3/17/18,675,3/16/19,700
1305,3/14/15,13:00:00,159,11,Saturday,3/19/16,248,3/18/17,311,3/17/18,414,3/16/19,520
1306,3/14/15,14:00:00,280,11,Saturday,3/19/16,248,3/18/17,347,3/17/18,577,3/16/19,642
1307,3/14/15,15:00:00,294,11,Saturday,3/19/16,276,3/18/17,640,3/17/18,511,3/16/19,561
1308,3/14/15,16:00:00,305,11,Saturday,3/19/16,115,3/18/17,407,3/17/18,468,3/16/19,517
1309,3/14/15,17:00:00,196,11,Saturday,3/19/16,66,3/18/17,279,3/17/18,406,3/16/19,426
1310,3/14/15,18:00:00,200,11,Saturday,3/19/16,57,3/18/17,272,3/17/18,207,3/16/19,191
1311,3/14/15,19:00:00,279,11,Saturday,3/19/16,201,3/18/17,260,3/17/18,193,3/16/19,459
1312,3/14/15,20:00:00,326,11,Saturday,3/19/16,171,3/18/17,317,3/17/18,402,3/16/19,566
1313,3/14/15,21:00:00,410,11,Saturday,3/19/16,364,3/18/17,604,3/17/18,510,3/16/19,895
1314,3/15/15,4:00:00,457,11,Sunday,3/20/16,498,3/19/17,437,3/18/18,601,3/17/19,431
1315,3/15/15,5:00:00,442,11,Sunday,3/20/16,391,3/19/17,613,3/18/18,655,3/17/19,635
1316,3/15/15,6:00:00,611,11,Sunday,3/20/16,511,3/19/17,924,3/18/18,952,3/17/19,1184
1317,3/15/15,7:00:00,693,11,Sunday,3/20/16,717,3/19/17,1329,3/18/18,1106,3/17/19,1370
1318,3/15/15,8:00:00,629,11,Sunday,3/20/16,527,3/19/17,995,3/18/18,933,3/17/19,1156
1319,3/15/15,9:00:00,496,11,Sunday,3/20/16,633,3/19/17,885,3/18/18,913,3/17/19,943
1320,3/15/15,10:00:00,426,11,Sunday,3/20/16,470,3/19/17,751,3/18/18,1099,3/17/19,954
1321,3/15/15,11:00:00,686,11,Sunday,3/20/16,722,3/19/17,770,3/18/18,750,3/17/19,1029
1322,3/15/15,12:00:00,495,11,Sunday,3/20/16,519,3/19/17,889,3/18/18,769,3/17/19,965
1323,3/15/15,13:00:00,300,11,Sunday,3/20/16,287,3/19/17,430,3/18/18,658,3/17/19,566
1324,3/15/15,14:00:00,274,11,Sunday,3/20/16,321,3/19/17,418,3/18/18,605,3/17/19,688
1325,3/15/15,15:00:00,439,11,Sunday,3/20/16,531,3/19/17,664,3/18/18,668,3/17/19,705
1326,3/15/15,16:00:00,429,11,Sunday,3/20/16,339,3/19/17,564,3/18/18,627,3/17/19,772
1327,3/15/15,17:00:00,339,11,Sunday,3/20/16,548,3/19/17,463,3/18/18,607,3/17/19,715
1328,3/15/15,18:00:00,296,11,Sunday,3/20/16,417,3/19/17,430,3/18/18,400,3/17/19,564
1329,3/15/15,19:00:00,357,11,Sunday,3/20/16,284,3/19/17,315,3/18/18,297,3/17/19,482
1330,3/15/15,20:00:00,483,11,Sunday,3/20/16,384,3/19/17,440,3/18/18,340,3/17/19,730
1331,3/15/15,21:00:00,542,11,Sunday,3/20/16,564,3/19/17,732,3/18/18,835,3/17/19,796
1332,3/12/15,4:00:00,436,11,Thursday,3/17/16,425,3/16/17,521,3/15/18,760,3/14/19,560
1333,3/12/15,5:00:00,454,11,Thursday,3/17/16,558,3/16/17,699,3/15/18,718,3/14/19,502
1334,3/12/15,6:00:00,578,11,Thursday,3/17/16,644,3/16/17,1130,3/15/18,1334,3/14/19,1251
1335,3/12/15,7:00:00,733,11,Thursday,3/17/16,739,3/16/17,1116,3/15/18,1443,3/14/19,1218
1336,3/12/15,8:00:00,490,11,Thursday,3/17/16,532,3/16/17,1274,3/15/18,793,3/14/19,1077
1337,3/12/15,9:00:00,732,11,Thursday,3/17/16,597,3/16/17,767,3/15/18,996,3/14/19,807
1338,3/12/15,10:00:00,573,11,Thursday,3/17/16,524,3/16/17,849,3/15/18,991,3/14/19,795
1339,3/12/15,11:00:00,659,11,Thursday,3/17/16,558,3/16/17,859,3/15/18,884,3/14/19,992
1340,3/12/15,12:00:00,623,11,Thursday,3/17/16,686,3/16/17,777,3/15/18,888,3/14/19,1113
1341,3/12/15,13:00:00,323,11,Thursday,3/17/16,392,3/16/17,588,3/15/18,692,3/14/19,478
1342,3/12/15,14:00:00,388,11,Thursday,3/17/16,309,3/16/17,501,3/15/18,718,3/14/19,724
1343,3/12/15,15:00:00,563,11,Thursday,3/17/16,399,3/16/17,855,3/15/18,804,3/14/19,728
