Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1802,4/11/15,6:00:00,673,15,Saturday,4/16/16,494,4/15/17,783,4/14/18,331,4/13/19,649
1803,4/11/15,7:00:00,648,15,Saturday,4/16/16,478,4/15/17,742,4/14/18,571,4/13/19,645
1804,4/11/15,8:00:00,601,15,Saturday,4/16/16,655,4/15/17,670,4/14/18,686,4/13/19,720
1805,4/11/15,9:00:00,518,15,Saturday,4/16/16,558,4/15/17,553,4/14/18,630,4/13/19,745
1806,4/11/15,10:00:00,265,15,Saturday,4/16/16,462,4/15/17,416,4/14/18,643,4/13/19,616
1807,4/11/15,11:00:00,339,15,Saturday,4/16/16,831,4/15/17,575,4/14/18,576,4/13/19,498
1808,4/11/15,12:00:00,537,15,Saturday,4/16/16,545,4/15/17,599,4/14/18,517,4/13/19,399
1809,4/11/15,13:00:00,200,15,Saturday,4/16/16,303,4/15/17,423,4/14/18,289,4/13/19,335
1810,4/11/15,14:00:00,221,15,Saturday,4/16/16,385,4/15/17,254,4/14/18,279,4/13/19,323
1811,4/11/15,15:00:00,255,15,Saturday,4/16/16,505,4/15/17,389,4/14/18,220,4/13/19,385
1812,4/11/15,16:00:00,296,15,Saturday,4/16/16,448,4/15/17,439,4/14/18,306,4/13/19,284
1813,4/11/15,17:00:00,344,15,Saturday,4/16/16,402,4/15/17,500,4/14/18,236,4/13/19,284
1814,4/11/15,18:00:00,262,15,Saturday,4/16/16,240,4/15/17,291,4/14/18,313,4/13/19,308
1815,4/11/15,19:00:00,218,15,Saturday,4/16/16,304,4/15/17,431,4/14/18,250,4/13/19,224
1816,4/11/15,20:00:00,279,15,Saturday,4/16/16,516,4/15/17,616,4/14/18,341,4/13/19,179
1817,4/11/15,21:00:00,215,15,Saturday,4/16/16,353,4/15/17,419,4/14/18,423,4/13/19,232
1818,4/12/15,4:00:00,123,15,Sunday,4/17/16,303,4/16/17,241,4/15/18,190,4/14/19,264
1819,4/12/15,5:00:00,434,15,Sunday,4/17/16,610,4/16/17,344,4/15/18,318,4/14/19,350
1820,4/12/15,6:00:00,583,15,Sunday,4/17/16,442,4/16/17,538,4/15/18,486,4/14/19,718
1821,4/12/15,7:00:00,887,15,Sunday,4/17/16,592,4/16/17,680,4/15/18,492,4/14/19,797
1822,4/12/15,8:00:00,552,15,Sunday,4/17/16,644,4/16/17,791,4/15/18,631,4/14/19,872
1823,4/12/15,9:00:00,555,15,Sunday,4/17/16,544,4/16/17,398,4/15/18,722,4/14/19,830
1824,4/12/15,10:00:00,575,15,Sunday,4/17/16,771,4/16/17,775,4/15/18,796,4/14/19,833
1825,4/12/15,11:00:00,688,15,Sunday,4/17/16,819,4/16/17,627,4/15/18,877,4/14/19,685
1826,4/12/15,12:00:00,687,15,Sunday,4/17/16,505,4/16/17,492,4/15/18,567,4/14/19,510
1827,4/12/15,13:00:00,381,15,Sunday,4/17/16,373,4/16/17,527,4/15/18,308,4/14/19,534
1828,4/12/15,14:00:00,479,15,Sunday,4/17/16,533,4/16/17,540,4/15/18,383,4/14/19,429
1829,4/12/15,15:00:00,590,15,Sunday,4/17/16,890,4/16/17,706,4/15/18,688,4/14/19,440
1830,4/12/15,16:00:00,632,15,Sunday,4/17/16,758,4/16/17,769,4/15/18,549,4/14/19,588
1831,4/12/15,17:00:00,450,15,Sunday,4/17/16,619,4/16/17,453,4/15/18,627,4/14/19,608
1832,4/12/15,18:00:00,265,15,Sunday,4/17/16,371,4/16/17,413,4/15/18,258,4/14/19,508
1833,4/12/15,19:00:00,362,15,Sunday,4/17/16,569,4/16/17,607,4/15/18,435,4/14/19,587
1834,4/12/15,20:00:00,534,15,Sunday,4/17/16,636,4/16/17,725,4/15/18,407,4/14/19,533
1835,4/12/15,21:00:00,346,15,Sunday,4/17/16,535,4/16/17,837,4/15/18,443,4/14/19,460
1836,4/9/15,4:00:00,105,15,Thursday,4/14/16,223,4/13/17,234,4/12/18,231,4/11/19,429
1837,4/9/15,5:00:00,513,15,Thursday,4/14/16,586,4/13/17,562,4/12/18,498,4/11/19,503
1838,4/9/15,6:00:00,636,15,Thursday,4/14/16,704,4/13/17,494,4/12/18,678,4/11/19,660
1839,4/9/15,7:00:00,720,15,Thursday,4/14/16,577,4/13/17,566,4/12/18,565,4/11/19,731
1840,4/9/15,8:00:00,566,15,Thursday,4/14/16,615,4/13/17,770,4/12/18,824,4/11/19,870
1841,4/9/15,9:00:00,617,15,Thursday,4/14/16,599,4/13/17,484,4/12/18,656,4/11/19,690
1842,4/9/15,10:00:00,579,15,Thursday,4/14/16,819,4/13/17,616,4/12/18,798,4/11/19,654
1843,4/9/15,11:00:00,525,15,Thursday,4/14/16,854,4/13/17,830,4/12/18,829,4/11/19,584
1844,4/9/15,12:00:00,589,15,Thursday,4/14/16,795,4/13/17,437,4/12/18,519,4/11/19,782
1845,4/9/15,13:00:00,333,15,Thursday,4/14/16,470,4/13/17,612,4/12/18,539,4/11/19,404
1846,4/9/15,14:00:00,426,15,Thursday,4/14/16,503,4/13/17,633,4/12/18,408,4/11/19,365
1847,4/9/15,15:00:00,565,15,Thursday,4/14/16,752,4/13/17,618,4/12/18,400,4/11/19,443
1848,4/9/15,16:00:00,469,15,Thursday,4/14/16,883,4/13/17,948,4/12/18,507,4/11/19,538
1849,4/9/15,17:00:00,383,15,Thursday,4/14/16,422,4/13/17,439,4/12/18,488,4/11/19,417
1850,4/9/15,18:00:00,256,15,Thursday,4/14/16,296,4/13/17,408,4/12/18,392,4/11/19,443
1851,4/9/15,19:00:00,406,15,Thursday,4/14/16,433,4/13/17,494,4/12/18,356,4/11/19,404
1852,4/9/15,20:00:00,400,15,Thursday,4/14/16,656,4/13/17,784,4/12/18,410,4/11/19,289
1853,4/9/15,21:00:00,376,15,Thursday,4/14/16,626,4/13/17,785,4/12/18,457,4/11/19,232
1854,4/7/15,4:00:00,117,15,Tuesday,4/12/16,256,4/11/17,195,4/10/18,219,4/9/19,213
1855,4/7/15,5:00:00,531,15,Tuesday,4/12/16,590,4/11/17,335,4/10/18,333,4/9/19,377
1856,4/7/15,6:00:00,678,15,Tuesday,4/12/16,676,4/11/17,595,4/10/18,578,4/9/19,612
1857,4/7/15,7:00:00,832,15,Tuesday,4/12/16,605,4/11/17,589,4/10/18,556,4/9/19,715
1858,4/7/15,8:00:00,666,15,Tuesday,4/12/16,541,4/11/17,641,4/10/18,524,4/9/19,722
1859,4/7/15,9:00:00,398,15,Tuesday,4/12/16,654,4/11/17,441,4/10/18,763,4/9/19,656
1860,4/7/15,10:00:00,453,15,Tuesday,4/12/16,556,4/11/17,542,4/10/18,639,4/9/19,763
1861,4/7/15,11:00:00,637,15,Tuesday,4/12/16,615,4/11/17,660,4/10/18,743,4/9/19,421
1862,4/7/15,12:00:00,526,15,Tuesday,4/12/16,622,4/11/17,794,4/10/18,607,4/9/19,624
1863,4/7/15,13:00:00,236,15,Tuesday,4/12/16,185,4/11/17,368,4/10/18,561,4/9/19,375
1864,4/7/15,14:00:00,442,15,Tuesday,4/12/16,398,4/11/17,474,4/10/18,510,4/9/19,312
1865,4/7/15,15:00:00,358,15,Tuesday,4/12/16,541,4/11/17,576,4/10/18,346,4/9/19,320
1866,4/7/15,16:00:00,340,15,Tuesday,4/12/16,481,4/11/17,583,4/10/18,385,4/9/19,399
1867,4/7/15,17:00:00,347,15,Tuesday,4/12/16,418,4/11/17,271,4/10/18,329,4/9/19,345
1868,4/7/15,18:00:00,229,15,Tuesday,4/12/16,265,4/11/17,289,4/10/18,154,4/9/19,318
1869,4/7/15,19:00:00,366,15,Tuesday,4/12/16,351,4/11/17,524,4/10/18,113,4/9/19,306
1870,4/7/15,20:00:00,401,15,Tuesday,4/12/16,446,4/11/17,619,4/10/18,229,4/9/19,304
1871,4/7/15,21:00:00,308,15,Tuesday,4/12/16,468,4/11/17,635,4/10/18,356,4/9/19,175
1872,4/8/15,4:00:00,107,15,Wednesday,4/13/16,186,4/12/17,261,4/11/18,207,4/10/19,414
1873,4/8/15,5:00:00,542,15,Wednesday,4/13/16,515,4/12/17,428,4/11/18,448,4/10/19,440
1874,4/8/15,6:00:00,724,15,Wednesday,4/13/16,473,4/12/17,547,4/11/18,619,4/10/19,597
1875,4/8/15,7:00:00,832,15,Wednesday,4/13/16,613,4/12/17,591,4/11/18,716,4/10/19,682
1876,4/8/15,8:00:00,581,15,Wednesday,4/13/16,592,4/12/17,668,4/11/18,728,4/10/19,600
1877,4/8/15,9:00:00,475,15,Wednesday,4/13/16,496,4/12/17,684,4/11/18,703,4/10/19,462
1878,4/8/15,10:00:00,377,15,Wednesday,4/13/16,514,4/12/17,527,4/11/18,597,4/10/19,694
1879,4/8/15,11:00:00,428,15,Wednesday,4/13/16,584,4/12/17,644,4/11/18,685,4/10/19,513
1880,4/8/15,12:00:00,512,15,Wednesday,4/13/16,578,4/12/17,558,4/11/18,569,4/10/19,473
1881,4/8/15,13:00:00,418,15,Wednesday,4/13/16,204,4/12/17,526,4/11/18,239,4/10/19,359
1882,4/8/15,14:00:00,426,15,Wednesday,4/13/16,422,4/12/17,575,4/11/18,354,4/10/19,461
1883,4/8/15,15:00:00,394,15,Wednesday,4/13/16,417,4/12/17,556,4/11/18,233,4/10/19,520
1884,4/8/15,16:00:00,415,15,Wednesday,4/13/16,577,4/12/17,569,4/11/18,344,4/10/19,450
1885,4/8/15,17:00:00,231,15,Wednesday,4/13/16,414,4/12/17,408,4/11/18,286,4/10/19,467
1886,4/8/15,18:00:00,247,15,Wednesday,4/13/16,347,4/12/17,267,4/11/18,260,4/10/19,308
1887,4/8/15,19:00:00,231,15,Wednesday,4/13/16,409,4/12/17,505,4/11/18,236,4/10/19,335
1888,4/8/15,20:00:00,497,15,Wednesday,4/13/16,483,4/12/17,886,4/11/18,309,4/10/19,352
1889,4/8/15,21:00:00,373,15,Wednesday,4/13/16,438,4/12/17,575,4/11/18,239,4/10/19,343
1890,4/17/15,4:00:00,191,16,Friday,4/22/16,191,4/21/17,239,4/20/18,277,4/19/19,313
1891,4/17/15,5:00:00,587,16,Friday,4/22/16,553,4/21/17,471,4/20/18,675,4/19/19,474
1892,4/17/15,6:00:00,913,16,Friday,4/22/16,702,4/21/17,864,4/20/18,604,4/19/19,790
1893,4/17/15,7:00:00,868,16,Friday,4/22/16,747,4/21/17,709,4/20/18,737,4/19/19,796
1894,4/17/15,8:00:00,533,16,Friday,4/22/16,572,4/21/17,657,4/20/18,805,4/19/19,912
1895,4/17/15,9:00:00,454,16,Friday,4/22/16,558,4/21/17,622,4/20/18,1010,4/19/19,638
1896,4/17/15,10:00:00,487,16,Friday,4/22/16,523,4/21/17,848,4/20/18,666,4/19/19,739
1897,4/17/15,11:00:00,489,16,Friday,4/22/16,636,4/21/17,684,4/20/18,847,4/19/19,730
1898,4/17/15,12:00:00,559,16,Friday,4/22/16,651,4/21/17,556,4/20/18,751,4/19/19,444
1899,4/17/15,13:00:00,382,16,Friday,4/22/16,346,4/21/17,606,4/20/18,408,4/19/19,436
1900,4/17/15,14:00:00,571,16,Friday,4/22/16,516,4/21/17,643,4/20/18,446,4/19/19,501
1901,4/17/15,15:00:00,409,16,Friday,4/22/16,632,4/21/17,653,4/20/18,415,4/19/19,463
1902,4/17/15,16:00:00,337,16,Friday,4/22/16,563,4/21/17,642,4/20/18,619,4/19/19,422
1903,4/17/15,17:00:00,267,16,Friday,4/22/16,546,4/21/17,446,4/20/18,419,4/19/19,418
1904,4/17/15,18:00:00,349,16,Friday,4/22/16,305,4/21/17,549,4/20/18,421,4/19/19,399
1905,4/17/15,19:00:00,404,16,Friday,4/22/16,520,4/21/17,565,4/20/18,302,4/19/19,289
1906,4/17/15,20:00:00,474,16,Friday,4/22/16,616,4/21/17,832,4/20/18,303,4/19/19,291
1907,4/17/15,21:00:00,433,16,Friday,4/22/16,589,4/21/17,823,4/20/18,650,4/19/19,362
1908,4/13/15,4:00:00,109,16,Monday,4/18/16,225,4/17/17,291,4/16/18,309,4/15/19,317
1909,4/13/15,5:00:00,692,16,Monday,4/18/16,674,4/17/17,468,4/16/18,647,4/15/19,572
1910,4/13/15,6:00:00,687,16,Monday,4/18/16,788,4/17/17,875,4/16/18,669,4/15/19,532
1911,4/13/15,7:00:00,767,16,Monday,4/18/16,718,4/17/17,719,4/16/18,785,4/15/19,745
1912,4/13/15,8:00:00,499,16,Monday,4/18/16,529,4/17/17,720,4/16/18,911,4/15/19,815
1913,4/13/15,9:00:00,654,16,Monday,4/18/16,532,4/17/17,510,4/16/18,724,4/15/19,709
1914,4/13/15,10:00:00,490,16,Monday,4/18/16,730,4/17/17,634,4/16/18,635,4/15/19,805
1915,4/13/15,11:00:00,470,16,Monday,4/18/16,781,4/17/17,600,4/16/18,886,4/15/19,649
1916,4/13/15,12:00:00,689,16,Monday,4/18/16,489,4/17/17,820,4/16/18,567,4/15/19,758
1917,4/13/15,13:00:00,367,16,Monday,4/18/16,506,4/17/17,614,4/16/18,769,4/15/19,532
1918,4/13/15,14:00:00,537,16,Monday,4/18/16,576,4/17/17,537,4/16/18,576,4/15/19,503
1919,4/13/15,15:00:00,406,16,Monday,4/18/16,638,4/17/17,707,4/16/18,530,4/15/19,473
1920,4/13/15,16:00:00,432,16,Monday,4/18/16,594,4/17/17,608,4/16/18,658,4/15/19,576
1921,4/13/15,17:00:00,293,16,Monday,4/18/16,529,4/17/17,328,4/16/18,420,4/15/19,505
1922,4/13/15,18:00:00,304,16,Monday,4/18/16,345,4/17/17,440,4/16/18,266,4/15/19,655
1923,4/13/15,19:00:00,345,16,Monday,4/18/16,510,4/17/17,636,4/16/18,317,4/15/19,358
1924,4/13/15,20:00:00,477,16,Monday,4/18/16,557,4/17/17,760,4/16/18,320,4/15/19,443
1925,4/13/15,21:00:00,314,16,Monday,4/18/16,733,4/17/17,748,4/16/18,387,4/15/19,230
1926,4/18/15,4:00:00,118,16,Saturday,4/23/16,167,4/22/17,287,4/21/18,134,4/20/19,114
1927,4/18/15,5:00:00,456,16,Saturday,4/23/16,625,4/22/17,639,4/21/18,311,4/20/19,388
1928,4/18/15,6:00:00,557,16,Saturday,4/23/16,515,4/22/17,735,4/21/18,585,4/20/19,701
1929,4/18/15,7:00:00,783,16,Saturday,4/23/16,569,4/22/17,667,4/21/18,641,4/20/19,576
1930,4/18/15,8:00:00,766,16,Saturday,4/23/16,524,4/22/17,692,4/21/18,679,4/20/19,575
1931,4/18/15,9:00:00,371,16,Saturday,4/23/16,527,4/22/17,494,4/21/18,603,4/20/19,569
1932,4/18/15,10:00:00,283,16,Saturday,4/23/16,662,4/22/17,564,4/21/18,489,4/20/19,664
1933,4/18/15,11:00:00,287,16,Saturday,4/23/16,511,4/22/17,647,4/21/18,583,4/20/19,362
1934,4/18/15,12:00:00,385,16,Saturday,4/23/16,498,4/22/17,473,4/21/18,456,4/20/19,443
1935,4/18/15,13:00:00,259,16,Saturday,4/23/16,236,4/22/17,401,4/21/18,206,4/20/19,296
1936,4/18/15,14:00:00,247,16,Saturday,4/23/16,294,4/22/17,367,4/21/18,284,4/20/19,271
1937,4/18/15,15:00:00,267,16,Saturday,4/23/16,546,4/22/17,454,4/21/18,388,4/20/19,285
1938,4/18/15,16:00:00,224,16,Saturday,4/23/16,364,4/22/17,557,4/21/18,239,4/20/19,139
1939,4/18/15,17:00:00,306,16,Saturday,4/23/16,378,4/22/17,344,4/21/18,332,4/20/19,140
1940,4/18/15,18:00:00,196,16,Saturday,4/23/16,208,4/22/17,348,4/21/18,276,4/20/19,381
1941,4/18/15,19:00:00,239,16,Saturday,4/23/16,348,4/22/17,528,4/21/18,205,4/20/19,140
1942,4/18/15,20:00:00,355,16,Saturday,4/23/16,436,4/22/17,501,4/21/18,241,4/20/19,65
1943,4/18/15,21:00:00,393,16,Saturday,4/23/16,443,4/22/17,466,4/21/18,324,4/20/19,138
1944,4/19/15,4:00:00,120,16,Sunday,4/24/16,143,4/23/17,262,4/22/18,210,4/21/19,97
1945,4/19/15,5:00:00,388,16,Sunday,4/24/16,620,4/23/17,430,4/22/18,463,4/21/19,331
1946,4/19/15,6:00:00,703,16,Sunday,4/24/16,608,4/23/17,538,4/22/18,517,4/21/19,738
1947,4/19/15,7:00:00,940,16,Sunday,4/24/16,633,4/23/17,588,4/22/18,677,4/21/19,586
1948,4/19/15,8:00:00,521,16,Sunday,4/24/16,544,4/23/17,896,4/22/18,942,4/21/19,578
1949,4/19/15,9:00:00,551,16,Sunday,4/24/16,468,4/23/17,587,4/22/18,722,4/21/19,539
1950,4/19/15,10:00:00,519,16,Sunday,4/24/16,783,4/23/17,708,4/22/18,778,4/21/19,659
1951,4/19/15,11:00:00,591,16,Sunday,4/24/16,608,4/23/17,658,4/22/18,635,4/21/19,643
1952,4/19/15,12:00:00,833,16,Sunday,4/24/16,615,4/23/17,432,4/22/18,680,4/21/19,458
1953,4/19/15,13:00:00,358,16,Sunday,4/24/16,383,4/23/17,717,4/22/18,472,4/21/19,378
1954,4/19/15,14:00:00,710,16,Sunday,4/24/16,476,4/23/17,455,4/22/18,346,4/21/19,382
1955,4/19/15,15:00:00,556,16,Sunday,4/24/16,526,4/23/17,661,4/22/18,484,4/21/19,516
1956,4/19/15,16:00:00,472,16,Sunday,4/24/16,665,4/23/17,899,4/22/18,750,4/21/19,458
1957,4/19/15,17:00:00,293,16,Sunday,4/24/16,647,4/23/17,502,4/22/18,404,4/21/19,474
1958,4/19/15,18:00:00,308,16,Sunday,4/24/16,408,4/23/17,523,4/22/18,565,4/21/19,499
1959,4/19/15,19:00:00,655,16,Sunday,4/24/16,363,4/23/17,542,4/22/18,426,4/21/19,499
1960,4/19/15,20:00:00,529,16,Sunday,4/24/16,638,4/23/17,730,4/22/18,446,4/21/19,359
1961,4/19/15,21:00:00,415,16,Sunday,4/24/16,687,4/23/17,876,4/22/18,584,4/21/19,232
1962,4/16/15,4:00:00,96,16,Thursday,4/21/16,209,4/20/17,231,4/19/18,362,4/18/19,449
1963,4/16/15,5:00:00,466,16,Thursday,4/21/16,599,4/20/17,554,4/19/18,473,4/18/19,577
1964,4/16/15,6:00:00,632,16,Thursday,4/21/16,591,4/20/17,670,4/19/18,583,4/18/19,628
1965,4/16/15,7:00:00,817,16,Thursday,4/21/16,587,4/20/17,729,4/19/18,625,4/18/19,701
1966,4/16/15,8:00:00,626,16,Thursday,4/21/16,662,4/20/17,751,4/19/18,755,4/18/19,974
1967,4/16/15,9:00:00,593,16,Thursday,4/21/16,591,4/20/17,671,4/19/18,917,4/18/19,755
1968,4/16/15,10:00:00,511,16,Thursday,4/21/16,588,4/20/17,639,4/19/18,722,4/18/19,774
1969,4/16/15,11:00:00,598,16,Thursday,4/21/16,528,4/20/17,742,4/19/18,1032,4/18/19,624
1970,4/16/15,12:00:00,445,16,Thursday,4/21/16,785,4/20/17,384,4/19/18,476,4/18/19,526
1971,4/16/15,13:00:00,455,16,Thursday,4/21/16,536,4/20/17,598,4/19/18,550,4/18/19,479
1972,4/16/15,14:00:00,488,16,Thursday,4/21/16,352,4/20/17,511,4/19/18,579,4/18/19,387
1973,4/16/15,15:00:00,515,16,Thursday,4/21/16,641,4/20/17,814,4/19/18,682,4/18/19,477
1974,4/16/15,16:00:00,415,16,Thursday,4/21/16,750,4/20/17,849,4/19/18,697,4/18/19,423
1975,4/16/15,17:00:00,246,16,Thursday,4/21/16,483,4/20/17,552,4/19/18,473,4/18/19,433
1976,4/16/15,18:00:00,359,16,Thursday,4/21/16,357,4/20/17,391,4/19/18,342,4/18/19,375
1977,4/16/15,19:00:00,523,16,Thursday,4/21/16,339,4/20/17,539,4/19/18,308,4/18/19,374
1978,4/16/15,20:00:00,496,16,Thursday,4/21/16,632,4/20/17,473,4/19/18,467,4/18/19,170
1979,4/16/15,21:00:00,620,16,Thursday,4/21/16,698,4/20/17,648,4/19/18,463,4/18/19,217
1980,4/14/15,4:00:00,109,16,Tuesday,4/19/16,202,4/18/17,316,4/17/18,356,4/16/19,239
1981,4/14/15,5:00:00,497,16,Tuesday,4/19/16,628,4/18/17,435,4/17/18,356,4/16/19,470
1982,4/14/15,6:00:00,852,16,Tuesday,4/19/16,583,4/18/17,793,4/17/18,592,4/16/19,701
1983,4/14/15,7:00:00,629,16,Tuesday,4/19/16,588,4/18/17,610,4/17/18,718,4/16/19,809
1984,4/14/15,8:00:00,574,16,Tuesday,4/19/16,569,4/18/17,609,4/17/18,804,4/16/19,805
1985,4/14/15,9:00:00,443,16,Tuesday,4/19/16,711,4/18/17,659,4/17/18,659,4/16/19,680
1986,4/14/15,10:00:00,552,16,Tuesday,4/19/16,534,4/18/17,681,4/17/18,641,4/16/19,771
1987,4/14/15,11:00:00,600,16,Tuesday,4/19/16,670,4/18/17,680,4/17/18,606,4/16/19,738
1988,4/14/15,12:00:00,765,16,Tuesday,4/19/16,662,4/18/17,643,4/17/18,421,4/16/19,622
1989,4/14/15,13:00:00,297,16,Tuesday,4/19/16,226,4/18/17,618,4/17/18,437,4/16/19,452
1990,4/14/15,14:00:00,491,16,Tuesday,4/19/16,464,4/18/17,661,4/17/18,403,4/16/19,330
1991,4/14/15,15:00:00,380,16,Tuesday,4/19/16,622,4/18/17,665,4/17/18,373,4/16/19,388
1992,4/14/15,16:00:00,441,16,Tuesday,4/19/16,508,4/18/17,630,4/17/18,506,4/16/19,254
1993,4/14/15,17:00:00,369,16,Tuesday,4/19/16,347,4/18/17,407,4/17/18,356,4/16/19,332
1994,4/14/15,18:00:00,257,16,Tuesday,4/19/16,216,4/18/17,386,4/17/18,287,4/16/19,324
1995,4/14/15,19:00:00,339,16,Tuesday,4/19/16,365,4/18/17,518,4/17/18,189,4/16/19,373
1996,4/14/15,20:00:00,385,16,Tuesday,4/19/16,570,4/18/17,716,4/17/18,260,4/16/19,222
1997,4/14/15,21:00:00,377,16,Tuesday,4/19/16,570,4/18/17,679,4/17/18,274,4/16/19,178
1998,4/15/15,4:00:00,109,16,Wednesday,4/20/16,137,4/19/17,198,4/18/18,266,4/17/19,347
1999,4/15/15,5:00:00,468,16,Wednesday,4/20/16,593,4/19/17,431,4/18/18,498,4/17/19,468
2000,4/15/15,6:00:00,676,16,Wednesday,4/20/16,545,4/19/17,606,4/18/18,566,4/17/19,540
2001,4/15/15,7:00:00,806,16,Wednesday,4/20/16,545,4/19/17,739,4/18/18,599,4/17/19,638
2002,4/15/15,8:00:00,559,16,Wednesday,4/20/16,614,4/19/17,570,4/18/18,666,4/17/19,834
2003,4/15/15,9:00:00,447,16,Wednesday,4/20/16,564,4/19/17,625,4/18/18,844,4/17/19,658
2004,4/15/15,10:00:00,329,16,Wednesday,4/20/16,640,4/19/17,568,4/18/18,700,4/17/19,713
2005,4/15/15,11:00:00,416,16,Wednesday,4/20/16,537,4/19/17,604,4/18/18,891,4/17/19,736
2006,4/15/15,12:00:00,598,16,Wednesday,4/20/16,669,4/19/17,657,4/18/18,327,4/17/19,513
2007,4/15/15,13:00:00,289,16,Wednesday,4/20/16,306,4/19/17,420,4/18/18,383,4/17/19,554
2008,4/15/15,14:00:00,430,16,Wednesday,4/20/16,438,4/19/17,608,4/18/18,351,4/17/19,405
2009,4/15/15,15:00:00,466,16,Wednesday,4/20/16,589,4/19/17,706,4/18/18,474,4/17/19,373
2010,4/15/15,16:00:00,303,16,Wednesday,4/20/16,567,4/19/17,659,4/18/18,287,4/17/19,347
2011,4/15/15,17:00:00,274,16,Wednesday,4/20/16,292,4/19/17,340,4/18/18,393,4/17/19,315
2012,4/15/15,18:00:00,228,16,Wednesday,4/20/16,211,4/19/17,397,4/18/18,233,4/17/19,443
2013,4/15/15,19:00:00,280,16,Wednesday,4/20/16,360,4/19/17,493,4/18/18,266,4/17/19,361
2014,4/15/15,20:00:00,417,16,Wednesday,4/20/16,673,4/19/17,714,4/18/18,314,4/17/19,385
2015,4/15/15,21:00:00,495,16,Wednesday,4/20/16,665,4/19/17,872,4/18/18,385,4/17/19,271
2016,4/24/15,4:00:00,177,17,Friday,4/29/16,216,4/28/17,349,4/27/18,330,4/26/19,335
2017,4/24/15,5:00:00,694,17,Friday,4/29/16,639,4/28/17,498,4/27/18,682,4/26/19,573
2018,4/24/15,6:00:00,707,17,Friday,4/29/16,581,4/28/17,821,4/27/18,615,4/26/19,551
2019,4/24/15,7:00:00,864,17,Friday,4/29/16,595,4/28/17,816,4/27/18,733,4/26/19,848
2020,4/24/15,8:00:00,658,17,Friday,4/29/16,815,4/28/17,785,4/27/18,928,4/26/19,634
2021,4/24/15,9:00:00,459,17,Friday,4/29/16,621,4/28/17,536,4/27/18,761,4/26/19,625
2022,4/24/15,10:00:00,436,17,Friday,4/29/16,646,4/28/17,663,4/27/18,900,4/26/19,691
2023,4/24/15,11:00:00,475,17,Friday,4/29/16,669,4/28/17,722,4/27/18,840,4/26/19,573
2024,4/24/15,12:00:00,605,17,Friday,4/29/16,760,4/28/17,620,4/27/18,564,4/26/19,613
2025,4/24/15,13:00:00,348,17,Friday,4/29/16,405,4/28/17,428,4/27/18,508,4/26/19,529
2026,4/24/15,14:00:00,486,17,Friday,4/29/16,550,4/28/17,439,4/27/18,420,4/26/19,440
2027,4/24/15,15:00:00,487,17,Friday,4/29/16,457,4/28/17,494,4/27/18,421,4/26/19,425
2028,4/24/15,16:00:00,351,17,Friday,4/29/16,719,4/28/17,578,4/27/18,605,4/26/19,418
2029,4/24/15,17:00:00,300,17,Friday,4/29/16,489,4/28/17,579,4/27/18,631,4/26/19,474
2030,4/24/15,18:00:00,310,17,Friday,4/29/16,378,4/28/17,708,4/27/18,246,4/26/19,533
2031,4/24/15,19:00:00,566,17,Friday,4/29/16,502,4/28/17,458,4/27/18,277,4/26/19,401
2032,4/24/15,20:00:00,402,17,Friday,4/29/16,597,4/28/17,784,4/27/18,363,4/26/19,265
2033,4/24/15,21:00:00,418,17,Friday,4/29/16,572,4/28/17,725,4/27/18,384,4/26/19,224
2034,4/20/15,4:00:00,145,17,Monday,4/25/16,172,4/24/17,262,4/23/18,356,4/22/19,480
2035,4/20/15,5:00:00,482,17,Monday,4/25/16,681,4/24/17,595,4/23/18,539,4/22/19,521
2036,4/20/15,6:00:00,693,17,Monday,4/25/16,695,4/24/17,607,4/23/18,597,4/22/19,500
2037,4/20/15,7:00:00,851,17,Monday,4/25/16,691,4/24/17,867,4/23/18,815,4/22/19,915
2038,4/20/15,8:00:00,773,17,Monday,4/25/16,655,4/24/17,545,4/23/18,769,4/22/19,610
2039,4/20/15,9:00:00,433,17,Monday,4/25/16,614,4/24/17,630,4/23/18,671,4/22/19,762
2040,4/20/15,10:00:00,459,17,Monday,4/25/16,656,4/24/17,716,4/23/18,854,4/22/19,773
2041,4/20/15,11:00:00,422,17,Monday,4/25/16,761,4/24/17,757,4/23/18,879,4/22/19,724
2042,4/20/15,12:00:00,727,17,Monday,4/25/16,585,4/24/17,658,4/23/18,778,4/22/19,611
2043,4/20/15,13:00:00,402,17,Monday,4/25/16,485,4/24/17,623,4/23/18,515,4/22/19,379
2044,4/20/15,14:00:00,621,17,Monday,4/25/16,518,4/24/17,513,4/23/18,450,4/22/19,522
2045,4/20/15,15:00:00,474,17,Monday,4/25/16,563,4/24/17,845,4/23/18,428,4/22/19,534
2046,4/20/15,16:00:00,344,17,Monday,4/25/16,681,4/24/17,702,4/23/18,773,4/22/19,415
2047,4/20/15,17:00:00,238,17,Monday,4/25/16,379,4/24/17,338,4/23/18,418,4/22/19,528
2048,4/20/15,18:00:00,313,17,Monday,4/25/16,367,4/24/17,384,4/23/18,467,4/22/19,474
2049,4/20/15,19:00:00,469,17,Monday,4/25/16,592,4/24/17,570,4/23/18,480,4/22/19,412
