Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1890,4/17/15,6:00:00,231,16,Friday,4/22/16,286,4/21/17,324,4/20/18,440,4/19/19,270
1891,4/17/15,7:00:00,190,16,Friday,4/22/16,319,4/21/17,527,4/20/18,440,4/19/19,233
1892,4/17/15,8:00:00,162,16,Friday,4/22/16,290,4/21/17,504,4/20/18,394,4/19/19,350
1893,4/17/15,9:00:00,167,16,Friday,4/22/16,527,4/21/17,498,4/20/18,403,4/19/19,271
1894,4/17/15,10:00:00,185,16,Friday,4/22/16,354,4/21/17,457,4/20/18,458,4/19/19,294
1895,4/17/15,11:00:00,184,16,Friday,4/22/16,353,4/21/17,477,4/20/18,539,4/19/19,317
1896,4/17/15,12:00:00,243,16,Friday,4/22/16,439,4/21/17,488,4/20/18,501,4/19/19,276
1897,4/17/15,13:00:00,308,16,Friday,4/22/16,257,4/21/17,434,4/20/18,330,4/19/19,253
1898,4/17/15,14:00:00,180,16,Friday,4/22/16,253,4/21/17,252,4/20/18,292,4/19/19,166
1899,4/17/15,15:00:00,177,16,Friday,4/22/16,288,4/21/17,331,4/20/18,291,4/19/19,215
1900,4/17/15,16:00:00,154,16,Friday,4/22/16,204,4/21/17,226,4/20/18,222,4/19/19,167
1901,4/17/15,17:00:00,182,16,Friday,4/22/16,138,4/21/17,185,,,4/19/19,162
1902,4/17/15,18:00:00,132,16,Friday,4/22/16,95,4/21/17,123,,,4/19/19,120
1903,4/17/15,19:00:00,107,16,Friday,4/22/16,106,4/21/17,134,,,4/19/19,64
1904,4/17/15,20:00:00,132,16,Friday,4/22/16,90,4/21/17,180,,,4/19/19,147
1905,4/17/15,21:00:00,256,16,Friday,4/22/16,147,4/21/17,299,,,4/19/19,129
1906,4/13/15,4:00:00,105,16,Monday,4/18/16,253,4/17/17,186,4/16/18,294,4/15/19,234
1907,4/13/15,5:00:00,291,16,Monday,4/18/16,328,4/17/17,475,4/16/18,507,4/15/19,435
1908,4/13/15,6:00:00,200,16,Monday,4/18/16,325,4/17/17,360,4/16/18,409,4/15/19,320
1909,4/13/15,7:00:00,197,16,Monday,4/18/16,311,4/17/17,423,4/16/18,411,4/15/19,359
1910,4/13/15,8:00:00,160,16,Monday,4/18/16,266,4/17/17,342,4/16/18,399,4/15/19,495
1911,4/13/15,9:00:00,167,16,Monday,4/18/16,283,4/17/17,412,4/16/18,501,4/15/19,261
1912,4/13/15,10:00:00,162,16,Monday,4/18/16,302,4/17/17,375,4/16/18,442,4/15/19,421
1913,4/13/15,11:00:00,165,16,Monday,4/18/16,271,4/17/17,392,4/16/18,565,4/15/19,291
1914,4/13/15,12:00:00,176,16,Monday,4/18/16,322,4/17/17,257,4/16/18,319,4/15/19,250
1915,4/13/15,13:00:00,197,16,Monday,4/18/16,186,4/17/17,257,4/16/18,318,4/15/19,231
1916,4/13/15,14:00:00,167,16,Monday,4/18/16,197,4/17/17,241,4/16/18,215,4/15/19,181
1917,4/13/15,15:00:00,139,16,Monday,4/18/16,231,4/17/17,205,4/16/18,261,4/15/19,222
1918,4/13/15,16:00:00,156,16,Monday,4/18/16,138,4/17/17,112,4/16/18,135,4/15/19,170
1919,4/13/15,17:00:00,81,16,Monday,4/18/16,144,4/17/17,155,4/16/18,171,4/15/19,161
1920,4/13/15,18:00:00,93,16,Monday,4/18/16,107,4/17/17,96,4/16/18,52,4/15/19,79
1921,4/13/15,19:00:00,66,16,Monday,4/18/16,72,4/17/17,56,,,4/15/19,71
1922,4/13/15,20:00:00,92,16,Monday,4/18/16,121,4/17/17,71,,,4/15/19,74
1923,4/13/15,21:00:00,131,16,Monday,4/18/16,104,4/17/17,156,,,4/15/19,180
1924,4/18/15,4:00:00,50,16,Saturday,4/23/16,160,4/22/17,175,4/21/18,187,4/20/19,172
1925,4/18/15,5:00:00,142,16,Saturday,4/23/16,291,4/22/17,488,4/21/18,362,4/20/19,358
1926,4/18/15,6:00:00,140,16,Saturday,4/23/16,211,4/22/17,435,4/21/18,356,4/20/19,184
1927,4/18/15,7:00:00,186,16,Saturday,4/23/16,180,4/22/17,374,4/21/18,290,4/20/19,207
1928,4/18/15,8:00:00,156,16,Saturday,4/23/16,215,4/22/17,325,4/21/18,315,4/20/19,292
1929,4/18/15,9:00:00,149,16,Saturday,4/23/16,336,4/22/17,437,4/21/18,386,4/20/19,244
1930,4/18/15,10:00:00,202,16,Saturday,4/23/16,279,4/22/17,390,4/21/18,346,4/20/19,350
1931,4/18/15,11:00:00,123,16,Saturday,4/23/16,272,4/22/17,311,4/21/18,425,4/20/19,224
1932,4/18/15,12:00:00,233,16,Saturday,4/23/16,288,4/22/17,381,4/21/18,315,4/20/19,237
1933,4/18/15,13:00:00,169,16,Saturday,4/23/16,222,4/22/17,242,4/21/18,245,4/20/19,227
1934,4/18/15,14:00:00,232,16,Saturday,4/23/16,209,4/22/17,188,4/21/18,171,4/20/19,104
1935,4/18/15,15:00:00,162,16,Saturday,4/23/16,167,4/22/17,115,4/21/18,126,4/20/19,57
1936,4/18/15,16:00:00,104,16,Saturday,4/23/16,110,4/22/17,96,4/21/18,71,4/20/19,68
1937,4/18/15,17:00:00,72,16,Saturday,4/23/16,84,4/22/17,148,4/21/18,56,4/20/19,75
1938,4/18/15,18:00:00,81,16,Saturday,4/23/16,76,4/22/17,87,4/21/18,39,4/20/19,60
1939,4/18/15,19:00:00,46,16,Saturday,4/23/16,44,4/22/17,64,,,4/20/19,74
1940,4/18/15,20:00:00,66,16,Saturday,4/23/16,81,4/22/17,116,,,4/20/19,114
1941,4/18/15,21:00:00,202,16,Saturday,4/23/16,151,4/22/17,220,,,4/20/19,126
1942,4/19/15,4:00:00,33,16,Sunday,4/24/16,269,4/23/17,285,4/22/18,223,4/21/19,175
1943,4/19/15,5:00:00,226,16,Sunday,4/24/16,330,4/23/17,529,4/22/18,472,4/21/19,267
1944,4/19/15,6:00:00,168,16,Sunday,4/24/16,255,4/23/17,352,4/22/18,306,4/21/19,198
1945,4/19/15,7:00:00,174,16,Sunday,4/24/16,323,4/23/17,380,4/22/18,440,4/21/19,301
1946,4/19/15,8:00:00,180,16,Sunday,4/24/16,299,4/23/17,534,4/22/18,381,4/21/19,302
1947,4/19/15,9:00:00,183,16,Sunday,4/24/16,498,4/23/17,547,4/22/18,478,4/21/19,303
1948,4/19/15,10:00:00,143,16,Sunday,4/24/16,380,4/23/17,446,4/22/18,427,4/21/19,368
1949,4/19/15,11:00:00,133,16,Sunday,4/24/16,408,4/23/17,461,4/22/18,561,4/21/19,350
1950,4/19/15,12:00:00,223,16,Sunday,4/24/16,300,4/23/17,423,4/22/18,315,4/21/19,216
1951,4/19/15,13:00:00,207,16,Sunday,4/24/16,259,4/23/17,375,4/22/18,381,4/21/19,238
1952,4/19/15,14:00:00,149,16,Sunday,4/24/16,208,4/23/17,335,4/22/18,219,4/21/19,185
1953,4/19/15,15:00:00,164,16,Sunday,4/24/16,207,4/23/17,203,4/22/18,266,4/21/19,231
1954,4/19/15,16:00:00,209,16,Sunday,4/24/16,218,4/23/17,217,4/22/18,216,4/21/19,160
1955,4/19/15,17:00:00,154,16,Sunday,4/24/16,146,4/23/17,164,4/22/18,47,4/21/19,241
1956,4/19/15,18:00:00,108,16,Sunday,4/24/16,107,4/23/17,103,,,4/21/19,89
1957,4/19/15,19:00:00,91,16,Sunday,4/24/16,73,4/23/17,116,,,4/21/19,119
1958,4/19/15,20:00:00,182,16,Sunday,4/24/16,189,4/23/17,141,,,4/21/19,181
1959,4/19/15,21:00:00,155,16,Sunday,4/24/16,138,4/23/17,164,,,4/21/19,226
1960,4/16/15,4:00:00,85,16,Thursday,4/21/16,307,4/20/17,217,4/19/18,299,4/18/19,283
1961,4/16/15,5:00:00,206,16,Thursday,4/21/16,394,4/20/17,458,4/19/18,548,4/18/19,430
1962,4/16/15,6:00:00,230,16,Thursday,4/21/16,400,4/20/17,292,4/19/18,370,4/18/19,303
1963,4/16/15,7:00:00,182,16,Thursday,4/21/16,216,4/20/17,463,4/19/18,381,4/18/19,234
1964,4/16/15,8:00:00,170,16,Thursday,4/21/16,376,4/20/17,338,4/19/18,346,4/18/19,385
1965,4/16/15,9:00:00,206,16,Thursday,4/21/16,463,4/20/17,453,4/19/18,466,4/18/19,276
1966,4/16/15,10:00:00,206,16,Thursday,4/21/16,461,4/20/17,419,4/19/18,396,4/18/19,421
1967,4/16/15,11:00:00,166,16,Thursday,4/21/16,376,4/20/17,484,4/19/18,480,4/18/19,415
1968,4/16/15,12:00:00,262,16,Thursday,4/21/16,499,4/20/17,487,4/19/18,440,4/18/19,212
1969,4/16/15,13:00:00,197,16,Thursday,4/21/16,318,4/20/17,263,4/19/18,405,4/18/19,385
1970,4/16/15,14:00:00,189,16,Thursday,4/21/16,363,4/20/17,224,4/19/18,333,4/18/19,288
1971,4/16/15,15:00:00,161,16,Thursday,4/21/16,398,4/20/17,289,4/19/18,217,4/18/19,264
1972,4/16/15,16:00:00,177,16,Thursday,4/21/16,321,4/20/17,207,4/19/18,179,4/18/19,181
1973,4/16/15,17:00:00,195,16,Thursday,4/21/16,157,4/20/17,210,,,4/18/19,209
1974,4/16/15,18:00:00,143,16,Thursday,4/21/16,148,4/20/17,118,,,4/18/19,114
1975,4/16/15,19:00:00,102,16,Thursday,4/21/16,176,4/20/17,99,,,4/18/19,97
1976,4/16/15,20:00:00,130,16,Thursday,4/21/16,271,4/20/17,140,,,4/18/19,147
1977,4/16/15,21:00:00,154,16,Thursday,4/21/16,236,4/20/17,292,,,4/18/19,162
1978,4/14/15,4:00:00,106,16,Tuesday,4/19/16,160,4/18/17,172,4/17/18,215,4/16/19,194
1979,4/14/15,5:00:00,204,16,Tuesday,4/19/16,353,4/18/17,467,4/17/18,466,4/16/19,367
1980,4/14/15,6:00:00,213,16,Tuesday,4/19/16,226,4/18/17,270,4/17/18,397,4/16/19,290
1981,4/14/15,7:00:00,189,16,Tuesday,4/19/16,229,4/18/17,328,4/17/18,276,4/16/19,322
1982,4/14/15,8:00:00,161,16,Tuesday,4/19/16,235,4/18/17,322,4/17/18,316,4/16/19,400
1983,4/14/15,9:00:00,162,16,Tuesday,4/19/16,305,4/18/17,363,4/17/18,392,4/16/19,389
1984,4/14/15,10:00:00,155,16,Tuesday,4/19/16,282,4/18/17,299,4/17/18,380,4/16/19,201
1985,4/14/15,11:00:00,146,16,Tuesday,4/19/16,296,4/18/17,288,4/17/18,372,4/16/19,347
1986,4/14/15,12:00:00,130,16,Tuesday,4/19/16,398,4/18/17,306,4/17/18,404,4/16/19,296
1987,4/14/15,13:00:00,199,16,Tuesday,4/19/16,243,4/18/17,205,4/17/18,325,4/16/19,210
1988,4/14/15,14:00:00,125,16,Tuesday,4/19/16,239,4/18/17,165,4/17/18,243,4/16/19,180
1989,4/14/15,15:00:00,131,16,Tuesday,4/19/16,216,4/18/17,155,4/17/18,120,4/16/19,237
1990,4/14/15,16:00:00,184,16,Tuesday,4/19/16,180,4/18/17,110,4/17/18,126,4/16/19,155
1991,4/14/15,17:00:00,92,16,Tuesday,4/19/16,142,4/18/17,135,,,4/16/19,123
1992,4/14/15,18:00:00,73,16,Tuesday,4/19/16,112,4/18/17,69,,,4/16/19,62
1993,4/14/15,19:00:00,79,16,Tuesday,4/19/16,105,4/18/17,53,,,4/16/19,58
1994,4/14/15,20:00:00,60,16,Tuesday,4/19/16,205,4/18/17,69,,,4/16/19,63
1995,4/14/15,21:00:00,91,16,Tuesday,4/19/16,144,4/18/17,147,,,4/16/19,146
1996,4/15/15,4:00:00,102,16,Wednesday,4/20/16,288,4/19/17,123,4/18/18,262,4/17/19,300
1997,4/15/15,5:00:00,205,16,Wednesday,4/20/16,366,4/19/17,436,4/18/18,382,4/17/19,365
1998,4/15/15,6:00:00,228,16,Wednesday,4/20/16,365,4/19/17,293,4/18/18,312,4/17/19,319
1999,4/15/15,7:00:00,168,16,Wednesday,4/20/16,286,4/19/17,299,4/18/18,250,4/17/19,291
2000,4/15/15,8:00:00,156,16,Wednesday,4/20/16,322,4/19/17,302,4/18/18,385,4/17/19,414
2001,4/15/15,9:00:00,173,16,Wednesday,4/20/16,446,4/19/17,427,4/18/18,422,4/17/19,308
2002,4/15/15,10:00:00,157,16,Wednesday,4/20/16,462,4/19/17,373,4/18/18,544,4/17/19,377
2003,4/15/15,11:00:00,169,16,Wednesday,4/20/16,465,4/19/17,362,4/18/18,467,4/17/19,336
2004,4/15/15,12:00:00,227,16,Wednesday,4/20/16,462,4/19/17,271,4/18/18,360,4/17/19,266
2005,4/15/15,13:00:00,204,16,Wednesday,4/20/16,422,4/19/17,226,4/18/18,319,4/17/19,348
2006,4/15/15,14:00:00,196,16,Wednesday,4/20/16,316,4/19/17,194,4/18/18,247,4/17/19,270
2007,4/15/15,15:00:00,164,16,Wednesday,4/20/16,339,4/19/17,255,4/18/18,270,4/17/19,173
2008,4/15/15,16:00:00,163,16,Wednesday,4/20/16,250,4/19/17,122,4/18/18,142,4/17/19,145
2009,4/15/15,17:00:00,143,16,Wednesday,4/20/16,239,4/19/17,145,4/18/18,158,4/17/19,53
2010,4/15/15,18:00:00,118,16,Wednesday,4/20/16,98,4/19/17,85,4/18/18,28,4/17/19,152
2011,4/15/15,19:00:00,115,16,Wednesday,4/20/16,146,4/19/17,43,,,4/17/19,97
2012,4/15/15,20:00:00,57,16,Wednesday,4/20/16,183,4/19/17,117,,,4/17/19,121
2013,,21:00:00,,16,Wednesday,4/20/16,249,4/19/17,135,,,4/17/19,205
2014,4/24/15,4:00:00,68,17,Friday,4/29/16,314,4/28/17,151,4/27/18,255,4/26/19,300
2015,4/24/15,5:00:00,180,17,Friday,4/29/16,420,4/28/17,331,4/27/18,555,4/26/19,497
2016,4/24/15,6:00:00,194,17,Friday,4/29/16,343,4/28/17,264,4/27/18,421,4/26/19,326
2017,4/24/15,7:00:00,247,17,Friday,4/29/16,415,4/28/17,199,4/27/18,399,4/26/19,419
2018,4/24/15,8:00:00,164,17,Friday,4/29/16,356,4/28/17,280,4/27/18,389,4/26/19,470
2019,4/24/15,9:00:00,143,17,Friday,4/29/16,359,,,4/27/18,377,4/26/19,358
2020,4/24/15,10:00:00,186,17,Friday,4/29/16,358,,,4/27/18,440,4/26/19,392
2021,4/24/15,11:00:00,182,17,Friday,4/29/16,470,4/28/17,326,4/27/18,484,4/26/19,435
2022,4/24/15,12:00:00,273,17,Friday,4/29/16,331,4/28/17,477,4/27/18,375,4/26/19,410
2023,4/24/15,13:00:00,270,17,Friday,4/29/16,278,4/28/17,277,4/27/18,326,4/26/19,351
2024,4/24/15,14:00:00,318,17,Friday,4/29/16,237,4/28/17,281,4/27/18,351,4/26/19,244
2025,4/24/15,15:00:00,145,17,Friday,4/29/16,194,4/28/17,277,4/27/18,219,4/26/19,287
2026,4/24/15,16:00:00,174,17,Friday,4/29/16,254,4/28/17,198,4/27/18,169,4/26/19,212
2027,4/24/15,17:00:00,182,17,Friday,4/29/16,163,4/28/17,128,4/27/18,169,4/26/19,218
2028,4/24/15,18:00:00,130,17,Friday,4/29/16,91,4/28/17,100,4/27/18,43,4/26/19,178
2029,4/24/15,19:00:00,53,17,Friday,4/29/16,98,4/28/17,99,,,4/26/19,157
2030,4/24/15,20:00:00,76,17,Friday,4/29/16,152,4/28/17,115,,,4/26/19,196
2031,4/24/15,21:00:00,154,17,Friday,4/29/16,135,4/28/17,280,,,4/26/19,217
2032,4/20/15,4:00:00,114,17,Monday,4/25/16,212,4/24/17,355,4/23/18,196,4/22/19,290
2033,4/20/15,5:00:00,286,17,Monday,4/25/16,366,4/24/17,499,4/23/18,508,4/22/19,398
2034,4/20/15,6:00:00,228,17,Monday,4/25/16,301,4/24/17,474,4/23/18,334,4/22/19,259
2035,4/20/15,7:00:00,217,17,Monday,4/25/16,257,4/24/17,383,4/23/18,356,4/22/19,295
2036,4/20/15,8:00:00,207,17,Monday,4/25/16,361,4/24/17,451,4/23/18,339,4/22/19,397
2037,4/20/15,9:00:00,181,17,Monday,4/25/16,384,4/24/17,533,4/23/18,428,4/22/19,361
2038,4/20/15,10:00:00,119,17,Monday,4/25/16,308,4/24/17,408,4/23/18,301,4/22/19,354
2039,4/20/15,11:00:00,128,17,Monday,4/25/16,335,4/24/17,326,4/23/18,147,4/22/19,493
2040,4/20/15,12:00:00,149,17,Monday,4/25/16,260,4/24/17,324,4/23/18,525,4/22/19,124
2041,4/20/15,13:00:00,206,17,Monday,4/25/16,220,4/24/17,334,4/23/18,375,4/22/19,323
2042,4/20/15,14:00:00,138,17,Monday,4/25/16,207,4/24/17,228,4/23/18,222,4/22/19,173
2043,4/20/15,15:00:00,111,17,Monday,4/25/16,234,4/24/17,221,4/23/18,209,4/22/19,180
2044,4/20/15,16:00:00,118,17,Monday,4/25/16,131,4/24/17,167,4/23/18,188,4/22/19,193
2045,4/20/15,17:00:00,92,17,Monday,4/25/16,145,4/24/17,168,4/23/18,191,4/22/19,97
2046,4/20/15,18:00:00,86,17,Monday,4/25/16,59,4/24/17,123,4/23/18,36,4/22/19,105
2047,4/20/15,19:00:00,68,17,Monday,4/25/16,69,4/24/17,82,,,4/22/19,50
2048,4/20/15,20:00:00,59,17,Monday,4/25/16,73,4/24/17,74,,,4/22/19,127
2049,4/20/15,21:00:00,208,17,Monday,4/25/16,74,4/24/17,143,,,4/22/19,125
2050,4/25/15,4:00:00,37,17,Saturday,4/30/16,178,4/29/17,144,4/28/18,156,4/27/19,198
2051,4/25/15,5:00:00,141,17,Saturday,4/30/16,309,4/29/17,504,4/28/18,452,4/27/19,364
2052,4/25/15,6:00:00,170,17,Saturday,4/30/16,316,4/29/17,247,4/28/18,265,4/27/19,262
2053,4/25/15,7:00:00,230,17,Saturday,4/30/16,254,4/29/17,428,4/28/18,272,4/27/19,331
2054,4/25/15,8:00:00,158,17,Saturday,4/30/16,197,4/29/17,295,4/28/18,367,4/27/19,356
2055,4/25/15,9:00:00,178,17,Saturday,4/30/16,297,4/29/17,354,4/28/18,370,4/27/19,306
2056,4/25/15,10:00:00,180,17,Saturday,4/30/16,375,4/29/17,388,4/28/18,348,4/27/19,365
2057,4/25/15,11:00:00,181,17,Saturday,4/30/16,287,4/29/17,448,4/28/18,382,4/27/19,353
2058,4/25/15,12:00:00,148,17,Saturday,4/30/16,258,4/29/17,235,4/28/18,326,4/27/19,238
2059,4/25/15,13:00:00,147,17,Saturday,4/30/16,245,4/29/17,219,4/28/18,244,4/27/19,250
2060,4/25/15,14:00:00,193,17,Saturday,4/30/16,221,4/29/17,174,4/28/18,246,4/27/19,165
2061,4/25/15,15:00:00,138,17,Saturday,4/30/16,207,4/29/17,88,4/28/18,139,4/27/19,142
2062,4/25/15,16:00:00,95,17,Saturday,4/30/16,131,4/29/17,86,4/28/18,94,4/27/19,45
2063,4/25/15,17:00:00,100,17,Saturday,4/30/16,69,4/29/17,78,,,4/27/19,111
2064,4/25/15,18:00:00,69,17,Saturday,4/30/16,85,4/29/17,72,,,4/27/19,97
2065,4/25/15,19:00:00,77,17,Saturday,4/30/16,97,4/29/17,59,,,4/27/19,84
2066,4/25/15,20:00:00,38,17,Saturday,4/30/16,74,4/29/17,93,,,4/27/19,67
2067,4/25/15,21:00:00,111,17,Saturday,4/30/16,144,4/29/17,185,,,4/27/19,210
2068,4/26/15,4:00:00,97,17,Sunday,5/1/16,232,4/30/17,194,4/29/18,182,4/28/19,349
2069,4/26/15,5:00:00,129,17,Sunday,5/1/16,353,4/30/17,446,4/29/18,524,4/28/19,338
2070,4/26/15,6:00:00,155,17,Sunday,5/1/16,216,4/30/17,197,4/29/18,358,4/28/19,266
2071,4/26/15,7:00:00,198,17,Sunday,5/1/16,254,4/30/17,409,4/29/18,424,4/28/19,462
2072,4/26/15,8:00:00,186,17,Sunday,5/1/16,450,4/30/17,444,4/29/18,430,4/28/19,495
2073,4/26/15,9:00:00,183,17,Sunday,5/1/16,541,4/30/17,443,4/29/18,489,4/28/19,376
2074,4/26/15,10:00:00,148,17,Sunday,5/1/16,296,4/30/17,461,4/29/18,597,4/28/19,383
2075,4/26/15,11:00:00,124,17,Sunday,5/1/16,376,4/30/17,350,4/29/18,509,4/28/19,427
2076,4/26/15,12:00:00,161,17,Sunday,5/1/16,323,4/30/17,372,4/29/18,424,4/28/19,407
2077,4/26/15,13:00:00,214,17,Sunday,5/1/16,252,4/30/17,352,4/29/18,319,4/28/19,320
2078,4/26/15,14:00:00,159,17,Sunday,5/1/16,251,4/30/17,303,4/29/18,291,4/28/19,266
2079,4/26/15,15:00:00,144,17,Sunday,5/1/16,262,4/30/17,325,4/29/18,266,4/28/19,311
2080,4/26/15,16:00:00,138,17,Sunday,5/1/16,161,4/30/17,241,4/29/18,218,4/28/19,212
2081,4/26/15,17:00:00,130,17,Sunday,5/1/16,213,4/30/17,123,,,4/28/19,210
2082,4/26/15,18:00:00,107,17,Sunday,5/1/16,90,4/30/17,144,,,4/28/19,131
2083,4/26/15,19:00:00,116,17,Sunday,5/1/16,104,4/30/17,97,,,4/28/19,161
2084,4/26/15,20:00:00,100,17,Sunday,5/1/16,151,4/30/17,130,,,4/28/19,160
2085,4/26/15,21:00:00,220,17,Sunday,5/1/16,177,4/30/17,183,,,4/28/19,274
2086,4/23/15,4:00:00,122,17,Thursday,4/28/16,273,4/27/17,323,4/26/18,327,4/25/19,255
2087,4/23/15,5:00:00,212,17,Thursday,4/28/16,401,4/27/17,491,4/26/18,549,4/25/19,378
2088,4/23/15,6:00:00,195,17,Thursday,4/28/16,228,4/27/17,550,4/26/18,337,4/25/19,297
2089,4/23/15,7:00:00,158,17,Thursday,4/28/16,302,4/27/17,544,4/26/18,373,4/25/19,303
2090,4/23/15,8:00:00,234,17,Thursday,4/28/16,372,4/27/17,468,4/26/18,431,4/25/19,381
2091,4/23/15,9:00:00,103,17,Thursday,4/28/16,333,4/27/17,503,4/26/18,520,4/25/19,318
2092,4/23/15,10:00:00,241,17,Thursday,4/28/16,397,4/27/17,506,4/26/18,467,4/25/19,434
2093,4/23/15,11:00:00,190,17,Thursday,4/28/16,409,4/27/17,473,4/26/18,521,4/25/19,378
2094,4/23/15,12:00:00,174,17,Thursday,4/28/16,388,4/27/17,409,4/26/18,510,4/25/19,410
2095,4/23/15,13:00:00,180,17,Thursday,4/28/16,319,4/27/17,330,4/26/18,394,4/25/19,298
2096,4/23/15,14:00:00,216,17,Thursday,4/28/16,275,4/27/17,324,4/26/18,316,4/25/19,282
2097,4/23/15,15:00:00,157,17,Thursday,4/28/16,303,4/27/17,270,4/26/18,306,4/25/19,307
2098,4/23/15,16:00:00,263,17,Thursday,4/28/16,236,4/27/17,247,4/26/18,415,4/25/19,227
2099,4/23/15,17:00:00,211,17,Thursday,4/28/16,171,4/27/17,187,4/26/18,227,4/25/19,221
2100,4/23/15,18:00:00,97,17,Thursday,4/28/16,156,4/27/17,144,4/26/18,34,4/25/19,151
2101,4/23/15,19:00:00,133,17,Thursday,4/28/16,82,4/27/17,125,,,4/25/19,126
2102,4/23/15,20:00:00,181,17,Thursday,4/28/16,161,4/27/17,246,,,4/25/19,162
2103,4/23/15,21:00:00,78,17,Thursday,4/28/16,218,4/27/17,227,,,4/25/19,252
2104,4/21/15,4:00:00,98,17,Tuesday,4/26/16,191,4/25/17,177,4/24/18,229,4/23/19,165
2105,4/21/15,5:00:00,235,17,Tuesday,4/26/16,301,4/25/17,561,4/24/18,409,4/23/19,368
2106,4/21/15,6:00:00,238,17,Tuesday,4/26/16,204,4/25/17,347,4/24/18,342,4/23/19,309
2107,4/21/15,7:00:00,177,17,Tuesday,4/26/16,263,4/25/17,475,4/24/18,359,4/23/19,250
2108,4/21/15,8:00:00,171,17,Tuesday,4/26/16,233,4/25/17,405,4/24/18,341,4/23/19,329
2109,4/21/15,9:00:00,143,17,Tuesday,4/26/16,379,4/25/17,296,4/24/18,367,4/23/19,265
2110,4/21/15,10:00:00,177,17,Tuesday,4/26/16,240,4/25/17,269,4/24/18,314,4/23/19,328
2111,4/21/15,11:00:00,137,17,Tuesday,4/26/16,301,4/25/17,429,4/24/18,406,4/23/19,328
2112,4/21/15,12:00:00,186,17,Tuesday,4/26/16,315,4/25/17,393,4/24/18,358,4/23/19,274
2113,4/21/15,13:00:00,171,17,Tuesday,4/26/16,214,4/25/17,278,4/24/18,339,4/23/19,177
2114,4/21/15,14:00:00,164,17,Tuesday,4/26/16,179,4/25/17,216,4/24/18,160,4/23/19,151
2115,4/21/15,15:00:00,130,17,Tuesday,4/26/16,194,4/25/17,194,4/24/18,203,4/23/19,226
2116,4/21/15,16:00:00,143,17,Tuesday,4/26/16,127,4/25/17,161,4/24/18,98,4/23/19,120
2117,4/21/15,17:00:00,94,17,Tuesday,4/26/16,123,4/25/17,168,,,4/23/19,97
2118,4/21/15,18:00:00,92,17,Tuesday,4/26/16,61,4/25/17,121,,,4/23/19,47
2119,4/21/15,19:00:00,50,17,Tuesday,4/26/16,49,4/25/17,76,,,4/23/19,56
2120,4/21/15,20:00:00,71,17,Tuesday,4/26/16,66,4/25/17,109,,,4/23/19,77
2121,4/21/15,21:00:00,94,17,Tuesday,4/26/16,143,4/25/17,133,,,4/23/19,131
2122,4/22/15,4:00:00,58,17,Wednesday,4/27/16,120,4/26/17,273,4/25/18,202,4/24/19,284
2123,4/22/15,5:00:00,180,17,Wednesday,4/27/16,327,4/26/17,615,4/25/18,404,4/24/19,406
2124,4/22/15,6:00:00,208,17,Wednesday,4/27/16,142,4/26/17,458,4/25/18,316,4/24/19,276
2125,4/22/15,7:00:00,152,17,Wednesday,4/27/16,282,4/26/17,497,4/25/18,388,4/24/19,257
2126,4/22/15,8:00:00,125,17,Wednesday,4/27/16,223,4/26/17,561,4/25/18,308,4/24/19,357
2127,4/22/15,9:00:00,134,17,Wednesday,4/27/16,406,4/26/17,469,4/25/18,504,4/24/19,202
2128,4/22/15,10:00:00,109,17,Wednesday,4/27/16,293,4/26/17,518,4/25/18,334,4/24/19,246
2129,4/22/15,11:00:00,134,17,Wednesday,4/27/16,307,4/26/17,525,4/25/18,309,4/24/19,331
2130,4/22/15,12:00:00,201,17,Wednesday,4/27/16,301,4/26/17,595,,,4/24/19,223
2131,4/22/15,13:00:00,149,17,Wednesday,4/27/16,248,4/26/17,373,,,4/24/19,237
2132,4/22/15,14:00:00,179,17,Wednesday,4/27/16,264,4/26/17,279,4/25/18,232,4/24/19,218
2133,4/22/15,15:00:00,160,17,Wednesday,4/27/16,241,4/26/17,260,4/25/18,332,4/24/19,185
2134,4/22/15,16:00:00,147,17,Wednesday,4/27/16,169,4/26/17,183,4/25/18,167,4/24/19,125
2135,4/22/15,17:00:00,137,17,Wednesday,4/27/16,156,4/26/17,186,,,4/24/19,140
2136,4/22/15,18:00:00,73,17,Wednesday,4/27/16,133,4/26/17,132,,,4/24/19,64
2137,4/22/15,19:00:00,74,17,Wednesday,4/27/16,61,4/26/17,109,,,4/24/19,73
2138,4/22/15,20:00:00,90,17,Wednesday,4/27/16,112,4/26/17,134,,,4/24/19,89
2139,4/22/15,21:00:00,126,17,Wednesday,4/27/16,152,4/26/17,264,,,4/24/19,143
2140,5/1/15,4:00:00,66,18,Friday,5/6/16,300,5/5/17,296,5/4/18,344,5/3/19,331
2141,5/1/15,5:00:00,217,18,Friday,5/6/16,585,5/5/17,496,5/4/18,600,5/3/19,489
2142,5/1/15,6:00:00,265,18,Friday,5/6/16,381,5/5/17,363,5/4/18,383,5/3/19,284
2143,5/1/15,7:00:00,255,18,Friday,5/6/16,298,5/5/17,549,5/4/18,459,5/3/19,333
2144,5/1/15,8:00:00,157,18,Friday,5/6/16,498,5/5/17,403,5/4/18,372,5/3/19,373
