Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1126,2/25/15,14:00:00,676,9,Wednesday,3/2/16,396,3/1/17,630,2/28/18,612,2/27/19,428
1127,2/25/15,15:00:00,422,9,Wednesday,3/2/16,561,3/1/17,720,2/28/18,548,2/27/19,326
1128,2/25/15,16:00:00,312,9,Wednesday,3/2/16,414,3/1/17,414,2/28/18,413,2/27/19,157
1129,2/25/15,17:00:00,335,9,Wednesday,3/2/16,424,3/1/17,519,2/28/18,443,2/27/19,190
1130,2/25/15,18:00:00,376,9,Wednesday,3/2/16,205,3/1/17,337,2/28/18,311,2/27/19,297
1131,2/25/15,19:00:00,268,9,Wednesday,3/2/16,265,3/1/17,407,2/28/18,389,2/27/19,243
1132,2/25/15,20:00:00,420,9,Wednesday,3/2/16,408,3/1/17,590,2/28/18,327,2/27/19,244
1133,2/25/15,21:00:00,340,9,Wednesday,3/2/16,484,3/1/17,477,2/28/18,354,2/27/19,248
1134,3/6/15,4:00:00,377,10,Friday,3/11/16,535,3/10/17,795,3/9/18,444,3/8/19,463
1135,3/6/15,5:00:00,815,10,Friday,3/11/16,598,3/10/17,971,3/9/18,630,3/8/19,599
1136,3/6/15,6:00:00,894,10,Friday,3/11/16,567,3/10/17,593,3/9/18,579,3/8/19,920
1137,3/6/15,7:00:00,835,10,Friday,3/11/16,668,3/10/17,1004,3/9/18,888,3/8/19,595
1138,3/6/15,8:00:00,900,10,Friday,3/11/16,621,3/10/17,559,3/9/18,533,3/8/19,905
1139,3/6/15,9:00:00,598,10,Friday,3/11/16,926,3/10/17,641,3/9/18,613,3/8/19,620
1140,3/6/15,10:00:00,804,10,Friday,3/11/16,637,3/10/17,593,3/9/18,555,3/8/19,521
1141,3/6/15,11:00:00,657,10,Friday,3/11/16,557,3/10/17,537,3/9/18,490,3/8/19,458
1142,3/6/15,12:00:00,777,10,Friday,3/11/16,766,3/10/17,553,3/9/18,444,3/8/19,417
1143,3/6/15,13:00:00,571,10,Friday,3/11/16,539,3/10/17,420,3/9/18,643,3/8/19,478
1144,3/6/15,14:00:00,482,10,Friday,3/11/16,562,3/10/17,448,3/9/18,518,3/8/19,476
1145,3/6/15,15:00:00,636,10,Friday,3/11/16,649,3/10/17,491,3/9/18,462,3/8/19,445
1146,3/6/15,16:00:00,455,10,Friday,3/11/16,557,3/10/17,488,3/9/18,382,3/8/19,194
1147,3/6/15,17:00:00,354,10,Friday,3/11/16,636,3/10/17,457,3/9/18,287,3/8/19,292
1148,3/6/15,18:00:00,403,10,Friday,3/11/16,478,3/10/17,411,3/9/18,339,3/8/19,341
1149,3/6/15,19:00:00,503,10,Friday,3/11/16,517,3/10/17,493,3/9/18,470,3/8/19,351
1150,3/6/15,20:00:00,600,10,Friday,3/11/16,489,3/10/17,404,3/9/18,450,3/8/19,270
1151,3/6/15,21:00:00,636,10,Friday,3/11/16,527,3/10/17,466,3/9/18,464,3/8/19,323
1152,3/2/15,4:00:00,296,10,Monday,3/7/16,514,3/6/17,480,3/5/18,524,3/4/19,383
1153,3/2/15,5:00:00,558,10,Monday,3/7/16,626,3/6/17,686,3/5/18,682,3/4/19,630
1154,3/2/15,6:00:00,859,10,Monday,3/7/16,596,3/6/17,621,3/5/18,656,3/4/19,696
1155,3/2/15,7:00:00,812,10,Monday,3/7/16,667,3/6/17,849,3/5/18,737,3/4/19,692
1156,3/2/15,8:00:00,924,10,Monday,3/7/16,619,3/6/17,402,3/5/18,717,3/4/19,662
1157,3/2/15,9:00:00,802,10,Monday,3/7/16,552,3/6/17,707,3/5/18,483,3/4/19,587
1158,3/2/15,10:00:00,656,10,Monday,3/7/16,732,3/6/17,622,3/5/18,459,3/4/19,449
1159,3/2/15,11:00:00,859,10,Monday,3/7/16,597,3/6/17,817,3/5/18,382,3/4/19,415
1160,3/2/15,12:00:00,619,10,Monday,3/7/16,674,3/6/17,582,3/5/18,429,3/4/19,539
1161,3/2/15,13:00:00,399,10,Monday,3/7/16,638,3/6/17,499,3/5/18,567,3/4/19,427
1162,3/2/15,14:00:00,480,10,Monday,3/7/16,543,3/6/17,832,3/5/18,524,3/4/19,392
1163,3/2/15,15:00:00,706,10,Monday,3/7/16,549,3/6/17,536,3/5/18,525,3/4/19,319
1164,3/2/15,16:00:00,361,10,Monday,3/7/16,385,3/6/17,526,3/5/18,360,3/4/19,260
1165,3/2/15,17:00:00,363,10,Monday,3/7/16,403,3/6/17,350,3/5/18,315,3/4/19,283
1166,3/2/15,18:00:00,363,10,Monday,3/7/16,241,3/6/17,369,3/5/18,363,3/4/19,134
1167,3/2/15,19:00:00,318,10,Monday,3/7/16,358,3/6/17,381,3/5/18,401,3/4/19,111
1168,3/2/15,20:00:00,611,10,Monday,3/7/16,298,3/6/17,553,3/5/18,345,3/4/19,240
1169,3/2/15,21:00:00,398,10,Monday,3/7/16,390,3/6/17,401,3/5/18,463,3/4/19,243
1170,3/7/15,4:00:00,212,10,Saturday,3/12/16,432,3/11/17,409,3/10/18,533,3/9/19,480
1171,3/7/15,5:00:00,431,10,Saturday,3/12/16,563,3/11/17,604,3/10/18,583,3/9/19,467
1172,3/7/15,6:00:00,565,10,Saturday,3/12/16,583,3/11/17,677,3/10/18,646,3/9/19,611
1173,3/7/15,7:00:00,814,10,Saturday,3/12/16,769,3/11/17,901,3/10/18,903,3/9/19,679
1174,3/7/15,8:00:00,873,10,Saturday,3/12/16,574,3/11/17,1059,3/10/18,521,3/9/19,513
1175,3/7/15,9:00:00,466,10,Saturday,3/12/16,549,3/11/17,556,3/10/18,396,3/9/19,518
1176,3/7/15,10:00:00,585,10,Saturday,3/12/16,525,3/11/17,686,3/10/18,451,3/9/19,517
1177,3/7/15,11:00:00,787,10,Saturday,3/12/16,492,3/11/17,701,3/10/18,298,3/9/19,371
1178,3/7/15,12:00:00,484,10,Saturday,3/12/16,710,3/11/17,686,3/10/18,417,3/9/19,360
1179,3/7/15,13:00:00,427,10,Saturday,3/12/16,855,3/11/17,597,3/10/18,454,3/9/19,280
1180,3/7/15,14:00:00,449,10,Saturday,3/12/16,615,3/11/17,838,3/10/18,437,3/9/19,323
1181,3/7/15,15:00:00,546,10,Saturday,3/12/16,391,3/11/17,489,3/10/18,521,3/9/19,261
1182,3/7/15,16:00:00,242,10,Saturday,3/12/16,350,3/11/17,367,3/10/18,411,3/9/19,238
1183,3/7/15,17:00:00,189,10,Saturday,3/12/16,359,3/11/17,443,3/10/18,270,3/9/19,218
1184,3/7/15,18:00:00,258,10,Saturday,3/12/16,342,3/11/17,253,3/10/18,415,3/9/19,287
1185,3/7/15,19:00:00,352,10,Saturday,3/12/16,391,3/11/17,460,3/10/18,380,3/9/19,349
1186,3/7/15,20:00:00,446,10,Saturday,3/12/16,466,3/11/17,598,3/10/18,407,3/9/19,350
1187,3/7/15,21:00:00,447,10,Saturday,3/12/16,335,3/11/17,493,3/10/18,292,3/9/19,250
1188,3/8/15,4:00:00,296,10,Sunday,3/13/16,535,3/12/17,538,3/11/18,374,3/10/19,430
1189,3/8/15,5:00:00,618,10,Sunday,3/13/16,696,3/12/17,680,3/11/18,562,3/10/19,586
1190,3/8/15,6:00:00,798,10,Sunday,3/13/16,577,3/12/17,679,3/11/18,536,3/10/19,643
1191,3/8/15,7:00:00,768,10,Sunday,3/13/16,774,3/12/17,985,3/11/18,794,3/10/19,708
1192,3/8/15,8:00:00,947,10,Sunday,3/13/16,725,3/12/17,918,3/11/18,496,3/10/19,600
1193,3/8/15,9:00:00,600,10,Sunday,3/13/16,600,3/12/17,786,3/11/18,641,3/10/19,811
1194,3/8/15,10:00:00,617,10,Sunday,3/13/16,632,3/12/17,573,3/11/18,502,3/10/19,674
1195,3/8/15,11:00:00,758,10,Sunday,3/13/16,646,3/12/17,697,3/11/18,335,3/10/19,434
1196,3/8/15,12:00:00,804,10,Sunday,3/13/16,1051,3/12/17,619,3/11/18,590,3/10/19,518
1197,3/8/15,13:00:00,589,10,Sunday,3/13/16,398,3/12/17,763,3/11/18,472,3/10/19,417
1198,3/8/15,14:00:00,627,10,Sunday,3/13/16,528,3/12/17,789,3/11/18,613,3/10/19,414
1199,3/8/15,15:00:00,616,10,Sunday,3/13/16,701,3/12/17,684,3/11/18,691,3/10/19,349
1200,3/8/15,16:00:00,623,10,Sunday,3/13/16,467,3/12/17,427,3/11/18,386,3/10/19,251
1201,3/8/15,17:00:00,443,10,Sunday,3/13/16,737,3/12/17,759,3/11/18,451,3/10/19,347
1202,3/8/15,18:00:00,551,10,Sunday,3/13/16,468,3/12/17,563,3/11/18,388,3/10/19,332
1203,3/8/15,19:00:00,561,10,Sunday,3/13/16,402,3/12/17,511,3/11/18,472,3/10/19,284
1204,3/8/15,20:00:00,566,10,Sunday,3/13/16,507,3/12/17,744,3/11/18,477,3/10/19,268
1205,3/8/15,21:00:00,476,10,Sunday,3/13/16,559,3/12/17,542,3/11/18,534,3/10/19,268
1206,3/5/15,4:00:00,309,10,Thursday,3/10/16,425,3/9/17,723,3/8/18,409,3/7/19,525
1207,3/5/15,5:00:00,716,10,Thursday,3/10/16,759,3/9/17,706,3/8/18,706,3/7/19,597
1208,3/5/15,6:00:00,699,10,Thursday,3/10/16,502,3/9/17,553,3/8/18,631,3/7/19,729
1209,3/5/15,7:00:00,798,10,Thursday,3/10/16,578,3/9/17,842,3/8/18,780,3/7/19,688
1210,3/5/15,8:00:00,943,10,Thursday,3/10/16,590,3/9/17,730,3/8/18,611,3/7/19,744
1211,3/5/15,9:00:00,702,10,Thursday,3/10/16,497,3/9/17,675,3/8/18,534,3/7/19,776
1212,3/5/15,10:00:00,543,10,Thursday,3/10/16,570,3/9/17,803,3/8/18,527,3/7/19,607
1213,3/5/15,11:00:00,728,10,Thursday,3/10/16,599,3/9/17,709,3/8/18,331,3/7/19,472
1214,3/5/15,12:00:00,860,10,Thursday,3/10/16,621,3/9/17,562,3/8/18,487,3/7/19,391
1215,3/5/15,13:00:00,575,10,Thursday,3/10/16,530,3/9/17,563,3/8/18,478,3/7/19,436
1216,3/5/15,14:00:00,547,10,Thursday,3/10/16,667,3/9/17,501,3/8/18,478,3/7/19,435
1217,3/5/15,15:00:00,476,10,Thursday,3/10/16,727,3/9/17,610,3/8/18,470,3/7/19,411
1218,3/5/15,16:00:00,446,10,Thursday,3/10/16,422,3/9/17,621,3/8/18,383,3/7/19,275
1219,3/5/15,17:00:00,436,10,Thursday,3/10/16,452,3/9/17,744,3/8/18,314,3/7/19,300
1220,3/5/15,18:00:00,430,10,Thursday,3/10/16,397,3/9/17,528,3/8/18,320,3/7/19,335
1221,3/5/15,19:00:00,406,10,Thursday,3/10/16,404,3/9/17,467,3/8/18,415,3/7/19,341
1222,3/5/15,20:00:00,458,10,Thursday,3/10/16,371,3/9/17,487,3/8/18,459,3/7/19,377
1223,3/5/15,21:00:00,549,10,Thursday,3/10/16,494,3/9/17,594,3/8/18,496,3/7/19,309
1224,3/3/15,4:00:00,230,10,Tuesday,3/8/16,377,3/7/17,416,3/6/18,262,3/5/19,360
1225,3/3/15,5:00:00,660,10,Tuesday,3/8/16,718,3/7/17,573,3/6/18,526,3/5/19,485
1226,3/3/15,6:00:00,655,10,Tuesday,3/8/16,636,3/7/17,603,3/6/18,583,3/5/19,446
1227,3/3/15,7:00:00,768,10,Tuesday,3/8/16,616,3/7/17,884,3/6/18,624,3/5/19,547
1228,3/3/15,8:00:00,758,10,Tuesday,3/8/16,580,3/7/17,588,3/6/18,697,3/5/19,505
1229,3/3/15,9:00:00,665,10,Tuesday,3/8/16,649,3/7/17,516,3/6/18,418,3/5/19,522
1230,3/3/15,10:00:00,544,10,Tuesday,3/8/16,673,3/7/17,624,3/6/18,533,3/5/19,616
1231,3/3/15,11:00:00,586,10,Tuesday,3/8/16,490,3/7/17,559,3/6/18,353,3/5/19,425
1232,3/3/15,12:00:00,570,10,Tuesday,3/8/16,684,3/7/17,494,3/6/18,425,3/5/19,372
1233,3/3/15,13:00:00,427,10,Tuesday,3/8/16,504,3/7/17,423,3/6/18,410,3/5/19,240
1234,3/3/15,14:00:00,464,10,Tuesday,3/8/16,492,3/7/17,577,3/6/18,354,3/5/19,305
1235,3/3/15,15:00:00,529,10,Tuesday,3/8/16,451,3/7/17,548,3/6/18,479,3/5/19,115
1236,3/3/15,16:00:00,301,10,Tuesday,3/8/16,327,3/7/17,536,3/6/18,473,3/5/19,93
1237,3/3/15,17:00:00,315,10,Tuesday,3/8/16,359,3/7/17,362,3/6/18,391,3/5/19,115
1238,3/3/15,18:00:00,196,10,Tuesday,3/8/16,240,3/7/17,360,3/6/18,243,3/5/19,249
1239,3/3/15,19:00:00,280,10,Tuesday,3/8/16,338,3/7/17,473,3/6/18,327,3/5/19,226
1240,3/3/15,20:00:00,408,10,Tuesday,3/8/16,417,3/7/17,503,3/6/18,457,3/5/19,228
1241,3/3/15,21:00:00,320,10,Tuesday,3/8/16,416,3/7/17,545,3/6/18,383,3/5/19,294
1242,3/4/15,4:00:00,253,10,Wednesday,3/9/16,531,3/8/17,643,3/7/18,286,3/6/19,412
1243,3/4/15,5:00:00,589,10,Wednesday,3/9/16,589,3/8/17,673,3/7/18,490,3/6/19,378
1244,3/4/15,6:00:00,523,10,Wednesday,3/9/16,598,3/8/17,676,3/7/18,525,3/6/19,535
1245,3/4/15,7:00:00,878,10,Wednesday,3/9/16,523,3/8/17,798,3/7/18,632,3/6/19,522
1246,3/4/15,8:00:00,890,10,Wednesday,3/9/16,472,3/8/17,435,3/7/18,479,3/6/19,589
1247,3/4/15,9:00:00,764,10,Wednesday,3/9/16,502,3/8/17,391,3/7/18,304,3/6/19,517
1248,3/4/15,10:00:00,648,10,Wednesday,3/9/16,458,3/8/17,557,3/7/18,546,3/6/19,530
1249,3/4/15,11:00:00,583,10,Wednesday,3/9/16,523,3/8/17,646,3/7/18,352,3/6/19,423
1250,3/4/15,12:00:00,603,10,Wednesday,3/9/16,447,3/8/17,630,3/7/18,294,3/6/19,441
1251,3/4/15,13:00:00,611,10,Wednesday,3/9/16,515,3/8/17,382,3/7/18,481,3/6/19,506
1252,3/4/15,14:00:00,488,10,Wednesday,3/9/16,537,3/8/17,760,3/7/18,539,3/6/19,330
1253,3/4/15,15:00:00,483,10,Wednesday,3/9/16,670,3/8/17,598,3/7/18,490,3/6/19,338
1254,3/4/15,16:00:00,369,10,Wednesday,3/9/16,479,3/8/17,607,3/7/18,319,3/6/19,207
1255,3/4/15,17:00:00,362,10,Wednesday,3/9/16,495,3/8/17,517,3/7/18,447,3/6/19,239
1256,3/4/15,18:00:00,314,10,Wednesday,3/9/16,447,3/8/17,291,3/7/18,337,3/6/19,220
1257,3/4/15,19:00:00,372,10,Wednesday,3/9/16,374,3/8/17,437,3/7/18,376,3/6/19,302
1258,3/4/15,20:00:00,436,10,Wednesday,3/9/16,287,3/8/17,393,3/7/18,470,3/6/19,241
1259,3/4/15,21:00:00,598,10,Wednesday,3/9/16,466,3/8/17,556,3/7/18,258,3/6/19,250
1260,3/13/15,4:00:00,335,11,Friday,3/18/16,542,3/17/17,467,3/16/18,466,3/15/19,585
1261,3/13/15,5:00:00,881,11,Friday,3/18/16,675,3/17/17,685,3/16/18,698,3/15/19,629
1262,3/13/15,6:00:00,799,11,Friday,3/18/16,529,3/17/17,692,3/16/18,613,3/15/19,623
1263,3/13/15,7:00:00,1016,11,Friday,3/18/16,630,3/17/17,913,3/16/18,893,3/15/19,758
1264,3/13/15,8:00:00,869,11,Friday,3/18/16,668,3/17/17,902,3/16/18,602,3/15/19,686
1265,3/13/15,9:00:00,701,11,Friday,3/18/16,561,3/17/17,606,3/16/18,586,3/15/19,499
1266,3/13/15,10:00:00,663,11,Friday,3/18/16,584,3/17/17,595,3/16/18,496,3/15/19,527
1267,3/13/15,11:00:00,765,11,Friday,3/18/16,835,3/17/17,548,3/16/18,463,3/15/19,461
1268,3/13/15,12:00:00,863,11,Friday,3/18/16,643,3/17/17,488,3/16/18,352,3/15/19,409
1269,3/13/15,13:00:00,484,11,Friday,3/18/16,586,3/17/17,599,3/16/18,388,3/15/19,578
1270,3/13/15,14:00:00,710,11,Friday,3/18/16,559,3/17/17,764,3/16/18,681,3/15/19,472
1271,3/13/15,15:00:00,572,11,Friday,3/18/16,427,3/17/17,640,3/16/18,487,3/15/19,350
1272,3/13/15,16:00:00,480,11,Friday,3/18/16,619,3/17/17,507,3/16/18,532,3/15/19,371
1273,3/13/15,17:00:00,490,11,Friday,3/18/16,588,3/17/17,474,3/16/18,416,3/15/19,306
1274,3/13/15,18:00:00,631,11,Friday,3/18/16,387,3/17/17,558,3/16/18,368,3/15/19,334
1275,3/13/15,19:00:00,512,11,Friday,3/18/16,548,3/17/17,524,3/16/18,501,3/15/19,249
1276,3/13/15,20:00:00,546,11,Friday,3/18/16,494,3/17/17,591,3/16/18,497,3/15/19,280
1277,3/13/15,21:00:00,476,11,Friday,3/18/16,365,3/17/17,371,3/16/18,414,3/15/19,317
1278,3/9/15,4:00:00,336,11,Monday,3/14/16,515,3/13/17,566,3/12/18,477,3/11/19,417
1279,3/9/15,5:00:00,697,11,Monday,3/14/16,722,3/13/17,738,3/12/18,719,3/11/19,649
1280,3/9/15,6:00:00,873,11,Monday,3/14/16,897,3/13/17,726,3/12/18,670,3/11/19,672
1281,3/9/15,7:00:00,903,11,Monday,3/14/16,876,3/13/17,901,3/12/18,833,3/11/19,784
1282,3/9/15,8:00:00,805,11,Monday,3/14/16,735,3/13/17,780,3/12/18,603,3/11/19,620
1283,3/9/15,9:00:00,743,11,Monday,3/14/16,611,3/13/17,638,3/12/18,598,3/11/19,506
1284,3/9/15,10:00:00,830,11,Monday,3/14/16,578,3/13/17,692,3/12/18,539,3/11/19,464
1285,3/9/15,11:00:00,637,11,Monday,3/14/16,661,3/13/17,628,3/12/18,405,3/11/19,488
1286,3/9/15,12:00:00,855,11,Monday,3/14/16,625,3/13/17,652,3/12/18,443,3/11/19,421
1287,3/9/15,13:00:00,408,11,Monday,3/14/16,472,3/13/17,342,3/12/18,485,3/11/19,403
1288,3/9/15,14:00:00,696,11,Monday,3/14/16,711,3/13/17,691,3/12/18,613,3/11/19,366
1289,3/9/15,15:00:00,589,11,Monday,3/14/16,608,3/13/17,595,3/12/18,547,3/11/19,331
1290,3/9/15,16:00:00,490,11,Monday,3/14/16,578,3/13/17,423,3/12/18,424,3/11/19,296
1291,3/9/15,17:00:00,321,11,Monday,3/14/16,464,3/13/17,597,3/12/18,271,3/11/19,293
1292,3/9/15,18:00:00,324,11,Monday,3/14/16,295,3/13/17,330,3/12/18,264,3/11/19,274
1293,3/9/15,19:00:00,348,11,Monday,3/14/16,378,3/13/17,363,3/12/18,447,3/11/19,215
1294,3/9/15,20:00:00,481,11,Monday,3/14/16,425,3/13/17,447,3/12/18,460,3/11/19,245
1295,3/9/15,21:00:00,473,11,Monday,3/14/16,605,3/13/17,532,3/12/18,333,3/11/19,270
1296,3/14/15,4:00:00,341,11,Saturday,3/19/16,405,3/18/17,398,3/17/18,416,3/16/19,516
1297,3/14/15,5:00:00,813,11,Saturday,3/19/16,525,3/18/17,675,3/17/18,561,3/16/19,485
1298,3/14/15,6:00:00,456,11,Saturday,3/19/16,558,3/18/17,427,3/17/18,562,3/16/19,704
1299,3/14/15,7:00:00,1009,11,Saturday,3/19/16,651,3/18/17,1036,3/17/18,868,3/16/19,657
1300,3/14/15,8:00:00,1033,11,Saturday,3/19/16,520,3/18/17,533,3/17/18,631,3/16/19,470
1301,3/14/15,9:00:00,589,11,Saturday,3/19/16,687,3/18/17,580,3/17/18,521,3/16/19,503
1302,3/14/15,10:00:00,456,11,Saturday,3/19/16,683,3/18/17,599,3/17/18,501,3/16/19,440
1303,3/14/15,11:00:00,847,11,Saturday,3/19/16,590,3/18/17,797,3/17/18,372,3/16/19,418
1304,3/14/15,12:00:00,662,11,Saturday,3/19/16,595,3/18/17,551,3/17/18,411,3/16/19,316
1305,3/14/15,13:00:00,419,11,Saturday,3/19/16,573,3/18/17,638,3/17/18,508,3/16/19,292
1306,3/14/15,14:00:00,549,11,Saturday,3/19/16,615,3/18/17,467,3/17/18,490,3/16/19,347
1307,3/14/15,15:00:00,585,11,Saturday,3/19/16,486,3/18/17,492,3/17/18,365,3/16/19,290
1308,3/14/15,16:00:00,352,11,Saturday,3/19/16,300,3/18/17,320,3/17/18,427,3/16/19,244
1309,3/14/15,17:00:00,176,11,Saturday,3/19/16,308,3/18/17,307,3/17/18,353,3/16/19,338
1310,3/14/15,18:00:00,295,11,Saturday,3/19/16,392,3/18/17,486,3/17/18,285,3/16/19,243
1311,3/14/15,19:00:00,404,11,Saturday,3/19/16,255,3/18/17,474,3/17/18,483,3/16/19,268
1312,3/14/15,20:00:00,498,11,Saturday,3/19/16,560,3/18/17,500,3/17/18,432,3/16/19,264
1313,3/14/15,21:00:00,484,11,Saturday,3/19/16,533,3/18/17,572,3/17/18,314,3/16/19,156
1314,3/15/15,4:00:00,384,11,Sunday,3/20/16,413,3/19/17,355,3/18/18,423,3/17/19,495
1315,3/15/15,5:00:00,715,11,Sunday,3/20/16,551,3/19/17,523,3/18/18,539,3/17/19,633
1316,3/15/15,6:00:00,788,11,Sunday,3/20/16,657,3/19/17,389,3/18/18,567,3/17/19,652
1317,3/15/15,7:00:00,898,11,Sunday,3/20/16,836,3/19/17,823,3/18/18,797,3/17/19,948
1318,3/15/15,8:00:00,1029,11,Sunday,3/20/16,819,3/19/17,849,3/18/18,916,3/17/19,702
1319,3/15/15,9:00:00,675,11,Sunday,3/20/16,806,3/19/17,705,3/18/18,647,3/17/19,572
1320,3/15/15,10:00:00,817,11,Sunday,3/20/16,825,3/19/17,469,3/18/18,556,3/17/19,630
1321,3/15/15,11:00:00,904,11,Sunday,3/20/16,513,3/19/17,633,3/18/18,268,3/17/19,411
1322,3/15/15,12:00:00,836,11,Sunday,3/20/16,837,3/19/17,672,3/18/18,482,3/17/19,565
1323,3/15/15,13:00:00,451,11,Sunday,3/20/16,521,3/19/17,642,3/18/18,471,3/17/19,365
1324,3/15/15,14:00:00,608,11,Sunday,3/20/16,526,3/19/17,595,3/18/18,629,3/17/19,461
1325,3/15/15,15:00:00,728,11,Sunday,3/20/16,426,3/19/17,586,3/18/18,542,3/17/19,366
1326,3/15/15,16:00:00,690,11,Sunday,3/20/16,487,3/19/17,586,3/18/18,473,3/17/19,297
1327,3/15/15,17:00:00,420,11,Sunday,3/20/16,458,3/19/17,490,3/18/18,408,3/17/19,324
1328,3/15/15,18:00:00,516,11,Sunday,3/20/16,421,3/19/17,573,3/18/18,334,3/17/19,260
1329,3/15/15,19:00:00,540,11,Sunday,3/20/16,537,3/19/17,744,3/18/18,497,3/17/19,242
1330,3/15/15,20:00:00,563,11,Sunday,3/20/16,585,3/19/17,568,3/18/18,615,3/17/19,289
1331,3/15/15,21:00:00,536,11,Sunday,3/20/16,661,3/19/17,576,3/18/18,290,3/17/19,334
1332,3/12/15,4:00:00,261,11,Thursday,3/17/16,568,3/16/17,602,3/15/18,458,3/14/19,582
1333,3/12/15,5:00:00,696,11,Thursday,3/17/16,730,3/16/17,892,3/15/18,738,3/14/19,529
1334,3/12/15,6:00:00,789,11,Thursday,3/17/16,575,3/16/17,675,3/15/18,608,3/14/19,721
1335,3/12/15,7:00:00,814,11,Thursday,3/17/16,695,3/16/17,954,3/15/18,866,3/14/19,852
1336,3/12/15,8:00:00,799,11,Thursday,3/17/16,476,3/16/17,749,3/15/18,616,3/14/19,529
1337,3/12/15,9:00:00,675,11,Thursday,3/17/16,707,3/16/17,540,3/15/18,627,3/14/19,704
1338,3/12/15,10:00:00,593,11,Thursday,3/17/16,672,3/16/17,605,3/15/18,548,3/14/19,704
1339,3/12/15,11:00:00,996,11,Thursday,3/17/16,692,3/16/17,568,3/15/18,384,3/14/19,513
1340,3/12/15,12:00:00,704,11,Thursday,3/17/16,599,3/16/17,467,3/15/18,614,3/14/19,534
1341,3/12/15,13:00:00,557,11,Thursday,3/17/16,513,3/16/17,610,3/15/18,468,3/14/19,469
1342,3/12/15,14:00:00,622,11,Thursday,3/17/16,774,3/16/17,900,3/15/18,617,3/14/19,342
1343,3/12/15,15:00:00,780,11,Thursday,3/17/16,692,3/16/17,685,3/15/18,539,3/14/19,328
1344,3/12/15,16:00:00,480,11,Thursday,3/17/16,635,3/16/17,819,3/15/18,540,3/14/19,360
1345,3/12/15,17:00:00,341,11,Thursday,3/17/16,586,3/16/17,592,3/15/18,321,3/14/19,309
1346,3/12/15,18:00:00,512,11,Thursday,3/17/16,333,3/16/17,479,3/15/18,330,3/14/19,332
1347,3/12/15,19:00:00,425,11,Thursday,3/17/16,349,3/16/17,748,3/15/18,482,3/14/19,276
1348,3/12/15,20:00:00,560,11,Thursday,3/17/16,581,3/16/17,599,3/15/18,571,3/14/19,270
1349,3/12/15,21:00:00,559,11,Thursday,3/17/16,591,3/16/17,746,3/15/18,380,3/14/19,361
1350,3/10/15,4:00:00,171,11,Tuesday,3/15/16,373,3/14/17,439,3/13/18,306,3/12/19,431
1351,3/10/15,5:00:00,429,11,Tuesday,3/15/16,1028,3/14/17,720,3/13/18,477,3/12/19,445
1352,3/10/15,6:00:00,570,11,Tuesday,3/15/16,706,3/14/17,478,3/13/18,596,3/12/19,488
1353,3/10/15,7:00:00,759,11,Tuesday,3/15/16,964,3/14/17,878,3/13/18,540,3/12/19,533
1354,3/10/15,8:00:00,747,11,Tuesday,3/15/16,513,3/14/17,742,3/13/18,639,3/12/19,530
1355,3/10/15,9:00:00,836,11,Tuesday,3/15/16,483,3/14/17,509,3/13/18,412,3/12/19,500
1356,3/10/15,10:00:00,556,11,Tuesday,3/15/16,477,3/14/17,731,3/13/18,377,3/12/19,509
1357,3/10/15,11:00:00,618,11,Tuesday,3/15/16,598,3/14/17,602,3/13/18,409,3/12/19,420
1358,3/10/15,12:00:00,742,11,Tuesday,3/15/16,572,3/14/17,586,3/13/18,448,3/12/19,420
1359,3/10/15,13:00:00,472,11,Tuesday,3/15/16,536,3/14/17,442,3/13/18,418,3/12/19,309
1360,3/10/15,14:00:00,488,11,Tuesday,3/15/16,531,3/14/17,536,3/13/18,409,3/12/19,386
1361,3/10/15,15:00:00,671,11,Tuesday,3/15/16,755,3/14/17,730,3/13/18,454,3/12/19,399
1362,3/10/15,16:00:00,539,11,Tuesday,3/15/16,412,3/14/17,511,3/13/18,471,3/12/19,230
1363,3/10/15,17:00:00,259,11,Tuesday,3/15/16,380,3/14/17,490,3/13/18,398,3/12/19,263
1364,3/10/15,18:00:00,360,11,Tuesday,3/15/16,262,3/14/17,383,3/13/18,317,3/12/19,223
1365,3/10/15,19:00:00,304,11,Tuesday,3/15/16,354,3/14/17,466,3/13/18,466,3/12/19,252
1366,3/10/15,20:00:00,418,11,Tuesday,3/15/16,320,3/14/17,425,3/13/18,466,3/12/19,279
1367,3/10/15,21:00:00,381,11,Tuesday,3/15/16,420,3/14/17,408,3/13/18,344,3/12/19,483
1368,3/11/15,4:00:00,251,11,Wednesday,3/16/16,502,3/15/17,732,3/14/18,442,3/13/19,386
1369,3/11/15,5:00:00,636,11,Wednesday,3/16/16,691,3/15/17,545,3/14/18,595,3/13/19,590
1370,3/11/15,6:00:00,546,11,Wednesday,3/16/16,573,3/15/17,617,3/14/18,596,3/13/19,733
1371,3/11/15,7:00:00,820,11,Wednesday,3/16/16,583,3/15/17,824,3/14/18,689,3/13/19,560
1372,3/11/15,8:00:00,772,11,Wednesday,3/16/16,572,3/15/17,918,3/14/18,546,3/13/19,553
1373,3/11/15,9:00:00,767,11,Wednesday,3/16/16,598,3/15/17,442,3/14/18,617,3/13/19,533
