Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1445,3/22/15,9:00:00,995,12,Sunday,3/27/16,1087,3/26/17,996,3/25/18,825,3/24/19,731
1446,3/22/15,10:00:00,933,12,Sunday,3/27/16,863,3/26/17,1183,3/25/18,1034,3/24/19,981
1447,3/22/15,11:00:00,801,12,Sunday,3/27/16,507,3/26/17,602,3/25/18,932,3/24/19,778
1448,3/22/15,12:00:00,701,12,Sunday,3/27/16,916,3/26/17,734,3/25/18,603,3/24/19,800
1449,3/22/15,13:00:00,729,12,Sunday,3/27/16,922,3/26/17,955,3/25/18,534,3/24/19,835
1450,3/22/15,14:00:00,728,12,Sunday,3/27/16,664,3/26/17,597,3/25/18,594,3/24/19,587
1451,3/22/15,15:00:00,675,12,Sunday,3/27/16,707,3/26/17,704,3/25/18,833,3/24/19,960
1452,3/22/15,16:00:00,1011,12,Sunday,3/27/16,722,3/26/17,668,3/25/18,748,3/24/19,752
1453,3/22/15,17:00:00,739,12,Sunday,3/27/16,881,3/26/17,582,3/25/18,1228,3/24/19,947
1454,3/22/15,18:00:00,961,12,Sunday,3/27/16,755,3/26/17,823,3/25/18,656,3/24/19,986
1455,3/22/15,19:00:00,601,12,Sunday,3/27/16,576,3/26/17,543,3/25/18,736,3/24/19,726
1456,3/22/15,20:00:00,467,12,Sunday,3/27/16,714,3/26/17,513,3/25/18,613,3/24/19,551
1457,3/22/15,21:00:00,291,12,Sunday,3/27/16,69,3/26/17,384,3/25/18,318,3/24/19,358
1458,3/19/15,4:00:00,481,12,Thursday,3/24/16,341,3/23/17,612,3/22/18,378,3/21/19,611
1459,3/19/15,5:00:00,582,12,Thursday,3/24/16,493,3/23/17,628,3/22/18,564,3/21/19,635
1460,3/19/15,6:00:00,915,12,Thursday,3/24/16,870,3/23/17,856,3/22/18,879,3/21/19,934
1461,3/19/15,7:00:00,858,12,Thursday,3/24/16,974,3/23/17,810,3/22/18,1006,3/21/19,1036
1462,3/19/15,8:00:00,935,12,Thursday,3/24/16,838,3/23/17,840,3/22/18,882,3/21/19,852
1463,3/19/15,9:00:00,721,12,Thursday,3/24/16,822,3/23/17,1000,3/22/18,904,3/21/19,1024
1464,3/19/15,10:00:00,971,12,Thursday,3/24/16,564,3/23/17,709,3/22/18,720,3/21/19,860
1465,3/19/15,11:00:00,725,12,Thursday,3/24/16,618,3/23/17,526,3/22/18,711,3/21/19,794
1466,3/19/15,12:00:00,616,12,Thursday,3/24/16,927,3/23/17,448,3/22/18,733,3/21/19,631
1467,3/19/15,13:00:00,692,12,Thursday,3/24/16,871,3/23/17,503,3/22/18,668,3/21/19,957
1468,3/19/15,14:00:00,673,12,Thursday,3/24/16,680,3/23/17,652,3/22/18,373,3/21/19,826
1469,3/19/15,15:00:00,605,12,Thursday,3/24/16,783,3/23/17,664,3/22/18,578,3/21/19,704
1470,3/19/15,16:00:00,697,12,Thursday,3/24/16,777,3/23/17,755,3/22/18,974,3/21/19,720
1471,3/19/15,17:00:00,865,12,Thursday,3/24/16,660,3/23/17,702,3/22/18,734,3/21/19,801
1472,3/19/15,18:00:00,869,12,Thursday,3/24/16,560,3/23/17,610,3/22/18,788,3/21/19,602
1473,3/19/15,19:00:00,354,12,Thursday,3/24/16,292,3/23/17,445,3/22/18,389,3/21/19,372
1474,3/19/15,20:00:00,135,12,Thursday,3/24/16,357,3/23/17,214,3/22/18,312,3/21/19,222
1475,3/19/15,21:00:00,94,12,Thursday,3/24/16,78,3/23/17,140,3/22/18,210,3/21/19,82
1476,3/17/15,4:00:00,399,12,Tuesday,3/22/16,412,3/21/17,755,3/20/18,442,3/19/19,741
1477,3/17/15,5:00:00,602,12,Tuesday,3/22/16,661,3/21/17,810,3/20/18,695,3/19/19,757
1478,3/17/15,6:00:00,973,12,Tuesday,3/22/16,903,3/21/17,1009,3/20/18,870,3/19/19,942
1479,3/17/15,7:00:00,928,12,Tuesday,3/22/16,1082,3/21/17,816,3/20/18,1005,3/19/19,999
1480,3/17/15,8:00:00,941,12,Tuesday,3/22/16,914,3/21/17,871,3/20/18,761,3/19/19,1265
1481,3/17/15,9:00:00,808,12,Tuesday,3/22/16,1023,3/21/17,971,3/20/18,744,3/19/19,1011
1482,3/17/15,10:00:00,861,12,Tuesday,3/22/16,627,3/21/17,531,3/20/18,806,3/19/19,847
1483,3/17/15,11:00:00,657,12,Tuesday,3/22/16,750,3/21/17,580,3/20/18,808,3/19/19,632
1484,3/17/15,12:00:00,595,12,Tuesday,3/22/16,933,3/21/17,717,3/20/18,701,3/19/19,737
1485,3/17/15,13:00:00,642,12,Tuesday,3/22/16,664,3/21/17,619,3/20/18,778,3/19/19,671
1486,3/17/15,14:00:00,511,12,Tuesday,3/22/16,868,3/21/17,611,3/20/18,546,3/19/19,710
1487,3/17/15,15:00:00,495,12,Tuesday,3/22/16,649,3/21/17,667,3/20/18,656,3/19/19,762
1488,3/17/15,16:00:00,734,12,Tuesday,3/22/16,691,3/21/17,620,3/20/18,647,3/19/19,731
1489,3/17/15,17:00:00,871,12,Tuesday,3/22/16,567,3/21/17,716,3/20/18,833,3/19/19,686
1490,3/17/15,18:00:00,644,12,Tuesday,3/22/16,590,3/21/17,490,3/20/18,567,3/19/19,697
1491,3/17/15,19:00:00,302,12,Tuesday,3/22/16,294,3/21/17,354,3/20/18,509,3/19/19,370
1492,3/17/15,20:00:00,171,12,Tuesday,3/22/16,198,3/21/17,189,3/20/18,369,3/19/19,184
1493,3/17/15,21:00:00,89,12,Tuesday,3/22/16,153,3/21/17,126,3/20/18,239,3/19/19,151
1494,3/18/15,4:00:00,370,12,Wednesday,3/23/16,328,3/22/17,600,3/21/18,441,3/20/19,756
1495,3/18/15,5:00:00,612,12,Wednesday,3/23/16,680,3/22/17,587,3/21/18,740,3/20/19,730
1496,3/18/15,6:00:00,845,12,Wednesday,3/23/16,888,3/22/17,755,3/21/18,976,3/20/19,826
1497,3/18/15,7:00:00,928,12,Wednesday,3/23/16,942,3/22/17,809,3/21/18,801,3/20/19,883
1498,3/18/15,8:00:00,946,12,Wednesday,3/23/16,755,3/22/17,726,3/21/18,760,3/20/19,902
1499,3/18/15,9:00:00,801,12,Wednesday,3/23/16,755,3/22/17,731,3/21/18,763,3/20/19,986
1500,3/18/15,10:00:00,724,12,Wednesday,3/23/16,432,3/22/17,574,3/21/18,677,3/20/19,980
1501,3/18/15,11:00:00,662,12,Wednesday,3/23/16,653,3/22/17,619,3/21/18,749,3/20/19,741
1502,3/18/15,12:00:00,600,12,Wednesday,3/23/16,746,3/22/17,549,3/21/18,485,3/20/19,861
1503,3/18/15,13:00:00,587,12,Wednesday,3/23/16,687,3/22/17,586,3/21/18,547,3/20/19,714
1504,3/18/15,14:00:00,675,12,Wednesday,3/23/16,729,3/22/17,707,3/21/18,479,3/20/19,725
1505,3/18/15,15:00:00,638,12,Wednesday,3/23/16,660,3/22/17,559,3/21/18,858,3/20/19,665
1506,3/18/15,16:00:00,763,12,Wednesday,3/23/16,750,3/22/17,672,3/21/18,682,3/20/19,676
1507,3/18/15,17:00:00,770,12,Wednesday,3/23/16,470,3/22/17,637,3/21/18,806,3/20/19,862
1508,3/18/15,18:00:00,768,12,Wednesday,3/23/16,397,3/22/17,573,3/21/18,663,3/20/19,565
1509,3/18/15,19:00:00,401,12,Wednesday,3/23/16,407,3/22/17,310,3/21/18,371,3/20/19,322
1510,3/18/15,20:00:00,122,12,Wednesday,3/23/16,221,3/22/17,166,3/21/18,350,3/20/19,290
1511,3/18/15,21:00:00,152,12,Wednesday,3/23/16,72,3/22/17,137,3/21/18,193,3/20/19,116
1512,3/27/15,4:00:00,287,13,Friday,4/1/16,460,3/31/17,624,3/30/18,564,3/29/19,542
1513,3/27/15,5:00:00,631,13,Friday,4/1/16,649,3/31/17,468,3/30/18,799,3/29/19,616
1514,3/27/15,6:00:00,741,13,Friday,4/1/16,984,3/31/17,901,3/30/18,961,3/29/19,809
1515,3/27/15,7:00:00,963,13,Friday,4/1/16,903,3/31/17,819,3/30/18,988,3/29/19,1010
1516,3/27/15,8:00:00,864,13,Friday,4/1/16,898,3/31/17,749,3/30/18,841,3/29/19,782
1517,3/27/15,9:00:00,789,13,Friday,4/1/16,979,3/31/17,845,3/30/18,627,3/29/19,869
1518,3/27/15,10:00:00,611,13,Friday,4/1/16,764,3/31/17,501,3/30/18,816,3/29/19,718
1519,3/27/15,11:00:00,705,13,Friday,4/1/16,699,3/31/17,440,3/30/18,677,3/29/19,765
1520,3/27/15,12:00:00,659,13,Friday,4/1/16,889,3/31/17,525,3/30/18,707,3/29/19,876
1521,3/27/15,13:00:00,540,13,Friday,4/1/16,729,3/31/17,673,3/30/18,668,3/29/19,919
1522,3/27/15,14:00:00,625,13,Friday,4/1/16,647,3/31/17,786,3/30/18,510,3/29/19,881
1523,3/27/15,15:00:00,549,13,Friday,4/1/16,766,3/31/17,805,3/30/18,556,3/29/19,622
1524,3/27/15,16:00:00,722,13,Friday,4/1/16,643,3/31/17,680,3/30/18,703,3/29/19,895
1525,3/27/15,17:00:00,733,13,Friday,4/1/16,679,3/31/17,923,3/30/18,909,3/29/19,882
1526,3/27/15,18:00:00,642,13,Friday,4/1/16,561,3/31/17,563,3/30/18,835,3/29/19,569
1527,3/27/15,19:00:00,415,13,Friday,4/1/16,347,3/31/17,389,3/30/18,408,3/29/19,370
1528,3/27/15,20:00:00,210,13,Friday,4/1/16,179,3/31/17,237,3/30/18,255,3/29/19,311
1529,3/27/15,21:00:00,207,13,Friday,4/1/16,87,3/31/17,132,3/30/18,352,3/29/19,125
1530,3/23/15,4:00:00,637,13,Monday,3/28/16,484,3/27/17,704,3/26/18,525,3/25/19,668
1531,3/23/15,5:00:00,700,13,Monday,3/28/16,906,3/27/17,851,3/26/18,806,3/25/19,986
1532,3/23/15,6:00:00,1137,13,Monday,3/28/16,868,3/27/17,1032,3/26/18,1235,3/25/19,899
1533,3/23/15,7:00:00,951,13,Monday,3/28/16,1042,3/27/17,1048,3/26/18,1010,3/25/19,1032
1534,3/23/15,8:00:00,849,13,Monday,3/28/16,1040,3/27/17,743,3/26/18,733,3/25/19,951
1535,3/23/15,9:00:00,932,13,Monday,3/28/16,912,3/27/17,939,3/26/18,851,3/25/19,963
1536,3/23/15,10:00:00,623,13,Monday,3/28/16,741,3/27/17,628,3/26/18,747,3/25/19,819
1537,3/23/15,11:00:00,742,13,Monday,3/28/16,1176,3/27/17,430,3/26/18,773,3/25/19,906
1538,3/23/15,12:00:00,787,13,Monday,3/28/16,701,3/27/17,661,3/26/18,643,3/25/19,750
1539,3/23/15,13:00:00,429,13,Monday,3/28/16,813,3/27/17,718,3/26/18,661,3/25/19,858
1540,3/23/15,14:00:00,521,13,Monday,3/28/16,722,3/27/17,555,3/26/18,602,3/25/19,691
1541,3/23/15,15:00:00,606,13,Monday,3/28/16,852,3/27/17,722,3/26/18,591,3/25/19,645
1542,3/23/15,16:00:00,705,13,Monday,3/28/16,788,3/27/17,768,3/26/18,549,3/25/19,913
1543,3/23/15,17:00:00,667,13,Monday,3/28/16,734,3/27/17,754,3/26/18,625,3/25/19,606
1544,3/23/15,18:00:00,774,13,Monday,3/28/16,691,3/27/17,630,3/26/18,916,3/25/19,440
1545,3/23/15,19:00:00,441,13,Monday,3/28/16,367,3/27/17,481,3/26/18,483,3/25/19,140
1546,3/23/15,20:00:00,177,13,Monday,3/28/16,396,3/27/17,282,3/26/18,298,3/25/19,353
1547,3/23/15,21:00:00,162,13,Monday,3/28/16,117,3/27/17,156,3/26/18,262,3/25/19,154
1548,3/28/15,4:00:00,206,13,Saturday,4/2/16,396,4/1/17,477,3/31/18,618,3/30/19,698
1549,3/28/15,5:00:00,622,13,Saturday,4/2/16,897,4/1/17,637,3/31/18,818,3/30/19,611
1550,3/28/15,6:00:00,858,13,Saturday,4/2/16,666,4/1/17,657,3/31/18,812,3/30/19,876
1551,3/28/15,7:00:00,872,13,Saturday,4/2/16,863,4/1/17,1026,3/31/18,847,3/30/19,999
1552,3/28/15,8:00:00,954,13,Saturday,4/2/16,954,4/1/17,996,3/31/18,658,3/30/19,788
1553,3/28/15,9:00:00,726,13,Saturday,4/2/16,599,4/1/17,880,3/31/18,827,3/30/19,928
1554,3/28/15,10:00:00,698,13,Saturday,4/2/16,590,4/1/17,728,3/31/18,933,3/30/19,595
1555,3/28/15,11:00:00,378,13,Saturday,4/2/16,466,4/1/17,545,3/31/18,597,3/30/19,508
1556,3/28/15,12:00:00,515,13,Saturday,4/2/16,757,4/1/17,584,3/31/18,516,3/30/19,637
1557,3/28/15,13:00:00,588,13,Saturday,4/2/16,791,4/1/17,377,3/31/18,409,3/30/19,547
1558,3/28/15,14:00:00,953,13,Saturday,4/2/16,608,4/1/17,431,3/31/18,434,3/30/19,742
1559,3/28/15,15:00:00,441,13,Saturday,4/2/16,757,4/1/17,572,3/31/18,757,3/30/19,703
1560,3/28/15,16:00:00,511,13,Saturday,4/2/16,463,4/1/17,665,3/31/18,788,3/30/19,805
1561,3/28/15,17:00:00,532,13,Saturday,4/2/16,742,4/1/17,453,3/31/18,532,3/30/19,863
1562,3/28/15,18:00:00,514,13,Saturday,4/2/16,403,4/1/17,352,3/31/18,356,3/30/19,554
1563,3/28/15,19:00:00,344,13,Saturday,4/2/16,384,4/1/17,345,3/31/18,454,3/30/19,436
1564,3/28/15,20:00:00,68,13,Saturday,4/2/16,337,4/1/17,66,3/31/18,208,3/30/19,121
1565,3/28/15,21:00:00,70,13,Saturday,4/2/16,50,4/1/17,56,3/31/18,231,3/30/19,87
1566,3/29/15,4:00:00,163,13,Sunday,4/3/16,167,4/2/17,520,4/1/18,470,3/31/19,461
1567,3/29/15,5:00:00,296,13,Sunday,4/3/16,275,4/2/17,797,4/1/18,561,3/31/19,864
1568,3/29/15,6:00:00,684,13,Sunday,4/3/16,697,4/2/17,656,4/1/18,696,3/31/19,809
1569,3/29/15,7:00:00,1236,13,Sunday,4/3/16,922,4/2/17,773,4/1/18,809,3/31/19,989
1570,3/29/15,8:00:00,853,13,Sunday,4/3/16,1014,4/2/17,1246,4/1/18,806,3/31/19,906
1571,3/29/15,9:00:00,833,13,Sunday,4/3/16,1014,4/2/17,845,4/1/18,668,3/31/19,633
1572,3/29/15,10:00:00,898,13,Sunday,4/3/16,894,4/2/17,1047,4/1/18,787,3/31/19,802
1573,3/29/15,11:00:00,868,13,Sunday,4/3/16,719,4/2/17,675,4/1/18,601,3/31/19,851
1574,3/29/15,12:00:00,908,13,Sunday,4/3/16,1039,4/2/17,919,4/1/18,494,3/31/19,744
1575,3/29/15,13:00:00,790,13,Sunday,4/3/16,714,4/2/17,815,4/1/18,494,3/31/19,686
1576,3/29/15,14:00:00,611,13,Sunday,4/3/16,698,4/2/17,666,4/1/18,485,3/31/19,672
1577,3/29/15,15:00:00,785,13,Sunday,4/3/16,795,4/2/17,691,4/1/18,686,3/31/19,888
1578,3/29/15,16:00:00,1002,13,Sunday,4/3/16,796,4/2/17,653,4/1/18,729,3/31/19,706
1579,3/29/15,17:00:00,682,13,Sunday,4/3/16,707,4/2/17,620,4/1/18,938,3/31/19,752
1580,3/29/15,18:00:00,874,13,Sunday,4/3/16,745,4/2/17,740,4/1/18,662,3/31/19,882
1581,3/29/15,19:00:00,516,13,Sunday,4/3/16,426,4/2/17,515,4/1/18,591,3/31/19,584
1582,3/29/15,20:00:00,353,13,Sunday,4/3/16,376,4/2/17,408,4/1/18,348,3/31/19,332
1583,3/29/15,21:00:00,291,13,Sunday,4/3/16,230,4/2/17,348,4/1/18,379,3/31/19,250
1584,3/26/15,4:00:00,401,13,Thursday,3/31/16,326,3/30/17,440,3/29/18,395,3/28/19,515
1585,3/26/15,5:00:00,824,13,Thursday,3/31/16,601,3/30/17,557,3/29/18,679,3/28/19,578
1586,3/26/15,6:00:00,735,13,Thursday,3/31/16,732,3/30/17,895,3/29/18,934,3/28/19,776
1587,3/26/15,7:00:00,861,13,Thursday,3/31/16,844,3/30/17,531,3/29/18,1011,3/28/19,995
1588,3/26/15,8:00:00,703,13,Thursday,3/31/16,994,3/30/17,900,3/29/18,757,3/28/19,742
1589,3/26/15,9:00:00,902,13,Thursday,3/31/16,909,3/30/17,875,3/29/18,816,3/28/19,850
1590,3/26/15,10:00:00,793,13,Thursday,3/31/16,638,3/30/17,626,3/29/18,839,3/28/19,636
1591,3/26/15,11:00:00,707,13,Thursday,3/31/16,1016,3/30/17,474,3/29/18,622,3/28/19,781
1592,3/26/15,12:00:00,619,13,Thursday,3/31/16,910,3/30/17,544,3/29/18,757,3/28/19,842
1593,3/26/15,13:00:00,587,13,Thursday,3/31/16,806,3/30/17,556,3/29/18,682,3/28/19,688
1594,3/26/15,14:00:00,631,13,Thursday,3/31/16,713,3/30/17,617,3/29/18,497,3/28/19,1056
1595,3/26/15,15:00:00,562,13,Thursday,3/31/16,640,3/30/17,586,3/29/18,651,3/28/19,620
1596,3/26/15,16:00:00,801,13,Thursday,3/31/16,756,3/30/17,684,3/29/18,677,3/28/19,835
1597,3/26/15,17:00:00,581,13,Thursday,3/31/16,670,3/30/17,617,3/29/18,1183,3/28/19,758
1598,3/26/15,18:00:00,598,13,Thursday,3/31/16,496,3/30/17,625,3/29/18,805,3/28/19,310
1599,3/26/15,19:00:00,324,13,Thursday,3/31/16,437,3/30/17,533,3/29/18,473,3/28/19,270
1600,3/26/15,20:00:00,201,13,Thursday,3/31/16,251,3/30/17,308,3/29/18,368,3/28/19,276
1601,3/26/15,21:00:00,156,13,Thursday,3/31/16,96,3/30/17,193,3/29/18,344,3/28/19,147
1602,3/24/15,4:00:00,534,13,Tuesday,3/29/16,295,3/28/17,617,3/27/18,327,3/26/19,783
1603,3/24/15,5:00:00,782,13,Tuesday,3/29/16,769,3/28/17,764,3/27/18,751,3/26/19,818
1604,3/24/15,6:00:00,921,13,Tuesday,3/29/16,753,3/28/17,668,3/27/18,1007,3/26/19,773
1605,3/24/15,7:00:00,900,13,Tuesday,3/29/16,1008,3/28/17,777,3/27/18,922,3/26/19,1056
1606,3/24/15,8:00:00,661,13,Tuesday,3/29/16,953,3/28/17,639,3/27/18,1058,3/26/19,922
1607,3/24/15,9:00:00,977,13,Tuesday,3/29/16,804,3/28/17,1034,3/27/18,648,3/26/19,837
1608,3/24/15,10:00:00,881,13,Tuesday,3/29/16,1007,3/28/17,654,3/27/18,705,3/26/19,715
1609,3/24/15,11:00:00,638,13,Tuesday,3/29/16,649,3/28/17,408,3/27/18,667,3/26/19,733
1610,3/24/15,12:00:00,602,13,Tuesday,3/29/16,882,3/28/17,527,3/27/18,606,3/26/19,620
1611,3/24/15,13:00:00,526,13,Tuesday,3/29/16,789,3/28/17,462,3/27/18,621,3/26/19,705
1612,3/24/15,14:00:00,657,13,Tuesday,3/29/16,728,3/28/17,550,3/27/18,523,3/26/19,957
1613,3/24/15,15:00:00,555,13,Tuesday,3/29/16,696,3/28/17,730,3/27/18,495,3/26/19,569
1614,3/24/15,16:00:00,740,13,Tuesday,3/29/16,715,3/28/17,620,3/27/18,779,3/26/19,783
1615,3/24/15,17:00:00,663,13,Tuesday,3/29/16,651,3/28/17,650,3/27/18,913,3/26/19,601
1616,3/24/15,18:00:00,731,13,Tuesday,3/29/16,610,3/28/17,534,3/27/18,701,3/26/19,424
1617,3/24/15,19:00:00,296,13,Tuesday,3/29/16,395,3/28/17,343,3/27/18,376,3/26/19,221
1618,3/24/15,20:00:00,77,13,Tuesday,3/29/16,223,3/28/17,183,3/27/18,244,3/26/19,285
1619,3/24/15,21:00:00,99,13,Tuesday,3/29/16,102,3/28/17,169,3/27/18,198,3/26/19,176
1620,3/25/15,4:00:00,432,13,Wednesday,3/30/16,370,3/29/17,433,3/28/18,371,3/27/19,590
1621,3/25/15,5:00:00,794,13,Wednesday,3/30/16,566,3/29/17,582,3/28/18,761,3/27/19,647
1622,3/25/15,6:00:00,709,13,Wednesday,3/30/16,923,3/29/17,753,3/28/18,909,3/27/19,896
1623,3/25/15,7:00:00,686,13,Wednesday,3/30/16,843,3/29/17,710,3/28/18,959,3/27/19,1043
1624,3/25/15,8:00:00,897,13,Wednesday,3/30/16,882,3/29/17,821,3/28/18,782,3/27/19,965
1625,3/25/15,9:00:00,753,13,Wednesday,3/30/16,854,3/29/17,912,3/28/18,883,3/27/19,685
1626,3/25/15,10:00:00,782,13,Wednesday,3/30/16,780,3/29/17,825,3/28/18,611,3/27/19,894
1627,3/25/15,11:00:00,758,13,Wednesday,3/30/16,623,3/29/17,484,3/28/18,696,3/27/19,831
1628,3/25/15,12:00:00,517,13,Wednesday,3/30/16,987,3/29/17,547,3/28/18,591,3/27/19,648
1629,3/25/15,13:00:00,674,13,Wednesday,3/30/16,962,3/29/17,645,3/28/18,719,3/27/19,996
1630,3/25/15,14:00:00,655,13,Wednesday,3/30/16,706,3/29/17,705,3/28/18,426,3/27/19,519
1631,3/25/15,15:00:00,468,13,Wednesday,3/30/16,594,3/29/17,712,3/28/18,573,3/27/19,827
1632,3/25/15,16:00:00,811,13,Wednesday,3/30/16,543,3/29/17,710,3/28/18,682,3/27/19,607
1633,3/25/15,17:00:00,502,13,Wednesday,3/30/16,556,3/29/17,752,3/28/18,840,3/27/19,698
1634,3/25/15,18:00:00,706,13,Wednesday,3/30/16,449,3/29/17,505,3/28/18,731,3/27/19,368
1635,3/25/15,19:00:00,425,13,Wednesday,3/30/16,476,3/29/17,401,3/28/18,493,3/27/19,274
1636,3/25/15,20:00:00,142,13,Wednesday,3/30/16,155,3/29/17,218,3/28/18,324,3/27/19,264
1637,3/25/15,21:00:00,139,13,Wednesday,3/30/16,74,3/29/17,173,3/28/18,255,3/27/19,141
1638,4/3/15,4:00:00,380,14,Friday,4/8/16,331,4/7/17,596,4/6/18,516,4/5/19,454
1639,4/3/15,5:00:00,580,14,Friday,4/8/16,556,4/7/17,509,4/6/18,659,4/5/19,722
1640,4/3/15,6:00:00,1037,14,Friday,4/8/16,818,4/7/17,982,4/6/18,818,4/5/19,696
1641,4/3/15,7:00:00,982,14,Friday,4/8/16,1015,4/7/17,671,4/6/18,799,4/5/19,896
1642,4/3/15,8:00:00,843,14,Friday,4/8/16,1015,4/7/17,805,4/6/18,952,4/5/19,1003
1643,4/3/15,9:00:00,770,14,Friday,4/8/16,748,4/7/17,873,4/6/18,865,4/5/19,908
1644,4/3/15,10:00:00,565,14,Friday,4/8/16,592,4/7/17,536,4/6/18,916,4/5/19,750
1645,4/3/15,11:00:00,736,14,Friday,4/8/16,700,4/7/17,538,4/6/18,655,4/5/19,730
1646,4/3/15,12:00:00,621,14,Friday,4/8/16,907,4/7/17,655,4/6/18,862,4/5/19,1029
1647,4/3/15,13:00:00,713,14,Friday,4/8/16,948,4/7/17,618,4/6/18,660,4/5/19,755
1648,4/3/15,14:00:00,395,14,Friday,4/8/16,538,4/7/17,466,4/6/18,376,4/5/19,768
1649,4/3/15,15:00:00,612,14,Friday,4/8/16,847,4/7/17,685,4/6/18,494,4/5/19,606
1650,4/3/15,16:00:00,695,14,Friday,4/8/16,688,4/7/17,698,4/6/18,789,4/5/19,657
1651,4/3/15,17:00:00,661,14,Friday,4/8/16,485,4/7/17,576,4/6/18,1004,4/5/19,768
1652,4/3/15,18:00:00,785,14,Friday,4/8/16,516,4/7/17,527,4/6/18,727,4/5/19,581
1653,4/3/15,19:00:00,196,14,Friday,4/8/16,444,4/7/17,499,4/6/18,533,4/5/19,408
1654,4/3/15,20:00:00,153,14,Friday,4/8/16,401,4/7/17,289,4/6/18,383,4/5/19,380
1655,4/3/15,21:00:00,97,14,Friday,4/8/16,80,4/7/17,218,4/6/18,400,4/5/19,194
1656,3/30/15,4:00:00,548,14,Monday,4/4/16,223,4/3/17,832,4/2/18,585,4/1/19,610
1657,3/30/15,5:00:00,913,14,Monday,4/4/16,568,4/3/17,706,4/2/18,787,4/1/19,775
1658,3/30/15,6:00:00,1104,14,Monday,4/4/16,1254,4/3/17,1136,4/2/18,1192,4/1/19,848
1659,3/30/15,7:00:00,928,14,Monday,4/4/16,789,4/3/17,889,4/2/18,1019,4/1/19,1127
1660,3/30/15,8:00:00,894,14,Monday,4/4/16,935,4/3/17,761,4/2/18,867,4/1/19,926
1661,3/30/15,9:00:00,878,14,Monday,4/4/16,1004,4/3/17,1005,4/2/18,823,4/1/19,836
1662,3/30/15,10:00:00,633,14,Monday,4/4/16,765,4/3/17,700,4/2/18,789,4/1/19,860
1663,3/30/15,11:00:00,730,14,Monday,4/4/16,509,4/3/17,639,4/2/18,704,4/1/19,805
1664,3/30/15,12:00:00,710,14,Monday,4/4/16,859,4/3/17,771,4/2/18,665,4/1/19,867
1665,3/30/15,13:00:00,493,14,Monday,4/4/16,802,4/3/17,668,4/2/18,594,4/1/19,684
1666,3/30/15,14:00:00,495,14,Monday,4/4/16,623,4/3/17,624,4/2/18,515,4/1/19,631
1667,3/30/15,15:00:00,555,14,Monday,4/4/16,598,4/3/17,642,4/2/18,425,4/1/19,571
1668,3/30/15,16:00:00,634,14,Monday,4/4/16,605,4/3/17,736,4/2/18,727,4/1/19,640
1669,3/30/15,17:00:00,777,14,Monday,4/4/16,417,4/3/17,637,4/2/18,826,4/1/19,478
1670,3/30/15,18:00:00,467,14,Monday,4/4/16,472,4/3/17,502,4/2/18,821,4/1/19,555
1671,3/30/15,19:00:00,441,14,Monday,4/4/16,350,4/3/17,497,4/2/18,317,4/1/19,160
1672,3/30/15,20:00:00,206,14,Monday,4/4/16,317,4/3/17,399,4/2/18,201,4/1/19,195
1673,3/30/15,21:00:00,177,14,Monday,4/4/16,90,4/3/17,196,4/2/18,269,4/1/19,141
1674,4/4/15,4:00:00,260,14,Saturday,4/9/16,290,4/8/17,469,4/7/18,614,4/6/19,480
1675,4/4/15,5:00:00,650,14,Saturday,4/9/16,586,4/8/17,1000,4/7/18,684,4/6/19,861
1676,4/4/15,6:00:00,553,14,Saturday,4/9/16,650,4/8/17,568,4/7/18,1031,4/6/19,873
1677,4/4/15,7:00:00,716,14,Saturday,4/9/16,795,4/8/17,871,4/7/18,992,4/6/19,997
1678,4/4/15,8:00:00,750,14,Saturday,4/9/16,805,4/8/17,846,4/7/18,703,4/6/19,662
1679,4/4/15,9:00:00,641,14,Saturday,4/9/16,657,4/8/17,833,4/7/18,797,4/6/19,767
1680,4/4/15,10:00:00,966,14,Saturday,4/9/16,523,4/8/17,478,4/7/18,838,4/6/19,551
1681,4/4/15,11:00:00,449,14,Saturday,4/9/16,525,4/8/17,431,4/7/18,766,4/6/19,443
1682,4/4/15,12:00:00,401,14,Saturday,4/9/16,585,4/8/17,569,4/7/18,657,4/6/19,678
1683,4/4/15,13:00:00,732,14,Saturday,4/9/16,639,4/8/17,325,4/7/18,255,4/6/19,700
1684,4/4/15,14:00:00,828,14,Saturday,4/9/16,540,4/8/17,473,4/7/18,401,4/6/19,730
1685,4/4/15,15:00:00,430,14,Saturday,4/9/16,529,4/8/17,533,4/7/18,792,4/6/19,760
1686,4/4/15,16:00:00,529,14,Saturday,4/9/16,406,4/8/17,663,4/7/18,752,4/6/19,781
1687,4/4/15,17:00:00,396,14,Saturday,4/9/16,495,4/8/17,491,4/7/18,623,4/6/19,871
1688,4/4/15,18:00:00,453,14,Saturday,4/9/16,315,4/8/17,281,4/7/18,454,4/6/19,462
1689,4/4/15,19:00:00,243,14,Saturday,4/9/16,308,4/8/17,303,4/7/18,580,4/6/19,346
1690,4/4/15,20:00:00,77,14,Saturday,4/9/16,213,4/8/17,72,4/7/18,225,4/6/19,226
1691,4/4/15,21:00:00,38,14,Saturday,4/9/16,92,4/8/17,46,4/7/18,190,4/6/19,70
