Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1696,4/5/15,8:00:00,564,14,Sunday,4/10/16,400,4/9/17,645,4/8/18,775,4/7/19,893
1697,4/5/15,9:00:00,598,14,Sunday,4/10/16,675,4/9/17,764,4/8/18,641,4/7/19,855
1698,4/5/15,10:00:00,756,14,Sunday,4/10/16,720,4/9/17,596,4/8/18,926,4/7/19,819
1699,4/5/15,11:00:00,685,14,Sunday,4/10/16,770,4/9/17,654,4/8/18,704,4/7/19,800
1700,4/5/15,12:00:00,611,14,Sunday,4/10/16,602,4/9/17,685,4/8/18,782,4/7/19,575
1701,4/5/15,13:00:00,135,14,Sunday,4/10/16,330,4/9/17,337,4/8/18,546,4/7/19,717
1702,4/5/15,14:00:00,140,14,Sunday,4/10/16,333,4/9/17,355,4/8/18,465,4/7/19,600
1703,4/5/15,15:00:00,214,14,Sunday,4/10/16,429,4/9/17,235,4/8/18,654,4/7/19,495
1704,4/5/15,16:00:00,457,14,Sunday,4/10/16,327,4/9/17,401,4/8/18,562,4/7/19,589
1705,4/5/15,17:00:00,146,14,Sunday,4/10/16,186,4/9/17,214,4/8/18,600,4/7/19,454
1706,4/5/15,18:00:00,89,14,Sunday,4/10/16,206,4/9/17,339,4/8/18,434,4/7/19,468
1707,4/5/15,19:00:00,119,14,Sunday,4/10/16,150,4/9/17,329,4/8/18,456,4/7/19,514
1708,4/5/15,20:00:00,329,14,Sunday,4/10/16,186,4/9/17,302,4/8/18,512,4/7/19,452
1709,4/5/15,21:00:00,597,14,Sunday,4/10/16,299,4/9/17,417,4/8/18,593,4/7/19,410
1710,4/2/15,4:00:00,112,14,Thursday,4/7/16,139,4/6/17,113,4/5/18,345,4/4/19,377
1711,4/2/15,5:00:00,503,14,Thursday,4/7/16,356,4/6/17,431,4/5/18,500,4/4/19,519
1712,4/2/15,6:00:00,290,14,Thursday,4/7/16,322,4/6/17,540,4/5/18,647,4/4/19,719
1713,4/2/15,7:00:00,366,14,Thursday,4/7/16,435,4/6/17,465,4/5/18,918,4/4/19,841
1714,4/2/15,8:00:00,461,14,Thursday,4/7/16,398,4/6/17,772,4/5/18,830,4/4/19,770
1715,4/2/15,9:00:00,445,14,Thursday,4/7/16,449,4/6/17,795,4/5/18,961,4/4/19,649
1716,4/2/15,10:00:00,641,14,Thursday,4/7/16,663,4/6/17,845,4/5/18,745,4/4/19,821
1717,4/2/15,11:00:00,658,14,Thursday,4/7/16,817,4/6/17,613,4/5/18,743,4/4/19,691
1718,4/2/15,12:00:00,494,14,Thursday,4/7/16,667,4/6/17,690,4/5/18,538,4/4/19,734
1719,4/2/15,13:00:00,274,14,Thursday,4/7/16,190,4/6/17,406,4/5/18,542,4/4/19,639
1720,4/2/15,14:00:00,208,14,Thursday,4/7/16,236,4/6/17,335,4/5/18,413,4/4/19,561
1721,4/2/15,15:00:00,176,14,Thursday,4/7/16,327,4/6/17,266,4/5/18,458,4/4/19,440
1722,4/2/15,16:00:00,441,14,Thursday,4/7/16,336,4/6/17,313,4/5/18,588,4/4/19,668
1723,4/2/15,17:00:00,184,14,Thursday,4/7/16,183,4/6/17,189,4/5/18,492,4/4/19,443
1724,4/2/15,18:00:00,85,14,Thursday,4/7/16,170,4/6/17,287,4/5/18,459,4/4/19,444
1725,4/2/15,19:00:00,101,14,Thursday,4/7/16,173,4/6/17,270,4/5/18,357,4/4/19,318
1726,4/2/15,20:00:00,292,14,Thursday,4/7/16,193,4/6/17,262,4/5/18,495,4/4/19,352
1727,4/2/15,21:00:00,406,14,Thursday,4/7/16,280,4/6/17,379,4/5/18,474,4/4/19,432
1728,3/31/15,4:00:00,95,14,Tuesday,4/5/16,153,4/4/17,152,4/3/18,326,4/2/19,368
1729,3/31/15,5:00:00,432,14,Tuesday,4/5/16,400,4/4/17,353,4/3/18,487,4/2/19,535
1730,3/31/15,6:00:00,404,14,Tuesday,4/5/16,319,4/4/17,370,4/3/18,820,4/2/19,752
1731,3/31/15,7:00:00,532,14,Tuesday,4/5/16,319,4/4/17,455,4/3/18,735,4/2/19,722
1732,3/31/15,8:00:00,454,14,Tuesday,4/5/16,361,4/4/17,661,4/3/18,795,4/2/19,831
1733,3/31/15,9:00:00,590,14,Tuesday,4/5/16,583,4/4/17,693,4/3/18,947,4/2/19,815
1734,3/31/15,10:00:00,470,14,Tuesday,4/5/16,807,4/4/17,542,4/3/18,859,4/2/19,675
1735,3/31/15,11:00:00,605,14,Tuesday,4/5/16,733,4/4/17,473,4/3/18,826,4/2/19,626
1736,3/31/15,12:00:00,549,14,Tuesday,4/5/16,453,4/4/17,575,4/3/18,675,4/2/19,803
1737,3/31/15,13:00:00,183,14,Tuesday,4/5/16,214,4/4/17,271,4/3/18,478,4/2/19,357
1738,3/31/15,14:00:00,230,14,Tuesday,4/5/16,254,4/4/17,297,4/3/18,481,4/2/19,582
1739,3/31/15,15:00:00,301,14,Tuesday,4/5/16,288,4/4/17,279,4/3/18,481,4/2/19,292
1740,3/31/15,16:00:00,303,14,Tuesday,4/5/16,318,4/4/17,330,4/3/18,403,4/2/19,352
1741,3/31/15,17:00:00,183,14,Tuesday,4/5/16,186,4/4/17,165,4/3/18,320,4/2/19,282
1742,3/31/15,18:00:00,65,14,Tuesday,4/5/16,187,4/4/17,199,4/3/18,311,4/2/19,245
1743,3/31/15,19:00:00,92,14,Tuesday,4/5/16,128,4/4/17,158,4/3/18,310,4/2/19,346
1744,3/31/15,20:00:00,275,14,Tuesday,4/5/16,177,4/4/17,303,4/3/18,344,4/2/19,368
1745,3/31/15,21:00:00,316,14,Tuesday,4/5/16,392,4/4/17,348,4/3/18,358,4/2/19,333
1746,4/1/15,4:00:00,111,14,Wednesday,4/6/16,112,4/5/17,111,4/4/18,265,4/3/19,522
1747,4/1/15,5:00:00,418,14,Wednesday,4/6/16,395,4/5/17,310,4/4/18,550,4/3/19,571
1748,4/1/15,6:00:00,317,14,Wednesday,4/6/16,190,4/5/17,446,4/4/18,789,4/3/19,857
1749,4/1/15,7:00:00,268,14,Wednesday,4/6/16,335,4/5/17,475,4/4/18,737,4/3/19,746
1750,4/1/15,8:00:00,474,14,Wednesday,4/6/16,326,4/5/17,602,4/4/18,971,4/3/19,896
1751,4/1/15,9:00:00,562,14,Wednesday,4/6/16,598,4/5/17,660,4/4/18,834,4/3/19,666
1752,4/1/15,10:00:00,516,14,Wednesday,4/6/16,668,4/5/17,616,4/4/18,827,4/3/19,672
1753,4/1/15,11:00:00,607,14,Wednesday,4/6/16,893,4/5/17,497,4/4/18,731,4/3/19,739
1754,4/1/15,12:00:00,576,14,Wednesday,4/6/16,444,4/5/17,700,4/4/18,718,4/3/19,714
1755,4/1/15,13:00:00,235,14,Wednesday,4/6/16,195,4/5/17,374,4/4/18,555,4/3/19,677
1756,4/1/15,14:00:00,218,14,Wednesday,4/6/16,269,4/5/17,403,4/4/18,421,4/3/19,475
1757,4/1/15,15:00:00,307,14,Wednesday,4/6/16,329,4/5/17,286,4/4/18,358,4/3/19,351
1758,4/1/15,16:00:00,370,14,Wednesday,4/6/16,210,4/5/17,396,4/4/18,417,4/3/19,625
1759,4/1/15,17:00:00,238,14,Wednesday,4/6/16,194,4/5/17,284,4/4/18,463,4/3/19,346
1760,4/1/15,18:00:00,74,14,Wednesday,4/6/16,179,4/5/17,380,4/4/18,349,4/3/19,274
1761,4/1/15,19:00:00,98,14,Wednesday,4/6/16,162,4/5/17,217,4/4/18,387,4/3/19,369
1762,4/1/15,20:00:00,213,14,Wednesday,4/6/16,153,4/5/17,288,4/4/18,238,4/3/19,290
1763,4/1/15,21:00:00,323,14,Wednesday,4/6/16,325,4/5/17,532,4/4/18,428,4/3/19,344
1764,4/10/15,4:00:00,138,15,Friday,4/15/16,133,4/14/17,125,4/13/18,447,4/12/19,477
1765,4/10/15,5:00:00,364,15,Friday,4/15/16,392,4/14/17,419,4/13/18,575,4/12/19,671
1766,4/10/15,6:00:00,296,15,Friday,4/15/16,255,4/14/17,425,4/13/18,535,4/12/19,951
1767,4/10/15,7:00:00,223,15,Friday,4/15/16,326,4/14/17,529,4/13/18,717,4/12/19,834
1768,4/10/15,8:00:00,469,15,Friday,4/15/16,440,4/14/17,657,4/13/18,847,4/12/19,997
1769,4/10/15,9:00:00,513,15,Friday,4/15/16,549,4/14/17,644,4/13/18,774,4/12/19,551
1770,4/10/15,10:00:00,637,15,Friday,4/15/16,725,4/14/17,667,4/13/18,607,4/12/19,823
1771,4/10/15,11:00:00,777,15,Friday,4/15/16,782,4/14/17,693,4/13/18,752,4/12/19,883
1772,4/10/15,12:00:00,437,15,Friday,4/15/16,893,4/14/17,700,4/13/18,816,4/12/19,900
1773,4/10/15,13:00:00,143,15,Friday,4/15/16,165,4/14/17,366,4/13/18,606,4/12/19,704
1774,4/10/15,14:00:00,142,15,Friday,4/15/16,299,4/14/17,368,4/13/18,459,4/12/19,710
1775,4/10/15,15:00:00,329,15,Friday,4/15/16,306,4/14/17,325,4/13/18,660,4/12/19,529
1776,4/10/15,16:00:00,372,15,Friday,4/15/16,330,4/14/17,384,4/13/18,603,4/12/19,624
1777,4/10/15,17:00:00,142,15,Friday,4/15/16,143,4/14/17,312,4/13/18,376,4/12/19,545
1778,4/10/15,18:00:00,69,15,Friday,4/15/16,183,4/14/17,333,4/13/18,481,4/12/19,483
1779,4/10/15,19:00:00,137,15,Friday,4/15/16,179,4/14/17,198,4/13/18,526,4/12/19,577
1780,4/10/15,20:00:00,283,15,Friday,4/15/16,245,4/14/17,259,4/13/18,441,4/12/19,603
1781,4/10/15,21:00:00,441,15,Friday,4/15/16,301,4/14/17,492,4/13/18,539,4/12/19,494
1782,4/6/15,4:00:00,155,15,Monday,4/11/16,117,4/10/17,120,4/9/18,254,4/8/19,441
1783,4/6/15,5:00:00,331,15,Monday,4/11/16,487,4/10/17,405,4/9/18,599,4/8/19,557
1784,4/6/15,6:00:00,447,15,Monday,4/11/16,313,4/10/17,466,4/9/18,729,4/8/19,690
1785,4/6/15,7:00:00,262,15,Monday,4/11/16,386,4/10/17,514,4/9/18,820,4/8/19,698
1786,4/6/15,8:00:00,504,15,Monday,4/11/16,455,4/10/17,573,4/9/18,819,4/8/19,899
1787,4/6/15,9:00:00,550,15,Monday,4/11/16,552,4/10/17,838,4/9/18,829,4/8/19,787
1788,4/6/15,10:00:00,620,15,Monday,4/11/16,752,4/10/17,574,4/9/18,749,4/8/19,684
1789,4/6/15,11:00:00,813,15,Monday,4/11/16,815,4/10/17,647,4/9/18,760,4/8/19,705
1790,4/6/15,12:00:00,606,15,Monday,4/11/16,752,4/10/17,560,4/9/18,647,4/8/19,806
1791,4/6/15,13:00:00,198,15,Monday,4/11/16,278,4/10/17,409,4/9/18,527,4/8/19,511
1792,4/6/15,14:00:00,182,15,Monday,4/11/16,266,4/10/17,299,4/9/18,436,4/8/19,692
1793,4/6/15,15:00:00,353,15,Monday,4/11/16,341,4/10/17,306,4/9/18,423,4/8/19,540
1794,4/6/15,16:00:00,384,15,Monday,4/11/16,371,4/10/17,363,4/9/18,530,4/8/19,613
1795,4/6/15,17:00:00,173,15,Monday,4/11/16,215,4/10/17,176,4/9/18,376,4/8/19,288
1796,4/6/15,18:00:00,91,15,Monday,4/11/16,145,4/10/17,241,4/9/18,375,4/8/19,505
1797,4/6/15,19:00:00,138,15,Monday,4/11/16,147,4/10/17,175,4/9/18,516,4/8/19,416
1798,4/6/15,20:00:00,303,15,Monday,4/11/16,158,4/10/17,246,4/9/18,408,4/8/19,448
1799,4/6/15,21:00:00,481,15,Monday,4/11/16,289,4/10/17,402,4/9/18,257,4/8/19,381
1800,4/11/15,4:00:00,172,15,Saturday,4/16/16,134,4/15/17,135,4/14/18,267,4/13/19,400
1801,4/11/15,5:00:00,364,15,Saturday,4/16/16,385,4/15/17,429,4/14/18,221,4/13/19,635
1802,4/11/15,6:00:00,382,15,Saturday,4/16/16,533,4/15/17,575,4/14/18,388,4/13/19,724
1803,4/11/15,7:00:00,253,15,Saturday,4/16/16,579,4/15/17,537,4/14/18,686,4/13/19,870
1804,4/11/15,8:00:00,445,15,Saturday,4/16/16,421,4/15/17,678,4/14/18,965,4/13/19,937
1805,4/11/15,9:00:00,601,15,Saturday,4/16/16,542,4/15/17,722,4/14/18,704,4/13/19,732
1806,4/11/15,10:00:00,864,15,Saturday,4/16/16,789,4/15/17,790,4/14/18,783,4/13/19,684
1807,4/11/15,11:00:00,574,15,Saturday,4/16/16,611,4/15/17,676,4/14/18,610,4/13/19,809
1808,4/11/15,12:00:00,542,15,Saturday,4/16/16,659,4/15/17,564,4/14/18,460,4/13/19,767
1809,4/11/15,13:00:00,190,15,Saturday,4/16/16,271,4/15/17,416,4/14/18,435,4/13/19,509
1810,4/11/15,14:00:00,165,15,Saturday,4/16/16,256,4/15/17,290,4/14/18,245,4/13/19,414
1811,4/11/15,15:00:00,235,15,Saturday,4/16/16,410,4/15/17,242,4/14/18,445,4/13/19,352
1812,4/11/15,16:00:00,385,15,Saturday,4/16/16,222,4/15/17,280,4/14/18,471,4/13/19,332
1813,4/11/15,17:00:00,170,15,Saturday,4/16/16,146,4/15/17,134,4/14/18,541,4/13/19,488
1814,4/11/15,18:00:00,110,15,Saturday,4/16/16,159,4/15/17,207,4/14/18,355,4/13/19,477
1815,4/11/15,19:00:00,118,15,Saturday,4/16/16,182,4/15/17,164,4/14/18,248,4/13/19,186
1816,4/11/15,20:00:00,387,15,Saturday,4/16/16,223,4/15/17,304,4/14/18,229,4/13/19,351
1817,4/11/15,21:00:00,420,15,Saturday,4/16/16,298,4/15/17,515,4/14/18,312,4/13/19,299
1818,4/12/15,4:00:00,190,15,Sunday,4/17/16,126,4/16/17,132,4/15/18,265,4/14/19,347
1819,4/12/15,5:00:00,372,15,Sunday,4/17/16,423,4/16/17,407,4/15/18,408,4/14/19,570
1820,4/12/15,6:00:00,279,15,Sunday,4/17/16,375,4/16/17,629,4/15/18,451,4/14/19,674
1821,4/12/15,7:00:00,378,15,Sunday,4/17/16,340,4/16/17,406,4/15/18,806,4/14/19,808
1822,4/12/15,8:00:00,444,15,Sunday,4/17/16,465,4/16/17,650,4/15/18,826,4/14/19,1054
1823,4/12/15,9:00:00,502,15,Sunday,4/17/16,660,4/16/17,782,4/15/18,640,4/14/19,619
1824,4/12/15,10:00:00,701,15,Sunday,4/17/16,892,4/16/17,655,4/15/18,927,4/14/19,784
1825,4/12/15,11:00:00,823,15,Sunday,4/17/16,745,4/16/17,705,4/15/18,654,4/14/19,789
1826,4/12/15,12:00:00,615,15,Sunday,4/17/16,596,4/16/17,729,4/15/18,684,4/14/19,632
1827,4/12/15,13:00:00,122,15,Sunday,4/17/16,297,4/16/17,334,4/15/18,592,4/14/19,742
1828,4/12/15,14:00:00,109,15,Sunday,4/17/16,239,4/16/17,333,4/15/18,576,4/14/19,608
1829,4/12/15,15:00:00,371,15,Sunday,4/17/16,301,4/16/17,239,4/15/18,561,4/14/19,761
1830,4/12/15,16:00:00,437,15,Sunday,4/17/16,373,4/16/17,429,4/15/18,608,4/14/19,759
1831,4/12/15,17:00:00,174,15,Sunday,4/17/16,175,4/16/17,284,4/15/18,545,4/14/19,445
1832,4/12/15,18:00:00,141,15,Sunday,4/17/16,183,4/16/17,311,4/15/18,416,4/14/19,257
1833,4/12/15,19:00:00,157,15,Sunday,4/17/16,211,4/16/17,280,4/15/18,548,4/14/19,188
1834,4/12/15,20:00:00,238,15,Sunday,4/17/16,168,4/16/17,401,4/15/18,481,4/14/19,392
1835,4/12/15,21:00:00,593,15,Sunday,4/17/16,322,4/16/17,428,4/15/18,552,4/14/19,424
1836,4/9/15,4:00:00,137,15,Thursday,4/14/16,163,4/13/17,138,4/12/18,315,4/11/19,406
1837,4/9/15,5:00:00,409,15,Thursday,4/14/16,334,4/13/17,422,4/12/18,510,4/11/19,635
1838,4/9/15,6:00:00,270,15,Thursday,4/14/16,389,4/13/17,417,4/12/18,593,4/11/19,740
1839,4/9/15,7:00:00,279,15,Thursday,4/14/16,429,4/13/17,583,4/12/18,761,4/11/19,831
1840,4/9/15,8:00:00,599,15,Thursday,4/14/16,408,4/13/17,575,4/12/18,808,4/11/19,945
1841,4/9/15,9:00:00,562,15,Thursday,4/14/16,537,4/13/17,514,4/12/18,783,4/11/19,710
1842,4/9/15,10:00:00,724,15,Thursday,4/14/16,735,4/13/17,663,4/12/18,637,4/11/19,821
1843,4/9/15,11:00:00,588,15,Thursday,4/14/16,780,4/13/17,620,4/12/18,736,4/11/19,730
1844,4/9/15,12:00:00,412,15,Thursday,4/14/16,765,4/13/17,590,4/12/18,861,4/11/19,780
1845,4/9/15,13:00:00,213,15,Thursday,4/14/16,169,4/13/17,379,4/12/18,583,4/11/19,783
1846,4/9/15,14:00:00,216,15,Thursday,4/14/16,245,4/13/17,413,4/12/18,473,4/11/19,625
1847,4/9/15,15:00:00,276,15,Thursday,4/14/16,286,4/13/17,219,4/12/18,538,4/11/19,657
1848,4/9/15,16:00:00,301,15,Thursday,4/14/16,329,4/13/17,292,4/12/18,550,4/11/19,532
1849,4/9/15,17:00:00,208,15,Thursday,4/14/16,245,4/13/17,200,4/12/18,432,4/11/19,335
1850,4/9/15,18:00:00,87,15,Thursday,4/14/16,156,4/13/17,262,4/12/18,357,4/11/19,513
1851,4/9/15,19:00:00,111,15,Thursday,4/14/16,166,4/13/17,235,4/12/18,373,4/11/19,612
1852,4/9/15,20:00:00,336,15,Thursday,4/14/16,210,4/13/17,191,4/12/18,482,4/11/19,528
1853,4/9/15,21:00:00,402,15,Thursday,4/14/16,330,4/13/17,501,4/12/18,653,4/11/19,686
1854,4/7/15,4:00:00,83,15,Tuesday,4/12/16,145,4/11/17,137,4/10/18,272,4/9/19,400
1855,4/7/15,5:00:00,500,15,Tuesday,4/12/16,285,4/11/17,330,4/10/18,463,4/9/19,591
1856,4/7/15,6:00:00,390,15,Tuesday,4/12/16,298,4/11/17,442,4/10/18,571,4/9/19,661
1857,4/7/15,7:00:00,490,15,Tuesday,4/12/16,281,4/11/17,513,4/10/18,831,4/9/19,757
1858,4/7/15,8:00:00,635,15,Tuesday,4/12/16,411,4/11/17,631,4/10/18,864,4/9/19,733
1859,4/7/15,9:00:00,620,15,Tuesday,4/12/16,406,4/11/17,562,4/10/18,670,4/9/19,573
1860,4/7/15,10:00:00,636,15,Tuesday,4/12/16,586,4/11/17,516,4/10/18,731,4/9/19,518
1861,4/7/15,11:00:00,695,15,Tuesday,4/12/16,640,4/11/17,548,4/10/18,632,4/9/19,791
1862,4/7/15,12:00:00,503,15,Tuesday,4/12/16,381,4/11/17,506,4/10/18,616,4/9/19,543
1863,4/7/15,13:00:00,50,15,Tuesday,4/12/16,119,4/11/17,443,4/10/18,547,4/9/19,616
1864,4/7/15,14:00:00,125,15,Tuesday,4/12/16,214,4/11/17,264,4/10/18,434,4/9/19,521
1865,4/7/15,15:00:00,251,15,Tuesday,4/12/16,344,4/11/17,213,4/10/18,419,4/9/19,430
1866,4/7/15,16:00:00,343,15,Tuesday,4/12/16,368,4/11/17,227,4/10/18,422,4/9/19,362
1867,4/7/15,17:00:00,213,15,Tuesday,4/12/16,105,4/11/17,186,4/10/18,431,4/9/19,232
1868,4/7/15,18:00:00,69,15,Tuesday,4/12/16,134,4/11/17,177,4/10/18,476,4/9/19,374
1869,4/7/15,19:00:00,104,15,Tuesday,4/12/16,156,4/11/17,205,4/10/18,329,4/9/19,398
1870,4/7/15,20:00:00,274,15,Tuesday,4/12/16,243,4/11/17,227,4/10/18,393,4/9/19,326
1871,4/7/15,21:00:00,481,15,Tuesday,4/12/16,284,4/11/17,380,4/10/18,395,4/9/19,326
1872,4/8/15,4:00:00,106,15,Wednesday,4/13/16,164,4/12/17,144,4/11/18,323,4/10/19,204
1873,4/8/15,5:00:00,422,15,Wednesday,4/13/16,267,4/12/17,326,4/11/18,516,4/10/19,717
1874,4/8/15,6:00:00,249,15,Wednesday,4/13/16,289,4/12/17,260,4/11/18,557,4/10/19,820
1875,4/8/15,7:00:00,251,15,Wednesday,4/13/16,261,4/12/17,461,4/11/18,672,4/10/19,722
1876,4/8/15,8:00:00,401,15,Wednesday,4/13/16,367,4/12/17,568,4/11/18,785,4/10/19,868
1877,4/8/15,9:00:00,540,15,Wednesday,4/13/16,548,4/12/17,557,4/11/18,888,4/10/19,715
1878,4/8/15,10:00:00,573,15,Wednesday,4/13/16,762,4/12/17,634,4/11/18,742,4/10/19,642
1879,4/8/15,11:00:00,583,15,Wednesday,4/13/16,523,4/12/17,516,4/11/18,696,4/10/19,912
1880,4/8/15,12:00:00,660,15,Wednesday,4/13/16,459,4/12/17,573,4/11/18,778,4/10/19,670
1881,4/8/15,13:00:00,176,15,Wednesday,4/13/16,126,4/12/17,418,4/11/18,583,4/10/19,609
1882,4/8/15,14:00:00,124,15,Wednesday,4/13/16,238,4/12/17,418,4/11/18,535,4/10/19,631
1883,4/8/15,15:00:00,323,15,Wednesday,4/13/16,329,4/12/17,283,4/11/18,478,4/10/19,570
1884,4/8/15,16:00:00,350,15,Wednesday,4/13/16,247,4/12/17,268,4/11/18,499,4/10/19,441
1885,4/8/15,17:00:00,142,15,Wednesday,4/13/16,177,4/12/17,302,4/11/18,321,4/10/19,276
1886,4/8/15,18:00:00,94,15,Wednesday,4/13/16,181,4/12/17,222,4/11/18,401,4/10/19,372
1887,4/8/15,19:00:00,91,15,Wednesday,4/13/16,140,4/12/17,238,4/11/18,380,4/10/19,326
1888,4/8/15,20:00:00,399,15,Wednesday,4/13/16,168,4/12/17,253,4/11/18,441,4/10/19,435
1889,4/8/15,21:00:00,346,15,Wednesday,4/13/16,424,4/12/17,526,4/11/18,476,4/10/19,458
1890,4/17/15,4:00:00,133,16,Friday,4/22/16,233,4/21/17,176,4/20/18,212,4/19/19,428
1891,4/17/15,5:00:00,454,16,Friday,4/22/16,378,4/21/17,331,4/20/18,496,4/19/19,737
1892,4/17/15,6:00:00,294,16,Friday,4/22/16,275,4/21/17,432,4/20/18,765,4/19/19,737
1893,4/17/15,7:00:00,277,16,Friday,4/22/16,294,4/21/17,463,4/20/18,885,4/19/19,720
1894,4/17/15,8:00:00,450,16,Friday,4/22/16,398,4/21/17,620,4/20/18,815,4/19/19,908
1895,4/17/15,9:00:00,717,16,Friday,4/22/16,647,4/21/17,760,4/20/18,783,4/19/19,785
1896,4/17/15,10:00:00,545,16,Friday,4/22/16,762,4/21/17,733,4/20/18,625,4/19/19,779
1897,4/17/15,11:00:00,608,16,Friday,4/22/16,774,4/21/17,662,4/20/18,604,4/19/19,486
1898,4/17/15,12:00:00,541,16,Friday,4/22/16,481,4/21/17,602,4/20/18,692,4/19/19,641
1899,4/17/15,13:00:00,134,16,Friday,4/22/16,200,4/21/17,530,4/20/18,584,4/19/19,530
1900,4/17/15,14:00:00,166,16,Friday,4/22/16,229,4/21/17,350,4/20/18,565,4/19/19,552
1901,4/17/15,15:00:00,240,16,Friday,4/22/16,301,4/21/17,258,4/20/18,520,4/19/19,552
1902,4/17/15,16:00:00,384,16,Friday,4/22/16,297,4/21/17,465,4/20/18,486,4/19/19,505
1903,4/17/15,17:00:00,169,16,Friday,4/22/16,152,4/21/17,274,4/20/18,457,4/19/19,514
1904,4/17/15,18:00:00,102,16,Friday,4/22/16,153,4/21/17,342,4/20/18,318,4/19/19,483
1905,4/17/15,19:00:00,151,16,Friday,4/22/16,220,4/21/17,276,4/20/18,373,4/19/19,388
1906,4/17/15,20:00:00,313,16,Friday,4/22/16,187,4/21/17,269,4/20/18,444,4/19/19,551
1907,4/17/15,21:00:00,393,16,Friday,4/22/16,334,4/21/17,567,4/20/18,380,4/19/19,379
1908,4/13/15,4:00:00,143,16,Monday,4/18/16,149,4/17/17,142,4/16/18,304,4/15/19,582
1909,4/13/15,5:00:00,446,16,Monday,4/18/16,468,4/17/17,503,4/16/18,534,4/15/19,726
1910,4/13/15,6:00:00,354,16,Monday,4/18/16,443,4/17/17,454,4/16/18,606,4/15/19,834
1911,4/13/15,7:00:00,306,16,Monday,4/18/16,343,4/17/17,404,4/16/18,830,4/15/19,795
1912,4/13/15,8:00:00,430,16,Monday,4/18/16,445,4/17/17,717,4/16/18,812,4/15/19,944
1913,4/13/15,9:00:00,669,16,Monday,4/18/16,495,4/17/17,639,4/16/18,594,4/15/19,819
1914,4/13/15,10:00:00,569,16,Monday,4/18/16,880,4/17/17,844,4/16/18,829,4/15/19,888
1915,4/13/15,11:00:00,739,16,Monday,4/18/16,828,4/17/17,813,4/16/18,835,4/15/19,675
1916,4/13/15,12:00:00,597,16,Monday,4/18/16,831,4/17/17,713,4/16/18,603,4/15/19,755
1917,4/13/15,13:00:00,218,16,Monday,4/18/16,280,4/17/17,362,4/16/18,642,4/15/19,543
1918,4/13/15,14:00:00,151,16,Monday,4/18/16,176,4/17/17,349,4/16/18,453,4/15/19,901
1919,4/13/15,15:00:00,345,16,Monday,4/18/16,388,4/17/17,274,4/16/18,488,4/15/19,571
1920,4/13/15,16:00:00,450,16,Monday,4/18/16,310,4/17/17,446,4/16/18,532,4/15/19,725
1921,4/13/15,17:00:00,198,16,Monday,4/18/16,348,4/17/17,286,4/16/18,505,4/15/19,382
1922,4/13/15,18:00:00,85,16,Monday,4/18/16,165,4/17/17,216,4/16/18,509,4/15/19,445
1923,4/13/15,19:00:00,126,16,Monday,4/18/16,190,4/17/17,297,4/16/18,574,4/15/19,372
1924,4/13/15,20:00:00,327,16,Monday,4/18/16,173,4/17/17,318,4/16/18,438,4/15/19,512
1925,4/13/15,21:00:00,445,16,Monday,4/18/16,260,4/17/17,525,4/16/18,602,4/15/19,483
1926,4/18/15,4:00:00,195,16,Saturday,4/23/16,162,4/22/17,159,4/21/18,245,4/20/19,375
1927,4/18/15,5:00:00,332,16,Saturday,4/23/16,365,4/22/17,388,4/21/18,202,4/20/19,680
1928,4/18/15,6:00:00,273,16,Saturday,4/23/16,543,4/22/17,466,4/21/18,449,4/20/19,650
1929,4/18/15,7:00:00,572,16,Saturday,4/23/16,429,4/22/17,456,4/21/18,695,4/20/19,808
1930,4/18/15,8:00:00,432,16,Saturday,4/23/16,640,4/22/17,704,4/21/18,814,4/20/19,793
1931,4/18/15,9:00:00,644,16,Saturday,4/23/16,692,4/22/17,822,4/21/18,767,4/20/19,889
1932,4/18/15,10:00:00,655,16,Saturday,4/23/16,623,4/22/17,706,4/21/18,915,4/20/19,548
1933,4/18/15,11:00:00,626,16,Saturday,4/23/16,628,4/22/17,756,4/21/18,585,4/20/19,720
1934,4/18/15,12:00:00,719,16,Saturday,4/23/16,548,4/22/17,642,4/21/18,480,4/20/19,536
1935,4/18/15,13:00:00,149,16,Saturday,4/23/16,251,4/22/17,441,4/21/18,524,4/20/19,490
1936,4/18/15,14:00:00,197,16,Saturday,4/23/16,271,4/22/17,353,4/21/18,373,4/20/19,339
1937,4/18/15,15:00:00,296,16,Saturday,4/23/16,267,4/22/17,256,4/21/18,464,4/20/19,323
1938,4/18/15,16:00:00,371,16,Saturday,4/23/16,261,4/22/17,262,4/21/18,399,4/20/19,437
1939,4/18/15,17:00:00,110,16,Saturday,4/23/16,149,4/22/17,230,4/21/18,310,4/20/19,435
1940,4/18/15,18:00:00,104,16,Saturday,4/23/16,168,4/22/17,185,4/21/18,356,4/20/19,397
1941,4/18/15,19:00:00,175,16,Saturday,4/23/16,162,4/22/17,261,4/21/18,178,4/20/19,289
1942,4/18/15,20:00:00,303,16,Saturday,4/23/16,214,4/22/17,263,4/21/18,286,4/20/19,329
1943,4/18/15,21:00:00,384,16,Saturday,4/23/16,305,4/22/17,522,4/21/18,400,4/20/19,288
