Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1435,3/21/15,17:00:00,114,12,Saturday,3/26/16,199,3/25/17,237,3/24/18,304,3/23/19,228
1436,3/21/15,18:00:00,103,12,Saturday,3/26/16,87,3/25/17,73,3/24/18,112,3/23/19,128
1437,3/21/15,19:00:00,40,12,Saturday,3/26/16,62,3/25/17,51,3/24/18,40,3/23/19,114
1438,3/21/15,20:00:00,112,12,Saturday,3/26/16,94,3/25/17,71,3/24/18,104,3/23/19,111
1439,3/21/15,21:00:00,80,12,Saturday,3/26/16,179,3/25/17,122,3/24/18,190,3/23/19,148
1440,3/22/15,4:00:00,414,12,Sunday,3/27/16,410,3/26/17,277,3/25/18,587,3/24/19,547
1441,3/22/15,5:00:00,640,12,Sunday,3/27/16,692,3/26/17,503,3/25/18,547,3/24/19,596
1442,3/22/15,6:00:00,397,12,Sunday,3/27/16,392,3/26/17,449,3/25/18,367,3/24/19,517
1443,3/22/15,7:00:00,120,12,Sunday,3/27/16,174,3/26/17,320,3/25/18,468,3/24/19,448
1444,3/22/15,8:00:00,165,12,Sunday,3/27/16,237,3/26/17,514,3/25/18,407,3/24/19,524
1445,3/22/15,9:00:00,389,12,Sunday,3/27/16,447,3/26/17,490,3/25/18,599,3/24/19,491
1446,3/22/15,10:00:00,375,12,Sunday,3/27/16,644,3/26/17,459,3/25/18,393,3/24/19,691
1447,3/22/15,11:00:00,271,12,Sunday,3/27/16,432,3/26/17,534,3/25/18,365,3/24/19,522
1448,3/22/15,12:00:00,502,12,Sunday,3/27/16,445,3/26/17,396,3/25/18,162,3/24/19,461
1449,3/22/15,13:00:00,266,12,Sunday,3/27/16,337,3/26/17,299,3/25/18,69,3/24/19,157
1450,3/22/15,14:00:00,183,12,Sunday,3/27/16,204,3/26/17,303,3/25/18,393,3/24/19,286
1451,3/22/15,15:00:00,166,12,Sunday,3/27/16,285,3/26/17,378,3/25/18,417,3/24/19,370
1452,3/22/15,16:00:00,198,12,Sunday,3/27/16,242,3/26/17,537,3/25/18,481,3/24/19,404
1453,3/22/15,17:00:00,253,12,Sunday,3/27/16,305,3/26/17,317,3/25/18,485,3/24/19,280
1454,3/22/15,18:00:00,132,12,Sunday,3/27/16,209,3/26/17,175,3/25/18,289,3/24/19,234
1455,3/22/15,19:00:00,29,12,Sunday,3/27/16,39,3/26/17,92,3/25/18,37,3/24/19,56
1456,3/22/15,20:00:00,70,12,Sunday,3/27/16,51,3/26/17,76,3/25/18,108,3/24/19,139
1457,3/22/15,21:00:00,146,12,Sunday,3/27/16,165,3/26/17,188,3/25/18,109,3/24/19,94
1458,3/19/15,4:00:00,312,12,Thursday,3/24/16,586,3/23/17,451,3/22/18,467,3/21/19,388
1459,3/19/15,5:00:00,657,12,Thursday,3/24/16,508,3/23/17,562,3/22/18,519,3/21/19,420
1460,3/19/15,6:00:00,460,12,Thursday,3/24/16,452,3/23/17,382,3/22/18,271,3/21/19,334
1461,3/19/15,7:00:00,148,12,Thursday,3/24/16,297,3/23/17,241,3/22/18,410,3/21/19,371
1462,3/19/15,8:00:00,348,12,Thursday,3/24/16,294,3/23/17,452,3/22/18,376,3/21/19,431
1463,3/19/15,9:00:00,453,12,Thursday,3/24/16,640,3/23/17,585,3/22/18,422,3/21/19,614
1464,3/19/15,10:00:00,372,12,Thursday,3/24/16,561,3/23/17,424,3/22/18,383,3/21/19,553
1465,3/19/15,11:00:00,269,12,Thursday,3/24/16,509,3/23/17,392,3/22/18,546,3/21/19,360
1466,3/19/15,12:00:00,374,12,Thursday,3/24/16,479,3/23/17,506,3/22/18,392,3/21/19,394
1467,3/19/15,13:00:00,402,12,Thursday,3/24/16,296,3/23/17,245,3/22/18,236,3/21/19,229
1468,3/19/15,14:00:00,175,12,Thursday,3/24/16,412,3/23/17,336,3/22/18,314,3/21/19,377
1469,3/19/15,15:00:00,291,12,Thursday,3/24/16,431,3/23/17,416,3/22/18,413,3/21/19,360
1470,3/19/15,16:00:00,272,12,Thursday,3/24/16,376,3/23/17,273,3/22/18,279,3/21/19,358
1471,3/19/15,17:00:00,215,12,Thursday,3/24/16,146,3/23/17,299,3/22/18,372,3/21/19,246
1472,3/19/15,18:00:00,102,12,Thursday,3/24/16,172,3/23/17,131,3/22/18,96,3/21/19,162
1473,3/19/15,19:00:00,64,12,Thursday,3/24/16,55,3/23/17,41,3/22/18,107,3/21/19,84
1474,3/19/15,20:00:00,80,12,Thursday,3/24/16,82,3/23/17,80,3/22/18,93,3/21/19,86
1475,3/19/15,21:00:00,150,12,Thursday,3/24/16,164,3/23/17,189,3/22/18,136,3/21/19,128
1476,3/17/15,4:00:00,329,12,Tuesday,3/22/16,365,3/21/17,489,3/20/18,607,3/19/19,369
1477,3/17/15,5:00:00,644,12,Tuesday,3/22/16,638,3/21/17,743,3/20/18,546,3/19/19,545
1478,3/17/15,6:00:00,531,12,Tuesday,3/22/16,502,3/21/17,459,3/20/18,309,3/19/19,416
1479,3/17/15,7:00:00,161,12,Tuesday,3/22/16,235,3/21/17,263,3/20/18,325,3/19/19,419
1480,3/17/15,8:00:00,292,12,Tuesday,3/22/16,291,3/21/17,514,3/20/18,573,3/19/19,440
1481,3/17/15,9:00:00,421,12,Tuesday,3/22/16,580,3/21/17,557,3/20/18,564,3/19/19,670
1482,3/17/15,10:00:00,391,12,Tuesday,3/22/16,662,3/21/17,455,3/20/18,373,3/19/19,618
1483,3/17/15,11:00:00,254,12,Tuesday,3/22/16,478,3/21/17,464,3/20/18,488,3/19/19,427
1484,3/17/15,12:00:00,483,12,Tuesday,3/22/16,425,3/21/17,492,3/20/18,424,3/19/19,384
1485,3/17/15,13:00:00,210,12,Tuesday,3/22/16,336,3/21/17,303,3/20/18,237,3/19/19,283
1486,3/17/15,14:00:00,81,12,Tuesday,3/22/16,100,3/21/17,291,3/20/18,260,3/19/19,369
1487,3/17/15,15:00:00,101,12,Tuesday,3/22/16,53,3/21/17,230,3/20/18,333,3/19/19,386
1488,3/17/15,16:00:00,175,12,Tuesday,3/22/16,67,3/21/17,192,3/20/18,400,3/19/19,314
1489,3/17/15,17:00:00,141,12,Tuesday,3/22/16,166,3/21/17,168,3/20/18,464,3/19/19,286
1490,3/17/15,18:00:00,127,12,Tuesday,3/22/16,48,3/21/17,180,3/20/18,256,3/19/19,183
1491,3/17/15,19:00:00,93,12,Tuesday,3/22/16,36,3/21/17,76,3/20/18,81,3/19/19,101
1492,3/17/15,20:00:00,72,12,Tuesday,3/22/16,116,3/21/17,54,3/20/18,43,3/19/19,106
1493,3/17/15,21:00:00,104,12,Tuesday,3/22/16,158,3/21/17,174,3/20/18,156,3/19/19,108
1494,3/18/15,4:00:00,374,12,Wednesday,3/23/16,570,3/22/17,438,3/21/18,411,3/20/19,462
1495,3/18/15,5:00:00,580,12,Wednesday,3/23/16,537,3/22/17,621,3/21/18,398,3/20/19,520
1496,3/18/15,6:00:00,520,12,Wednesday,3/23/16,423,3/22/17,335,3/21/18,304,3/20/19,459
1497,3/18/15,7:00:00,152,12,Wednesday,3/23/16,260,3/22/17,332,3/21/18,299,3/20/19,345
1498,3/18/15,8:00:00,358,12,Wednesday,3/23/16,224,3/22/17,419,3/21/18,423,3/20/19,515
1499,3/18/15,9:00:00,476,12,Wednesday,3/23/16,495,3/22/17,587,3/21/18,484,3/20/19,613
1500,3/18/15,10:00:00,313,12,Wednesday,3/23/16,587,3/22/17,344,3/21/18,611,3/20/19,692
1501,3/18/15,11:00:00,250,12,Wednesday,3/23/16,457,3/22/17,469,3/21/18,429,3/20/19,340
1502,3/18/15,12:00:00,493,12,Wednesday,3/23/16,433,3/22/17,561,3/21/18,378,3/20/19,381
1503,3/18/15,13:00:00,146,12,Wednesday,3/23/16,273,3/22/17,289,3/21/18,256,3/20/19,251
1504,3/18/15,14:00:00,134,12,Wednesday,3/23/16,160,3/22/17,251,3/21/18,291,3/20/19,401
1505,3/18/15,15:00:00,231,12,Wednesday,3/23/16,167,3/22/17,269,3/21/18,256,3/20/19,302
1506,3/18/15,16:00:00,161,12,Wednesday,3/23/16,358,3/22/17,347,3/21/18,333,3/20/19,331
1507,3/18/15,17:00:00,211,12,Wednesday,3/23/16,243,3/22/17,326,3/21/18,378,3/20/19,265
1508,3/18/15,18:00:00,127,12,Wednesday,3/23/16,134,3/22/17,75,3/21/18,131,3/20/19,152
1509,3/18/15,19:00:00,37,12,Wednesday,3/23/16,56,3/22/17,55,3/21/18,33,3/20/19,112
1510,3/18/15,20:00:00,64,12,Wednesday,3/23/16,91,3/22/17,87,3/21/18,18,3/20/19,98
1511,3/18/15,21:00:00,138,12,Wednesday,3/23/16,163,3/22/17,138,3/21/18,109,3/20/19,85
1512,3/27/15,4:00:00,290,13,Friday,4/1/16,424,3/31/17,485,3/30/18,557,3/29/19,504
1513,3/27/15,5:00:00,628,13,Friday,4/1/16,507,3/31/17,652,3/30/18,577,3/29/19,478
1514,3/27/15,6:00:00,537,13,Friday,4/1/16,502,3/31/17,474,3/30/18,443,3/29/19,476
1515,3/27/15,7:00:00,183,13,Friday,4/1/16,194,3/31/17,273,3/30/18,383,3/29/19,321
1516,3/27/15,8:00:00,309,13,Friday,4/1/16,193,3/31/17,481,3/30/18,383,3/29/19,470
1517,3/27/15,9:00:00,445,13,Friday,4/1/16,536,3/31/17,530,3/30/18,548,3/29/19,602
1518,3/27/15,10:00:00,302,13,Friday,4/1/16,593,3/31/17,476,3/30/18,461,3/29/19,655
1519,3/27/15,11:00:00,374,13,Friday,4/1/16,371,3/31/17,479,3/30/18,488,3/29/19,425
1520,3/27/15,12:00:00,356,13,Friday,4/1/16,579,3/31/17,530,3/30/18,420,3/29/19,330
1521,3/27/15,13:00:00,239,13,Friday,4/1/16,305,3/31/17,361,3/30/18,186,3/29/19,281
1522,3/27/15,14:00:00,169,13,Friday,4/1/16,274,3/31/17,461,3/30/18,302,3/29/19,356
1523,3/27/15,15:00:00,214,13,Friday,4/1/16,460,3/31/17,460,3/30/18,245,3/29/19,447
1524,3/27/15,16:00:00,170,13,Friday,4/1/16,326,3/31/17,471,3/30/18,460,3/29/19,425
1525,3/27/15,17:00:00,229,13,Friday,4/1/16,193,3/31/17,201,3/30/18,417,3/29/19,297
1526,3/27/15,18:00:00,64,13,Friday,4/1/16,68,3/31/17,109,3/30/18,138,3/29/19,154
1527,3/27/15,19:00:00,23,13,Friday,4/1/16,13,3/31/17,52,3/30/18,72,3/29/19,137
1528,3/27/15,20:00:00,61,13,Friday,4/1/16,108,3/31/17,76,3/30/18,77,3/29/19,125
1529,3/27/15,21:00:00,45,13,Friday,4/1/16,118,3/31/17,112,3/30/18,172,3/29/19,100
1530,3/23/15,4:00:00,351,13,Monday,3/28/16,447,3/27/17,605,3/26/18,544,3/25/19,526
1531,3/23/15,5:00:00,639,13,Monday,3/28/16,716,3/27/17,491,3/26/18,615,3/25/19,612
1532,3/23/15,6:00:00,608,13,Monday,3/28/16,552,3/27/17,451,3/26/18,324,3/25/19,480
1533,3/23/15,7:00:00,194,13,Monday,3/28/16,330,3/27/17,244,3/26/18,447,3/25/19,332
1534,3/23/15,8:00:00,277,13,Monday,3/28/16,249,3/27/17,434,3/26/18,464,3/25/19,529
1535,3/23/15,9:00:00,489,13,Monday,3/28/16,546,3/27/17,590,3/26/18,533,3/25/19,635
1536,3/23/15,10:00:00,356,13,Monday,3/28/16,571,3/27/17,296,3/26/18,584,3/25/19,693
1537,3/23/15,11:00:00,297,13,Monday,3/28/16,493,3/27/17,555,3/26/18,558,3/25/19,373
1538,3/23/15,12:00:00,416,13,Monday,3/28/16,513,3/27/17,515,3/26/18,408,3/25/19,396
1539,3/23/15,13:00:00,276,13,Monday,3/28/16,405,3/27/17,301,3/26/18,205,3/25/19,244
1540,3/23/15,14:00:00,235,13,Monday,3/28/16,312,3/27/17,231,3/26/18,326,3/25/19,339
1541,3/23/15,15:00:00,310,13,Monday,3/28/16,571,3/27/17,360,3/26/18,331,3/25/19,354
1542,3/23/15,16:00:00,168,13,Monday,3/28/16,335,3/27/17,504,3/26/18,472,3/25/19,373
1543,3/23/15,17:00:00,209,13,Monday,3/28/16,222,3/27/17,266,3/26/18,454,3/25/19,260
1544,3/23/15,18:00:00,206,13,Monday,3/28/16,64,3/27/17,162,3/26/18,161,3/25/19,152
1545,3/23/15,19:00:00,41,13,Monday,3/28/16,59,3/27/17,34,3/26/18,44,3/25/19,65
1546,3/23/15,20:00:00,49,13,Monday,3/28/16,101,3/27/17,111,3/26/18,112,3/25/19,154
1547,3/23/15,21:00:00,155,13,Monday,3/28/16,179,3/27/17,199,3/26/18,150,3/25/19,82
1548,3/28/15,4:00:00,501,13,Saturday,4/2/16,443,4/1/17,716,3/31/18,497,3/30/19,614
1549,3/28/15,5:00:00,557,13,Saturday,4/2/16,503,4/1/17,562,3/31/18,702,3/30/19,492
1550,3/28/15,6:00:00,322,13,Saturday,4/2/16,666,4/1/17,322,3/31/18,236,3/30/19,462
1551,3/28/15,7:00:00,246,13,Saturday,4/2/16,354,4/1/17,339,3/31/18,454,3/30/19,335
1552,3/28/15,8:00:00,216,13,Saturday,4/2/16,84,4/1/17,430,3/31/18,468,3/30/19,371
1553,3/28/15,9:00:00,348,13,Saturday,4/2/16,319,4/1/17,284,3/31/18,435,3/30/19,589
1554,3/28/15,10:00:00,256,13,Saturday,4/2/16,463,4/1/17,282,3/31/18,432,3/30/19,546
1555,3/28/15,11:00:00,399,13,Saturday,4/2/16,418,4/1/17,411,3/31/18,322,3/30/19,438
1556,3/28/15,12:00:00,439,13,Saturday,4/2/16,452,4/1/17,554,3/31/18,474,3/30/19,389
1557,3/28/15,13:00:00,277,13,Saturday,4/2/16,225,4/1/17,262,3/31/18,146,3/30/19,277
1558,3/28/15,14:00:00,117,13,Saturday,4/2/16,213,4/1/17,273,3/31/18,306,3/30/19,339
1559,3/28/15,15:00:00,130,13,Saturday,4/2/16,230,4/1/17,296,3/31/18,383,3/30/19,319
1560,3/28/15,16:00:00,92,13,Saturday,4/2/16,187,4/1/17,278,3/31/18,415,3/30/19,361
1561,3/28/15,17:00:00,173,13,Saturday,4/2/16,184,4/1/17,177,3/31/18,266,3/30/19,146
1562,3/28/15,18:00:00,95,13,Saturday,4/2/16,125,4/1/17,102,3/31/18,70,3/30/19,169
1563,3/28/15,19:00:00,35,13,Saturday,4/2/16,48,4/1/17,46,3/31/18,36,3/30/19,150
1564,3/28/15,20:00:00,56,13,Saturday,4/2/16,72,4/1/17,88,3/31/18,96,3/30/19,139
1565,3/28/15,21:00:00,128,13,Saturday,4/2/16,141,4/1/17,221,3/31/18,147,3/30/19,98
1566,3/29/15,4:00:00,475,13,Sunday,4/3/16,450,4/2/17,201,4/1/18,502,3/31/19,429
1567,3/29/15,5:00:00,676,13,Sunday,4/3/16,495,4/2/17,641,4/1/18,548,3/31/19,610
1568,3/29/15,6:00:00,472,13,Sunday,4/3/16,409,4/2/17,462,4/1/18,316,3/31/19,544
1569,3/29/15,7:00:00,139,13,Sunday,4/3/16,185,4/2/17,315,4/1/18,365,3/31/19,420
1570,3/29/15,8:00:00,185,13,Sunday,4/3/16,290,4/2/17,551,4/1/18,431,3/31/19,485
1571,3/29/15,9:00:00,398,13,Sunday,4/3/16,559,4/2/17,473,4/1/18,441,3/31/19,566
1572,3/29/15,10:00:00,342,13,Sunday,4/3/16,513,4/2/17,419,4/1/18,452,3/31/19,669
1573,3/29/15,11:00:00,173,13,Sunday,4/3/16,358,4/2/17,590,4/1/18,436,3/31/19,428
1574,3/29/15,12:00:00,292,13,Sunday,4/3/16,461,4/2/17,349,4/1/18,409,3/31/19,299
1575,3/29/15,13:00:00,276,13,Sunday,4/3/16,448,4/2/17,317,4/1/18,177,3/31/19,222
1576,3/29/15,14:00:00,115,13,Sunday,4/3/16,195,4/2/17,312,4/1/18,393,3/31/19,349
1577,3/29/15,15:00:00,145,13,Sunday,4/3/16,253,4/2/17,464,4/1/18,575,3/31/19,458
1578,3/29/15,16:00:00,189,13,Sunday,4/3/16,205,4/2/17,614,4/1/18,269,3/31/19,419
1579,3/29/15,17:00:00,231,13,Sunday,4/3/16,311,4/2/17,312,4/1/18,447,3/31/19,237
1580,3/29/15,18:00:00,192,13,Sunday,4/3/16,214,4/2/17,300,4/1/18,261,3/31/19,211
1581,3/29/15,19:00:00,21,13,Sunday,4/3/16,49,4/2/17,89,4/1/18,33,3/31/19,110
1582,3/29/15,20:00:00,45,13,Sunday,4/3/16,72,4/2/17,158,4/1/18,132,3/31/19,78
1583,3/29/15,21:00:00,115,13,Sunday,4/3/16,151,4/2/17,167,4/1/18,146,3/31/19,126
1584,3/26/15,4:00:00,395,13,Thursday,3/31/16,419,3/30/17,593,3/29/18,659,3/28/19,461
1585,3/26/15,5:00:00,584,13,Thursday,3/31/16,550,3/30/17,586,3/29/18,572,3/28/19,484
1586,3/26/15,6:00:00,557,13,Thursday,3/31/16,401,3/30/17,552,3/29/18,270,3/28/19,390
1587,3/26/15,7:00:00,191,13,Thursday,3/31/16,340,3/30/17,330,3/29/18,409,3/28/19,340
1588,3/26/15,8:00:00,368,13,Thursday,3/31/16,337,3/30/17,485,3/29/18,422,3/28/19,413
1589,3/26/15,9:00:00,475,13,Thursday,3/31/16,694,3/30/17,539,3/29/18,554,3/28/19,728
1590,3/26/15,10:00:00,331,13,Thursday,3/31/16,373,3/30/17,523,3/29/18,368,3/28/19,644
1591,3/26/15,11:00:00,375,13,Thursday,3/31/16,521,3/30/17,438,3/29/18,543,3/28/19,298
1592,3/26/15,12:00:00,450,13,Thursday,3/31/16,428,3/30/17,521,3/29/18,478,3/28/19,417
1593,3/26/15,13:00:00,222,13,Thursday,3/31/16,321,3/30/17,329,3/29/18,185,3/28/19,267
1594,3/26/15,14:00:00,136,13,Thursday,3/31/16,366,3/30/17,291,3/29/18,310,3/28/19,333
1595,3/26/15,15:00:00,192,13,Thursday,3/31/16,377,3/30/17,533,3/29/18,474,3/28/19,365
1596,3/26/15,16:00:00,149,13,Thursday,3/31/16,478,3/30/17,486,3/29/18,467,3/28/19,399
1597,3/26/15,17:00:00,188,13,Thursday,3/31/16,186,3/30/17,307,3/29/18,399,3/28/19,304
1598,3/26/15,18:00:00,106,13,Thursday,3/31/16,118,3/30/17,129,3/29/18,64,3/28/19,108
1599,3/26/15,19:00:00,56,13,Thursday,3/31/16,24,,,3/29/18,36,3/28/19,127
1600,3/26/15,20:00:00,57,13,Thursday,3/31/16,49,3/30/17,21,3/29/18,119,3/28/19,72
1601,3/26/15,21:00:00,144,13,Thursday,3/31/16,152,3/30/17,322,3/29/18,142,3/28/19,161
1602,3/24/15,4:00:00,256,13,Tuesday,3/29/16,444,3/28/17,487,3/27/18,529,3/26/19,446
1603,3/24/15,5:00:00,619,13,Tuesday,3/29/16,607,3/28/17,684,3/27/18,597,3/26/19,538
1604,3/24/15,6:00:00,488,13,Tuesday,3/29/16,416,3/28/17,376,3/27/18,374,3/26/19,335
1605,3/24/15,7:00:00,141,13,Tuesday,3/29/16,258,3/28/17,235,3/27/18,300,3/26/19,284
1606,3/24/15,8:00:00,227,13,Tuesday,3/29/16,289,3/28/17,490,3/27/18,382,3/26/19,454
1607,3/24/15,9:00:00,402,13,Tuesday,3/29/16,577,3/28/17,536,3/27/18,498,3/26/19,793
1608,3/24/15,10:00:00,418,13,Tuesday,3/29/16,618,3/28/17,538,3/27/18,461,3/26/19,686
1609,3/24/15,11:00:00,248,13,Tuesday,3/29/16,448,3/28/17,397,3/27/18,548,3/26/19,359
1610,3/24/15,12:00:00,499,13,Tuesday,3/29/16,575,3/28/17,567,3/27/18,415,3/26/19,140
1611,3/24/15,13:00:00,275,13,Tuesday,3/29/16,342,3/28/17,214,3/27/18,255,3/26/19,138
1612,3/24/15,14:00:00,62,13,Tuesday,3/29/16,175,3/28/17,271,3/27/18,293,3/26/19,289
1613,3/24/15,15:00:00,121,13,Tuesday,3/29/16,163,3/28/17,251,3/27/18,253,3/26/19,410
1614,3/24/15,16:00:00,146,13,Tuesday,3/29/16,97,3/28/17,245,3/27/18,451,3/26/19,373
1615,3/24/15,17:00:00,204,13,Tuesday,3/29/16,126,3/28/17,174,3/27/18,368,3/26/19,290
1616,3/24/15,18:00:00,130,13,Tuesday,3/29/16,56,3/28/17,113,3/27/18,164,3/26/19,156
1617,3/24/15,19:00:00,51,13,Tuesday,3/29/16,32,3/28/17,63,3/27/18,35,3/26/19,103
1618,3/24/15,20:00:00,89,13,Tuesday,3/29/16,98,3/28/17,72,3/27/18,106,3/26/19,112
1619,3/24/15,21:00:00,176,13,Tuesday,3/29/16,179,3/28/17,244,3/27/18,136,3/26/19,98
1620,3/25/15,4:00:00,380,13,Wednesday,,,3/29/17,549,3/28/18,487,3/27/19,581
1621,3/25/15,5:00:00,340,13,Wednesday,3/30/16,532,3/29/17,575,3/28/18,670,3/27/19,524
1622,3/25/15,6:00:00,354,13,Wednesday,3/30/16,528,3/29/17,504,3/28/18,277,3/27/19,465
1623,3/25/15,7:00:00,424,13,Wednesday,3/30/16,388,3/29/17,270,3/28/18,345,3/27/19,321
1624,3/25/15,8:00:00,409,13,Wednesday,3/30/16,248,3/29/17,539,3/28/18,455,3/27/19,473
1625,3/25/15,9:00:00,395,13,Wednesday,3/30/16,448,3/29/17,618,3/28/18,496,3/27/19,536
1626,3/25/15,10:00:00,317,13,Wednesday,3/30/16,612,3/29/17,451,3/28/18,507,3/27/19,664
1627,3/25/15,11:00:00,273,13,Wednesday,3/30/16,571,3/29/17,547,3/28/18,478,3/27/19,426
1628,3/25/15,12:00:00,496,13,Wednesday,3/30/16,415,3/29/17,507,3/28/18,338,3/27/19,360
1629,3/25/15,13:00:00,295,13,Wednesday,3/30/16,212,3/29/17,214,3/28/18,270,3/27/19,296
1630,3/25/15,14:00:00,135,13,Wednesday,3/30/16,165,3/29/17,252,3/28/18,273,3/27/19,309
1631,3/25/15,15:00:00,210,13,Wednesday,3/30/16,270,3/29/17,298,3/28/18,297,3/27/19,451
1632,3/25/15,16:00:00,153,13,Wednesday,3/30/16,306,3/29/17,376,3/28/18,346,3/27/19,359
1633,3/25/15,17:00:00,217,13,Wednesday,3/30/16,257,3/29/17,342,3/28/18,502,3/27/19,248
1634,3/25/15,18:00:00,114,13,Wednesday,3/30/16,76,3/29/17,226,3/28/18,183,3/27/19,164
1635,3/25/15,19:00:00,23,13,Wednesday,3/30/16,24,3/29/17,48,3/28/18,28,3/27/19,99
1636,3/25/15,20:00:00,129,13,Wednesday,3/30/16,92,3/29/17,110,3/28/18,121,3/27/19,98
1637,3/25/15,21:00:00,183,13,Wednesday,3/30/16,153,3/29/17,186,3/28/18,119,3/27/19,91
1638,4/3/15,4:00:00,285,14,Friday,4/8/16,425,4/7/17,528,4/6/18,632,4/5/19,408
1639,4/3/15,5:00:00,642,14,Friday,4/8/16,570,4/7/17,690,4/6/18,638,4/5/19,457
1640,4/3/15,6:00:00,509,14,Friday,4/8/16,550,4/7/17,441,4/6/18,323,4/5/19,453
1641,4/3/15,7:00:00,201,14,Friday,4/8/16,101,4/7/17,345,4/6/18,342,4/5/19,431
1642,4/3/15,8:00:00,285,14,Friday,4/8/16,248,4/7/17,321,4/6/18,439,4/5/19,414
1643,4/3/15,9:00:00,370,14,Friday,4/8/16,465,4/7/17,530,4/6/18,421,4/5/19,597
1644,4/3/15,10:00:00,343,14,Friday,4/8/16,549,4/7/17,413,4/6/18,498,4/5/19,560
1645,4/3/15,11:00:00,212,14,Friday,4/8/16,495,4/7/17,442,4/6/18,548,4/5/19,324
1646,4/3/15,12:00:00,369,14,Friday,4/8/16,641,4/7/17,519,4/6/18,348,4/5/19,330
1647,4/3/15,13:00:00,319,14,Friday,4/8/16,315,4/7/17,323,4/6/18,285,4/5/19,284
1648,4/3/15,14:00:00,196,14,Friday,4/8/16,216,4/7/17,340,4/6/18,270,4/5/19,326
1649,4/3/15,15:00:00,156,14,Friday,4/8/16,362,4/7/17,436,4/6/18,365,4/5/19,355
1650,4/3/15,16:00:00,170,14,Friday,4/8/16,303,4/7/17,414,4/6/18,339,4/5/19,382
1651,4/3/15,17:00:00,151,14,Friday,4/8/16,174,4/7/17,311,4/6/18,394,4/5/19,278
1652,4/3/15,18:00:00,8,14,Friday,4/8/16,182,4/7/17,101,4/6/18,165,4/5/19,187
1653,4/3/15,19:00:00,6,14,Friday,4/8/16,82,4/7/17,47,4/6/18,55,4/5/19,60
1654,4/3/15,20:00:00,38,14,Friday,4/8/16,123,4/7/17,102,4/6/18,134,4/5/19,45
1655,4/3/15,21:00:00,47,14,Friday,4/8/16,143,4/7/17,164,4/6/18,128,4/5/19,114
1656,3/30/15,4:00:00,417,14,Monday,4/4/16,447,4/3/17,644,4/2/18,509,4/1/19,578
1657,3/30/15,5:00:00,666,14,Monday,4/4/16,594,4/3/17,689,4/2/18,700,4/1/19,622
1658,3/30/15,6:00:00,475,14,Monday,4/4/16,547,4/3/17,409,4/2/18,293,4/1/19,484
1659,3/30/15,7:00:00,167,14,Monday,4/4/16,249,4/3/17,309,4/2/18,313,4/1/19,504
1660,3/30/15,8:00:00,379,14,Monday,4/4/16,273,4/3/17,514,4/2/18,414,4/1/19,501
1661,3/30/15,9:00:00,487,14,Monday,4/4/16,479,4/3/17,479,4/2/18,382,4/1/19,589
1662,3/30/15,10:00:00,363,14,Monday,4/4/16,684,4/3/17,270,4/2/18,555,4/1/19,621
1663,3/30/15,11:00:00,202,14,Monday,4/4/16,515,4/3/17,456,4/2/18,632,4/1/19,420
1664,3/30/15,12:00:00,379,14,Monday,4/4/16,508,4/3/17,718,4/2/18,434,4/1/19,320
1665,3/30/15,13:00:00,283,14,Monday,4/4/16,405,4/3/17,435,4/2/18,162,4/1/19,269
1666,3/30/15,14:00:00,268,14,Monday,4/4/16,330,4/3/17,223,4/2/18,396,4/1/19,383
1667,3/30/15,15:00:00,244,14,Monday,4/4/16,411,4/3/17,442,4/2/18,306,4/1/19,362
1668,3/30/15,16:00:00,212,14,Monday,4/4/16,345,4/3/17,464,4/2/18,436,4/1/19,382
1669,3/30/15,17:00:00,232,14,Monday,4/4/16,232,4/3/17,321,4/2/18,494,4/1/19,191
1670,3/30/15,18:00:00,171,14,Monday,4/4/16,92,4/3/17,156,4/2/18,100,4/1/19,162
1671,3/30/15,19:00:00,17,14,Monday,4/4/16,33,4/3/17,41,4/2/18,50,4/1/19,77
1672,3/30/15,20:00:00,61,14,Monday,4/4/16,97,4/3/17,67,4/2/18,74,4/1/19,92
1673,3/30/15,21:00:00,149,14,Monday,4/4/16,165,4/3/17,322,4/2/18,266,4/1/19,139
1674,4/4/15,4:00:00,623,14,Saturday,4/9/16,472,4/8/17,582,4/7/18,545,4/6/19,460
1675,4/4/15,5:00:00,490,14,Saturday,4/9/16,506,4/8/17,591,4/7/18,876,4/6/19,439
1676,4/4/15,6:00:00,261,14,Saturday,4/9/16,603,4/8/17,480,4/7/18,216,4/6/19,461
1677,4/4/15,7:00:00,127,14,Saturday,4/9/16,299,4/8/17,284,4/7/18,407,4/6/19,303
1678,4/4/15,8:00:00,246,14,Saturday,4/9/16,266,4/8/17,366,4/7/18,433,4/6/19,320
1679,4/4/15,9:00:00,293,14,Saturday,4/9/16,414,4/8/17,480,4/7/18,487,4/6/19,453
1680,4/4/15,10:00:00,253,14,Saturday,4/9/16,420,4/8/17,273,4/7/18,390,4/6/19,631
1681,4/4/15,11:00:00,232,14,Saturday,4/9/16,485,4/8/17,406,4/7/18,350,4/6/19,420
1682,4/4/15,12:00:00,271,14,Saturday,4/9/16,422,4/8/17,383,4/7/18,364,4/6/19,266
