Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1308,,14:00:00,,11,Wednesday,,,,,3/14/18,92,3/13/19,222
1309,,15:00:00,,11,Wednesday,,,,,3/14/18,168,3/13/19,159
1310,,16:00:00,,11,Wednesday,,,,,3/14/18,252,3/13/19,181
1311,,17:00:00,,11,Wednesday,,,3/15/17,46,3/14/18,215,3/13/19,181
1312,,18:00:00,,11,Wednesday,,,,,3/14/18,121,3/13/19,139
1313,,19:00:00,,11,Wednesday,,,,,3/14/18,157,3/13/19,172
1314,,20:00:00,,11,Wednesday,,,,,3/14/18,381,3/13/19,163
1315,,21:00:00,,11,Wednesday,,,,,3/14/18,143,3/13/19,249
1316,,4:00:00,,12,Friday,3/25/16,43,3/24/17,422,3/23/18,207,3/22/19,221
1317,,5:00:00,,12,Friday,3/25/16,286,3/24/17,527,3/23/18,436,3/22/19,349
1318,,6:00:00,,12,Friday,3/25/16,238,3/24/17,457,3/23/18,253,3/22/19,554
1319,,7:00:00,,12,Friday,3/25/16,341,3/24/17,580,3/23/18,556,3/22/19,382
1320,,8:00:00,,12,Friday,3/25/16,328,3/24/17,477,3/23/18,366,3/22/19,480
1321,,9:00:00,,12,Friday,3/25/16,288,3/24/17,422,3/23/18,356,3/22/19,269
1322,,10:00:00,,12,Friday,3/25/16,437,3/24/17,365,3/23/18,313,3/22/19,338
1323,,11:00:00,,12,Friday,3/25/16,267,3/24/17,450,3/23/18,175,3/22/19,172
1324,,12:00:00,,12,Friday,3/25/16,239,3/24/17,426,3/23/18,58,3/22/19,236
1325,,13:00:00,,12,Friday,3/25/16,204,3/24/17,89,,,3/22/19,228
1326,,14:00:00,,12,Friday,3/25/16,143,3/24/17,97,3/23/18,252,3/22/19,247
1327,,15:00:00,,12,Friday,3/25/16,232,,,3/23/18,239,3/22/19,286
1328,,16:00:00,,12,Friday,,,,,3/23/18,254,3/22/19,236
1329,,17:00:00,,12,Friday,,,,,3/23/18,159,3/22/19,227
1330,,18:00:00,,12,Friday,,,,,3/23/18,115,3/22/19,198
1331,,19:00:00,,12,Friday,,,3/24/17,99,3/23/18,483,3/22/19,180
1332,,20:00:00,,12,Friday,,,3/24/17,257,3/23/18,310,3/22/19,225
1333,,21:00:00,,12,Friday,,,3/24/17,309,3/23/18,160,3/22/19,286
1334,,4:00:00,,12,Monday,,,3/20/17,284,3/19/18,168,3/18/19,233
1335,,5:00:00,,12,Monday,3/21/16,288,3/20/17,520,3/19/18,392,3/18/19,334
1336,,6:00:00,,12,Monday,3/21/16,280,3/20/17,418,3/19/18,489,3/18/19,388
1337,,7:00:00,,12,Monday,3/21/16,269,3/20/17,524,3/19/18,222,3/18/19,311
1338,,8:00:00,,12,Monday,3/21/16,329,3/20/17,367,3/19/18,432,3/18/19,381
1339,,9:00:00,,12,Monday,3/21/16,371,3/20/17,383,3/19/18,437,3/18/19,294
1340,,10:00:00,,12,Monday,3/21/16,348,3/20/17,370,3/19/18,328,3/18/19,356
1341,,11:00:00,,12,Monday,3/21/16,385,3/20/17,468,3/19/18,291,3/18/19,304
1342,,12:00:00,,12,Monday,3/21/16,353,3/20/17,181,3/19/18,59,3/18/19,279
1343,,13:00:00,,12,Monday,3/21/16,160,3/20/17,246,,,3/18/19,147
1344,,14:00:00,,12,Monday,3/21/16,234,3/20/17,229,3/19/18,154,3/18/19,83
1345,,15:00:00,,12,Monday,3/21/16,264,3/20/17,229,3/19/18,293,3/18/19,198
1346,,16:00:00,,12,Monday,,,3/20/17,116,3/19/18,183,3/18/19,240
1347,,17:00:00,,12,Monday,,,3/20/17,54,3/19/18,247,3/18/19,189
1348,,18:00:00,,12,Monday,,,,,3/19/18,155,,
1349,,19:00:00,,12,Monday,,,,,3/19/18,314,,
1350,,20:00:00,,12,Monday,,,3/20/17,50,3/19/18,364,,
1351,,21:00:00,,12,Monday,,,3/20/17,115,3/19/18,223,,
1352,,4:00:00,,12,Saturday,,,3/25/17,228,3/24/18,178,3/23/19,284
1353,,5:00:00,,12,Saturday,3/26/16,155,3/25/17,310,3/24/18,418,3/23/19,374
1354,,6:00:00,,12,Saturday,3/26/16,239,3/25/17,341,3/24/18,294,3/23/19,429
1355,,7:00:00,,12,Saturday,3/26/16,369,3/25/17,601,3/24/18,405,3/23/19,463
1356,,8:00:00,,12,Saturday,3/26/16,415,3/25/17,417,3/24/18,472,3/23/19,465
1357,,9:00:00,,12,Saturday,3/26/16,315,3/25/17,408,3/24/18,405,3/23/19,339
1358,,10:00:00,,12,Saturday,3/26/16,309,3/25/17,365,3/24/18,242,3/23/19,317
1359,,11:00:00,,12,Saturday,3/26/16,273,3/25/17,420,3/24/18,127,3/23/19,223
1360,,12:00:00,,12,Saturday,3/26/16,153,3/25/17,141,3/24/18,60,3/23/19,201
1361,,13:00:00,,12,Saturday,3/26/16,330,3/25/17,94,,,3/23/19,140
1362,,14:00:00,,12,Saturday,,,,,,,3/23/19,197
1363,,15:00:00,,12,Saturday,,,,,,,3/23/19,202
1364,,16:00:00,,12,Saturday,,,,,3/24/18,126,3/23/19,264
1365,,17:00:00,,12,Saturday,,,,,3/24/18,182,3/23/19,343
1366,,18:00:00,,12,Saturday,,,,,3/24/18,116,3/23/19,142
1367,,19:00:00,,12,Saturday,,,,,3/24/18,182,3/23/19,205
1368,,20:00:00,,12,Saturday,,,,,3/24/18,333,3/23/19,186
1369,,21:00:00,,12,Saturday,,,,,3/24/18,117,3/23/19,297
1370,,4:00:00,,12,Sunday,,,3/26/17,242,3/25/18,243,3/24/19,288
1371,,5:00:00,,12,Sunday,3/27/16,175,3/26/17,236,3/25/18,433,3/24/19,364
1372,,6:00:00,,12,Sunday,3/27/16,314,3/26/17,396,3/25/18,398,3/24/19,502
1373,,7:00:00,,12,Sunday,3/27/16,284,3/26/17,734,3/25/18,547,3/24/19,543
1374,,8:00:00,,12,Sunday,3/27/16,264,3/26/17,402,3/25/18,522,3/24/19,566
1375,,9:00:00,,12,Sunday,3/27/16,270,3/26/17,517,3/25/18,454,3/24/19,460
1376,,10:00:00,,12,Sunday,3/27/16,300,3/26/17,396,3/25/18,240,3/24/19,317
1377,,11:00:00,,12,Sunday,3/27/16,266,3/26/17,325,3/25/18,179,3/24/19,292
1378,,12:00:00,,12,Sunday,3/27/16,319,3/26/17,285,3/25/18,39,3/24/19,193
1379,,13:00:00,,12,Sunday,3/27/16,142,3/26/17,213,,,3/24/19,154
1380,,14:00:00,,12,Sunday,3/27/16,324,3/26/17,327,,,3/24/19,207
1381,,15:00:00,,12,Sunday,3/27/16,238,3/26/17,285,,,3/24/19,143
1382,,16:00:00,,12,Sunday,3/27/16,248,3/26/17,30,3/25/18,164,3/24/19,126
1383,,17:00:00,,12,Sunday,3/27/16,85,3/26/17,81,3/25/18,205,3/24/19,206
1384,,18:00:00,,12,Sunday,3/27/16,82,,,3/25/18,295,3/24/19,283
1385,,19:00:00,,12,Sunday,,,,,3/25/18,289,3/24/19,182
1386,,20:00:00,,12,Sunday,3/27/16,138,,,,,3/24/19,220
1387,,21:00:00,,12,Sunday,3/27/16,216,3/26/17,213,3/25/18,184,3/24/19,295
1388,,4:00:00,,12,Thursday,,,3/23/17,420,3/22/18,137,3/21/19,229
1389,,5:00:00,,12,Thursday,3/24/16,268,3/23/17,351,3/22/18,391,3/21/19,376
1390,,6:00:00,,12,Thursday,3/24/16,277,3/23/17,424,3/22/18,223,3/21/19,366
1391,,7:00:00,,12,Thursday,3/24/16,314,3/23/17,609,3/22/18,437,3/21/19,356
1392,,8:00:00,,12,Thursday,3/24/16,347,3/23/17,363,3/22/18,593,3/21/19,396
1393,,9:00:00,,12,Thursday,3/24/16,355,3/23/17,384,3/22/18,292,3/21/19,356
1394,,10:00:00,,12,Thursday,3/24/16,326,3/23/17,358,3/22/18,206,3/21/19,389
1395,,11:00:00,,12,Thursday,3/24/16,335,3/23/17,463,3/22/18,96,3/21/19,270
1396,,12:00:00,,12,Thursday,3/24/16,271,3/23/17,306,3/22/18,63,3/21/19,258
1397,,13:00:00,,12,Thursday,3/24/16,230,3/23/17,246,3/22/18,115,3/21/19,261
1398,,14:00:00,,12,Thursday,,,3/23/17,272,3/22/18,205,3/21/19,241
1399,,15:00:00,,12,Thursday,,,3/23/17,219,3/22/18,257,3/21/19,308
1400,,16:00:00,,12,Thursday,,,3/23/17,236,3/22/18,235,3/21/19,230
1401,,17:00:00,,12,Thursday,,,3/23/17,174,3/22/18,145,3/21/19,205
1402,,18:00:00,,12,Thursday,,,3/23/17,177,3/22/18,134,3/21/19,131
1403,,19:00:00,,12,Thursday,,,3/23/17,150,3/22/18,150,3/21/19,121
1404,,20:00:00,,12,Thursday,,,3/23/17,204,3/22/18,221,3/21/19,162
1405,,21:00:00,,12,Thursday,,,3/23/17,223,3/22/18,252,3/21/19,264
1406,,4:00:00,,12,Tuesday,,,3/21/17,226,3/20/18,121,3/19/19,264
1407,,5:00:00,,12,Tuesday,3/22/16,237,3/21/17,314,3/20/18,249,3/19/19,315
1408,,6:00:00,,12,Tuesday,3/22/16,288,3/21/17,445,3/20/18,284,3/19/19,300
1409,,7:00:00,,12,Tuesday,3/22/16,328,3/21/17,506,3/20/18,490,3/19/19,282
1410,,8:00:00,,12,Tuesday,3/22/16,353,3/21/17,446,3/20/18,414,3/19/19,350
1411,,9:00:00,,12,Tuesday,3/22/16,340,3/21/17,302,3/20/18,290,3/19/19,300
1412,,10:00:00,,12,Tuesday,3/22/16,346,3/21/17,346,3/20/18,193,3/19/19,356
1413,,11:00:00,,12,Tuesday,,,3/21/17,359,3/20/18,267,3/19/19,317
1414,,12:00:00,,12,Tuesday,,,3/21/17,290,3/20/18,85,3/19/19,197
1415,,13:00:00,,12,Tuesday,,,,,,,3/19/19,140
1416,,14:00:00,,12,Tuesday,,,,,3/20/18,196,3/19/19,131
1417,,15:00:00,,12,Tuesday,,,,,3/20/18,194,3/19/19,146
1418,,16:00:00,,12,Tuesday,,,,,3/20/18,242,3/19/19,141
1419,,17:00:00,,12,Tuesday,,,,,3/20/18,145,3/19/19,201
1420,,18:00:00,,12,Tuesday,,,,,3/20/18,115,,
1421,,19:00:00,,12,Tuesday,,,,,3/20/18,274,,
1422,,20:00:00,,12,Tuesday,,,,,3/20/18,187,,
1423,,21:00:00,,12,Tuesday,,,,,3/20/18,284,,
1424,,4:00:00,,12,Wednesday,,,3/22/17,420,3/21/18,132,3/20/19,245
1425,,5:00:00,,12,Wednesday,3/23/16,192,3/22/17,359,3/21/18,231,3/20/19,252
1426,,6:00:00,,12,Wednesday,3/23/16,304,3/22/17,423,3/21/18,216,3/20/19,361
1427,,7:00:00,,12,Wednesday,3/23/16,318,3/22/17,500,3/21/18,454,3/20/19,316
1428,,8:00:00,,12,Wednesday,3/23/16,301,3/22/17,426,3/21/18,414,3/20/19,378
1429,,9:00:00,,12,Wednesday,3/23/16,361,3/22/17,395,3/21/18,257,3/20/19,278
1430,,10:00:00,,12,Wednesday,3/23/16,288,3/22/17,516,3/21/18,288,3/20/19,301
1431,,11:00:00,,12,Wednesday,3/23/16,351,3/22/17,360,3/21/18,223,3/20/19,253
1432,,12:00:00,,12,Wednesday,3/23/16,303,3/22/17,330,3/21/18,67,3/20/19,177
1433,,13:00:00,,12,Wednesday,,,3/22/17,105,,,3/20/19,166
1434,,14:00:00,,12,Wednesday,,,,,3/21/18,133,3/20/19,145
1435,,15:00:00,,12,Wednesday,,,,,3/21/18,173,3/20/19,179
1436,,16:00:00,,12,Wednesday,,,,,3/21/18,82,3/20/19,172
1437,,17:00:00,,12,Wednesday,3/23/16,287,,,3/21/18,169,3/20/19,203
1438,,18:00:00,,12,Wednesday,,,3/22/17,126,3/21/18,137,3/20/19,172
1439,,19:00:00,,12,Wednesday,,,3/22/17,136,3/21/18,316,3/20/19,143
1440,,20:00:00,,12,Wednesday,,,,,3/21/18,286,3/20/19,187
1441,,21:00:00,,12,Wednesday,,,3/22/17,70,3/21/18,228,3/20/19,212
1442,,4:00:00,,13,Friday,,,3/31/17,360,3/30/18,159,3/29/19,267
1443,,5:00:00,,13,Friday,4/1/16,315,3/31/17,346,3/30/18,442,3/29/19,349
1444,,6:00:00,,13,Friday,4/1/16,242,3/31/17,411,3/30/18,400,3/29/19,676
1445,,7:00:00,,13,Friday,4/1/16,213,3/31/17,708,3/30/18,555,3/29/19,454
1446,,8:00:00,,13,Friday,4/1/16,346,3/31/17,455,3/30/18,378,3/29/19,489
1447,,9:00:00,,13,Friday,4/1/16,237,3/31/17,448,3/30/18,222,3/29/19,464
1448,,10:00:00,,13,Friday,4/1/16,276,3/31/17,408,3/30/18,345,3/29/19,339
1449,,11:00:00,,13,Friday,4/1/16,275,3/31/17,453,3/30/18,147,3/29/19,248
1450,,12:00:00,,13,Friday,4/1/16,325,3/31/17,211,3/30/18,108,3/29/19,190
1451,,13:00:00,,13,Friday,4/1/16,178,3/31/17,199,3/30/18,144,3/29/19,253
1452,,14:00:00,,13,Friday,,,,,3/30/18,194,3/29/19,214
1453,,15:00:00,,13,Friday,,,,,3/30/18,143,3/29/19,242
1454,,16:00:00,,13,Friday,,,,,3/30/18,292,3/29/19,347
1455,,17:00:00,,13,Friday,,,,,3/30/18,196,3/29/19,285
1456,,18:00:00,,13,Friday,,,,,3/30/18,154,3/29/19,178
1457,,19:00:00,,13,Friday,,,,,3/30/18,412,3/29/19,173
1458,,20:00:00,,13,Friday,,,,,3/30/18,253,3/29/19,281
1459,,21:00:00,,13,Friday,,,3/31/17,110,3/30/18,202,3/29/19,336
1460,,4:00:00,,13,Monday,,,3/27/17,298,3/26/18,202,3/25/19,170
1461,,5:00:00,,13,Monday,3/28/16,127,3/27/17,283,3/26/18,424,3/25/19,474
1462,,6:00:00,,13,Monday,3/28/16,349,3/27/17,546,3/26/18,397,3/25/19,409
1463,,7:00:00,,13,Monday,3/28/16,343,3/27/17,533,3/26/18,401,3/25/19,350
1464,,8:00:00,,13,Monday,3/28/16,460,3/27/17,479,3/26/18,272,3/25/19,391
1465,,9:00:00,,13,Monday,3/28/16,328,3/27/17,469,3/26/18,309,3/25/19,368
1466,,10:00:00,,13,Monday,3/28/16,382,3/27/17,378,3/26/18,197,3/25/19,278
1467,,11:00:00,,13,Monday,3/28/16,295,3/27/17,453,3/26/18,263,3/25/19,266
1468,,12:00:00,,13,Monday,3/28/16,317,3/27/17,228,3/26/18,96,3/25/19,210
1469,,13:00:00,,13,Monday,,,3/27/17,185,3/26/18,255,3/25/19,222
1470,,14:00:00,,13,Monday,,,,,,,3/25/19,247
1471,,15:00:00,,13,Monday,,,,,3/26/18,21,3/25/19,310
1472,,16:00:00,,13,Monday,3/28/16,274,3/27/17,107,3/26/18,210,3/25/19,215
1473,,17:00:00,,13,Monday,,,3/27/17,131,,,3/25/19,296
1474,,18:00:00,,13,Monday,,,,,,,3/25/19,220
1475,,19:00:00,,13,Monday,,,,,,,3/25/19,140
1476,,20:00:00,,13,Monday,,,,,3/26/18,259,3/25/19,217
1477,,21:00:00,,13,Monday,,,3/27/17,156,3/26/18,264,3/25/19,290
1478,,4:00:00,,13,Saturday,,,4/1/17,336,3/31/18,290,3/30/19,307
1479,,5:00:00,,13,Saturday,4/2/16,217,4/1/17,310,3/31/18,434,3/30/19,373
1480,,6:00:00,,13,Saturday,4/2/16,128,4/1/17,449,3/31/18,339,3/30/19,562
1481,,7:00:00,,13,Saturday,4/2/16,272,4/1/17,595,3/31/18,515,3/30/19,396
1482,,8:00:00,,13,Saturday,4/2/16,264,4/1/17,599,3/31/18,436,3/30/19,468
1483,,9:00:00,,13,Saturday,4/2/16,185,4/1/17,424,3/31/18,322,3/30/19,307
1484,,10:00:00,,13,Saturday,4/2/16,178,4/1/17,396,3/31/18,202,3/30/19,278
1485,,11:00:00,,13,Saturday,4/2/16,255,4/1/17,220,3/31/18,183,3/30/19,221
1486,,12:00:00,,13,Saturday,4/2/16,76,4/1/17,220,3/31/18,108,3/30/19,277
1487,,13:00:00,,13,Saturday,4/2/16,98,4/1/17,145,3/31/18,169,3/30/19,122
1488,,14:00:00,,13,Saturday,4/2/16,54,,,3/31/18,186,3/30/19,124
1489,,15:00:00,,13,Saturday,,,,,3/31/18,153,3/30/19,203
1490,,16:00:00,,13,Saturday,,,,,3/31/18,166,3/30/19,307
1491,,17:00:00,,13,Saturday,,,,,3/31/18,265,3/30/19,322
1492,,18:00:00,,13,Saturday,,,,,3/31/18,180,3/30/19,188
1493,,19:00:00,,13,Saturday,,,,,3/31/18,257,3/30/19,131
1494,,20:00:00,,13,Saturday,,,,,3/31/18,287,3/30/19,264
1495,,21:00:00,,13,Saturday,,,,,3/31/18,138,3/30/19,295
1496,,4:00:00,,13,Sunday,,,4/2/17,225,4/1/18,232,3/31/19,235
1497,,5:00:00,,13,Sunday,,,4/2/17,242,4/1/18,437,3/31/19,364
1498,,6:00:00,,13,Sunday,4/3/16,202,4/2/17,419,4/1/18,358,3/31/19,600
1499,,7:00:00,,13,Sunday,4/3/16,251,4/2/17,705,4/1/18,511,3/31/19,473
1500,,8:00:00,,13,Sunday,4/3/16,307,4/2/17,423,4/1/18,492,3/31/19,496
1501,,9:00:00,,13,Sunday,4/3/16,238,4/2/17,354,4/1/18,258,3/31/19,468
1502,,10:00:00,,13,Sunday,4/3/16,308,4/2/17,302,4/1/18,321,3/31/19,286
1503,,11:00:00,,13,Sunday,4/3/16,284,4/2/17,451,4/1/18,148,3/31/19,189
1504,,12:00:00,,13,Sunday,4/3/16,306,4/2/17,251,4/1/18,97,3/31/19,158
1505,,13:00:00,,13,Sunday,4/3/16,191,4/2/17,252,,,3/31/19,185
1506,,14:00:00,,13,Sunday,,,4/2/17,106,,,3/31/19,143
1507,,15:00:00,,13,Sunday,4/3/16,187,4/2/17,131,4/1/18,277,3/31/19,210
1508,,16:00:00,,13,Sunday,4/3/16,161,,,4/1/18,329,3/31/19,314
1509,,17:00:00,,13,Sunday,,,4/2/17,304,4/1/18,326,3/31/19,285
1510,,18:00:00,,13,Sunday,,,,,4/1/18,198,3/31/19,276
1511,,19:00:00,,13,Sunday,,,,,4/1/18,312,3/31/19,153
1512,,20:00:00,,13,Sunday,,,,,4/1/18,302,3/31/19,288
1513,,21:00:00,,13,Sunday,4/3/16,262,4/2/17,243,4/1/18,284,3/31/19,325
1514,,4:00:00,,13,Thursday,,,3/30/17,273,3/29/18,191,3/28/19,307
1515,,5:00:00,,13,Thursday,3/31/16,290,3/30/17,342,3/29/18,443,3/28/19,362
1516,,6:00:00,,13,Thursday,3/31/16,155,3/30/17,420,3/29/18,301,3/28/19,456
1517,,7:00:00,,13,Thursday,3/31/16,252,3/30/17,575,3/29/18,512,3/28/19,523
1518,,8:00:00,,13,Thursday,3/31/16,468,3/30/17,473,3/29/18,577,3/28/19,302
1519,,9:00:00,,13,Thursday,3/31/16,392,3/30/17,383,3/29/18,336,3/28/19,512
1520,,10:00:00,,13,Thursday,3/31/16,244,3/30/17,394,3/29/18,365,3/28/19,429
1521,,11:00:00,,13,Thursday,3/31/16,286,3/30/17,406,3/29/18,156,3/28/19,287
1522,,12:00:00,,13,Thursday,3/31/16,315,3/30/17,208,3/29/18,142,3/28/19,228
1523,,13:00:00,,13,Thursday,3/31/16,265,3/30/17,246,3/29/18,89,3/28/19,137
1524,,14:00:00,,13,Thursday,,,,,3/29/18,103,3/28/19,127
1525,,15:00:00,,13,Thursday,,,3/30/17,191,3/29/18,237,3/28/19,193
1526,,16:00:00,,13,Thursday,,,3/30/17,216,3/29/18,176,3/28/19,272
1527,,17:00:00,,13,Thursday,,,3/30/17,121,3/29/18,159,3/28/19,336
1528,,18:00:00,,13,Thursday,,,,,3/29/18,125,3/28/19,110
1529,,19:00:00,,13,Thursday,,,,,3/29/18,303,3/28/19,126
1530,,20:00:00,,13,Thursday,,,3/30/17,137,3/29/18,229,3/28/19,211
1531,,21:00:00,,13,Thursday,,,3/30/17,174,3/29/18,169,3/28/19,271
1532,,4:00:00,,13,Tuesday,,,3/28/17,251,3/27/18,100,3/26/19,189
1533,,5:00:00,,13,Tuesday,3/29/16,278,3/28/17,465,3/27/18,349,3/26/19,428
1534,,6:00:00,,13,Tuesday,3/29/16,327,3/28/17,177,3/27/18,356,3/26/19,378
1535,,7:00:00,,13,Tuesday,3/29/16,324,3/28/17,272,3/27/18,499,3/26/19,456
1536,,8:00:00,,13,Tuesday,3/29/16,392,3/28/17,446,3/27/18,358,3/26/19,381
1537,,9:00:00,,13,Tuesday,3/29/16,340,3/28/17,248,3/27/18,394,3/26/19,423
1538,,10:00:00,,13,Tuesday,3/29/16,344,3/28/17,314,3/27/18,377,3/26/19,335
1539,,11:00:00,,13,Tuesday,3/29/16,325,3/28/17,309,3/27/18,164,3/26/19,318
1540,,12:00:00,,13,Tuesday,3/29/16,200,3/28/17,249,3/27/18,173,3/26/19,165
1541,,13:00:00,,13,Tuesday,3/29/16,133,3/28/17,212,3/27/18,226,3/26/19,184
1542,,14:00:00,,13,Tuesday,,,,,3/27/18,136,3/26/19,143
1543,,15:00:00,,13,Tuesday,,,3/28/17,86,3/27/18,34,3/26/19,184
1544,,16:00:00,,13,Tuesday,,,3/28/17,103,3/27/18,161,3/26/19,146
1545,,17:00:00,,13,Tuesday,,,,,3/27/18,169,3/26/19,255
1546,,18:00:00,,13,Tuesday,,,,,3/27/18,85,3/26/19,334
1547,,19:00:00,,13,Tuesday,,,,,3/27/18,180,3/26/19,267
1548,,20:00:00,,13,Tuesday,,,,,3/27/18,297,3/26/19,302
1549,,21:00:00,,13,Tuesday,,,,,,,3/26/19,446
1550,,4:00:00,,13,Wednesday,,,3/29/17,334,3/28/18,263,3/27/19,306
1551,,5:00:00,,13,Wednesday,3/30/16,299,3/29/17,351,3/28/18,282,3/27/19,250
1552,,6:00:00,,13,Wednesday,3/30/16,275,3/29/17,468,3/28/18,468,3/27/19,367
1553,,7:00:00,,13,Wednesday,3/30/16,248,3/29/17,511,3/28/18,272,3/27/19,366
1554,,8:00:00,,13,Wednesday,3/30/16,404,3/29/17,524,3/28/18,442,3/27/19,295
1555,,9:00:00,,13,Wednesday,3/30/16,331,3/29/17,329,3/28/18,354,3/27/19,335
1556,,10:00:00,,13,Wednesday,3/30/16,310,3/29/17,273,3/28/18,271,3/27/19,302
1557,,11:00:00,,13,Wednesday,3/30/16,272,3/29/17,394,3/28/18,194,3/27/19,249
1558,,12:00:00,,13,Wednesday,3/30/16,300,3/29/17,238,3/28/18,195,3/27/19,203
1559,,13:00:00,,13,Wednesday,3/30/16,227,,,3/28/18,243,3/27/19,170
1560,,14:00:00,,13,Wednesday,,,,,3/28/18,145,3/27/19,159
1561,,15:00:00,,13,Wednesday,,,,,3/28/18,126,3/27/19,180
1562,,16:00:00,,13,Wednesday,3/30/16,210,,,3/28/18,249,3/27/19,252
1563,,17:00:00,,13,Wednesday,,,,,3/28/18,264,3/27/19,226
1564,,18:00:00,,13,Wednesday,,,,,3/28/18,222,3/27/19,167
1565,,19:00:00,,13,Wednesday,,,,,3/28/18,240,3/27/19,137
1566,,20:00:00,,13,Wednesday,,,3/29/17,80,3/28/18,320,3/27/19,269
1567,,21:00:00,,13,Wednesday,,,,,3/28/18,267,3/27/19,287
1568,,4:00:00,,14,Friday,,,4/7/17,239,4/6/18,167,4/5/19,247
1569,,5:00:00,,14,Friday,,,4/7/17,262,4/6/18,287,4/5/19,388
1570,,6:00:00,,14,Friday,4/8/16,321,4/7/17,545,4/6/18,284,4/5/19,274
1571,,7:00:00,,14,Friday,4/8/16,314,4/7/17,712,4/6/18,472,4/5/19,313
1572,,8:00:00,,14,Friday,4/8/16,381,4/7/17,434,4/6/18,284,4/5/19,409
1573,,9:00:00,,14,Friday,4/8/16,316,4/7/17,431,4/6/18,273,4/5/19,307
1574,,10:00:00,,14,Friday,4/8/16,321,4/7/17,345,4/6/18,204,4/5/19,263
1575,,11:00:00,,14,Friday,4/8/16,292,4/7/17,221,4/6/18,155,4/5/19,313
1576,,12:00:00,,14,Friday,4/8/16,336,4/7/17,233,4/6/18,37,4/5/19,170
1577,,13:00:00,,14,Friday,4/8/16,66,4/7/17,179,4/6/18,112,4/5/19,203
1578,,14:00:00,,14,Friday,4/8/16,141,,,4/6/18,242,4/5/19,206
1579,,15:00:00,,14,Friday,,,,,4/6/18,152,4/5/19,199
1580,,16:00:00,,14,Friday,,,,,4/6/18,190,4/5/19,230
1581,,17:00:00,,14,Friday,,,4/7/17,40,4/6/18,190,4/5/19,215
1582,,18:00:00,,14,Friday,,,,,4/6/18,238,4/5/19,229
1583,,19:00:00,,14,Friday,,,,,4/6/18,202,4/5/19,198
1584,,20:00:00,,14,Friday,,,,,4/6/18,355,4/5/19,259
1585,,21:00:00,,14,Friday,,,,,4/6/18,163,4/5/19,309
1586,,4:00:00,,14,Monday,,,4/3/17,287,4/2/18,209,4/1/19,329
1587,,5:00:00,,14,Monday,4/4/16,196,4/3/17,378,4/2/18,388,4/1/19,309
1588,,6:00:00,,14,Monday,4/4/16,360,4/3/17,460,4/2/18,297,4/1/19,446
1589,,7:00:00,,14,Monday,4/4/16,207,4/3/17,666,4/2/18,482,4/1/19,415
1590,,8:00:00,,14,Monday,4/4/16,376,4/3/17,432,4/2/18,419,4/1/19,456
1591,,9:00:00,,14,Monday,4/4/16,349,4/3/17,286,4/2/18,302,4/1/19,346
1592,,10:00:00,,14,Monday,4/4/16,368,4/3/17,187,4/2/18,383,4/1/19,230
1593,,11:00:00,,14,Monday,4/4/16,269,4/3/17,285,4/2/18,269,4/1/19,217
1594,,12:00:00,,14,Monday,4/4/16,291,4/3/17,266,4/2/18,117,4/1/19,183
1595,,13:00:00,,14,Monday,4/4/16,171,4/3/17,265,4/2/18,173,4/1/19,303
1596,,14:00:00,,14,Monday,4/4/16,77,,,4/2/18,145,4/1/19,256
1597,,15:00:00,,14,Monday,,,,,4/2/18,196,4/1/19,283
1598,,16:00:00,,14,Monday,4/4/16,169,,,4/2/18,248,4/1/19,265
1599,,17:00:00,,14,Monday,,,,,4/2/18,238,4/1/19,271
1600,,18:00:00,,14,Monday,,,,,4/2/18,256,4/1/19,312
1601,,19:00:00,,14,Monday,,,,,4/2/18,322,4/1/19,148
1602,,20:00:00,,14,Monday,,,,,4/2/18,228,4/1/19,196
1603,,21:00:00,,14,Monday,,,,,4/2/18,192,4/1/19,314
1604,,4:00:00,,14,Saturday,,,4/8/17,199,4/7/18,193,4/6/19,222
1605,,5:00:00,,14,Saturday,4/9/16,139,4/8/17,243,4/7/18,355,4/6/19,298
1606,,6:00:00,,14,Saturday,4/9/16,209,4/8/17,382,4/7/18,360,4/6/19,445
1607,,7:00:00,,14,Saturday,4/9/16,239,4/8/17,754,4/7/18,339,4/6/19,454
1608,,8:00:00,,14,Saturday,4/9/16,371,4/8/17,492,4/7/18,315,4/6/19,421
1609,,9:00:00,,14,Saturday,4/9/16,251,4/8/17,367,4/7/18,279,4/6/19,323
1610,,10:00:00,,14,Saturday,4/9/16,231,4/8/17,337,4/7/18,186,4/6/19,298
1611,,11:00:00,,14,Saturday,4/9/16,277,4/8/17,235,4/7/18,181,4/6/19,226
1612,,12:00:00,,14,Saturday,4/9/16,129,4/8/17,151,4/7/18,55,4/6/19,145
1613,,13:00:00,,14,Saturday,,,4/8/17,143,4/7/18,82,4/6/19,131
1614,,14:00:00,,14,Saturday,,,,,,,4/6/19,159
1615,,15:00:00,,14,Saturday,,,,,,,4/6/19,142
1616,,16:00:00,,14,Saturday,,,,,,,4/6/19,146
1617,,17:00:00,,14,Saturday,,,,,4/7/18,147,4/6/19,234
1618,,18:00:00,,14,Saturday,,,,,4/7/18,223,4/6/19,188
