Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1700,4/11/15,5:00:00,291,15,Saturday,4/16/16,295,4/15/17,650,4/14/18,259,4/13/19,322
1701,4/11/15,6:00:00,166,15,Saturday,4/16/16,220,4/15/17,215,4/14/18,249,4/13/19,361
1702,4/11/15,7:00:00,458,15,Saturday,4/16/16,380,4/15/17,697,4/14/18,423,4/13/19,453
1703,4/11/15,8:00:00,508,15,Saturday,4/16/16,478,4/15/17,425,4/14/18,205,4/13/19,352
1704,4/11/15,9:00:00,291,15,Saturday,4/16/16,405,4/15/17,447,4/14/18,364,4/13/19,405
1705,4/11/15,10:00:00,312,15,Saturday,4/16/16,432,4/15/17,387,4/14/18,432,4/13/19,523
1706,4/11/15,11:00:00,232,15,Saturday,4/16/16,268,4/15/17,274,4/14/18,350,4/13/19,390
1707,4/11/15,12:00:00,331,15,Saturday,4/16/16,326,4/15/17,295,4/14/18,399,4/13/19,261
1708,4/11/15,13:00:00,453,15,Saturday,4/16/16,187,4/15/17,216,4/14/18,302,4/13/19,321
1709,4/11/15,14:00:00,251,15,Saturday,4/16/16,252,4/15/17,170,4/14/18,217,4/13/19,284
1710,4/11/15,15:00:00,320,15,Saturday,4/16/16,240,4/15/17,443,4/14/18,184,4/13/19,304
1711,4/11/15,16:00:00,245,15,Saturday,4/16/16,225,4/15/17,501,4/14/18,354,4/13/19,313
1712,4/11/15,17:00:00,156,15,Saturday,4/16/16,222,4/15/17,278,4/14/18,236,4/13/19,229
1713,4/11/15,18:00:00,263,15,Saturday,4/16/16,75,4/15/17,286,4/14/18,190,4/13/19,279
1714,4/11/15,19:00:00,19,15,Saturday,4/16/16,14,4/15/17,146,4/14/18,126,4/13/19,71
1715,4/11/15,20:00:00,1,15,Saturday,,,4/15/17,17,4/14/18,12,4/13/19,11
1716,4/12/15,4:00:00,147,15,Sunday,4/17/16,217,4/16/17,177,4/15/18,345,4/14/19,64
1717,4/12/15,5:00:00,109,15,Sunday,4/17/16,164,4/16/17,432,4/15/18,193,4/14/19,320
1718,4/12/15,6:00:00,243,15,Sunday,4/17/16,344,4/16/17,237,4/15/18,436,4/14/19,568
1719,4/12/15,7:00:00,433,15,Sunday,4/17/16,388,4/16/17,380,4/15/18,565,4/14/19,374
1720,4/12/15,8:00:00,350,15,Sunday,4/17/16,428,4/16/17,498,4/15/18,692,4/14/19,533
1721,4/12/15,9:00:00,367,15,Sunday,4/17/16,377,4/16/17,542,4/15/18,464,4/14/19,391
1722,4/12/15,10:00:00,411,15,Sunday,4/17/16,319,4/16/17,624,4/15/18,559,4/14/19,457
1723,4/12/15,11:00:00,462,15,Sunday,4/17/16,312,4/16/17,361,4/15/18,493,4/14/19,343
1724,4/12/15,12:00:00,276,15,Sunday,4/17/16,449,4/16/17,367,4/15/18,513,4/14/19,348
1725,4/12/15,13:00:00,442,15,Sunday,4/17/16,425,4/16/17,582,4/15/18,431,4/14/19,389
1726,4/12/15,14:00:00,328,15,Sunday,4/17/16,311,4/16/17,444,4/15/18,308,4/14/19,512
1727,4/12/15,15:00:00,312,15,Sunday,4/17/16,380,4/16/17,388,4/15/18,275,4/14/19,385
1728,4/12/15,16:00:00,360,15,Sunday,4/17/16,220,4/16/17,372,4/15/18,372,4/14/19,414
1729,4/12/15,17:00:00,240,15,Sunday,4/17/16,307,4/16/17,330,4/15/18,311,4/14/19,602
1730,4/12/15,18:00:00,243,15,Sunday,4/17/16,410,4/16/17,381,4/15/18,303,4/14/19,396
1731,4/12/15,19:00:00,260,15,Sunday,4/17/16,96,4/16/17,452,4/15/18,315,4/14/19,391
1732,4/12/15,20:00:00,176,15,Sunday,4/17/16,92,4/16/17,269,4/15/18,246,4/14/19,301
1733,4/9/15,4:00:00,178,15,Thursday,4/14/16,249,4/13/17,355,4/12/18,332,4/11/19,402
1734,4/9/15,5:00:00,440,15,Thursday,4/14/16,379,4/13/17,211,4/12/18,423,4/11/19,374
1735,4/9/15,6:00:00,386,15,Thursday,4/14/16,447,4/13/17,500,4/12/18,582,4/11/19,483
1736,4/9/15,7:00:00,449,15,Thursday,4/14/16,452,4/13/17,405,4/12/18,393,4/11/19,471
1737,4/9/15,8:00:00,282,15,Thursday,4/14/16,361,4/13/17,478,4/12/18,452,4/11/19,356
1738,4/9/15,9:00:00,335,15,Thursday,4/14/16,321,4/13/17,452,4/12/18,457,4/11/19,506
1739,4/9/15,10:00:00,480,15,Thursday,4/14/16,286,4/13/17,401,4/12/18,390,4/11/19,479
1740,4/9/15,11:00:00,355,15,Thursday,4/14/16,379,4/13/17,488,4/12/18,393,4/11/19,410
1741,4/9/15,12:00:00,483,15,Thursday,4/14/16,368,4/13/17,557,4/12/18,354,4/11/19,399
1742,4/9/15,13:00:00,239,15,Thursday,4/14/16,401,4/13/17,528,4/12/18,330,4/11/19,713
1743,4/9/15,14:00:00,546,15,Thursday,4/14/16,247,4/13/17,306,4/12/18,192,4/11/19,423
1744,4/9/15,15:00:00,313,15,Thursday,4/14/16,308,4/13/17,417,4/12/18,266,4/11/19,493
1745,4/9/15,16:00:00,394,15,Thursday,4/14/16,223,4/13/17,623,4/12/18,308,4/11/19,444
1746,4/9/15,17:00:00,239,15,Thursday,4/14/16,275,4/13/17,383,4/12/18,339,4/11/19,242
1747,4/9/15,18:00:00,351,15,Thursday,4/14/16,332,4/13/17,383,4/12/18,412,4/11/19,278
1748,4/9/15,19:00:00,209,15,Thursday,4/14/16,153,4/13/17,325,4/12/18,257,4/11/19,238
1749,4/9/15,20:00:00,134,15,Thursday,4/14/16,97,4/13/17,279,4/12/18,174,4/11/19,163
1750,4/7/15,4:00:00,430,15,Tuesday,4/12/16,188,4/11/17,281,4/10/18,379,4/9/19,299
1751,4/7/15,5:00:00,171,15,Tuesday,4/12/16,506,4/11/17,433,4/10/18,358,4/9/19,394
1752,4/7/15,6:00:00,406,15,Tuesday,4/12/16,457,4/11/17,625,4/10/18,485,4/9/19,459
1753,4/7/15,7:00:00,555,15,Tuesday,4/12/16,562,4/11/17,421,4/10/18,494,4/9/19,420
1754,4/7/15,8:00:00,341,15,Tuesday,4/12/16,394,4/11/17,516,4/10/18,446,4/9/19,201
1755,4/7/15,9:00:00,342,15,Tuesday,4/12/16,261,4/11/17,473,4/10/18,474,4/9/19,333
1756,4/7/15,10:00:00,247,15,Tuesday,4/12/16,313,4/11/17,437,4/10/18,445,4/9/19,375
1757,4/7/15,11:00:00,270,15,Tuesday,4/12/16,282,4/11/17,469,4/10/18,368,4/9/19,408
1758,4/7/15,12:00:00,372,15,Tuesday,4/12/16,296,4/11/17,499,4/10/18,384,4/9/19,271
1759,4/7/15,13:00:00,254,15,Tuesday,4/12/16,321,4/11/17,408,4/10/18,398,4/9/19,339
1760,4/7/15,14:00:00,410,15,Tuesday,4/12/16,381,4/11/17,499,4/10/18,401,4/9/19,444
1761,4/7/15,15:00:00,226,15,Tuesday,4/12/16,196,4/11/17,516,4/10/18,424,4/9/19,385
1762,4/7/15,16:00:00,398,15,Tuesday,4/12/16,197,4/11/17,394,4/10/18,374,4/9/19,271
1763,4/7/15,17:00:00,265,15,Tuesday,4/12/16,120,4/11/17,447,4/10/18,319,4/9/19,236
1764,4/7/15,18:00:00,200,15,Tuesday,4/12/16,154,4/11/17,273,4/10/18,251,4/9/19,186
1765,4/7/15,19:00:00,123,15,Tuesday,4/12/16,128,4/11/17,139,4/10/18,171,4/9/19,125
1766,4/7/15,20:00:00,56,15,Tuesday,4/12/16,78,4/11/17,89,4/10/18,118,4/9/19,135
1767,4/8/15,4:00:00,233,15,Wednesday,4/13/16,235,4/12/17,403,4/11/18,219,4/10/19,451
1768,4/8/15,5:00:00,356,15,Wednesday,4/13/16,417,4/12/17,318,4/11/18,397,4/10/19,303
1769,4/8/15,6:00:00,491,15,Wednesday,4/13/16,398,4/12/17,402,4/11/18,765,4/10/19,526
1770,4/8/15,7:00:00,363,15,Wednesday,4/13/16,461,4/12/17,461,4/11/18,351,4/10/19,489
1771,4/8/15,8:00:00,309,15,Wednesday,4/13/16,324,4/12/17,465,4/11/18,423,4/10/19,420
1772,4/8/15,9:00:00,302,15,Wednesday,4/13/16,344,4/12/17,442,4/11/18,771,4/10/19,487
1773,4/8/15,10:00:00,427,15,Wednesday,4/13/16,277,4/12/17,332,4/11/18,408,4/10/19,506
1774,4/8/15,11:00:00,430,15,Wednesday,4/13/16,344,4/12/17,420,4/11/18,397,4/10/19,396
1775,4/8/15,12:00:00,318,15,Wednesday,4/13/16,441,4/12/17,484,4/11/18,384,4/10/19,225
1776,4/8/15,13:00:00,411,15,Wednesday,4/13/16,444,4/12/17,422,4/11/18,385,4/10/19,347
1777,4/8/15,14:00:00,491,15,Wednesday,4/13/16,219,4/12/17,453,4/11/18,286,4/10/19,384
1778,4/8/15,15:00:00,284,15,Wednesday,4/13/16,307,4/12/17,440,4/11/18,255,4/10/19,361
1779,4/8/15,16:00:00,344,15,Wednesday,4/13/16,235,4/12/17,314,4/11/18,284,4/10/19,207
1780,4/8/15,17:00:00,342,15,Wednesday,4/13/16,312,4/12/17,431,4/11/18,328,4/10/19,264
1781,4/8/15,18:00:00,339,15,Wednesday,4/13/16,207,4/12/17,408,4/11/18,277,4/10/19,166
1782,4/8/15,19:00:00,250,15,Wednesday,4/13/16,168,4/12/17,231,4/11/18,152,4/10/19,179
1783,4/8/15,20:00:00,127,15,Wednesday,4/13/16,98,4/12/17,104,4/11/18,165,4/10/19,124
1784,4/17/15,4:00:00,227,16,Friday,4/22/16,259,4/21/17,356,4/20/18,229,4/19/19,370
1785,4/17/15,5:00:00,491,16,Friday,4/22/16,299,4/21/17,213,4/20/18,318,4/19/19,376
1786,4/17/15,6:00:00,407,16,Friday,4/22/16,603,4/21/17,511,4/20/18,701,4/19/19,497
1787,4/17/15,7:00:00,481,16,Friday,4/22/16,531,4/21/17,499,4/20/18,417,4/19/19,452
1788,4/17/15,8:00:00,203,16,Friday,4/22/16,403,4/21/17,551,4/20/18,413,4/19/19,406
1789,4/17/15,9:00:00,361,16,Friday,4/22/16,312,4/21/17,571,4/20/18,510,4/19/19,521
1790,4/17/15,10:00:00,235,16,Friday,4/22/16,254,4/21/17,280,4/20/18,386,4/19/19,487
1791,4/17/15,11:00:00,301,16,Friday,4/22/16,343,4/21/17,304,4/20/18,380,4/19/19,370
1792,4/17/15,12:00:00,316,16,Friday,4/22/16,473,4/21/17,529,4/20/18,255,4/19/19,413
1793,4/17/15,13:00:00,440,16,Friday,4/22/16,496,4/21/17,429,4/20/18,279,4/19/19,398
1794,4/17/15,14:00:00,432,16,Friday,4/22/16,292,4/21/17,476,4/20/18,151,4/19/19,417
1795,4/17/15,15:00:00,298,16,Friday,4/22/16,285,4/21/17,502,4/20/18,203,4/19/19,410
1796,4/17/15,16:00:00,429,16,Friday,4/22/16,213,4/21/17,495,4/20/18,265,4/19/19,165
1797,4/17/15,17:00:00,214,16,Friday,4/22/16,272,4/21/17,379,4/20/18,363,4/19/19,223
1798,4/17/15,18:00:00,321,16,Friday,4/22/16,312,4/21/17,365,4/20/18,280,4/19/19,260
1799,4/17/15,19:00:00,201,16,Friday,4/22/16,155,4/21/17,234,4/20/18,158,4/19/19,233
1800,4/17/15,20:00:00,113,16,Friday,4/22/16,107,4/21/17,134,,,4/19/19,147
1801,4/13/15,4:00:00,213,16,Monday,4/18/16,323,4/17/17,465,4/16/18,256,4/15/19,376
1802,4/13/15,5:00:00,607,16,Monday,4/18/16,374,4/17/17,475,4/16/18,679,4/15/19,473
1803,4/13/15,6:00:00,455,16,Monday,4/18/16,536,4/17/17,524,4/16/18,766,4/15/19,609
1804,4/13/15,7:00:00,479,16,Monday,4/18/16,606,4/17/17,537,4/16/18,501,4/15/19,624
1805,4/13/15,8:00:00,305,16,Monday,4/18/16,498,4/17/17,638,4/16/18,408,4/15/19,432
1806,4/13/15,9:00:00,385,16,Monday,4/18/16,293,4/17/17,730,4/16/18,635,4/15/19,620
1807,4/13/15,10:00:00,384,16,Monday,4/18/16,271,4/17/17,355,4/16/18,319,4/15/19,437
1808,4/13/15,11:00:00,395,16,Monday,4/18/16,293,4/17/17,336,4/16/18,436,4/15/19,389
1809,4/13/15,12:00:00,316,16,Monday,4/18/16,377,4/17/17,495,4/16/18,382,4/15/19,379
1810,4/13/15,13:00:00,436,16,Monday,4/18/16,388,4/17/17,480,4/16/18,376,4/15/19,496
1811,4/13/15,14:00:00,407,16,Monday,4/18/16,164,4/17/17,558,4/16/18,368,4/15/19,447
1812,4/13/15,15:00:00,239,16,Monday,4/18/16,306,4/17/17,424,4/16/18,319,4/15/19,290
1813,4/13/15,16:00:00,284,16,Monday,4/18/16,268,4/17/17,479,4/16/18,325,4/15/19,311
1814,4/13/15,17:00:00,345,16,Monday,4/18/16,209,4/17/17,450,4/16/18,262,4/15/19,248
1815,4/13/15,18:00:00,128,16,Monday,4/18/16,249,4/17/17,407,4/16/18,286,4/15/19,261
1816,4/13/15,19:00:00,191,16,Monday,4/18/16,179,4/17/17,275,4/16/18,248,4/15/19,231
1817,,20:00:00,,16,Monday,4/18/16,68,4/17/17,218,4/16/18,229,4/15/19,152
1818,4/18/15,4:00:00,153,16,Saturday,4/23/16,54,4/22/17,293,4/21/18,140,4/20/19,128
1819,4/18/15,5:00:00,157,16,Saturday,4/23/16,188,4/22/17,314,4/21/18,348,4/20/19,235
1820,4/18/15,6:00:00,319,16,Saturday,4/23/16,189,4/22/17,419,4/21/18,367,4/20/19,170
1821,4/18/15,7:00:00,462,16,Saturday,4/23/16,356,4/22/17,660,4/21/18,413,4/20/19,385
1822,4/18/15,8:00:00,401,16,Saturday,4/23/16,501,4/22/17,371,4/21/18,308,4/20/19,297
1823,4/18/15,9:00:00,321,16,Saturday,4/23/16,373,4/22/17,521,4/21/18,518,4/20/19,360
1824,4/18/15,10:00:00,318,16,Saturday,4/23/16,269,4/22/17,309,4/21/18,502,4/20/19,360
1825,4/18/15,11:00:00,280,16,Saturday,4/23/16,268,4/22/17,336,4/21/18,299,4/20/19,353
1826,4/18/15,12:00:00,443,16,Saturday,4/23/16,344,4/22/17,378,4/21/18,300,4/20/19,278
1827,4/18/15,13:00:00,300,16,Saturday,4/23/16,283,4/22/17,289,4/21/18,98,4/20/19,188
1828,4/18/15,14:00:00,253,16,Saturday,4/23/16,188,4/22/17,308,4/21/18,150,4/20/19,140
1829,4/18/15,15:00:00,201,16,Saturday,4/23/16,210,4/22/17,422,4/21/18,235,4/20/19,215
1830,4/18/15,16:00:00,222,16,Saturday,4/23/16,172,4/22/17,367,4/21/18,287,4/20/19,180
1831,4/18/15,17:00:00,223,16,Saturday,4/23/16,152,4/22/17,178,4/21/18,175,4/20/19,108
1832,4/18/15,18:00:00,150,16,Saturday,4/23/16,93,4/22/17,268,4/21/18,192,4/20/19,161
1833,4/18/15,19:00:00,6,16,Saturday,4/23/16,136,4/22/17,225,4/21/18,161,4/20/19,70
1834,4/18/15,20:00:00,9,16,Saturday,4/23/16,1,4/22/17,39,4/21/18,5,4/20/19,6
1835,4/19/15,4:00:00,84,16,Sunday,4/24/16,43,4/23/17,200,4/22/18,100,4/21/19,148
1836,4/19/15,5:00:00,197,16,Sunday,4/24/16,169,4/23/17,393,4/22/18,301,4/21/19,398
1837,4/19/15,6:00:00,300,16,Sunday,4/24/16,450,4/23/17,236,4/22/18,453,4/21/19,466
1838,4/19/15,7:00:00,552,16,Sunday,4/24/16,367,4/23/17,334,4/22/18,530,4/21/19,217
1839,4/19/15,8:00:00,295,16,Sunday,4/24/16,573,4/23/17,453,4/22/18,551,4/21/19,448
1840,4/19/15,9:00:00,512,16,Sunday,4/24/16,355,4/23/17,482,4/22/18,637,4/21/19,288
1841,4/19/15,10:00:00,437,16,Sunday,4/24/16,334,4/23/17,586,4/22/18,315,4/21/19,441
1842,4/19/15,11:00:00,442,16,Sunday,4/24/16,315,4/23/17,441,4/22/18,328,4/21/19,405
1843,4/19/15,12:00:00,221,16,Sunday,4/24/16,412,4/23/17,473,4/22/18,336,4/21/19,443
1844,4/19/15,13:00:00,352,16,Sunday,4/24/16,564,4/23/17,688,4/22/18,332,4/21/19,276
1845,4/19/15,14:00:00,477,16,Sunday,4/24/16,408,4/23/17,347,4/22/18,280,4/21/19,410
1846,4/19/15,15:00:00,374,16,Sunday,4/24/16,340,4/23/17,526,4/22/18,243,4/21/19,361
1847,4/19/15,16:00:00,377,16,Sunday,4/24/16,216,4/23/17,413,4/22/18,318,4/21/19,357
1848,4/19/15,17:00:00,318,16,Sunday,4/24/16,336,4/23/17,422,4/22/18,445,4/21/19,413
1849,4/19/15,18:00:00,341,16,Sunday,4/24/16,327,4/23/17,534,4/22/18,420,4/21/19,333
1850,4/19/15,19:00:00,243,16,Sunday,4/24/16,259,4/23/17,360,4/22/18,283,4/21/19,401
1851,4/19/15,20:00:00,133,16,Sunday,4/24/16,204,4/23/17,296,4/22/18,256,4/21/19,241
1852,4/16/15,4:00:00,325,16,Thursday,4/21/16,215,4/20/17,482,4/19/18,305,4/18/19,437
1853,4/16/15,5:00:00,262,16,Thursday,4/21/16,299,4/20/17,457,4/19/18,340,4/18/19,425
1854,4/16/15,6:00:00,413,16,Thursday,4/21/16,476,4/20/17,504,4/19/18,480,4/18/19,522
1855,4/16/15,7:00:00,422,16,Thursday,4/21/16,417,4/20/17,393,4/19/18,378,4/18/19,452
1856,4/16/15,8:00:00,386,16,Thursday,4/21/16,447,4/20/17,459,4/19/18,473,4/18/19,533
1857,4/16/15,9:00:00,328,16,Thursday,4/21/16,303,4/20/17,612,4/19/18,546,4/18/19,523
1858,4/16/15,10:00:00,298,16,Thursday,4/21/16,298,4/20/17,311,4/19/18,514,4/18/19,286
1859,4/16/15,11:00:00,335,16,Thursday,4/21/16,401,4/20/17,607,4/19/18,407,4/18/19,492
1860,4/16/15,12:00:00,303,16,Thursday,4/21/16,420,4/20/17,450,4/19/18,243,4/18/19,498
1861,4/16/15,13:00:00,368,16,Thursday,4/21/16,402,4/20/17,475,4/19/18,264,4/18/19,457
1862,4/16/15,14:00:00,402,16,Thursday,4/21/16,328,4/20/17,408,4/19/18,233,4/18/19,507
1863,4/16/15,15:00:00,300,16,Thursday,4/21/16,267,4/20/17,508,4/19/18,240,4/18/19,373
1864,4/16/15,16:00:00,396,16,Thursday,4/21/16,248,4/20/17,456,4/19/18,323,4/18/19,348
1865,4/16/15,17:00:00,292,16,Thursday,4/21/16,347,4/20/17,291,4/19/18,441,4/18/19,375
1866,4/16/15,18:00:00,292,16,Thursday,4/21/16,324,4/20/17,402,4/19/18,256,4/18/19,431
1867,4/16/15,19:00:00,219,16,Thursday,4/21/16,221,4/20/17,325,4/19/18,295,4/18/19,203
1868,4/16/15,20:00:00,132,16,Thursday,4/21/16,142,4/20/17,63,4/19/18,154,4/18/19,226
1869,4/14/15,4:00:00,131,16,Tuesday,4/19/16,170,4/18/17,449,4/17/18,213,4/16/19,458
1870,4/14/15,5:00:00,382,16,Tuesday,4/19/16,319,4/18/17,477,4/17/18,354,4/16/19,334
1871,4/14/15,6:00:00,265,16,Tuesday,4/19/16,443,4/18/17,581,4/17/18,524,4/16/19,481
1872,4/14/15,7:00:00,396,16,Tuesday,4/19/16,457,4/18/17,640,4/17/18,505,4/16/19,361
1873,4/14/15,8:00:00,356,16,Tuesday,4/19/16,389,4/18/17,524,4/17/18,493,4/16/19,445
1874,4/14/15,9:00:00,331,16,Tuesday,4/19/16,287,4/18/17,581,4/17/18,413,4/16/19,595
1875,4/14/15,10:00:00,437,16,Tuesday,4/19/16,212,4/18/17,382,4/17/18,453,4/16/19,378
1876,4/14/15,11:00:00,310,16,Tuesday,4/19/16,258,4/18/17,375,4/17/18,314,4/16/19,325
1877,4/14/15,12:00:00,297,16,Tuesday,4/19/16,449,4/18/17,468,4/17/18,322,4/16/19,266
1878,4/14/15,13:00:00,392,16,Tuesday,4/19/16,400,4/18/17,408,4/17/18,223,4/16/19,485
1879,4/14/15,14:00:00,486,16,Tuesday,4/19/16,349,4/18/17,431,4/17/18,258,4/16/19,393
1880,4/14/15,15:00:00,342,16,Tuesday,4/19/16,294,4/18/17,366,4/17/18,284,4/16/19,485
1881,4/14/15,16:00:00,383,16,Tuesday,4/19/16,253,4/18/17,428,4/17/18,258,4/16/19,399
1882,4/14/15,17:00:00,175,16,Tuesday,4/19/16,230,4/18/17,248,4/17/18,324,4/16/19,231
1883,4/14/15,18:00:00,192,16,Tuesday,4/19/16,184,4/18/17,349,4/17/18,252,4/16/19,223
1884,4/14/15,19:00:00,160,16,Tuesday,4/19/16,129,4/18/17,251,4/17/18,135,4/16/19,248
1885,4/14/15,20:00:00,44,16,Tuesday,4/19/16,67,4/18/17,224,4/17/18,56,4/16/19,167
1886,4/15/15,4:00:00,224,16,Wednesday,4/20/16,204,4/19/17,375,4/18/18,310,4/17/19,357
1887,4/15/15,5:00:00,412,16,Wednesday,4/20/16,328,4/19/17,340,4/18/18,421,4/17/19,445
1888,4/15/15,6:00:00,349,16,Wednesday,4/20/16,448,4/19/17,537,4/18/18,604,4/17/19,435
1889,4/15/15,7:00:00,271,16,Wednesday,4/20/16,549,4/19/17,601,4/18/18,448,4/17/19,423
1890,4/15/15,8:00:00,292,16,Wednesday,4/20/16,433,4/19/17,457,4/18/18,451,4/17/19,305
1891,4/15/15,9:00:00,325,16,Wednesday,4/20/16,266,4/19/17,565,4/18/18,478,4/17/19,535
1892,4/15/15,10:00:00,272,16,Wednesday,4/20/16,269,4/19/17,426,4/18/18,456,4/17/19,429
1893,4/15/15,11:00:00,295,16,Wednesday,4/20/16,314,4/19/17,334,4/18/18,318,4/17/19,391
1894,4/15/15,12:00:00,310,16,Wednesday,4/20/16,476,4/19/17,576,4/18/18,298,4/17/19,342
1895,4/15/15,13:00:00,424,16,Wednesday,4/20/16,402,4/19/17,534,4/18/18,389,4/17/19,517
1896,4/15/15,14:00:00,413,16,Wednesday,4/20/16,338,4/19/17,442,4/18/18,432,4/17/19,480
1897,4/15/15,15:00:00,261,16,Wednesday,4/20/16,226,4/19/17,492,4/18/18,461,4/17/19,384
1898,4/15/15,16:00:00,402,16,Wednesday,4/20/16,259,4/19/17,441,4/18/18,373,4/17/19,231
1899,4/15/15,17:00:00,254,16,Wednesday,4/20/16,309,4/19/17,299,4/18/18,297,4/17/19,389
1900,4/15/15,18:00:00,301,16,Wednesday,4/20/16,211,4/19/17,389,4/18/18,264,4/17/19,276
1901,4/15/15,19:00:00,136,16,Wednesday,4/20/16,113,4/19/17,280,4/18/18,205,4/17/19,189
1902,4/15/15,20:00:00,96,16,Wednesday,4/20/16,104,4/19/17,154,4/18/18,86,4/17/19,134
1903,4/24/15,4:00:00,234,17,Friday,4/29/16,229,4/28/17,258,4/27/18,382,4/26/19,376
1904,4/24/15,5:00:00,370,17,Friday,4/29/16,315,4/28/17,351,4/27/18,541,4/26/19,490
1905,4/24/15,6:00:00,427,17,Friday,4/29/16,376,4/28/17,491,4/27/18,828,4/26/19,657
1906,4/24/15,7:00:00,283,17,Friday,4/29/16,451,4/28/17,301,4/27/18,336,4/26/19,349
1907,4/24/15,8:00:00,232,17,Friday,4/29/16,461,4/28/17,480,4/27/18,606,4/26/19,482
1908,4/24/15,9:00:00,301,17,Friday,4/29/16,289,4/28/17,401,4/27/18,537,4/26/19,578
1909,4/24/15,10:00:00,336,17,Friday,4/29/16,314,4/28/17,461,4/27/18,494,4/26/19,411
1910,4/24/15,11:00:00,407,17,Friday,4/29/16,377,4/28/17,418,4/27/18,415,4/26/19,358
1911,4/24/15,12:00:00,285,17,Friday,4/29/16,522,4/28/17,385,4/27/18,412,4/26/19,466
1912,4/24/15,13:00:00,552,17,Friday,4/29/16,378,4/28/17,401,4/27/18,307,4/26/19,660
1913,4/24/15,14:00:00,360,17,Friday,4/29/16,265,4/28/17,449,4/27/18,272,4/26/19,416
1914,4/24/15,15:00:00,281,17,Friday,4/29/16,430,4/28/17,296,4/27/18,307,4/26/19,274
1915,4/24/15,16:00:00,336,17,Friday,4/29/16,262,4/28/17,340,4/27/18,317,4/26/19,319
1916,4/24/15,17:00:00,250,17,Friday,4/29/16,337,4/28/17,316,4/27/18,289,4/26/19,301
1917,4/24/15,18:00:00,280,17,Friday,4/29/16,152,4/28/17,187,4/27/18,234,4/26/19,356
1918,4/24/15,19:00:00,96,17,Friday,4/29/16,101,4/28/17,175,4/27/18,196,4/26/19,185
1919,4/24/15,20:00:00,98,17,Friday,4/29/16,75,4/28/17,24,4/27/18,188,4/26/19,140
1920,4/20/15,4:00:00,230,17,Monday,4/25/16,333,4/24/17,459,4/23/18,250,4/22/19,333
1921,4/20/15,5:00:00,401,17,Monday,4/25/16,512,4/24/17,469,4/23/18,452,4/22/19,394
1922,4/20/15,6:00:00,306,17,Monday,4/25/16,677,4/24/17,586,4/23/18,615,4/22/19,584
1923,4/20/15,7:00:00,343,17,Monday,4/25/16,535,4/24/17,550,4/23/18,291,4/22/19,466
1924,4/20/15,8:00:00,312,17,Monday,4/25/16,453,4/24/17,515,4/23/18,521,4/22/19,379
1925,4/20/15,9:00:00,361,17,Monday,4/25/16,286,4/24/17,579,4/23/18,503,4/22/19,617
1926,4/20/15,10:00:00,343,17,Monday,4/25/16,334,4/24/17,286,4/23/18,409,4/22/19,376
1927,4/20/15,11:00:00,327,17,Monday,4/25/16,259,4/24/17,399,4/23/18,374,4/22/19,373
1928,4/20/15,12:00:00,274,17,Monday,4/25/16,390,4/24/17,524,4/23/18,215,4/22/19,398
1929,4/20/15,13:00:00,280,17,Monday,4/25/16,410,4/24/17,311,4/23/18,275,4/22/19,659
1930,4/20/15,14:00:00,326,17,Monday,4/25/16,267,4/24/17,269,4/23/18,272,4/22/19,543
1931,4/20/15,15:00:00,326,17,Monday,4/25/16,252,4/24/17,361,4/23/18,194,4/22/19,396
1932,4/20/15,16:00:00,349,17,Monday,4/25/16,319,4/24/17,460,4/23/18,308,4/22/19,319
1933,4/20/15,17:00:00,214,17,Monday,4/25/16,287,4/24/17,378,4/23/18,310,4/22/19,319
1934,4/20/15,18:00:00,199,17,Monday,4/25/16,195,4/24/17,394,4/23/18,279,4/22/19,269
1935,4/20/15,19:00:00,159,17,Monday,4/25/16,156,4/24/17,214,4/23/18,140,4/22/19,325
1936,,20:00:00,,17,Monday,4/25/16,104,4/24/17,140,4/23/18,83,4/22/19,223
1937,4/25/15,4:00:00,145,17,Saturday,4/30/16,27,4/29/17,62,4/28/18,71,4/27/19,240
1938,4/25/15,5:00:00,312,17,Saturday,4/30/16,21,4/29/17,208,4/28/18,308,4/27/19,300
1939,4/25/15,6:00:00,242,17,Saturday,4/30/16,170,4/29/17,421,4/28/18,122,4/27/19,328
1940,4/25/15,7:00:00,231,17,Saturday,4/30/16,379,4/29/17,498,4/28/18,475,4/27/19,455
1941,4/25/15,8:00:00,447,17,Saturday,4/30/16,463,4/29/17,387,4/28/18,488,4/27/19,438
1942,4/25/15,9:00:00,278,17,Saturday,4/30/16,336,4/29/17,309,4/28/18,399,4/27/19,469
1943,4/25/15,10:00:00,308,17,Saturday,4/30/16,376,4/29/17,624,4/28/18,425,4/27/19,609
1944,4/25/15,11:00:00,266,17,Saturday,4/30/16,261,4/29/17,184,4/28/18,300,4/27/19,461
1945,4/25/15,12:00:00,211,17,Saturday,4/30/16,269,4/29/17,201,4/28/18,271,4/27/19,284
1946,4/25/15,13:00:00,482,17,Saturday,4/30/16,419,4/29/17,217,4/28/18,127,4/27/19,177
1947,4/25/15,14:00:00,285,17,Saturday,4/30/16,254,4/29/17,315,4/28/18,151,4/27/19,288
