Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1270,,14:00:00,,13,Thursday,3/30/17,203,3/29/18,147,3/28/19,132
1271,,15:00:00,,13,Thursday,3/30/17,224,3/29/18,241,3/28/19,245
1272,,16:00:00,,13,Thursday,3/30/17,292,3/29/18,314,3/28/19,277
1273,,17:00:00,,13,Thursday,3/30/17,157,3/29/18,133,3/28/19,171
1274,,18:00:00,,13,Thursday,3/30/17,106,3/29/18,136,3/28/19,73
1275,,19:00:00,,13,Thursday,3/30/17,67,3/29/18,90,3/28/19,57
1276,,6:00:00,,13,Tuesday,3/28/17,226,3/27/18,153,3/26/19,168
1277,,7:00:00,,13,Tuesday,3/28/17,310,3/27/18,309,3/26/19,346
1278,,8:00:00,,13,Tuesday,3/28/17,215,3/27/18,154,3/26/19,151
1279,,9:00:00,,13,Tuesday,3/28/17,157,3/27/18,132,3/26/19,105
1280,,10:00:00,,13,Tuesday,3/28/17,132,3/27/18,97,3/26/19,70
1281,,11:00:00,,13,Tuesday,3/28/17,171,3/27/18,90,3/26/19,168
1282,,12:00:00,,13,Tuesday,3/28/17,154,3/27/18,174,3/26/19,108
1283,,13:00:00,,13,Tuesday,3/28/17,238,3/27/18,216,3/26/19,127
1284,,14:00:00,,13,Tuesday,3/28/17,178,3/27/18,195,3/26/19,129
1285,,15:00:00,,13,Tuesday,3/28/17,166,3/27/18,170,3/26/19,150
1286,,16:00:00,,13,Tuesday,3/28/17,268,3/27/18,200,3/26/19,213
1287,,17:00:00,,13,Tuesday,3/28/17,168,3/27/18,152,3/26/19,196
1288,,18:00:00,,13,Tuesday,3/28/17,70,3/27/18,57,3/26/19,48
1289,,19:00:00,,13,Tuesday,3/28/17,91,3/27/18,57,3/26/19,40
1290,,6:00:00,,13,Wednesday,3/29/17,125,3/28/18,124,3/27/19,203
1291,,7:00:00,,13,Wednesday,3/29/17,393,3/28/18,309,3/27/19,374
1292,,8:00:00,,13,Wednesday,3/29/17,293,3/28/18,286,3/27/19,130
1293,,9:00:00,,13,Wednesday,3/29/17,191,3/28/18,100,3/27/19,115
1294,,10:00:00,,13,Wednesday,3/29/17,156,3/28/18,106,3/27/19,62
1295,,11:00:00,,13,Wednesday,3/29/17,218,3/28/18,164,3/27/19,87
1296,,12:00:00,,13,Wednesday,3/29/17,161,3/28/18,196,3/27/19,164
1297,,13:00:00,,13,Wednesday,3/29/17,186,3/28/18,179,3/27/19,145
1298,,14:00:00,,13,Wednesday,3/29/17,160,3/28/18,176,3/27/19,176
1299,,15:00:00,,13,Wednesday,3/29/17,204,3/28/18,210,3/27/19,136
1300,,16:00:00,,13,Wednesday,3/29/17,229,3/28/18,284,3/27/19,366
1301,,17:00:00,,13,Wednesday,3/29/17,253,3/28/18,227,3/27/19,152
1302,,18:00:00,,13,Wednesday,3/29/17,148,3/28/18,88,3/27/19,156
1303,,19:00:00,,13,Wednesday,3/29/17,84,3/28/18,103,3/27/19,141
1304,,20:00:00,,13,Wednesday,3/29/17,23,,,,
1305,,6:00:00,,14,Friday,4/7/17,204,4/6/18,125,4/5/19,157
1306,,7:00:00,,14,Friday,4/7/17,246,4/6/18,208,4/5/19,267
1307,,8:00:00,,14,Friday,4/7/17,227,4/6/18,446,4/5/19,140
1308,,9:00:00,,14,Friday,4/7/17,98,4/6/18,162,4/5/19,98
1309,,10:00:00,,14,Friday,4/7/17,136,4/6/18,97,4/5/19,165
1310,,11:00:00,,14,Friday,4/7/17,169,4/6/18,183,4/5/19,180
1311,,12:00:00,,14,Friday,4/7/17,171,4/6/18,151,4/5/19,132
1312,,13:00:00,,14,Friday,4/7/17,180,4/6/18,158,4/5/19,133
1313,,14:00:00,,14,Friday,4/7/17,145,4/6/18,214,4/5/19,151
1314,,15:00:00,,14,Friday,4/7/17,313,4/6/18,223,4/5/19,159
1315,,16:00:00,,14,Friday,4/7/17,221,4/6/18,261,4/5/19,197
1316,,17:00:00,,14,Friday,4/7/17,192,4/6/18,206,4/5/19,78
1317,,18:00:00,,14,Friday,4/7/17,103,4/6/18,65,4/5/19,74
1318,,19:00:00,,14,Friday,4/7/17,51,4/6/18,88,4/5/19,39
1319,,6:00:00,,14,Monday,4/3/17,137,4/2/18,118,4/1/19,83
1320,,7:00:00,,14,Monday,4/3/17,277,4/2/18,201,4/1/19,310
1321,,8:00:00,,14,Monday,4/3/17,234,4/2/18,308,4/1/19,180
1322,,9:00:00,,14,Monday,4/3/17,229,4/2/18,100,4/1/19,114
1323,,10:00:00,,14,Monday,4/3/17,105,4/2/18,132,4/1/19,103
1324,,11:00:00,,14,Monday,4/3/17,246,4/2/18,106,4/1/19,88
1325,,12:00:00,,14,Monday,4/3/17,109,4/2/18,189,4/1/19,124
1326,,13:00:00,,14,Monday,4/3/17,249,4/2/18,147,4/1/19,103
1327,,14:00:00,,14,Monday,4/3/17,145,4/2/18,162,4/1/19,128
1328,,15:00:00,,14,Monday,4/3/17,244,4/2/18,198,4/1/19,160
1329,,16:00:00,,14,Monday,4/3/17,264,4/2/18,309,4/1/19,214
1330,,17:00:00,,14,Monday,4/3/17,206,4/2/18,97,4/1/19,108
1331,,18:00:00,,14,Monday,4/3/17,73,4/2/18,101,4/1/19,52
1332,,19:00:00,,14,Monday,4/3/17,68,4/2/18,85,4/1/19,57
1333,,20:00:00,,14,Monday,4/3/17,42,,,,
1334,,6:00:00,,14,Saturday,4/8/17,180,4/7/18,107,4/6/19,76
1335,,7:00:00,,14,Saturday,4/8/17,444,4/7/18,371,4/6/19,404
1336,,8:00:00,,14,Saturday,4/8/17,225,4/7/18,307,4/6/19,200
1337,,9:00:00,,14,Saturday,4/8/17,189,4/7/18,114,4/6/19,143
1338,,10:00:00,,14,Saturday,4/8/17,96,4/7/18,147,4/6/19,88
1339,,11:00:00,,14,Saturday,4/8/17,184,4/7/18,159,4/6/19,131
1340,,12:00:00,,14,Saturday,4/8/17,268,4/7/18,175,4/6/19,114
1341,,13:00:00,,14,Saturday,4/8/17,150,4/7/18,168,4/6/19,87
1342,,14:00:00,,14,Saturday,4/8/17,191,4/7/18,218,4/6/19,181
1343,,15:00:00,,14,Saturday,4/8/17,309,4/7/18,367,4/6/19,140
1344,,16:00:00,,14,Saturday,4/8/17,282,4/7/18,327,4/6/19,230
1345,,17:00:00,,14,Saturday,4/8/17,218,4/7/18,124,4/6/19,137
1346,,18:00:00,,14,Saturday,4/8/17,127,4/7/18,64,4/6/19,68
1347,,19:00:00,,14,Saturday,4/8/17,76,4/7/18,123,4/6/19,39
1348,,20:00:00,,14,Saturday,4/8/17,154,,,,
1349,,6:00:00,,14,Sunday,4/9/17,165,4/8/18,159,4/7/19,142
1350,,7:00:00,,14,Sunday,4/9/17,333,4/8/18,338,4/7/19,304
1351,,8:00:00,,14,Sunday,4/9/17,243,4/8/18,288,4/7/19,191
1352,,9:00:00,,14,Sunday,4/9/17,142,4/8/18,163,4/7/19,79
1353,,10:00:00,,14,Sunday,4/9/17,101,4/8/18,132,4/7/19,162
1354,,11:00:00,,14,Sunday,4/9/17,110,4/8/18,116,4/7/19,184
1355,,12:00:00,,14,Sunday,4/9/17,228,4/8/18,280,4/7/19,193
1356,,13:00:00,,14,Sunday,4/9/17,192,4/8/18,101,4/7/19,87
1357,,14:00:00,,14,Sunday,4/9/17,159,4/8/18,128,4/7/19,135
1358,,15:00:00,,14,Sunday,4/9/17,159,4/8/18,237,4/7/19,175
1359,,16:00:00,,14,Sunday,4/9/17,325,4/8/18,222,4/7/19,232
1360,,17:00:00,,14,Sunday,4/9/17,163,4/8/18,139,4/7/19,64
1361,,18:00:00,,14,Sunday,4/9/17,78,4/8/18,52,4/7/19,31
1362,,19:00:00,,14,Sunday,4/9/17,70,4/8/18,54,4/7/19,62
1363,,20:00:00,,14,Sunday,4/9/17,31,,,,
1364,,6:00:00,,14,Thursday,4/6/17,165,4/5/18,91,4/4/19,136
1365,,7:00:00,,14,Thursday,4/6/17,184,4/5/18,272,4/4/19,352
1366,,8:00:00,,14,Thursday,4/6/17,313,4/5/18,332,4/4/19,206
1367,,9:00:00,,14,Thursday,4/6/17,192,4/5/18,185,4/4/19,96
1368,,10:00:00,,14,Thursday,4/6/17,191,4/5/18,104,4/4/19,186
1369,,11:00:00,,14,Thursday,4/6/17,153,4/5/18,153,4/4/19,108
1370,,12:00:00,,14,Thursday,4/6/17,154,4/5/18,205,4/4/19,171
1371,,13:00:00,,14,Thursday,4/6/17,146,4/5/18,153,4/4/19,74
1372,,14:00:00,,14,Thursday,4/6/17,164,4/5/18,136,4/4/19,133
1373,,15:00:00,,14,Thursday,4/6/17,199,4/5/18,199,4/4/19,147
1374,,16:00:00,,14,Thursday,4/6/17,201,4/5/18,267,4/4/19,191
1375,,17:00:00,,14,Thursday,4/6/17,187,4/5/18,107,4/4/19,137
1376,,18:00:00,,14,Thursday,4/6/17,103,4/5/18,82,4/4/19,52
1377,,19:00:00,,14,Thursday,4/6/17,82,4/5/18,97,4/4/19,66
1378,,20:00:00,,14,Thursday,4/6/17,75,,,,
1379,,6:00:00,,14,Tuesday,4/4/17,176,4/3/18,104,4/2/19,96
1380,,7:00:00,,14,Tuesday,4/4/17,380,4/3/18,318,4/2/19,295
1381,,8:00:00,,14,Tuesday,4/4/17,342,4/3/18,211,4/2/19,257
1382,,9:00:00,,14,Tuesday,4/4/17,178,4/3/18,111,4/2/19,88
1383,,10:00:00,,14,Tuesday,4/4/17,131,4/3/18,124,4/2/19,103
1384,,11:00:00,,14,Tuesday,4/4/17,237,4/3/18,124,4/2/19,131
1385,,12:00:00,,14,Tuesday,4/4/17,161,4/3/18,147,4/2/19,173
1386,,13:00:00,,14,Tuesday,4/4/17,136,4/3/18,211,4/2/19,101
1387,,14:00:00,,14,Tuesday,4/4/17,187,4/3/18,184,4/2/19,143
1388,,15:00:00,,14,Tuesday,4/4/17,231,4/3/18,272,4/2/19,172
1389,,16:00:00,,14,Tuesday,4/4/17,272,4/3/18,191,4/2/19,243
1390,,17:00:00,,14,Tuesday,4/4/17,148,4/3/18,213,4/2/19,139
1391,,18:00:00,,14,Tuesday,4/4/17,124,4/3/18,38,4/2/19,45
1392,,19:00:00,,14,Tuesday,4/4/17,61,4/3/18,75,4/2/19,54
1393,,20:00:00,,14,Tuesday,4/4/17,55,,,,
1394,,6:00:00,,14,Wednesday,4/5/17,134,4/4/18,94,4/3/19,136
1395,,7:00:00,,14,Wednesday,4/5/17,348,4/4/18,351,4/3/19,232
1396,,8:00:00,,14,Wednesday,4/5/17,394,4/4/18,237,4/3/19,149
1397,,9:00:00,,14,Wednesday,4/5/17,126,4/4/18,203,4/3/19,84
1398,,10:00:00,,14,Wednesday,4/5/17,146,4/4/18,172,4/3/19,71
1399,,11:00:00,,14,Wednesday,4/5/17,111,4/4/18,135,4/3/19,152
1400,,12:00:00,,14,Wednesday,4/5/17,208,4/4/18,198,4/3/19,107
1401,,13:00:00,,14,Wednesday,4/5/17,133,4/4/18,120,4/3/19,87
1402,,14:00:00,,14,Wednesday,4/5/17,206,4/4/18,167,4/3/19,126
1403,,15:00:00,,14,Wednesday,4/5/17,144,4/4/18,190,4/3/19,188
1404,,16:00:00,,14,Wednesday,4/5/17,287,4/4/18,195,4/3/19,235
1405,,17:00:00,,14,Wednesday,4/5/17,223,4/4/18,145,4/3/19,76
1406,,18:00:00,,14,Wednesday,4/5/17,89,4/4/18,106,4/3/19,44
1407,,19:00:00,,14,Wednesday,4/5/17,53,4/4/18,79,4/3/19,38
1408,,20:00:00,,14,Wednesday,4/5/17,39,,,,
1409,,6:00:00,,15,Friday,4/14/17,123,4/13/18,124,4/12/19,111
1410,,7:00:00,,15,Friday,4/14/17,378,4/13/18,316,4/12/19,366
1411,,8:00:00,,15,Friday,4/14/17,292,4/13/18,310,4/12/19,170
1412,,9:00:00,,15,Friday,4/14/17,153,4/13/18,160,4/12/19,117
1413,,10:00:00,,15,Friday,4/14/17,148,4/13/18,155,4/12/19,161
1414,,11:00:00,,15,Friday,4/14/17,202,4/13/18,143,4/12/19,135
1415,,12:00:00,,15,Friday,4/14/17,228,4/13/18,210,4/12/19,134
1416,,13:00:00,,15,Friday,4/14/17,143,4/13/18,149,4/12/19,93
1417,,14:00:00,,15,Friday,4/14/17,183,4/13/18,116,4/12/19,122
1418,,15:00:00,,15,Friday,4/14/17,232,4/13/18,315,4/12/19,178
1419,,16:00:00,,15,Friday,4/14/17,254,4/13/18,199,4/12/19,185
1420,,17:00:00,,15,Friday,4/14/17,239,4/13/18,170,4/12/19,89
1421,,18:00:00,,15,Friday,4/14/17,62,4/13/18,66,4/12/19,33
1422,,19:00:00,,15,Friday,4/14/17,102,4/13/18,56,4/12/19,45
1423,,20:00:00,,15,Friday,4/14/17,56,,,,
1424,,6:00:00,,15,Monday,4/10/17,128,4/9/18,153,4/8/19,106
1425,,7:00:00,,15,Monday,4/10/17,318,4/9/18,325,4/8/19,405
1426,,8:00:00,,15,Monday,4/10/17,282,4/9/18,311,4/8/19,254
1427,,9:00:00,,15,Monday,4/10/17,172,4/9/18,85,4/8/19,109
1428,,10:00:00,,15,Monday,4/10/17,159,4/9/18,87,4/8/19,107
1429,,11:00:00,,15,Monday,4/10/17,183,4/9/18,180,4/8/19,119
1430,,12:00:00,,15,Monday,4/10/17,138,4/9/18,202,4/8/19,95
1431,,13:00:00,,15,Monday,4/10/17,231,4/9/18,111,4/8/19,97
1432,,14:00:00,,15,Monday,4/10/17,179,4/9/18,162,4/8/19,140
1433,,15:00:00,,15,Monday,4/10/17,228,4/9/18,256,4/8/19,155
1434,,16:00:00,,15,Monday,4/10/17,218,4/9/18,251,4/8/19,148
1435,,17:00:00,,15,Monday,4/10/17,161,4/9/18,150,4/8/19,115
1436,,18:00:00,,15,Monday,4/10/17,94,4/9/18,51,4/8/19,35
1437,,19:00:00,,15,Monday,4/10/17,72,4/9/18,120,4/8/19,110
1438,,20:00:00,,15,Monday,4/10/17,49,,,,
1439,,6:00:00,,15,Saturday,4/15/17,187,4/14/18,108,4/13/19,189
1440,,7:00:00,,15,Saturday,4/15/17,375,4/14/18,365,4/13/19,369
1441,,8:00:00,,15,Saturday,4/15/17,275,4/14/18,228,4/13/19,184
1442,,9:00:00,,15,Saturday,4/15/17,145,4/14/18,144,4/13/19,116
1443,,10:00:00,,15,Saturday,4/15/17,114,4/14/18,93,4/13/19,112
1444,,11:00:00,,15,Saturday,4/15/17,226,4/14/18,179,4/13/19,167
1445,,12:00:00,,15,Saturday,4/15/17,257,4/14/18,264,4/13/19,167
1446,,13:00:00,,15,Saturday,4/15/17,150,4/14/18,177,4/13/19,98
1447,,14:00:00,,15,Saturday,4/15/17,192,4/14/18,232,4/13/19,156
1448,,15:00:00,,15,Saturday,4/15/17,217,4/14/18,353,4/13/19,204
1449,,16:00:00,,15,Saturday,4/15/17,343,4/14/18,312,4/13/19,223
1450,,17:00:00,,15,Saturday,4/15/17,180,4/14/18,222,4/13/19,170
1451,,18:00:00,,15,Saturday,4/15/17,81,4/14/18,119,4/13/19,66
1452,,19:00:00,,15,Saturday,4/15/17,102,4/14/18,103,4/13/19,35
1453,,20:00:00,,15,Saturday,4/15/17,25,,,,
1454,,6:00:00,,15,Sunday,4/16/17,167,4/15/18,151,4/14/19,170
1455,,7:00:00,,15,Sunday,4/16/17,379,4/15/18,343,4/14/19,331
1456,,8:00:00,,15,Sunday,4/16/17,249,4/15/18,205,4/14/19,136
1457,,9:00:00,,15,Sunday,4/16/17,113,4/15/18,129,4/14/19,86
1458,,10:00:00,,15,Sunday,4/16/17,115,4/15/18,107,4/14/19,134
1459,,11:00:00,,15,Sunday,4/16/17,157,4/15/18,164,4/14/19,122
1460,,12:00:00,,15,Sunday,4/16/17,192,4/15/18,223,4/14/19,180
1461,,13:00:00,,15,Sunday,4/16/17,182,4/15/18,171,4/14/19,88
1462,,14:00:00,,15,Sunday,4/16/17,160,4/15/18,122,4/14/19,118
1463,,15:00:00,,15,Sunday,4/16/17,227,4/15/18,282,4/14/19,212
1464,,16:00:00,,15,Sunday,4/16/17,167,4/15/18,289,4/14/19,227
1465,,17:00:00,,15,Sunday,4/16/17,86,4/15/18,150,4/14/19,127
1466,,18:00:00,,15,Sunday,4/16/17,151,4/15/18,71,4/14/19,43
1467,,19:00:00,,15,Sunday,4/16/17,102,4/15/18,38,4/14/19,68
1468,,20:00:00,,15,Sunday,4/16/17,47,,,,
1469,,6:00:00,,15,Thursday,4/13/17,129,4/12/18,98,4/11/19,175
1470,,7:00:00,,15,Thursday,4/13/17,367,4/12/18,316,4/11/19,196
1471,,8:00:00,,15,Thursday,4/13/17,202,4/12/18,297,4/11/19,157
1472,,9:00:00,,15,Thursday,4/13/17,198,4/12/18,135,4/11/19,123
1473,,10:00:00,,15,Thursday,4/13/17,249,4/12/18,93,4/11/19,165
1474,,11:00:00,,15,Thursday,4/13/17,189,4/12/18,135,4/11/19,93
1475,,12:00:00,,15,Thursday,4/13/17,189,4/12/18,201,4/11/19,146
1476,,13:00:00,,15,Thursday,4/13/17,102,4/12/18,135,4/11/19,97
1477,,14:00:00,,15,Thursday,4/13/17,202,4/12/18,147,4/11/19,99
1478,,15:00:00,,15,Thursday,4/13/17,216,4/12/18,243,4/11/19,149
1479,,16:00:00,,15,Thursday,4/13/17,235,4/12/18,279,4/11/19,236
1480,,17:00:00,,15,Thursday,4/13/17,198,4/12/18,141,4/11/19,123
1481,,18:00:00,,15,Thursday,4/13/17,55,4/12/18,57,4/11/19,50
1482,,19:00:00,,15,Thursday,4/13/17,102,4/12/18,90,4/11/19,61
1483,,20:00:00,,15,Thursday,4/13/17,61,,,,
1484,,6:00:00,,15,Tuesday,4/11/17,227,4/10/18,309,4/9/19,112
1485,,7:00:00,,15,Tuesday,4/11/17,317,4/10/18,241,4/9/19,375
1486,,8:00:00,,15,Tuesday,4/11/17,176,4/10/18,153,4/9/19,216
1487,,9:00:00,,15,Tuesday,4/11/17,176,4/10/18,141,4/9/19,105
1488,,10:00:00,,15,Tuesday,4/11/17,101,4/10/18,176,4/9/19,85
1489,,11:00:00,,15,Tuesday,4/11/17,193,4/10/18,137,4/9/19,107
1490,,12:00:00,,15,Tuesday,4/11/17,240,4/10/18,130,4/9/19,168
1491,,13:00:00,,15,Tuesday,4/11/17,144,4/10/18,151,4/9/19,93
1492,,14:00:00,,15,Tuesday,4/11/17,165,4/10/18,115,4/9/19,109
1493,,15:00:00,,15,Tuesday,4/11/17,186,4/10/18,239,4/9/19,151
1494,,16:00:00,,15,Tuesday,4/11/17,306,4/10/18,240,4/9/19,203
1495,,17:00:00,,15,Tuesday,4/11/17,122,4/10/18,155,4/9/19,96
1496,,18:00:00,,15,Tuesday,4/11/17,77,4/10/18,57,4/9/19,66
1497,,19:00:00,,15,Tuesday,4/11/17,48,4/10/18,66,4/9/19,65
1498,,20:00:00,,15,Tuesday,4/11/17,71,,,,
1499,,6:00:00,,15,Wednesday,4/12/17,183,4/11/18,152,4/10/19,123
1500,,7:00:00,,15,Wednesday,4/12/17,354,4/11/18,344,4/10/19,279
1501,,8:00:00,,15,Wednesday,4/12/17,267,4/11/18,297,4/10/19,153
1502,,9:00:00,,15,Wednesday,4/12/17,175,4/11/18,95,4/10/19,109
1503,,10:00:00,,15,Wednesday,4/12/17,101,4/11/18,180,4/10/19,77
1504,,11:00:00,,15,Wednesday,4/12/17,260,4/11/18,127,4/10/19,116
1505,,12:00:00,,15,Wednesday,4/12/17,235,4/11/18,127,4/10/19,127
1506,,13:00:00,,15,Wednesday,4/12/17,135,4/11/18,133,4/10/19,120
1507,,14:00:00,,15,Wednesday,4/12/17,225,4/11/18,230,4/10/19,102
1508,,15:00:00,,15,Wednesday,4/12/17,222,4/11/18,215,4/10/19,162
1509,,16:00:00,,15,Wednesday,4/12/17,246,4/11/18,234,4/10/19,186
1510,,17:00:00,,15,Wednesday,4/12/17,150,4/11/18,172,4/10/19,122
1511,,18:00:00,,15,Wednesday,4/12/17,80,4/11/18,50,4/10/19,36
1512,,19:00:00,,15,Wednesday,4/12/17,64,4/11/18,42,4/10/19,28
1513,,20:00:00,,15,Wednesday,4/12/17,58,,,,
1514,,6:00:00,,16,Friday,4/21/17,70,4/20/18,102,4/19/19,162
1515,,7:00:00,,16,Friday,4/21/17,292,4/20/18,331,4/19/19,422
1516,,8:00:00,,16,Friday,4/21/17,313,4/20/18,347,4/19/19,172
1517,,9:00:00,,16,Friday,4/21/17,161,4/20/18,126,4/19/19,87
1518,,10:00:00,,16,Friday,4/21/17,161,4/20/18,116,4/19/19,81
1519,,11:00:00,,16,Friday,4/21/17,177,4/20/18,245,4/19/19,88
1520,,12:00:00,,16,Friday,4/21/17,247,4/20/18,188,4/19/19,159
1521,,13:00:00,,16,Friday,4/21/17,194,4/20/18,174,4/19/19,115
1522,,14:00:00,,16,Friday,4/21/17,200,4/20/18,158,4/19/19,123
1523,,15:00:00,,16,Friday,4/21/17,313,4/20/18,237,4/19/19,155
1524,,16:00:00,,16,Friday,4/21/17,174,4/20/18,235,4/19/19,198
1525,,17:00:00,,16,Friday,4/21/17,237,4/20/18,174,4/19/19,98
1526,,18:00:00,,16,Friday,4/21/17,86,4/20/18,101,4/19/19,160
1527,,19:00:00,,16,Friday,4/21/17,89,4/20/18,48,4/19/19,34
1528,,6:00:00,,16,Monday,4/17/17,123,4/16/18,115,4/15/19,111
1529,,7:00:00,,16,Monday,4/17/17,233,4/16/18,284,4/15/19,320
1530,,8:00:00,,16,Monday,4/17/17,197,4/16/18,316,4/15/19,211
1531,,9:00:00,,16,Monday,4/17/17,131,4/16/18,114,4/15/19,114
1532,,10:00:00,,16,Monday,4/17/17,191,4/16/18,92,4/15/19,85
1533,,11:00:00,,16,Monday,4/17/17,189,4/16/18,143,4/15/19,91
1534,,12:00:00,,16,Monday,4/17/17,232,4/16/18,199,4/15/19,191
1535,,13:00:00,,16,Monday,4/17/17,160,4/16/18,187,4/15/19,140
1536,,14:00:00,,16,Monday,4/17/17,216,4/16/18,180,4/15/19,111
1537,,15:00:00,,16,Monday,4/17/17,176,4/16/18,234,4/15/19,148
1538,,16:00:00,,16,Monday,4/17/17,240,4/16/18,182,4/15/19,166
1539,,17:00:00,,16,Monday,4/17/17,160,4/16/18,117,4/15/19,136
1540,,18:00:00,,16,Monday,4/17/17,62,4/16/18,118,4/15/19,63
1541,,19:00:00,,16,Monday,4/17/17,74,4/16/18,68,4/15/19,49
1542,,6:00:00,,16,Saturday,4/22/17,96,4/21/18,90,4/20/19,190
1543,,7:00:00,,16,Saturday,4/22/17,344,4/21/18,297,4/20/19,330
1544,,8:00:00,,16,Saturday,4/22/17,239,4/21/18,395,4/20/19,122
1545,,9:00:00,,16,Saturday,4/22/17,116,4/21/18,125,4/20/19,115
1546,,10:00:00,,16,Saturday,4/22/17,153,4/21/18,148,4/20/19,83
1547,,11:00:00,,16,Saturday,4/22/17,211,4/21/18,222,4/20/19,142
1548,,12:00:00,,16,Saturday,4/22/17,215,4/21/18,176,4/20/19,69
1549,,13:00:00,,16,Saturday,4/22/17,231,4/21/18,269,4/20/19,125
1550,,14:00:00,,16,Saturday,4/22/17,210,4/21/18,239,4/20/19,155
1551,,15:00:00,,16,Saturday,4/22/17,289,4/21/18,208,4/20/19,135
1552,,16:00:00,,16,Saturday,4/22/17,309,4/21/18,372,4/20/19,199
1553,,17:00:00,,16,Saturday,4/22/17,159,4/21/18,133,4/20/19,117
1554,,18:00:00,,16,Saturday,4/22/17,105,4/21/18,52,4/20/19,102
1555,,19:00:00,,16,Saturday,4/22/17,115,4/21/18,93,4/20/19,49
1556,,6:00:00,,16,Sunday,4/23/17,83,4/22/18,129,4/21/19,227
1557,,7:00:00,,16,Sunday,4/23/17,376,4/22/18,251,4/21/19,240
1558,,8:00:00,,16,Sunday,4/23/17,268,4/22/18,363,4/21/19,109
1559,,9:00:00,,16,Sunday,4/23/17,126,4/22/18,83,4/21/19,56
1560,,10:00:00,,16,Sunday,4/23/17,141,4/22/18,113,4/21/19,112
1561,,11:00:00,,16,Sunday,4/23/17,237,4/22/18,148,4/21/19,137
1562,,12:00:00,,16,Sunday,4/23/17,270,4/22/18,211,4/21/19,119
1563,,13:00:00,,16,Sunday,4/23/17,128,4/22/18,220,4/21/19,145
1564,,14:00:00,,16,Sunday,4/23/17,178,4/22/18,176,4/21/19,121
1565,,15:00:00,,16,Sunday,4/23/17,225,4/22/18,208,4/21/19,187
1566,,16:00:00,,16,Sunday,4/23/17,223,4/22/18,254,4/21/19,214
1567,,17:00:00,,16,Sunday,4/23/17,170,4/22/18,102,4/21/19,130
1568,,18:00:00,,16,Sunday,4/23/17,83,4/22/18,125,4/21/19,69
1569,,19:00:00,,16,Sunday,4/23/17,93,4/22/18,67,,
1570,,6:00:00,,16,Thursday,4/20/17,95,4/19/18,98,4/18/19,231
1571,,7:00:00,,16,Thursday,4/20/17,364,4/19/18,305,4/18/19,418
1572,,8:00:00,,16,Thursday,4/20/17,265,4/19/18,274,4/18/19,201
1573,,9:00:00,,16,Thursday,4/20/17,169,4/19/18,163,4/18/19,113
1574,,10:00:00,,16,Thursday,4/20/17,115,4/19/18,215,4/18/19,86
1575,,11:00:00,,16,Thursday,4/20/17,160,4/19/18,126,4/18/19,93
1576,,12:00:00,,16,Thursday,4/20/17,202,4/19/18,206,4/18/19,112
1577,,13:00:00,,16,Thursday,4/20/17,201,4/19/18,189,4/18/19,122
1578,,14:00:00,,16,Thursday,4/20/17,252,4/19/18,148,4/18/19,193
1579,,15:00:00,,16,Thursday,4/20/17,213,4/19/18,208,4/18/19,189
1580,,16:00:00,,16,Thursday,4/20/17,216,4/19/18,255,4/18/19,170
1581,,17:00:00,,16,Thursday,4/20/17,160,4/19/18,147,4/18/19,139
1582,,18:00:00,,16,Thursday,4/20/17,101,4/19/18,42,4/18/19,54
1583,,19:00:00,,16,Thursday,4/20/17,117,4/19/18,50,4/18/19,57
1584,,20:00:00,,16,Thursday,4/20/17,21,,,,
1585,,6:00:00,,16,Tuesday,4/18/17,207,4/17/18,76,4/16/19,171
1586,,7:00:00,,16,Tuesday,4/18/17,394,4/17/18,337,4/16/19,391
1587,,8:00:00,,16,Tuesday,4/18/17,218,4/17/18,382,4/16/19,280
1588,,9:00:00,,16,Tuesday,4/18/17,154,4/17/18,172,4/16/19,151
1589,,10:00:00,,16,Tuesday,4/18/17,115,4/17/18,166,4/16/19,78
1590,,11:00:00,,16,Tuesday,4/18/17,257,4/17/18,112,4/16/19,112
1591,,12:00:00,,16,Tuesday,4/18/17,212,4/17/18,225,4/16/19,126
1592,,13:00:00,,16,Tuesday,4/18/17,195,4/17/18,144,4/16/19,125
1593,,14:00:00,,16,Tuesday,4/18/17,181,4/17/18,198,4/16/19,118
1594,,15:00:00,,16,Tuesday,4/18/17,218,4/17/18,188,4/16/19,190
1595,,16:00:00,,16,Tuesday,4/18/17,273,4/17/18,217,4/16/19,191
1596,,17:00:00,,16,Tuesday,4/18/17,220,4/17/18,172,4/16/19,119
1597,,18:00:00,,16,Tuesday,4/18/17,110,4/17/18,72,4/16/19,76
1598,,19:00:00,,16,Tuesday,4/18/17,62,4/17/18,64,4/16/19,57
1599,,6:00:00,,16,Wednesday,4/19/17,140,4/18/18,70,4/17/19,141
1600,,7:00:00,,16,Wednesday,4/19/17,289,4/18/18,210,4/17/19,394
1601,,8:00:00,,16,Wednesday,4/19/17,119,4/18/18,239,4/17/19,231
1602,,9:00:00,,16,Wednesday,4/19/17,121,4/18/18,247,4/17/19,177
1603,,10:00:00,,16,Wednesday,4/19/17,167,4/18/18,169,4/17/19,114
1604,,11:00:00,,16,Wednesday,4/19/17,199,4/18/18,143,4/17/19,115
