Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
1693,4/17/15,11:00:00,205,16,Friday,4/22/16,249,,
1694,4/17/15,12:00:00,148,16,Friday,,,,
1695,4/17/15,13:00:00,114,16,Friday,4/22/16,133,,
1696,4/17/15,14:00:00,149,16,Friday,4/22/16,119,,
1697,4/17/15,15:00:00,176,16,Friday,,,,
1698,4/17/15,16:00:00,150,16,Friday,,,,
1699,4/17/15,17:00:00,179,16,Friday,,,,
1700,4/17/15,18:00:00,156,16,Friday,,,,
1701,4/17/15,19:00:00,89,16,Friday,,,,
1702,4/17/15,20:00:00,115,16,Friday,,,,
1703,4/17/15,21:00:00,235,16,Friday,,,,
1704,4/13/15,4:00:00,96,16,Monday,4/18/16,35,,
1705,4/13/15,5:00:00,187,16,Monday,4/18/16,238,,
1706,4/13/15,6:00:00,216,16,Monday,4/18/16,289,,
1707,4/13/15,7:00:00,306,16,Monday,4/18/16,255,,
1708,4/13/15,8:00:00,223,16,Monday,4/18/16,309,,
1709,4/13/15,9:00:00,182,16,Monday,,,,
1710,4/13/15,10:00:00,219,16,Monday,,,,
1711,4/13/15,11:00:00,226,16,Monday,,,,
1712,4/13/15,12:00:00,153,16,Monday,,,,
1713,4/13/15,13:00:00,247,16,Monday,,,,
1714,4/13/15,14:00:00,198,16,Monday,,,,
1715,4/13/15,15:00:00,190,16,Monday,,,,
1716,4/13/15,16:00:00,249,16,Monday,,,,
1717,4/13/15,17:00:00,236,16,Monday,,,,
1718,4/13/15,18:00:00,167,16,Monday,,,,
1719,4/13/15,19:00:00,49,16,Monday,4/18/16,112,,
1720,4/13/15,20:00:00,101,16,Monday,4/18/16,154,,
1721,4/13/15,21:00:00,179,16,Monday,4/18/16,202,,
1722,4/18/15,4:00:00,75,16,Saturday,4/23/16,198,,
1723,4/18/15,5:00:00,114,16,Saturday,4/23/16,215,,
1724,4/18/15,6:00:00,230,16,Saturday,4/23/16,208,,
1725,4/18/15,7:00:00,258,16,Saturday,4/23/16,235,,
1726,4/18/15,8:00:00,205,16,Saturday,4/23/16,192,,
1727,4/18/15,9:00:00,199,16,Saturday,4/23/16,302,,
1728,4/18/15,10:00:00,165,16,Saturday,4/23/16,182,,
1729,4/18/15,11:00:00,141,16,Saturday,4/23/16,238,,
1730,4/18/15,12:00:00,130,16,Saturday,,,,
1731,4/18/15,13:00:00,116,16,Saturday,,,,
1732,4/18/15,14:00:00,83,16,Saturday,,,,
1733,4/18/15,15:00:00,89,16,Saturday,,,,
1734,4/18/15,16:00:00,54,16,Saturday,,,,
1735,4/18/15,17:00:00,35,16,Saturday,,,,
1736,4/18/15,18:00:00,32,16,Saturday,,,,
1737,4/18/15,19:00:00,77,16,Saturday,,,,
1738,4/18/15,20:00:00,104,16,Saturday,,,,
1739,4/18/15,21:00:00,186,16,Saturday,,,,
1740,4/19/15,4:00:00,145,16,Sunday,4/24/16,185,,
1741,4/19/15,5:00:00,130,16,Sunday,4/24/16,105,,
1742,4/19/15,6:00:00,144,16,Sunday,4/24/16,212,,
1743,4/19/15,7:00:00,273,16,Sunday,4/24/16,245,,
1744,4/19/15,8:00:00,203,16,Sunday,4/24/16,143,,
1745,4/19/15,9:00:00,226,16,Sunday,,,,
1746,4/19/15,10:00:00,196,16,Sunday,,,,
1747,4/19/15,11:00:00,243,16,Sunday,,,,
1748,4/19/15,12:00:00,155,16,Sunday,,,,
1749,4/19/15,13:00:00,140,16,Sunday,,,,
1750,4/19/15,14:00:00,191,16,Sunday,,,,
1751,4/19/15,15:00:00,188,16,Sunday,,,,
1752,4/19/15,16:00:00,178,16,Sunday,,,,
1753,4/19/15,17:00:00,162,16,Sunday,,,,
1754,4/19/15,18:00:00,142,16,Sunday,,,,
1755,4/19/15,19:00:00,73,16,Sunday,4/24/16,235,,
1756,4/19/15,20:00:00,119,16,Sunday,4/24/16,238,,
1757,4/19/15,21:00:00,148,16,Sunday,4/24/16,349,,
1758,4/16/15,4:00:00,104,16,Thursday,4/21/16,232,,
1759,4/16/15,5:00:00,210,16,Thursday,4/21/16,265,,
1760,4/16/15,6:00:00,207,16,Thursday,4/21/16,300,,
1761,4/16/15,7:00:00,295,16,Thursday,4/21/16,226,,
1762,4/16/15,8:00:00,221,16,Thursday,4/21/16,293,,
1763,4/16/15,9:00:00,165,16,Thursday,4/21/16,288,,
1764,4/16/15,10:00:00,192,16,Thursday,4/21/16,298,,
1765,4/16/15,11:00:00,187,16,Thursday,4/21/16,236,,
1766,4/16/15,12:00:00,143,16,Thursday,,,,
1767,4/16/15,13:00:00,110,16,Thursday,4/21/16,117,,
1768,4/16/15,14:00:00,176,16,Thursday,4/21/16,125,,
1769,4/16/15,15:00:00,180,16,Thursday,,,,
1770,4/16/15,16:00:00,177,16,Thursday,,,,
1771,4/16/15,17:00:00,133,16,Thursday,,,,
1772,4/16/15,18:00:00,101,16,Thursday,,,,
1773,4/16/15,19:00:00,81,16,Thursday,4/21/16,249,,
1774,4/16/15,20:00:00,189,16,Thursday,4/21/16,253,,
1775,4/16/15,21:00:00,163,16,Thursday,4/21/16,308,,
1776,4/14/15,4:00:00,100,16,Tuesday,,,,
1777,4/14/15,5:00:00,165,16,Tuesday,4/19/16,243,,
1778,4/14/15,6:00:00,224,16,Tuesday,4/19/16,232,,
1779,4/14/15,7:00:00,272,16,Tuesday,4/19/16,319,,
1780,4/14/15,8:00:00,229,16,Tuesday,4/19/16,295,,
1781,4/14/15,9:00:00,221,16,Tuesday,4/19/16,154,,
1782,4/14/15,10:00:00,189,16,Tuesday,,,,
1783,4/14/15,11:00:00,223,16,Tuesday,,,,
1784,4/14/15,12:00:00,153,16,Tuesday,,,,
1785,4/14/15,13:00:00,129,16,Tuesday,,,,
1786,4/14/15,14:00:00,166,16,Tuesday,,,,
1787,4/14/15,15:00:00,96,16,Tuesday,,,,
1788,4/14/15,16:00:00,108,16,Tuesday,,,,
1789,4/14/15,17:00:00,114,16,Tuesday,,,,
1790,4/14/15,18:00:00,82,16,Tuesday,,,,
1791,4/14/15,19:00:00,85,16,Tuesday,4/19/16,106,,
1792,4/14/15,20:00:00,126,16,Tuesday,4/19/16,125,,
1793,4/14/15,21:00:00,164,16,Tuesday,4/19/16,151,,
1794,4/15/15,4:00:00,46,16,Wednesday,,,,
1795,4/15/15,5:00:00,190,16,Wednesday,4/20/16,174,,
1796,4/15/15,6:00:00,198,16,Wednesday,4/20/16,279,,
1797,4/15/15,7:00:00,278,16,Wednesday,4/20/16,266,,
1798,4/15/15,8:00:00,152,16,Wednesday,4/20/16,379,,
1799,4/15/15,9:00:00,253,16,Wednesday,4/20/16,183,,
1800,4/15/15,10:00:00,194,16,Wednesday,4/20/16,239,,
1801,4/15/15,11:00:00,212,16,Wednesday,4/20/16,240,,
1802,4/15/15,12:00:00,160,16,Wednesday,4/20/16,123,,
1803,4/15/15,13:00:00,167,16,Wednesday,4/20/16,247,,
1804,4/15/15,14:00:00,177,16,Wednesday,4/20/16,138,,
1805,4/15/15,15:00:00,177,16,Wednesday,4/20/16,191,,
1806,4/15/15,16:00:00,142,16,Wednesday,4/20/16,124,,
1807,4/15/15,17:00:00,113,16,Wednesday,,,,
1808,4/15/15,18:00:00,98,16,Wednesday,,,,
1809,4/15/15,19:00:00,71,16,Wednesday,4/20/16,115,,
1810,4/15/15,20:00:00,87,16,Wednesday,4/20/16,232,,
1811,4/15/15,21:00:00,123,16,Wednesday,4/20/16,336,,
1812,4/24/15,4:00:00,74,17,Friday,4/29/16,307,,
1813,4/24/15,5:00:00,182,17,Friday,4/29/16,218,,
1814,4/24/15,6:00:00,156,17,Friday,4/29/16,152,,
1815,4/24/15,7:00:00,332,17,Friday,4/29/16,376,,
1816,4/24/15,8:00:00,171,17,Friday,4/29/16,327,,
1817,4/24/15,9:00:00,201,17,Friday,4/29/16,278,,
1818,4/24/15,10:00:00,169,17,Friday,4/29/16,204,,
1819,4/24/15,11:00:00,208,17,Friday,4/29/16,217,,
1820,4/24/15,12:00:00,166,17,Friday,4/29/16,226,,
1821,4/24/15,13:00:00,106,17,Friday,4/29/16,174,,
1822,4/24/15,14:00:00,162,17,Friday,4/29/16,140,,
1823,4/24/15,15:00:00,153,17,Friday,4/29/16,136,,
1824,4/24/15,16:00:00,142,17,Friday,,,,
1825,4/24/15,17:00:00,126,17,Friday,,,,
1826,4/24/15,18:00:00,50,17,Friday,,,,
1827,4/24/15,19:00:00,190,17,Friday,,,,
1828,4/24/15,20:00:00,121,17,Friday,4/29/16,179,,
1829,4/24/15,21:00:00,163,17,Friday,4/29/16,329,,
1830,4/20/15,4:00:00,73,17,Monday,4/25/16,301,,
1831,4/20/15,5:00:00,154,17,Monday,4/25/16,305,,
1832,4/20/15,6:00:00,182,17,Monday,4/25/16,236,,
1833,4/20/15,7:00:00,314,17,Monday,4/25/16,342,,
1834,4/20/15,8:00:00,250,17,Monday,4/25/16,230,,
1835,4/20/15,9:00:00,234,17,Monday,4/25/16,83,,
1836,4/20/15,10:00:00,189,17,Monday,,,,
1837,4/20/15,11:00:00,216,17,Monday,,,,
1838,4/20/15,12:00:00,223,17,Monday,,,,
1839,4/20/15,13:00:00,170,17,Monday,,,,
1840,4/20/15,14:00:00,183,17,Monday,,,,
1841,4/20/15,15:00:00,215,17,Monday,,,,
1842,4/20/15,16:00:00,205,17,Monday,,,,
1843,4/20/15,17:00:00,151,17,Monday,,,,
1844,4/20/15,18:00:00,71,17,Monday,,,,
1845,4/20/15,19:00:00,81,17,Monday,4/25/16,184,,
1846,4/20/15,20:00:00,130,17,Monday,4/25/16,161,,
1847,4/20/15,21:00:00,131,17,Monday,4/25/16,296,,
1848,4/25/15,4:00:00,59,17,Saturday,4/30/16,191,,
1849,4/25/15,5:00:00,100,17,Saturday,4/30/16,229,,
1850,4/25/15,6:00:00,142,17,Saturday,4/30/16,294,,
1851,4/25/15,7:00:00,263,17,Saturday,4/30/16,312,,
1852,4/25/15,8:00:00,200,17,Saturday,4/30/16,126,,
1853,4/25/15,9:00:00,150,17,Saturday,4/30/16,180,,
1854,4/25/15,10:00:00,148,17,Saturday,4/30/16,261,,
1855,4/25/15,11:00:00,164,17,Saturday,,,,
1856,4/25/15,12:00:00,169,17,Saturday,,,,
1857,4/25/15,13:00:00,88,17,Saturday,,,,
1858,4/25/15,14:00:00,103,17,Saturday,,,,
1859,4/25/15,15:00:00,24,17,Saturday,,,,
1860,4/25/15,16:00:00,104,17,Saturday,,,,
1861,4/25/15,17:00:00,56,17,Saturday,,,,
1862,4/25/15,18:00:00,40,17,Saturday,,,,
1863,4/25/15,19:00:00,38,17,Saturday,,,,
1864,4/25/15,20:00:00,128,17,Saturday,,,,
1865,4/25/15,21:00:00,116,17,Saturday,,,,
1866,4/26/15,4:00:00,114,17,Sunday,5/1/16,192,,
1867,4/26/15,5:00:00,175,17,Sunday,5/1/16,120,,
1868,4/26/15,6:00:00,168,17,Sunday,5/1/16,275,,
1869,4/26/15,7:00:00,225,17,Sunday,5/1/16,250,,
1870,4/26/15,8:00:00,186,17,Sunday,5/1/16,203,,
1871,4/26/15,9:00:00,146,17,Sunday,5/1/16,236,,
1872,4/26/15,10:00:00,186,17,Sunday,5/1/16,252,,
1873,4/26/15,11:00:00,200,17,Sunday,,,,
1874,4/26/15,12:00:00,142,17,Sunday,,,,
1875,4/26/15,13:00:00,167,17,Sunday,,,,
1876,4/26/15,14:00:00,93,17,Sunday,,,,
1877,4/26/15,15:00:00,153,17,Sunday,,,,
1878,4/26/15,16:00:00,125,17,Sunday,,,,
1879,4/26/15,17:00:00,186,17,Sunday,,,,
1880,4/26/15,18:00:00,153,17,Sunday,,,,
1881,4/26/15,19:00:00,62,17,Sunday,,,,
1882,4/26/15,20:00:00,112,17,Sunday,,,,
1883,4/26/15,21:00:00,182,17,Sunday,,,,
1884,4/23/15,4:00:00,80,17,Thursday,4/28/16,237,,
1885,4/23/15,5:00:00,210,17,Thursday,4/28/16,277,,
1886,4/23/15,6:00:00,246,17,Thursday,4/28/16,311,,
1887,4/23/15,7:00:00,303,17,Thursday,4/28/16,307,,
1888,4/23/15,8:00:00,275,17,Thursday,4/28/16,335,,
1889,4/23/15,9:00:00,255,17,Thursday,4/28/16,302,,
1890,4/23/15,10:00:00,176,17,Thursday,4/28/16,197,,
1891,4/23/15,11:00:00,243,17,Thursday,4/28/16,142,,
1892,4/23/15,12:00:00,193,17,Thursday,,,,
1893,4/23/15,13:00:00,161,17,Thursday,4/28/16,94,,
1894,4/23/15,14:00:00,178,17,Thursday,,,,
1895,4/23/15,15:00:00,195,17,Thursday,,,,
1896,4/23/15,16:00:00,198,17,Thursday,,,,
1897,4/23/15,17:00:00,170,17,Thursday,,,,
1898,4/23/15,18:00:00,138,17,Thursday,,,,
1899,4/23/15,19:00:00,92,17,Thursday,,,,
1900,4/23/15,20:00:00,106,17,Thursday,,,,
1901,4/23/15,21:00:00,232,17,Thursday,4/28/16,348,,
1902,4/21/15,4:00:00,52,17,Tuesday,4/26/16,208,,
1903,4/21/15,5:00:00,168,17,Tuesday,4/26/16,259,,
1904,4/21/15,6:00:00,212,17,Tuesday,4/26/16,322,,
1905,4/21/15,7:00:00,265,17,Tuesday,4/26/16,185,,
1906,4/21/15,8:00:00,252,17,Tuesday,4/26/16,186,,
1907,4/21/15,9:00:00,191,17,Tuesday,4/26/16,447,,
1908,4/21/15,10:00:00,220,17,Tuesday,4/26/16,192,,
1909,4/21/15,11:00:00,194,17,Tuesday,,,,
1910,4/21/15,12:00:00,134,17,Tuesday,,,,
1911,4/21/15,13:00:00,133,17,Tuesday,,,,
1912,4/21/15,14:00:00,137,17,Tuesday,,,,
1913,4/21/15,15:00:00,105,17,Tuesday,,,,
1914,4/21/15,16:00:00,79,17,Tuesday,,,,
1915,4/21/15,17:00:00,102,17,Tuesday,,,,
1916,4/21/15,18:00:00,63,17,Tuesday,,,,
1917,4/21/15,19:00:00,104,17,Tuesday,,,,
1918,4/21/15,20:00:00,108,17,Tuesday,4/26/16,298,,
1919,4/21/15,21:00:00,157,17,Tuesday,4/26/16,263,,
1920,4/22/15,4:00:00,79,17,Wednesday,4/27/16,203,,
1921,4/22/15,5:00:00,182,17,Wednesday,4/27/16,235,,
1922,4/22/15,6:00:00,241,17,Wednesday,4/27/16,260,,
1923,4/22/15,7:00:00,196,17,Wednesday,4/27/16,262,,
1924,4/22/15,8:00:00,206,17,Wednesday,4/27/16,219,,
1925,4/22/15,9:00:00,233,17,Wednesday,4/27/16,302,,
1926,4/22/15,10:00:00,199,17,Wednesday,4/27/16,172,,
1927,4/22/15,11:00:00,229,17,Wednesday,,,,
1928,4/22/15,12:00:00,178,17,Wednesday,,,,
1929,4/22/15,13:00:00,212,17,Wednesday,,,,
1930,4/22/15,14:00:00,186,17,Wednesday,,,,
1931,4/22/15,15:00:00,163,17,Wednesday,,,,
1932,4/22/15,16:00:00,136,17,Wednesday,,,,
1933,4/22/15,17:00:00,92,17,Wednesday,,,,
1934,4/22/15,18:00:00,88,17,Wednesday,,,,
1935,4/22/15,19:00:00,64,17,Wednesday,,,,
1936,4/22/15,20:00:00,124,17,Wednesday,,,,
1937,4/22/15,21:00:00,157,17,Wednesday,,,,
1938,5/1/15,4:00:00,86,18,Friday,5/6/16,224,,
1939,5/1/15,5:00:00,164,18,Friday,5/6/16,234,,
1940,5/1/15,6:00:00,185,18,Friday,5/6/16,399,,
1941,5/1/15,7:00:00,285,18,Friday,5/6/16,196,,
1942,5/1/15,8:00:00,200,18,Friday,5/6/16,247,,
1943,5/1/15,9:00:00,200,18,Friday,5/6/16,227,,
1944,5/1/15,10:00:00,207,18,Friday,5/6/16,214,,
1945,5/1/15,11:00:00,170,18,Friday,5/6/16,161,,
1946,5/1/15,12:00:00,124,18,Friday,,,,
1947,5/1/15,13:00:00,182,18,Friday,,,,
1948,5/1/15,14:00:00,203,18,Friday,,,,
1949,5/1/15,15:00:00,163,18,Friday,,,,
1950,5/1/15,16:00:00,148,18,Friday,,,,
1951,5/1/15,17:00:00,95,18,Friday,,,,
1952,5/1/15,18:00:00,155,18,Friday,,,,
1953,5/1/15,19:00:00,85,18,Friday,,,,
1954,5/1/15,20:00:00,152,18,Friday,,,,
1955,5/1/15,21:00:00,151,18,Friday,,,,
1956,4/27/15,4:00:00,55,18,Monday,5/2/16,274,,
1957,4/27/15,5:00:00,198,18,Monday,5/2/16,269,,
1958,4/27/15,6:00:00,228,18,Monday,5/2/16,264,,
1959,4/27/15,7:00:00,339,18,Monday,5/2/16,336,,
1960,4/27/15,8:00:00,210,18,Monday,5/2/16,181,,
1961,4/27/15,9:00:00,227,18,Monday,5/2/16,223,,
1962,4/27/15,10:00:00,189,18,Monday,5/2/16,300,,
1963,4/27/15,11:00:00,145,18,Monday,,,,
1964,4/27/15,12:00:00,141,18,Monday,,,,
1965,4/27/15,13:00:00,119,18,Monday,,,,
1966,4/27/15,14:00:00,132,18,Monday,,,,
1967,4/27/15,15:00:00,142,18,Monday,,,,
1968,4/27/15,16:00:00,139,18,Monday,,,,
1969,4/27/15,17:00:00,143,18,Monday,,,,
1970,4/27/15,18:00:00,63,18,Monday,,,,
1971,4/27/15,19:00:00,82,18,Monday,,,,
1972,4/27/15,20:00:00,77,18,Monday,,,,
1973,4/27/15,21:00:00,92,18,Monday,,,,
1974,5/2/15,4:00:00,55,18,Saturday,5/7/16,292,,
1975,5/2/15,5:00:00,102,18,Saturday,5/7/16,175,,
1976,5/2/15,6:00:00,232,18,Saturday,5/7/16,189,,
1977,5/2/15,7:00:00,195,18,Saturday,5/7/16,347,,
1978,5/2/15,8:00:00,277,18,Saturday,5/7/16,283,,
1979,5/2/15,9:00:00,184,18,Saturday,5/7/16,261,,
1980,5/2/15,10:00:00,156,18,Saturday,5/7/16,39,,
1981,5/2/15,11:00:00,140,18,Saturday,,,,
1982,5/2/15,12:00:00,134,18,Saturday,,,,
1983,5/3/15,4:00:00,102,18,Sunday,5/8/16,287,,
1984,5/3/15,5:00:00,202,18,Sunday,5/8/16,313,,
1985,5/3/15,6:00:00,151,18,Sunday,5/8/16,294,,
1986,5/3/15,7:00:00,219,18,Sunday,5/8/16,297,,
1987,5/3/15,8:00:00,193,18,Sunday,5/8/16,264,,
1988,5/3/15,9:00:00,196,18,Sunday,5/8/16,167,,
1989,5/3/15,10:00:00,248,18,Sunday,5/8/16,245,,
1990,5/3/15,11:00:00,198,18,Sunday,5/8/16,138,,
1991,5/3/15,12:00:00,159,18,Sunday,,,,
1992,5/3/15,13:00:00,153,18,Sunday,,,,
1993,5/3/15,14:00:00,173,18,Sunday,,,,
1994,5/3/15,15:00:00,146,18,Sunday,,,,
1995,5/3/15,16:00:00,196,18,Sunday,,,,
1996,5/3/15,17:00:00,159,18,Sunday,,,,
1997,5/3/15,18:00:00,144,18,Sunday,,,,
1998,5/3/15,19:00:00,98,18,Sunday,,,,
1999,5/3/15,20:00:00,132,18,Sunday,,,,
2000,5/3/15,21:00:00,149,18,Sunday,,,,
2001,4/30/15,4:00:00,78,18,Thursday,5/5/16,293,,
2002,4/30/15,5:00:00,190,18,Thursday,5/5/16,293,,
2003,4/30/15,6:00:00,188,18,Thursday,5/5/16,238,,
2004,4/30/15,7:00:00,201,18,Thursday,5/5/16,285,,
2005,4/30/15,8:00:00,221,18,Thursday,5/5/16,296,,
2006,4/30/15,9:00:00,148,18,Thursday,5/5/16,293,,
2007,4/30/15,10:00:00,163,18,Thursday,5/5/16,187,,
2008,4/30/15,11:00:00,192,18,Thursday,5/5/16,159,,
2009,4/30/15,12:00:00,177,18,Thursday,,,,
2010,4/30/15,13:00:00,148,18,Thursday,,,,
2011,4/30/15,14:00:00,163,18,Thursday,,,,
2012,4/30/15,15:00:00,155,18,Thursday,,,,
2013,4/30/15,16:00:00,175,18,Thursday,,,,
2014,4/30/15,17:00:00,184,18,Thursday,,,,
2015,4/30/15,18:00:00,137,18,Thursday,,,,
2016,4/30/15,19:00:00,150,18,Thursday,,,,
2017,4/30/15,20:00:00,128,18,Thursday,,,,
2018,4/30/15,21:00:00,125,18,Thursday,,,,
2019,4/28/15,4:00:00,79,18,Tuesday,5/3/16,176,,
2020,4/28/15,5:00:00,161,18,Tuesday,5/3/16,220,,
2021,4/28/15,6:00:00,151,18,Tuesday,5/3/16,233,,
2022,4/28/15,7:00:00,157,18,Tuesday,5/3/16,341,,
2023,4/28/15,8:00:00,189,18,Tuesday,5/3/16,260,,
2024,4/28/15,9:00:00,141,18,Tuesday,5/3/16,226,,
2025,4/28/15,10:00:00,155,18,Tuesday,5/3/16,163,,
2026,4/28/15,11:00:00,150,18,Tuesday,5/3/16,41,,
2027,4/28/15,12:00:00,109,18,Tuesday,,,,
2028,4/28/15,13:00:00,110,18,Tuesday,,,,
2029,4/28/15,14:00:00,173,18,Tuesday,,,,
2030,4/28/15,15:00:00,97,18,Tuesday,,,,
2031,4/28/15,16:00:00,95,18,Tuesday,,,,
2032,4/28/15,17:00:00,90,18,Tuesday,,,,
2033,4/28/15,18:00:00,39,18,Tuesday,,,,
2034,4/28/15,19:00:00,52,18,Tuesday,,,,
2035,4/28/15,20:00:00,95,18,Tuesday,,,,
2036,4/28/15,21:00:00,101,18,Tuesday,,,,
2037,4/29/15,4:00:00,82,18,Wednesday,5/4/16,235,,
2038,4/29/15,5:00:00,165,18,Wednesday,5/4/16,226,,
2039,4/29/15,6:00:00,246,18,Wednesday,5/4/16,252,,
2040,4/29/15,7:00:00,263,18,Wednesday,5/4/16,318,,
2041,4/29/15,8:00:00,179,18,Wednesday,5/4/16,315,,
2042,4/29/15,9:00:00,226,18,Wednesday,5/4/16,230,,
2043,4/29/15,10:00:00,203,18,Wednesday,,,,
2044,4/29/15,11:00:00,185,18,Wednesday,,,,
2045,4/29/15,12:00:00,116,18,Wednesday,,,,
2046,4/29/15,13:00:00,155,18,Wednesday,,,,
2047,4/29/15,14:00:00,146,18,Wednesday,,,,
2048,4/29/15,15:00:00,135,18,Wednesday,,,,
2049,4/29/15,16:00:00,166,18,Wednesday,,,,
2050,4/29/15,17:00:00,110,18,Wednesday,,,,
2051,4/29/15,18:00:00,113,18,Wednesday,,,,
2052,4/29/15,19:00:00,100,18,Wednesday,,,,
2053,4/29/15,20:00:00,204,18,Wednesday,,,,
2054,4/29/15,21:00:00,113,18,Wednesday,,,,
2055,5/8/15,4:00:00,141,19,Friday,5/13/16,335,,
2056,5/8/15,5:00:00,227,19,Friday,5/13/16,355,,
2057,5/8/15,6:00:00,269,19,Friday,5/13/16,307,,
2058,5/8/15,7:00:00,322,19,Friday,5/13/16,295,,
2059,5/8/15,8:00:00,264,19,Friday,5/13/16,233,,
2060,5/8/15,9:00:00,258,19,Friday,5/13/16,201,,
2061,5/8/15,10:00:00,166,19,Friday,5/13/16,192,,
2062,5/8/15,11:00:00,255,19,Friday,5/13/16,266,,
2063,5/8/15,12:00:00,173,19,Friday,,,,
2064,5/8/15,13:00:00,166,19,Friday,,,,
2065,5/8/15,14:00:00,159,19,Friday,,,,
2066,5/8/15,15:00:00,156,19,Friday,,,,
2067,5/8/15,16:00:00,161,19,Friday,,,,
2068,5/8/15,17:00:00,124,19,Friday,,,,
2069,5/8/15,18:00:00,134,19,Friday,,,,
2070,5/8/15,19:00:00,133,19,Friday,,,,
2071,5/8/15,20:00:00,104,19,Friday,,,,
2072,5/8/15,21:00:00,159,19,Friday,,,,
2073,5/4/15,4:00:00,92,19,Monday,5/9/16,215,,
2074,5/4/15,5:00:00,260,19,Monday,5/9/16,355,,
2075,5/4/15,6:00:00,267,19,Monday,5/9/16,236,,
2076,5/4/15,7:00:00,265,19,Monday,5/9/16,332,,
2077,5/4/15,8:00:00,200,19,Monday,5/9/16,268,,
2078,5/4/15,9:00:00,364,19,Monday,5/9/16,257,,
2079,5/4/15,10:00:00,108,19,Monday,5/9/16,225,,
2080,5/4/15,11:00:00,204,19,Monday,,,,
2081,5/4/15,12:00:00,151,19,Monday,,,,
2082,5/4/15,13:00:00,151,19,Monday,,,,
2083,5/4/15,14:00:00,136,19,Monday,,,,
2084,5/4/15,15:00:00,143,19,Monday,,,,
2085,5/4/15,16:00:00,149,19,Monday,,,,
2086,5/4/15,17:00:00,106,19,Monday,,,,
2087,5/4/15,18:00:00,122,19,Monday,,,,
2088,5/4/15,19:00:00,95,19,Monday,,,,
2089,5/4/15,20:00:00,91,19,Monday,,,,
2090,5/4/15,21:00:00,87,19,Monday,5/9/16,52,,
2091,5/9/15,4:00:00,44,19,Saturday,5/14/16,330,,
2092,5/9/15,5:00:00,104,19,Saturday,5/14/16,260,,
2093,5/9/15,6:00:00,231,19,Saturday,5/14/16,218,,
2094,5/9/15,7:00:00,247,19,Saturday,5/14/16,262,,
2095,5/9/15,8:00:00,161,19,Saturday,5/14/16,241,,
2096,5/9/15,9:00:00,98,19,Saturday,5/14/16,218,,
2097,5/9/15,10:00:00,151,19,Saturday,5/14/16,204,,
2098,5/9/15,11:00:00,155,19,Saturday,5/14/16,239,,
2099,5/9/15,12:00:00,118,19,Saturday,5/14/16,177,,
2100,5/9/15,13:00:00,60,19,Saturday,,,,
2101,5/9/15,14:00:00,59,19,Saturday,,,,
2102,5/9/15,15:00:00,115,19,Saturday,,,,
2103,5/9/15,16:00:00,83,19,Saturday,,,,
2104,5/9/15,17:00:00,16,19,Saturday,,,,
2105,5/9/15,18:00:00,54,19,Saturday,,,,
2106,5/9/15,19:00:00,48,19,Saturday,,,,
2107,5/9/15,20:00:00,65,19,Saturday,,,,
2108,5/9/15,21:00:00,164,19,Saturday,,,,
2109,5/10/15,4:00:00,115,19,Sunday,5/15/16,349,,
2110,5/10/15,5:00:00,170,19,Sunday,5/15/16,262,,
2111,5/10/15,6:00:00,129,19,Sunday,5/15/16,205,,
2112,5/10/15,7:00:00,302,19,Sunday,5/15/16,299,,
2113,5/10/15,8:00:00,335,19,Sunday,5/15/16,203,,
2114,5/10/15,9:00:00,176,19,Sunday,5/15/16,228,,
2115,5/10/15,10:00:00,211,19,Sunday,5/15/16,257,,
2116,5/10/15,11:00:00,212,19,Sunday,5/15/16,47,,
2117,5/10/15,12:00:00,182,19,Sunday,,,,
2118,5/10/15,13:00:00,142,19,Sunday,,,,
2119,5/10/15,14:00:00,138,19,Sunday,,,,
2120,5/10/15,15:00:00,171,19,Sunday,,,,
2121,5/10/15,16:00:00,168,19,Sunday,,,,
2122,5/10/15,17:00:00,147,19,Sunday,,,,
2123,5/10/15,18:00:00,163,19,Sunday,,,,
2124,5/10/15,19:00:00,113,19,Sunday,,,,
2125,5/10/15,20:00:00,137,19,Sunday,,,,
2126,5/10/15,21:00:00,192,19,Sunday,,,,
2127,5/7/15,4:00:00,94,19,Thursday,5/12/16,284,,
2128,5/7/15,5:00:00,193,19,Thursday,5/12/16,377,,
2129,5/7/15,6:00:00,238,19,Thursday,5/12/16,317,,
2130,5/7/15,7:00:00,323,19,Thursday,5/12/16,285,,
2131,5/7/15,8:00:00,207,19,Thursday,5/12/16,258,,
2132,5/7/15,9:00:00,271,19,Thursday,5/12/16,194,,
2133,5/7/15,10:00:00,151,19,Thursday,5/12/16,168,,
2134,5/7/15,11:00:00,141,19,Thursday,5/12/16,183,,
2135,5/7/15,12:00:00,157,19,Thursday,,,,
2136,5/7/15,13:00:00,139,19,Thursday,,,,
2137,5/7/15,14:00:00,150,19,Thursday,,,,
2138,5/7/15,15:00:00,158,19,Thursday,,,,
2139,5/7/15,16:00:00,141,19,Thursday,5/12/16,110,,
2140,5/7/15,17:00:00,155,19,Thursday,5/12/16,229,,
2141,5/7/15,18:00:00,101,19,Thursday,5/12/16,252,,
2142,5/7/15,19:00:00,94,19,Thursday,5/12/16,109,,
