Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1865,4/7/15,15:00:00,288,15,Tuesday,4/12/16,331,4/11/17,402,4/10/18,494,4/9/19,340
1866,4/7/15,16:00:00,228,15,Tuesday,4/12/16,586,4/11/17,464,4/10/18,487,4/9/19,325
1867,4/7/15,17:00:00,269,15,Tuesday,4/12/16,488,4/11/17,451,4/10/18,386,4/9/19,421
1868,4/7/15,18:00:00,218,15,Tuesday,4/12/16,281,4/11/17,172,4/10/18,314,4/9/19,251
1869,4/7/15,19:00:00,149,15,Tuesday,4/12/16,262,4/11/17,275,4/10/18,271,4/9/19,295
1870,4/7/15,20:00:00,277,15,Tuesday,4/12/16,356,4/11/17,520,4/10/18,375,4/9/19,270
1871,4/7/15,21:00:00,216,15,Tuesday,4/12/16,440,4/11/17,431,4/10/18,430,4/9/19,411
1872,4/8/15,4:00:00,636,15,Wednesday,4/13/16,436,4/12/17,214,4/11/18,460,4/10/19,156
1873,4/8/15,5:00:00,432,15,Wednesday,4/13/16,602,4/12/17,549,4/11/18,769,4/10/19,550
1874,4/8/15,6:00:00,537,15,Wednesday,4/13/16,880,4/12/17,811,4/11/18,869,4/10/19,904
1875,4/8/15,7:00:00,650,15,Wednesday,4/13/16,1005,4/12/17,1029,4/11/18,883,4/10/19,986
1876,4/8/15,8:00:00,862,15,Wednesday,4/13/16,737,4/12/17,723,4/11/18,725,4/10/19,774
1877,4/8/15,9:00:00,449,15,Wednesday,4/13/16,463,4/12/17,709,4/11/18,509,4/10/19,626
1878,4/8/15,10:00:00,562,15,Wednesday,4/13/16,543,4/12/17,382,4/11/18,493,4/10/19,668
1879,4/8/15,11:00:00,400,15,Wednesday,4/13/16,453,4/12/17,373,4/11/18,533,4/10/19,577
1880,4/8/15,12:00:00,245,15,Wednesday,4/13/16,690,4/12/17,638,4/11/18,525,4/10/19,614
1881,4/8/15,13:00:00,312,15,Wednesday,4/13/16,504,4/12/17,462,4/11/18,563,4/10/19,463
1882,4/8/15,14:00:00,237,15,Wednesday,4/13/16,317,4/12/17,423,4/11/18,551,4/10/19,468
1883,4/8/15,15:00:00,263,15,Wednesday,4/13/16,352,4/12/17,607,4/11/18,469,4/10/19,479
1884,4/8/15,16:00:00,270,15,Wednesday,4/13/16,497,4/12/17,575,4/11/18,459,4/10/19,528
1885,4/8/15,17:00:00,285,15,Wednesday,4/13/16,478,4/12/17,328,4/11/18,380,4/10/19,585
1886,4/8/15,18:00:00,170,15,Wednesday,4/13/16,306,4/12/17,286,4/11/18,249,4/10/19,500
1887,4/8/15,19:00:00,234,15,Wednesday,4/13/16,319,4/12/17,427,4/11/18,462,4/10/19,418
1888,4/8/15,20:00:00,336,15,Wednesday,4/13/16,428,4/12/17,499,4/11/18,418,4/10/19,314
1889,4/8/15,21:00:00,211,15,Wednesday,4/13/16,504,4/12/17,488,4/11/18,350,4/10/19,336
1890,4/17/15,4:00:00,529,16,Friday,4/22/16,450,4/21/17,298,4/20/18,536,4/19/19,463
1891,4/17/15,5:00:00,520,16,Friday,4/22/16,592,4/21/17,604,4/20/18,904,4/19/19,694
1892,4/17/15,6:00:00,800,16,Friday,4/22/16,921,4/21/17,891,4/20/18,902,4/19/19,868
1893,4/17/15,7:00:00,734,16,Friday,4/22/16,944,4/21/17,965,4/20/18,957,4/19/19,1071
1894,4/17/15,8:00:00,779,16,Friday,4/22/16,815,4/21/17,805,4/20/18,898,4/19/19,844
1895,4/17/15,9:00:00,444,16,Friday,4/22/16,537,4/21/17,547,4/20/18,636,4/19/19,650
1896,4/17/15,10:00:00,509,16,Friday,4/22/16,427,4/21/17,563,4/20/18,564,4/19/19,483
1897,4/17/15,11:00:00,584,16,Friday,4/22/16,645,4/21/17,587,4/20/18,741,4/19/19,629
1898,4/17/15,12:00:00,357,16,Friday,4/22/16,566,4/21/17,476,4/20/18,672,4/19/19,417
1899,4/17/15,13:00:00,315,16,Friday,4/22/16,479,4/21/17,423,4/20/18,608,4/19/19,486
1900,4/17/15,14:00:00,316,16,Friday,4/22/16,446,4/21/17,560,4/20/18,594,4/19/19,379
1901,4/17/15,15:00:00,330,16,Friday,4/22/16,451,4/21/17,726,4/20/18,703,4/19/19,459
1902,4/17/15,16:00:00,341,16,Friday,4/22/16,805,4/21/17,678,4/20/18,452,4/19/19,436
1903,4/17/15,17:00:00,353,16,Friday,4/22/16,271,4/21/17,391,4/20/18,541,4/19/19,403
1904,4/17/15,18:00:00,200,16,Friday,4/22/16,61,4/21/17,290,4/20/18,349,4/19/19,319
1905,4/17/15,19:00:00,192,16,Friday,4/22/16,187,4/21/17,408,4/20/18,354,4/19/19,420
1906,4/17/15,20:00:00,351,16,Friday,4/22/16,268,4/21/17,766,4/20/18,507,4/19/19,301
1907,4/17/15,21:00:00,235,16,Friday,4/22/16,232,4/21/17,513,4/20/18,373,4/19/19,310
1908,4/13/15,4:00:00,569,16,Monday,4/18/16,509,4/17/17,306,4/16/18,463,4/15/19,456
1909,4/13/15,5:00:00,557,16,Monday,4/18/16,637,4/17/17,536,4/16/18,886,4/15/19,838
1910,4/13/15,6:00:00,632,16,Monday,4/18/16,902,4/17/17,754,4/16/18,857,4/15/19,943
1911,4/13/15,7:00:00,704,16,Monday,4/18/16,1015,4/17/17,1013,4/16/18,956,4/15/19,872
1912,4/13/15,8:00:00,967,16,Monday,4/18/16,767,4/17/17,1120,4/16/18,841,4/15/19,955
1913,4/13/15,9:00:00,670,16,Monday,4/18/16,531,4/17/17,747,4/16/18,543,4/15/19,712
1914,4/13/15,10:00:00,490,16,Monday,4/18/16,634,4/17/17,783,4/16/18,483,4/15/19,530
1915,4/13/15,11:00:00,600,16,Monday,4/18/16,538,4/17/17,760,4/16/18,644,4/15/19,678
1916,4/13/15,12:00:00,449,16,Monday,4/18/16,573,4/17/17,629,4/16/18,641,4/15/19,653
1917,4/13/15,13:00:00,266,16,Monday,4/18/16,472,4/17/17,606,4/16/18,637,4/15/19,500
1918,4/13/15,14:00:00,258,16,Monday,4/18/16,466,4/17/17,624,4/16/18,667,4/15/19,511
1919,4/13/15,15:00:00,395,16,Monday,4/18/16,313,4/17/17,625,4/16/18,664,4/15/19,472
1920,4/13/15,16:00:00,280,16,Monday,4/18/16,699,4/17/17,345,4/16/18,588,4/15/19,423
1921,4/13/15,17:00:00,434,16,Monday,4/18/16,610,4/17/17,598,4/16/18,508,4/15/19,379
1922,4/13/15,18:00:00,256,16,Monday,4/18/16,377,4/17/17,282,4/16/18,434,4/15/19,452
1923,4/13/15,19:00:00,252,16,Monday,4/18/16,303,4/17/17,415,4/16/18,377,4/15/19,262
1924,4/13/15,20:00:00,367,16,Monday,4/18/16,518,4/17/17,764,4/16/18,579,4/15/19,348
1925,,21:00:00,,16,Monday,4/18/16,405,4/17/17,566,4/16/18,476,4/15/19,343
1926,4/18/15,4:00:00,426,16,Saturday,4/23/16,427,4/22/17,365,4/21/18,391,4/20/19,344
1927,4/18/15,5:00:00,376,16,Saturday,4/23/16,380,4/22/17,448,4/21/18,614,4/20/19,529
1928,4/18/15,6:00:00,612,16,Saturday,4/23/16,679,4/22/17,746,4/21/18,635,4/20/19,693
1929,4/18/15,7:00:00,840,16,Saturday,4/23/16,865,4/22/17,907,4/21/18,872,4/20/19,812
1930,4/18/15,8:00:00,750,16,Saturday,4/23/16,874,4/22/17,862,4/21/18,764,4/20/19,839
1931,4/18/15,9:00:00,394,16,Saturday,4/23/16,595,4/22/17,647,4/21/18,634,4/20/19,744
1932,4/18/15,10:00:00,404,16,Saturday,4/23/16,447,4/22/17,356,4/21/18,607,4/20/19,432
1933,4/18/15,11:00:00,345,16,Saturday,4/23/16,649,4/22/17,502,4/21/18,768,4/20/19,404
1934,4/18/15,12:00:00,465,16,Saturday,4/23/16,516,4/22/17,633,4/21/18,698,4/20/19,564
1935,4/18/15,13:00:00,297,16,Saturday,4/23/16,378,4/22/17,551,4/21/18,549,4/20/19,365
1936,4/18/15,14:00:00,199,16,Saturday,4/23/16,291,4/22/17,512,4/21/18,503,4/20/19,383
1937,4/18/15,15:00:00,294,16,Saturday,4/23/16,372,4/22/17,518,4/21/18,498,4/20/19,382
1938,4/18/15,16:00:00,424,16,Saturday,4/23/16,717,4/22/17,483,4/21/18,460,4/20/19,387
1939,4/18/15,17:00:00,221,16,Saturday,4/23/16,430,4/22/17,378,4/21/18,463,4/20/19,372
1940,4/18/15,18:00:00,209,16,Saturday,4/23/16,329,4/22/17,300,4/21/18,487,4/20/19,280
1941,4/18/15,19:00:00,219,16,Saturday,4/23/16,314,4/22/17,374,4/21/18,286,4/20/19,376
1942,4/18/15,20:00:00,211,16,Saturday,4/23/16,585,4/22/17,403,4/21/18,395,4/20/19,402
1943,4/18/15,21:00:00,193,16,Saturday,4/23/16,393,4/22/17,298,4/21/18,401,4/20/19,385
1944,4/19/15,4:00:00,536,16,Sunday,4/24/16,339,4/23/17,428,4/22/18,643,4/21/19,271
1945,4/19/15,5:00:00,457,16,Sunday,4/24/16,538,4/23/17,539,4/22/18,781,4/21/19,710
1946,4/19/15,6:00:00,630,16,Sunday,4/24/16,748,4/23/17,764,4/22/18,856,4/21/19,931
1947,4/19/15,7:00:00,689,16,Sunday,4/24/16,910,4/23/17,974,4/22/18,872,4/21/19,903
1948,4/19/15,8:00:00,839,16,Sunday,4/24/16,806,4/23/17,1047,4/22/18,1062,4/21/19,870
1949,4/19/15,9:00:00,565,16,Sunday,4/24/16,559,4/23/17,718,4/22/18,592,4/21/19,623
1950,4/19/15,10:00:00,486,16,Sunday,4/24/16,665,4/23/17,389,4/22/18,542,4/21/19,604
1951,4/19/15,11:00:00,481,16,Sunday,4/24/16,594,4/23/17,345,4/22/18,503,4/21/19,597
1952,4/19/15,12:00:00,482,16,Sunday,4/24/16,627,4/23/17,488,4/22/18,710,4/21/19,480
1953,4/19/15,13:00:00,394,16,Sunday,4/24/16,532,4/23/17,573,4/22/18,638,4/21/19,423
1954,4/19/15,14:00:00,315,16,Sunday,4/24/16,368,4/23/17,633,4/22/18,569,4/21/19,350
1955,4/19/15,15:00:00,334,16,Sunday,4/24/16,483,4/23/17,567,4/22/18,790,4/21/19,713
1956,4/19/15,16:00:00,475,16,Sunday,4/24/16,449,4/23/17,686,4/22/18,572,4/21/19,551
1957,4/19/15,17:00:00,305,16,Sunday,4/24/16,632,4/23/17,586,4/22/18,553,4/21/19,484
1958,4/19/15,18:00:00,229,16,Sunday,4/24/16,429,4/23/17,251,4/22/18,561,4/21/19,324
1959,4/19/15,19:00:00,211,16,Sunday,4/24/16,387,4/23/17,373,4/22/18,368,4/21/19,348
1960,4/19/15,20:00:00,219,16,Sunday,4/24/16,503,4/23/17,607,4/22/18,431,4/21/19,448
1961,4/19/15,21:00:00,232,16,Sunday,4/24/16,523,4/23/17,520,4/22/18,393,4/21/19,405
1962,4/16/15,4:00:00,400,16,Thursday,4/21/16,350,4/20/17,261,4/19/18,582,4/18/19,574
1963,4/16/15,5:00:00,493,16,Thursday,4/21/16,560,4/20/17,596,4/19/18,1023,4/18/19,775
1964,4/16/15,6:00:00,561,16,Thursday,4/21/16,876,4/20/17,711,4/19/18,808,4/18/19,995
1965,4/16/15,7:00:00,846,16,Thursday,4/21/16,905,4/20/17,1104,4/19/18,824,4/18/19,906
1966,4/16/15,8:00:00,769,16,Thursday,4/21/16,806,4/20/17,1004,4/19/18,828,4/18/19,854
1967,4/16/15,9:00:00,530,16,Thursday,4/21/16,633,4/20/17,789,4/19/18,647,4/18/19,599
1968,4/16/15,10:00:00,453,16,Thursday,4/21/16,539,4/20/17,436,4/19/18,563,4/18/19,710
1969,4/16/15,11:00:00,420,16,Thursday,4/21/16,539,4/20/17,509,4/19/18,757,4/18/19,587
1970,4/16/15,12:00:00,331,16,Thursday,4/21/16,540,4/20/17,772,4/19/18,730,4/18/19,585
1971,4/16/15,13:00:00,462,16,Thursday,4/21/16,566,4/20/17,556,4/19/18,910,4/18/19,506
1972,4/16/15,14:00:00,309,16,Thursday,4/21/16,471,4/20/17,659,4/19/18,614,4/18/19,524
1973,4/16/15,15:00:00,241,16,Thursday,4/21/16,325,4/20/17,428,4/19/18,726,4/18/19,545
1974,4/16/15,16:00:00,371,16,Thursday,4/21/16,628,4/20/17,520,4/19/18,548,4/18/19,382
1975,4/16/15,17:00:00,428,16,Thursday,4/21/16,456,4/20/17,487,4/19/18,513,4/18/19,440
1976,4/16/15,18:00:00,161,16,Thursday,4/21/16,452,4/20/17,355,4/19/18,455,4/18/19,323
1977,4/16/15,19:00:00,170,16,Thursday,4/21/16,319,4/20/17,466,4/19/18,419,4/18/19,341
1978,4/16/15,20:00:00,329,16,Thursday,4/21/16,588,4/20/17,602,4/19/18,455,4/18/19,261
1979,4/16/15,21:00:00,239,16,Thursday,4/21/16,553,4/20/17,655,4/19/18,439,4/18/19,360
1980,4/14/15,4:00:00,485,16,Tuesday,4/19/16,392,4/18/17,223,4/17/18,429,4/16/19,215
1981,4/14/15,5:00:00,599,16,Tuesday,4/19/16,546,4/18/17,581,4/17/18,822,4/16/19,564
1982,4/14/15,6:00:00,683,16,Tuesday,4/19/16,848,4/18/17,821,4/17/18,730,4/16/19,870
1983,4/14/15,7:00:00,706,16,Tuesday,4/19/16,952,4/18/17,1084,4/17/18,750,4/16/19,912
1984,4/14/15,8:00:00,790,16,Tuesday,4/19/16,656,4/18/17,959,4/17/18,678,4/16/19,816
1985,4/14/15,9:00:00,443,16,Tuesday,4/19/16,597,4/18/17,776,4/17/18,565,4/16/19,722
1986,4/14/15,10:00:00,469,16,Tuesday,4/19/16,452,4/18/17,675,4/17/18,524,4/16/19,648
1987,4/14/15,11:00:00,463,16,Tuesday,4/19/16,486,4/18/17,591,4/17/18,725,4/16/19,686
1988,4/14/15,12:00:00,556,16,Tuesday,4/19/16,587,4/18/17,689,4/17/18,680,4/16/19,557
1989,4/14/15,13:00:00,328,16,Tuesday,4/19/16,346,4/18/17,500,4/17/18,551,4/16/19,523
1990,4/14/15,14:00:00,244,16,Tuesday,4/19/16,388,4/18/17,524,4/17/18,474,4/16/19,459
1991,4/14/15,15:00:00,284,16,Tuesday,4/19/16,407,4/18/17,568,4/17/18,531,4/16/19,470
1992,4/14/15,16:00:00,265,16,Tuesday,4/19/16,546,4/18/17,493,4/17/18,517,4/16/19,303
1993,4/14/15,17:00:00,332,16,Tuesday,4/19/16,378,4/18/17,373,4/17/18,395,4/16/19,303
1994,4/14/15,18:00:00,129,16,Tuesday,4/19/16,218,4/18/17,155,4/17/18,390,4/16/19,250
1995,4/14/15,19:00:00,174,16,Tuesday,4/19/16,336,4/18/17,370,4/17/18,257,4/16/19,283
1996,4/14/15,20:00:00,216,16,Tuesday,4/19/16,432,4/18/17,572,4/17/18,227,4/16/19,328
1997,4/14/15,21:00:00,180,16,Tuesday,4/19/16,400,4/18/17,512,4/17/18,272,4/16/19,305
1998,4/15/15,4:00:00,280,16,Wednesday,4/20/16,363,4/19/17,145,4/18/18,540,4/17/19,303
1999,4/15/15,5:00:00,399,16,Wednesday,4/20/16,572,4/19/17,593,4/18/18,819,4/17/19,539
2000,4/15/15,6:00:00,663,16,Wednesday,4/20/16,876,4/19/17,791,4/18/18,815,4/17/19,958
2001,4/15/15,7:00:00,588,16,Wednesday,4/20/16,938,4/19/17,1107,4/18/18,816,4/17/19,904
2002,4/15/15,8:00:00,726,16,Wednesday,4/20/16,653,4/19/17,917,4/18/18,738,4/17/19,662
2003,4/15/15,9:00:00,630,16,Wednesday,4/20/16,505,4/19/17,640,4/18/18,472,4/17/19,575
2004,4/15/15,10:00:00,388,16,Wednesday,4/20/16,468,4/19/17,694,4/18/18,477,4/17/19,626
2005,4/15/15,11:00:00,387,16,Wednesday,4/20/16,493,4/19/17,434,4/18/18,553,4/17/19,511
2006,4/15/15,12:00:00,394,16,Wednesday,4/20/16,475,4/19/17,630,4/18/18,602,4/17/19,551
2007,4/15/15,13:00:00,281,16,Wednesday,4/20/16,561,4/19/17,613,4/18/18,538,4/17/19,396
2008,4/15/15,14:00:00,249,16,Wednesday,4/20/16,415,4/19/17,507,4/18/18,577,4/17/19,439
2009,4/15/15,15:00:00,265,16,Wednesday,4/20/16,324,4/19/17,502,4/18/18,447,4/17/19,414
2010,4/15/15,16:00:00,483,16,Wednesday,4/20/16,538,4/19/17,537,4/18/18,465,4/17/19,376
2011,4/15/15,17:00:00,212,16,Wednesday,4/20/16,399,4/19/17,476,4/18/18,339,4/17/19,339
2012,4/15/15,18:00:00,231,16,Wednesday,4/20/16,311,4/19/17,225,4/18/18,335,4/17/19,202
2013,4/15/15,19:00:00,246,16,Wednesday,4/20/16,358,4/19/17,411,4/18/18,319,4/17/19,184
2014,4/15/15,20:00:00,184,16,Wednesday,4/20/16,526,4/19/17,485,4/18/18,464,4/17/19,347
2015,4/15/15,21:00:00,194,16,Wednesday,4/20/16,501,4/19/17,544,4/18/18,403,4/17/19,397
2016,4/24/15,4:00:00,461,17,Friday,4/29/16,437,4/28/17,398,4/27/18,547,4/26/19,385
2017,4/24/15,5:00:00,892,17,Friday,4/29/16,763,4/28/17,538,4/27/18,894,4/26/19,735
2018,4/24/15,6:00:00,887,17,Friday,4/29/16,826,4/28/17,906,4/27/18,1063,4/26/19,989
2019,4/24/15,7:00:00,779,17,Friday,4/29/16,857,4/28/17,940,4/27/18,986,4/26/19,899
2020,4/24/15,8:00:00,696,17,Friday,4/29/16,710,4/28/17,905,4/27/18,947,4/26/19,693
2021,4/24/15,9:00:00,794,17,Friday,4/29/16,502,4/28/17,616,4/27/18,663,4/26/19,670
2022,4/24/15,10:00:00,776,17,Friday,4/29/16,445,4/28/17,497,4/27/18,606,4/26/19,610
2023,4/24/15,11:00:00,628,17,Friday,4/29/16,803,4/28/17,455,4/27/18,819,4/26/19,580
2024,4/24/15,12:00:00,631,17,Friday,4/29/16,512,4/28/17,522,4/27/18,593,4/26/19,497
2025,4/24/15,13:00:00,646,17,Friday,4/29/16,492,4/28/17,482,4/27/18,548,4/26/19,536
2026,4/24/15,14:00:00,664,17,Friday,4/29/16,431,4/28/17,582,4/27/18,584,4/26/19,512
2027,4/24/15,15:00:00,857,17,Friday,4/29/16,417,4/28/17,588,4/27/18,584,4/26/19,556
2028,4/24/15,16:00:00,606,17,Friday,4/29/16,661,4/28/17,524,4/27/18,464,4/26/19,528
2029,4/24/15,17:00:00,533,17,Friday,4/29/16,535,4/28/17,577,4/27/18,683,4/26/19,444
2030,4/24/15,18:00:00,377,17,Friday,4/29/16,399,4/28/17,239,4/27/18,431,4/26/19,313
2031,4/24/15,19:00:00,358,17,Friday,4/29/16,468,4/28/17,378,4/27/18,360,4/26/19,313
2032,4/24/15,20:00:00,417,17,Friday,4/29/16,506,4/28/17,551,4/27/18,531,4/26/19,321
2033,4/24/15,21:00:00,428,17,Friday,4/29/16,474,4/28/17,522,4/27/18,485,4/26/19,369
2034,4/20/15,4:00:00,512,17,Monday,4/25/16,481,4/24/17,315,4/23/18,611,4/22/19,526
2035,4/20/15,5:00:00,536,17,Monday,4/25/16,528,4/24/17,546,4/23/18,905,4/22/19,996
2036,4/20/15,6:00:00,671,17,Monday,4/25/16,911,4/24/17,731,4/23/18,884,4/22/19,962
2037,4/20/15,7:00:00,676,17,Monday,4/25/16,913,4/24/17,878,4/23/18,945,4/22/19,990
2038,4/20/15,8:00:00,873,17,Monday,4/25/16,737,4/24/17,1115,4/23/18,831,4/22/19,771
2039,4/20/15,9:00:00,557,17,Monday,4/25/16,658,4/24/17,690,4/23/18,621,4/22/19,729
2040,4/20/15,10:00:00,526,17,Monday,4/25/16,398,4/24/17,540,4/23/18,545,4/22/19,640
2041,4/20/15,11:00:00,553,17,Monday,4/25/16,544,4/24/17,588,4/23/18,753,4/22/19,528
2042,4/20/15,12:00:00,349,17,Monday,4/25/16,739,4/24/17,697,4/23/18,757,4/22/19,688
2043,4/20/15,13:00:00,388,17,Monday,4/25/16,491,4/24/17,592,4/23/18,628,4/22/19,735
2044,4/20/15,14:00:00,224,17,Monday,4/25/16,414,4/24/17,475,4/23/18,684,4/22/19,428
2045,4/20/15,15:00:00,240,17,Monday,4/25/16,336,4/24/17,648,4/23/18,693,4/22/19,627
2046,4/20/15,16:00:00,353,17,Monday,4/25/16,665,4/24/17,685,4/23/18,475,4/22/19,344
2047,4/20/15,17:00:00,303,17,Monday,4/25/16,518,4/24/17,447,4/23/18,498,4/22/19,421
2048,4/20/15,18:00:00,273,17,Monday,4/25/16,296,4/24/17,194,4/23/18,387,4/22/19,267
2049,4/20/15,19:00:00,219,17,Monday,4/25/16,332,4/24/17,419,4/23/18,478,4/22/19,273
2050,4/20/15,20:00:00,284,17,Monday,4/25/16,502,4/24/17,686,4/23/18,429,4/22/19,311
2051,4/20/15,21:00:00,215,17,Monday,4/25/16,535,4/24/17,585,4/23/18,451,4/22/19,370
2052,4/25/15,4:00:00,567,17,Saturday,4/30/16,445,4/29/17,270,4/28/18,516,4/27/19,281
2053,4/25/15,5:00:00,475,17,Saturday,4/30/16,323,4/29/17,509,4/28/18,777,4/27/19,696
2054,4/25/15,6:00:00,632,17,Saturday,4/30/16,837,4/29/17,657,4/28/18,675,4/27/19,753
2055,4/25/15,7:00:00,827,17,Saturday,4/30/16,900,4/29/17,843,4/28/18,840,4/27/19,920
2056,4/25/15,8:00:00,763,17,Saturday,4/30/16,741,4/29/17,855,4/28/18,810,4/27/19,802
2057,4/25/15,9:00:00,573,17,Saturday,4/30/16,526,4/29/17,469,4/28/18,553,4/27/19,633
2058,4/25/15,10:00:00,550,17,Saturday,4/30/16,527,4/29/17,506,4/28/18,503,4/27/19,603
2059,4/25/15,11:00:00,798,17,Saturday,4/30/16,543,4/29/17,530,4/28/18,709,4/27/19,616
2060,4/25/15,12:00:00,698,17,Saturday,4/30/16,518,4/29/17,453,4/28/18,534,4/27/19,467
2061,4/25/15,13:00:00,545,17,Saturday,4/30/16,440,4/29/17,503,4/28/18,581,4/27/19,465
2062,4/25/15,14:00:00,456,17,Saturday,4/30/16,285,4/29/17,521,4/28/18,372,4/27/19,456
2063,4/25/15,15:00:00,576,17,Saturday,4/30/16,404,4/29/17,498,4/28/18,428,4/27/19,563
2064,4/25/15,16:00:00,583,17,Saturday,4/30/16,501,4/29/17,542,4/28/18,392,4/27/19,402
2065,4/25/15,17:00:00,467,17,Saturday,4/30/16,582,4/29/17,334,4/28/18,380,4/27/19,398
2066,4/25/15,18:00:00,335,17,Saturday,4/30/16,335,4/29/17,336,4/28/18,274,4/27/19,376
2067,4/25/15,19:00:00,285,17,Saturday,4/30/16,418,4/29/17,265,4/28/18,396,4/27/19,269
2068,4/25/15,20:00:00,287,17,Saturday,4/30/16,572,4/29/17,702,4/28/18,307,4/27/19,397
2069,4/25/15,21:00:00,377,17,Saturday,4/30/16,509,4/29/17,382,4/28/18,430,4/27/19,450
2070,4/26/15,4:00:00,460,17,Sunday,5/1/16,401,4/30/17,299,4/29/18,574,4/28/19,356
2071,4/26/15,5:00:00,579,17,Sunday,5/1/16,539,4/30/17,609,4/29/18,741,4/28/19,618
2072,4/26/15,6:00:00,805,17,Sunday,5/1/16,718,4/30/17,628,4/29/18,847,4/28/19,792
2073,4/26/15,7:00:00,748,17,Sunday,5/1/16,978,4/30/17,967,4/29/18,907,4/28/19,803
2074,4/26/15,8:00:00,1022,17,Sunday,5/1/16,789,4/30/17,1039,4/29/18,779,4/28/19,890
2075,4/26/15,9:00:00,991,17,Sunday,5/1/16,643,4/30/17,872,4/29/18,469,4/28/19,818
2076,4/26/15,10:00:00,811,17,Sunday,5/1/16,622,4/30/17,479,4/29/18,551,4/28/19,612
2077,4/26/15,11:00:00,750,17,Sunday,5/1/16,485,4/30/17,618,4/29/18,561,4/28/19,675
2078,4/26/15,12:00:00,776,17,Sunday,5/1/16,661,4/30/17,547,4/29/18,708,4/28/19,625
2079,4/26/15,13:00:00,770,17,Sunday,5/1/16,667,4/30/17,546,4/29/18,769,4/28/19,496
2080,4/26/15,14:00:00,727,17,Sunday,5/1/16,447,4/30/17,686,4/29/18,679,4/28/19,484
2081,4/26/15,15:00:00,682,17,Sunday,5/1/16,471,4/30/17,665,4/29/18,602,4/28/19,712
2082,4/26/15,16:00:00,645,17,Sunday,5/1/16,606,4/30/17,606,4/29/18,500,4/28/19,379
2083,4/26/15,17:00:00,648,17,Sunday,5/1/16,452,4/30/17,505,4/29/18,554,4/28/19,778
2084,4/26/15,18:00:00,387,17,Sunday,5/1/16,582,4/30/17,407,4/29/18,442,4/28/19,399
2085,4/26/15,19:00:00,323,17,Sunday,5/1/16,298,4/30/17,466,4/29/18,454,4/28/19,322
2086,4/26/15,20:00:00,405,17,Sunday,5/1/16,502,4/30/17,555,4/29/18,432,4/28/19,377
2087,4/26/15,21:00:00,422,17,Sunday,5/1/16,542,4/30/17,562,4/29/18,441,4/28/19,406
2088,4/23/15,4:00:00,518,17,Thursday,4/28/16,438,4/27/17,288,4/26/18,500,4/25/19,466
2089,4/23/15,5:00:00,849,17,Thursday,4/28/16,613,4/27/17,611,4/26/18,904,4/25/19,752
2090,4/23/15,6:00:00,1034,17,Thursday,4/28/16,850,4/27/17,682,4/26/18,1007,4/25/19,1002
2091,4/23/15,7:00:00,854,17,Thursday,4/28/16,886,4/27/17,1033,4/26/18,994,4/25/19,854
2092,4/23/15,8:00:00,862,17,Thursday,4/28/16,782,4/27/17,846,4/26/18,767,4/25/19,788
2093,4/23/15,9:00:00,849,17,Thursday,4/28/16,507,4/27/17,795,4/26/18,584,4/25/19,620
2094,4/23/15,10:00:00,877,17,Thursday,4/28/16,608,4/27/17,609,4/26/18,505,4/25/19,655
2095,4/23/15,11:00:00,889,17,Thursday,4/28/16,601,4/27/17,569,4/26/18,739,4/25/19,691
2096,4/23/15,12:00:00,609,17,Thursday,4/28/16,460,4/27/17,610,4/26/18,672,4/25/19,913
2097,4/23/15,13:00:00,784,17,Thursday,4/28/16,539,4/27/17,537,4/26/18,472,4/25/19,454
2098,4/23/15,14:00:00,750,17,Thursday,4/28/16,421,4/27/17,554,4/26/18,544,4/25/19,568
2099,4/23/15,15:00:00,677,17,Thursday,4/28/16,429,4/27/17,571,4/26/18,558,4/25/19,678
2100,4/23/15,16:00:00,643,17,Thursday,4/28/16,591,4/27/17,521,4/26/18,507,4/25/19,432
2101,4/23/15,17:00:00,432,17,Thursday,4/28/16,356,4/27/17,457,4/26/18,577,4/25/19,516
2102,4/23/15,18:00:00,343,17,Thursday,4/28/16,377,4/27/17,222,4/26/18,405,4/25/19,358
2103,4/23/15,19:00:00,376,17,Thursday,4/28/16,414,4/27/17,362,4/26/18,390,4/25/19,376
2104,4/23/15,20:00:00,476,17,Thursday,4/28/16,572,4/27/17,756,4/26/18,392,4/25/19,378
2105,4/23/15,21:00:00,396,17,Thursday,4/28/16,541,4/27/17,491,4/26/18,479,4/25/19,427
2106,4/21/15,4:00:00,432,17,Tuesday,4/26/16,443,4/25/17,199,4/24/18,537,4/23/19,422
2107,4/21/15,5:00:00,518,17,Tuesday,4/26/16,567,4/25/17,571,4/24/18,951,4/23/19,632
2108,4/21/15,6:00:00,615,17,Tuesday,4/26/16,840,4/25/17,766,4/24/18,806,4/23/19,932
2109,4/21/15,7:00:00,605,17,Tuesday,4/26/16,807,4/25/17,1013,4/24/18,932,4/23/19,857
2110,4/21/15,8:00:00,602,17,Tuesday,4/26/16,738,4/25/17,840,4/24/18,811,4/23/19,781
2111,4/21/15,9:00:00,431,17,Tuesday,4/26/16,480,4/25/17,743,4/24/18,516,4/23/19,669
2112,4/21/15,10:00:00,460,17,Tuesday,4/26/16,479,4/25/17,612,4/24/18,554,4/23/19,665
