Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
1967,,4:00:00,,40,Sunday,,,,,10/7/18,76
1968,,5:00:00,,40,Sunday,10/9/16,71,10/8/17,33,10/7/18,215
1969,10/4/15,6:00:00,78,40,Sunday,10/9/16,244,10/8/17,193,10/7/18,313
1970,10/4/15,7:00:00,277,40,Sunday,10/9/16,310,10/8/17,137,10/7/18,322
1971,10/4/15,8:00:00,332,40,Sunday,10/9/16,313,10/8/17,202,10/7/18,446
1972,10/4/15,9:00:00,360,40,Sunday,10/9/16,302,10/8/17,200,10/7/18,407
1973,10/4/15,10:00:00,28,40,Sunday,10/9/16,283,10/8/17,195,10/7/18,342
1974,,11:00:00,,40,Sunday,10/9/16,141,10/8/17,111,10/7/18,286
1975,,12:00:00,,40,Sunday,,,,,10/7/18,181
1976,,13:00:00,,40,Sunday,,,,,10/7/18,182
1977,,14:00:00,,40,Sunday,,,,,10/7/18,286
1978,,15:00:00,,40,Sunday,,,,,10/7/18,272
1979,,16:00:00,,40,Sunday,,,,,10/7/18,385
1980,,17:00:00,,40,Sunday,,,,,10/7/18,317
1981,,18:00:00,,40,Sunday,,,,,10/7/18,230
1982,,19:00:00,,40,Sunday,,,,,10/7/18,273
1983,10/4/15,20:00:00,146,40,Sunday,,,,,10/7/18,243
1984,10/4/15,21:00:00,208,40,Sunday,,,,,10/7/18,193
1985,,5:00:00,,40,Thursday,10/6/16,97,10/5/17,104,10/4/18,129
1986,,6:00:00,,40,Thursday,10/6/16,256,10/5/17,243,10/4/18,323
1987,,7:00:00,,40,Thursday,10/6/16,264,10/5/17,198,10/4/18,260
1988,,8:00:00,,40,Thursday,10/6/16,236,10/5/17,252,10/4/18,334
1989,,9:00:00,,40,Thursday,10/6/16,240,10/5/17,192,10/4/18,412
1990,,10:00:00,,40,Thursday,10/6/16,187,10/5/17,313,10/4/18,382
1991,,11:00:00,,40,Thursday,10/6/16,216,,,10/4/18,310
1992,,12:00:00,,40,Thursday,,,,,10/4/18,276
1993,,13:00:00,,40,Thursday,,,,,10/4/18,150
1994,,14:00:00,,40,Thursday,,,,,10/4/18,179
1995,,15:00:00,,40,Thursday,,,,,10/4/18,265
1996,,16:00:00,,40,Thursday,,,,,10/4/18,165
1997,,17:00:00,,40,Thursday,,,,,10/4/18,240
1998,,18:00:00,,40,Thursday,,,,,10/4/18,210
1999,,19:00:00,,40,Thursday,,,,,10/4/18,162
2000,,20:00:00,,40,Thursday,,,,,10/4/18,155
2001,,21:00:00,,40,Thursday,,,,,10/4/18,132
2002,,5:00:00,,40,Tuesday,,,10/3/17,37,10/2/18,180
2003,,6:00:00,,40,Tuesday,10/4/16,157,10/3/17,90,10/2/18,143
2004,,7:00:00,,40,Tuesday,10/4/16,274,10/3/17,110,10/2/18,215
2005,,8:00:00,,40,Tuesday,10/4/16,294,10/3/17,112,10/2/18,392
2006,,9:00:00,,40,Tuesday,10/4/16,225,10/3/17,231,10/2/18,261
2007,,10:00:00,,40,Tuesday,,,10/3/17,235,10/2/18,342
2008,,11:00:00,,40,Tuesday,,,,,10/2/18,348
2009,,12:00:00,,40,Tuesday,,,,,10/2/18,124
2010,,13:00:00,,40,Tuesday,,,,,10/2/18,139
2011,,14:00:00,,40,Tuesday,,,,,10/2/18,172
2012,,15:00:00,,40,Tuesday,,,,,10/2/18,119
2013,,16:00:00,,40,Tuesday,,,,,10/2/18,181
2014,,17:00:00,,40,Tuesday,,,,,10/2/18,135
2015,,18:00:00,,40,Tuesday,,,,,10/2/18,143
2016,,19:00:00,,40,Tuesday,,,,,10/2/18,104
2017,,20:00:00,,40,Tuesday,,,,,10/2/18,113
2018,,21:00:00,,40,Tuesday,,,,,10/2/18,74
2019,,5:00:00,,40,Wednesday,10/5/16,164,10/4/17,43,10/3/18,117
2020,,6:00:00,,40,Wednesday,10/5/16,215,10/4/17,92,10/3/18,225
2021,,7:00:00,,40,Wednesday,10/5/16,269,10/4/17,216,10/3/18,217
2022,,8:00:00,,40,Wednesday,10/5/16,247,10/4/17,196,10/3/18,282
2023,,9:00:00,,40,Wednesday,10/5/16,245,10/4/17,214,10/3/18,243
2024,,10:00:00,,40,Wednesday,10/5/16,202,10/4/17,236,10/3/18,287
2025,,11:00:00,,40,Wednesday,10/5/16,163,,,10/3/18,328
2026,,12:00:00,,40,Wednesday,,,,,10/3/18,122
2027,,13:00:00,,40,Wednesday,,,,,10/3/18,111
2028,,14:00:00,,40,Wednesday,,,,,10/3/18,110
2029,,15:00:00,,40,Wednesday,,,,,10/3/18,141
2030,,16:00:00,,40,Wednesday,,,,,10/3/18,148
2031,,17:00:00,,40,Wednesday,,,,,10/3/18,186
2032,,18:00:00,,40,Wednesday,,,,,10/3/18,178
2033,,19:00:00,,40,Wednesday,,,,,10/3/18,144
2034,,20:00:00,,40,Wednesday,,,,,10/3/18,142
2035,,21:00:00,,40,Wednesday,,,,,10/3/18,146
2036,,5:00:00,,41,Friday,10/14/16,275,10/13/17,40,,
2037,,6:00:00,,41,Friday,10/14/16,223,10/13/17,201,,
2038,10/9/15,7:00:00,104,41,Friday,10/14/16,323,10/13/17,232,,
2039,10/9/15,8:00:00,108,41,Friday,10/14/16,303,10/13/17,220,,
2040,,9:00:00,,41,Friday,10/14/16,293,10/13/17,270,,
2041,,10:00:00,,41,Friday,10/14/16,307,10/13/17,241,,
2042,,11:00:00,,41,Friday,10/14/16,154,,,,
2043,,4:00:00,,41,Monday,,,,,10/8/18,252
2044,,5:00:00,,41,Monday,10/10/16,186,10/9/17,69,10/8/18,332
2045,10/5/15,6:00:00,264,41,Monday,10/10/16,298,10/9/17,188,10/8/18,279
2046,10/5/15,7:00:00,288,41,Monday,10/10/16,287,10/9/17,242,10/8/18,348
2047,10/5/15,8:00:00,282,41,Monday,10/10/16,281,10/9/17,227,10/8/18,282
2048,10/5/15,9:00:00,351,41,Monday,10/10/16,292,10/9/17,154,10/8/18,362
2049,10/5/15,10:00:00,81,41,Monday,10/10/16,333,10/9/17,259,10/8/18,333
2050,,11:00:00,,41,Monday,10/10/16,216,10/9/17,56,10/8/18,452
2051,,12:00:00,,41,Monday,,,,,10/8/18,233
2052,,13:00:00,,41,Monday,,,,,10/8/18,217
2053,,14:00:00,,41,Monday,,,,,10/8/18,206
2054,,15:00:00,,41,Monday,,,,,10/8/18,215
2055,,16:00:00,,41,Monday,,,,,10/8/18,328
2056,,17:00:00,,41,Monday,,,,,10/8/18,238
2057,,18:00:00,,41,Monday,,,,,10/8/18,212
2058,,19:00:00,,41,Monday,,,,,10/8/18,185
2059,,20:00:00,,41,Monday,,,,,10/8/18,227
2060,,21:00:00,,41,Monday,,,,,10/8/18,182
2061,,5:00:00,,41,Saturday,10/15/16,83,10/14/17,50,,
2062,,6:00:00,,41,Saturday,10/15/16,255,10/14/17,150,,
2063,10/10/15,7:00:00,99,41,Saturday,10/15/16,226,10/14/17,207,,
2064,10/10/15,8:00:00,212,41,Saturday,10/15/16,281,,,,
2065,,9:00:00,,41,Saturday,10/15/16,280,,,,
2066,,10:00:00,,41,Saturday,10/15/16,234,,,,
2067,,11:00:00,,41,Saturday,10/15/16,37,,,,
2068,,5:00:00,,41,Sunday,10/16/16,137,10/15/17,52,,
2069,10/11/15,6:00:00,289,41,Sunday,10/16/16,218,10/15/17,179,,
2070,10/11/15,7:00:00,316,41,Sunday,10/16/16,270,10/15/17,253,,
2071,10/11/15,8:00:00,308,41,Sunday,10/16/16,300,10/15/17,220,,
2072,10/11/15,9:00:00,238,41,Sunday,10/16/16,264,10/15/17,254,,
2073,10/11/15,10:00:00,145,41,Sunday,,,10/15/17,303,,
2074,10/11/15,15:00:00,128,41,Sunday,,,,,,
2075,10/11/15,16:00:00,265,41,Sunday,,,,,,
2076,10/11/15,17:00:00,214,41,Sunday,,,,,,
2077,,4:00:00,,41,Thursday,,,,,10/11/18,111
2078,,5:00:00,,41,Thursday,10/13/16,126,10/12/17,99,10/11/18,283
2079,,6:00:00,,41,Thursday,10/13/16,247,10/12/17,237,10/11/18,237
2080,,7:00:00,,41,Thursday,10/13/16,281,10/12/17,233,10/11/18,201
2081,10/8/15,8:00:00,246,41,Thursday,10/13/16,287,10/12/17,246,10/11/18,228
2082,,9:00:00,,41,Thursday,10/13/16,308,10/12/17,247,10/11/18,242
2083,,10:00:00,,41,Thursday,10/13/16,255,10/12/17,274,10/11/18,311
2084,,11:00:00,,41,Thursday,,,,,10/11/18,313
2085,,12:00:00,,41,Thursday,,,,,10/11/18,182
2086,,13:00:00,,41,Thursday,,,,,10/11/18,159
2087,,14:00:00,,41,Thursday,,,,,10/11/18,220
2088,,15:00:00,,41,Thursday,,,,,10/11/18,213
2089,,16:00:00,,41,Thursday,,,,,10/11/18,189
2090,,17:00:00,,41,Thursday,,,,,10/11/18,213
2091,,18:00:00,,41,Thursday,,,,,10/11/18,122
2092,,19:00:00,,41,Thursday,,,,,10/11/18,87
2093,,20:00:00,,41,Thursday,,,,,10/11/18,112
2094,,21:00:00,,41,Thursday,,,,,10/11/18,75
2095,,4:00:00,,41,Tuesday,,,,,10/9/18,156
2096,,5:00:00,,41,Tuesday,10/11/16,147,10/10/17,62,10/9/18,312
2097,,6:00:00,,41,Tuesday,10/11/16,296,10/10/17,106,10/9/18,277
2098,,7:00:00,,41,Tuesday,10/11/16,231,10/10/17,154,10/9/18,272
2099,,8:00:00,,41,Tuesday,10/11/16,213,10/10/17,257,10/9/18,446
2100,,9:00:00,,41,Tuesday,10/11/16,156,10/10/17,219,10/9/18,353
2101,,10:00:00,,41,Tuesday,,,,,10/9/18,322
2102,,11:00:00,,41,Tuesday,,,,,10/9/18,338
2103,,12:00:00,,41,Tuesday,,,,,10/9/18,252
2104,,13:00:00,,41,Tuesday,,,,,10/9/18,171
2105,,14:00:00,,41,Tuesday,,,,,10/9/18,139
2106,,15:00:00,,41,Tuesday,,,,,10/9/18,183
2107,,16:00:00,,41,Tuesday,,,,,10/9/18,226
2108,,17:00:00,,41,Tuesday,,,,,10/9/18,155
2109,,18:00:00,,41,Tuesday,,,,,10/9/18,202
2110,,19:00:00,,41,Tuesday,,,,,10/9/18,161
2111,,20:00:00,,41,Tuesday,,,,,10/9/18,163
2112,,21:00:00,,41,Tuesday,,,,,10/9/18,143
2113,,5:00:00,,41,Wednesday,10/12/16,140,10/11/17,64,,
2114,,6:00:00,,41,Wednesday,10/12/16,248,10/11/17,138,,
2115,,7:00:00,,41,Wednesday,10/12/16,255,10/11/17,254,10/10/18,109
2116,,8:00:00,,41,Wednesday,10/12/16,250,10/11/17,258,10/10/18,184
2117,,9:00:00,,41,Wednesday,10/12/16,155,10/11/17,169,10/10/18,198
2118,,10:00:00,,41,Wednesday,,,10/11/17,202,10/10/18,248
2119,,11:00:00,,41,Wednesday,,,,,10/10/18,203
2120,,12:00:00,,41,Wednesday,,,,,10/10/18,196
2121,,13:00:00,,41,Wednesday,,,,,10/10/18,142
2122,,14:00:00,,41,Wednesday,,,,,10/10/18,98
2123,,15:00:00,,41,Wednesday,,,,,10/10/18,132
2124,,16:00:00,,41,Wednesday,,,,,10/10/18,117
2125,,17:00:00,,41,Wednesday,,,,,10/10/18,117
2126,,18:00:00,,41,Wednesday,,,,,10/10/18,78
2127,,19:00:00,,41,Wednesday,,,,,10/10/18,70
2128,,20:00:00,,41,Wednesday,,,,,10/10/18,61
2129,,21:00:00,,41,Wednesday,,,,,10/10/18,60
2130,,5:00:00,,42,Friday,10/21/16,256,10/20/17,51,,
2131,,6:00:00,,42,Friday,10/21/16,215,10/20/17,214,,
2132,,7:00:00,,42,Friday,10/21/16,297,10/20/17,251,,
2133,10/16/15,8:00:00,105,42,Friday,10/21/16,300,10/20/17,272,,
2134,,9:00:00,,42,Friday,10/21/16,263,10/20/17,236,,
2135,,10:00:00,,42,Friday,10/21/16,253,10/20/17,241,,
2136,,11:00:00,,42,Friday,10/21/16,282,10/20/17,56,,
2137,,5:00:00,,42,Monday,,,10/16/17,63,,
2138,,6:00:00,,42,Monday,10/17/16,218,10/16/17,212,,
2139,10/12/15,7:00:00,317,42,Monday,10/17/16,176,10/16/17,236,,
2140,10/12/15,8:00:00,324,42,Monday,10/17/16,291,10/16/17,273,,
2141,10/12/15,9:00:00,96,42,Monday,10/17/16,253,10/16/17,262,,
2142,,10:00:00,,42,Monday,,,10/16/17,211,,
2143,,13:00:00,,42,Monday,10/17/16,254,,,,
2144,,5:00:00,,42,Saturday,10/22/16,156,10/21/17,63,,
2145,,6:00:00,,42,Saturday,10/22/16,194,10/21/17,211,,
2146,10/17/15,7:00:00,251,42,Saturday,10/22/16,265,10/21/17,223,,
2147,10/17/15,8:00:00,158,42,Saturday,10/22/16,271,10/21/17,193,,
2148,10/17/15,9:00:00,316,42,Saturday,10/22/16,226,10/21/17,290,,
2149,,10:00:00,,42,Saturday,10/22/16,223,10/21/17,210,,
2150,,11:00:00,,42,Saturday,10/22/16,161,,,,
2151,10/18/15,5:00:00,94,42,Sunday,10/23/16,99,10/22/17,72,,
2152,10/18/15,6:00:00,264,42,Sunday,10/23/16,239,10/22/17,199,,
2153,10/18/15,7:00:00,294,42,Sunday,10/23/16,289,10/22/17,216,,
2154,10/18/15,8:00:00,305,42,Sunday,10/23/16,308,10/22/17,207,,
2155,10/18/15,9:00:00,112,42,Sunday,10/23/16,245,10/22/17,202,,
2156,,10:00:00,,42,Sunday,10/23/16,215,10/22/17,215,,
2157,,11:00:00,,42,Sunday,10/23/16,125,,,,
2158,,5:00:00,,42,Thursday,10/20/16,94,10/19/17,58,,
2159,,6:00:00,,42,Thursday,10/20/16,239,10/19/17,189,,
2160,,7:00:00,,42,Thursday,10/20/16,264,10/19/17,285,,
2161,,8:00:00,,42,Thursday,10/20/16,269,10/19/17,217,,
2162,,9:00:00,,42,Thursday,10/20/16,267,10/19/17,216,,
2163,,10:00:00,,42,Thursday,10/20/16,224,10/19/17,215,,
2164,,11:00:00,,42,Thursday,10/20/16,68,10/19/17,59,,
2165,,5:00:00,,42,Tuesday,,,10/17/17,40,,
2166,,6:00:00,,42,Tuesday,10/18/16,230,10/17/17,148,,
2167,,7:00:00,,42,Tuesday,10/18/16,245,10/17/17,120,,
2168,,8:00:00,,42,Tuesday,10/18/16,277,10/17/17,256,,
2169,,9:00:00,,42,Tuesday,10/18/16,224,10/17/17,217,,
2170,,10:00:00,,42,Tuesday,,,10/17/17,139,,
2171,,5:00:00,,42,Wednesday,,,10/18/17,39,,
2172,,6:00:00,,42,Wednesday,10/19/16,245,10/18/17,173,,
2173,,7:00:00,,42,Wednesday,10/19/16,275,10/18/17,253,,
2174,,8:00:00,,42,Wednesday,10/19/16,242,10/18/17,185,,
2175,,9:00:00,,42,Wednesday,10/19/16,212,10/18/17,159,,
2176,,10:00:00,,42,Wednesday,,,10/18/17,252,,
2177,,5:00:00,,43,Friday,10/28/16,171,10/27/17,50,,
2178,10/23/15,6:00:00,184,43,Friday,10/28/16,281,10/27/17,121,,
2179,10/23/15,7:00:00,215,43,Friday,10/28/16,283,10/27/17,249,,
2180,10/23/15,8:00:00,156,43,Friday,10/28/16,239,10/27/17,200,,
2181,10/23/15,9:00:00,98,43,Friday,10/28/16,287,10/27/17,193,,
2182,,10:00:00,,43,Friday,10/28/16,295,10/27/17,253,,
2183,,11:00:00,,43,Friday,10/28/16,245,,,,
2184,,5:00:00,,43,Monday,10/24/16,118,10/23/17,91,,
2185,,6:00:00,,43,Monday,10/24/16,284,10/23/17,170,,
2186,,7:00:00,,43,Monday,10/24/16,272,10/23/17,218,,
2187,,8:00:00,,43,Monday,10/24/16,288,10/23/17,358,,
2188,,9:00:00,,43,Monday,10/24/16,165,10/23/17,67,,
2189,,10:00:00,,43,Monday,10/24/16,220,,,,
2190,,11:00:00,,43,Monday,10/24/16,97,,,,
2191,,5:00:00,,43,Saturday,10/29/16,138,10/28/17,53,,
2192,10/24/15,6:00:00,197,43,Saturday,10/29/16,299,10/28/17,175,,
2193,10/24/15,7:00:00,350,43,Saturday,10/29/16,306,10/28/17,238,,
2194,10/24/15,8:00:00,256,43,Saturday,10/29/16,290,10/28/17,203,,
2195,10/24/15,9:00:00,188,43,Saturday,10/29/16,282,10/28/17,247,,
2196,,10:00:00,,43,Saturday,10/29/16,283,10/28/17,217,,
2197,10/25/15,5:00:00,66,43,Sunday,10/30/16,126,10/29/17,52,,
2198,10/25/15,6:00:00,216,43,Sunday,10/30/16,311,10/29/17,208,,
2199,10/25/15,7:00:00,280,43,Sunday,10/30/16,309,10/29/17,303,,
2200,10/25/15,8:00:00,322,43,Sunday,10/30/16,316,10/29/17,200,,
2201,10/25/15,9:00:00,87,43,Sunday,10/30/16,297,10/29/17,245,,
2202,,10:00:00,,43,Sunday,10/30/16,252,10/29/17,188,,
2203,,5:00:00,,43,Thursday,10/27/16,106,10/26/17,84,,
2204,10/22/15,6:00:00,204,43,Thursday,10/27/16,218,10/26/17,167,,
2205,10/22/15,7:00:00,268,43,Thursday,10/27/16,291,10/26/17,216,,
2206,10/22/15,8:00:00,231,43,Thursday,10/27/16,205,10/26/17,242,,
2207,10/22/15,9:00:00,66,43,Thursday,10/27/16,295,10/26/17,212,,
2208,,10:00:00,,43,Thursday,10/27/16,203,10/26/17,247,,
2209,,11:00:00,,43,Thursday,10/27/16,84,,,,
2210,,5:00:00,,43,Tuesday,10/25/16,68,,,,
2211,,6:00:00,,43,Tuesday,10/25/16,143,10/24/17,124,,
2212,,7:00:00,,43,Tuesday,10/25/16,158,10/24/17,140,,
2213,,8:00:00,,43,Tuesday,10/25/16,188,10/24/17,225,,
2214,,9:00:00,,43,Tuesday,10/25/16,157,10/24/17,264,,
2215,,10:00:00,,43,Tuesday,10/25/16,189,10/24/17,205,,
2216,,11:00:00,,43,Tuesday,10/25/16,59,,,,
2217,,5:00:00,,43,Wednesday,10/26/16,99,10/25/17,25,,
2218,,6:00:00,,43,Wednesday,10/26/16,174,10/25/17,107,,
2219,,7:00:00,,43,Wednesday,10/26/16,258,10/25/17,162,,
2220,,8:00:00,,43,Wednesday,10/26/16,211,10/25/17,240,,
2221,,9:00:00,,43,Wednesday,10/26/16,197,10/25/17,220,,
2222,,10:00:00,,43,Wednesday,10/26/16,111,10/25/17,136,,
2223,,5:00:00,,44,Friday,11/4/16,171,11/3/17,96,,
2224,10/30/15,6:00:00,248,44,Friday,11/4/16,235,11/3/17,176,,
2225,10/30/15,7:00:00,294,44,Friday,11/4/16,232,11/3/17,208,,
2226,10/30/15,8:00:00,315,44,Friday,11/4/16,208,11/3/17,237,,
2227,,9:00:00,,44,Friday,11/4/16,233,11/3/17,239,,
2228,,10:00:00,,44,Friday,11/4/16,161,11/3/17,197,,
2229,,11:00:00,,44,Friday,11/4/16,49,,,,
2230,,5:00:00,,44,Monday,10/31/16,127,10/30/17,87,,
2231,10/26/15,6:00:00,150,44,Monday,10/31/16,183,10/30/17,136,,
2232,10/26/15,7:00:00,234,44,Monday,10/31/16,216,10/30/17,199,,
2233,10/26/15,8:00:00,332,44,Monday,10/31/16,299,10/30/17,251,,
2234,10/26/15,9:00:00,318,44,Monday,10/31/16,200,10/30/17,169,,
2235,,10:00:00,,44,Monday,10/31/16,266,10/30/17,222,,
2236,,5:00:00,,44,Saturday,11/5/16,123,11/4/17,76,,
2237,,6:00:00,,44,Saturday,11/5/16,199,11/4/17,180,,
2238,,7:00:00,,44,Saturday,11/5/16,330,11/4/17,207,,
2239,10/31/15,8:00:00,176,44,Saturday,11/5/16,143,11/4/17,272,,
2240,10/31/15,9:00:00,149,44,Saturday,11/5/16,247,11/4/17,234,,
2241,,10:00:00,,44,Saturday,11/5/16,147,11/4/17,156,,
2242,,5:00:00,,44,Sunday,11/6/16,192,11/5/17,100,,
2243,,6:00:00,,44,Sunday,11/6/16,195,11/5/17,253,,
2244,11/1/15,7:00:00,153,44,Sunday,11/6/16,296,11/5/17,238,,
2245,11/1/15,8:00:00,273,44,Sunday,11/6/16,289,11/5/17,279,,
2246,11/1/15,9:00:00,203,44,Sunday,11/6/16,228,11/5/17,258,,
2247,11/1/15,10:00:00,268,44,Sunday,11/6/16,236,11/5/17,230,,
2248,11/1/15,11:00:00,54,44,Sunday,11/6/16,215,,,,
2249,11/1/15,15:00:00,36,44,Sunday,,,,,,
2250,11/1/15,16:00:00,187,44,Sunday,,,,,,
2251,,5:00:00,,44,Thursday,11/3/16,182,11/2/17,72,,
2252,10/29/15,6:00:00,141,44,Thursday,11/3/16,117,11/2/17,213,,
2253,10/29/15,7:00:00,179,44,Thursday,11/3/16,317,11/2/17,221,,
2254,10/29/15,8:00:00,158,44,Thursday,11/3/16,96,11/2/17,256,,
2255,,9:00:00,,44,Thursday,11/3/16,198,11/2/17,255,,
2256,,10:00:00,,44,Thursday,11/3/16,188,11/2/17,319,,
2257,,5:00:00,,44,Tuesday,11/1/16,86,10/31/17,36,,
2258,,6:00:00,,44,Tuesday,11/1/16,218,10/31/17,91,,
2259,,7:00:00,,44,Tuesday,11/1/16,244,10/31/17,183,,
2260,,8:00:00,,44,Tuesday,11/1/16,215,10/31/17,232,,
2261,,9:00:00,,44,Tuesday,11/1/16,209,10/31/17,180,,
2262,,10:00:00,,44,Tuesday,,,10/31/17,175,,
2263,,5:00:00,,44,Wednesday,11/2/16,126,11/1/17,79,,
2264,,6:00:00,,44,Wednesday,11/2/16,194,11/1/17,116,,
2265,,7:00:00,,44,Wednesday,11/2/16,237,11/1/17,224,,
2266,,8:00:00,,44,Wednesday,11/2/16,171,11/1/17,263,,
2267,,9:00:00,,44,Wednesday,11/2/16,153,11/1/17,207,,
2268,,10:00:00,,44,Wednesday,11/2/16,139,11/1/17,51,,
2269,,11:00:00,,44,Wednesday,11/2/16,93,,,,
2270,,5:00:00,,45,Friday,11/11/16,291,11/10/17,123,,
2271,,6:00:00,,45,Friday,11/11/16,331,11/10/17,233,,
2272,11/6/15,7:00:00,221,45,Friday,11/11/16,233,11/10/17,248,,
2273,11/6/15,8:00:00,282,45,Friday,11/11/16,297,11/10/17,318,,
2274,11/6/15,9:00:00,188,45,Friday,11/11/16,242,11/10/17,217,,
2275,,10:00:00,,45,Friday,11/11/16,248,,,,
2276,,11:00:00,,45,Friday,11/11/16,187,,,,
2277,,5:00:00,,45,Monday,11/7/16,141,11/6/17,83,,
2278,,6:00:00,,45,Monday,11/7/16,240,11/6/17,245,,
2279,,7:00:00,,45,Monday,11/7/16,251,11/6/17,291,,
2280,,8:00:00,,45,Monday,11/7/16,257,11/6/17,248,,
2281,,9:00:00,,45,Monday,11/7/16,249,11/6/17,218,,
2282,,10:00:00,,45,Monday,11/7/16,245,11/6/17,154,,
2283,,11:00:00,,45,Monday,11/7/16,188,,,,
2284,,5:00:00,,45,Saturday,11/12/16,193,11/11/17,72,,
2285,,6:00:00,,45,Saturday,11/12/16,209,11/11/17,183,,
2286,,7:00:00,,45,Saturday,11/12/16,254,11/11/17,240,,
2287,11/7/15,8:00:00,27,45,Saturday,11/12/16,242,11/11/17,286,,
2288,11/7/15,9:00:00,88,45,Saturday,11/12/16,175,11/11/17,180,,
2289,,10:00:00,,45,Saturday,11/12/16,168,,,,
2290,,11:00:00,,45,Saturday,11/12/16,47,,,,
2291,,5:00:00,,45,Sunday,11/13/16,182,11/12/17,80,,
2292,11/8/15,6:00:00,136,45,Sunday,11/13/16,275,11/12/17,188,,
2293,11/8/15,7:00:00,253,45,Sunday,11/13/16,312,11/12/17,286,,
2294,11/8/15,8:00:00,169,45,Sunday,11/13/16,300,11/12/17,292,,
2295,,9:00:00,,45,Sunday,11/13/16,260,11/12/17,249,,
2296,,10:00:00,,45,Sunday,11/13/16,294,11/12/17,55,,
2297,,11:00:00,,45,Sunday,11/13/16,119,,,,
2298,11/8/15,12:00:00,120,45,Sunday,,,,,,
2299,11/8/15,15:00:00,62,45,Sunday,,,,,,
2300,11/8/15,16:00:00,284,45,Sunday,,,,,,
2301,11/8/15,17:00:00,90,45,Sunday,,,,,,
2302,11/8/15,19:00:00,137,45,Sunday,,,,,,
2303,11/8/15,20:00:00,199,45,Sunday,,,,,,
2304,11/8/15,21:00:00,208,45,Sunday,,,,,,
2305,,5:00:00,,45,Thursday,11/10/16,139,11/9/17,79,,
2306,,6:00:00,,45,Thursday,11/10/16,214,11/9/17,242,,
2307,,7:00:00,,45,Thursday,11/10/16,187,11/9/17,231,,
2308,,8:00:00,,45,Thursday,11/10/16,285,11/9/17,271,,
2309,,9:00:00,,45,Thursday,11/10/16,283,11/9/17,252,,
2310,,10:00:00,,45,Thursday,11/10/16,302,11/9/17,165,,
2311,,11:00:00,,45,Thursday,11/10/16,97,,,,
2312,,5:00:00,,45,Tuesday,11/8/16,144,11/7/17,47,,
2313,,6:00:00,,45,Tuesday,11/8/16,154,11/7/17,86,,
2314,,7:00:00,,45,Tuesday,11/8/16,223,11/7/17,166,,
2315,,8:00:00,,45,Tuesday,11/8/16,273,11/7/17,292,,
2316,,9:00:00,,45,Tuesday,11/8/16,248,11/7/17,158,,
2317,,10:00:00,,45,Tuesday,11/8/16,170,,,,
2318,,11:00:00,,45,Tuesday,11/8/16,139,,,,
2319,,5:00:00,,45,Wednesday,11/9/16,66,11/8/17,54,,
2320,,6:00:00,,45,Wednesday,11/9/16,207,11/8/17,135,,
2321,,7:00:00,,45,Wednesday,11/9/16,229,11/8/17,249,,
2322,,8:00:00,,45,Wednesday,11/9/16,197,11/8/17,194,,
2323,,9:00:00,,45,Wednesday,11/9/16,143,11/8/17,224,,
2324,,10:00:00,,45,Wednesday,11/9/16,144,11/8/17,241,,
2325,,5:00:00,,46,Friday,11/18/16,271,11/17/17,80,,
2326,11/13/15,6:00:00,72,46,Friday,11/18/16,285,11/17/17,225,,
2327,11/13/15,7:00:00,226,46,Friday,11/18/16,238,11/17/17,233,,
2328,11/13/15,8:00:00,295,46,Friday,11/18/16,252,11/17/17,244,,
2329,11/13/15,9:00:00,93,46,Friday,11/18/16,263,11/17/17,262,,
2330,,10:00:00,,46,Friday,11/18/16,226,11/17/17,216,,
2331,,11:00:00,,46,Friday,11/18/16,20,,,,
2332,,4:00:00,,46,Monday,11/14/16,41,,,,
2333,,5:00:00,,46,Monday,11/14/16,241,11/13/17,66,,
2334,,6:00:00,,46,Monday,11/14/16,250,11/13/17,201,,
2335,,7:00:00,,46,Monday,11/14/16,281,11/13/17,247,,
2336,11/9/15,8:00:00,175,46,Monday,11/14/16,287,11/13/17,250,,
2337,11/9/15,9:00:00,335,46,Monday,11/14/16,324,11/13/17,214,,
2338,,10:00:00,,46,Monday,11/14/16,210,,,,
2339,,5:00:00,,46,Saturday,11/19/16,298,11/18/17,37,,
2340,11/14/15,6:00:00,131,46,Saturday,11/19/16,310,11/18/17,136,,
2341,11/14/15,7:00:00,292,46,Saturday,11/19/16,311,11/18/17,266,,
2342,11/14/15,8:00:00,248,46,Saturday,11/19/16,314,11/18/17,230,,
2343,,9:00:00,,46,Saturday,11/19/16,228,11/18/17,211,,
2344,,10:00:00,,46,Saturday,11/19/16,154,11/18/17,247,,
2345,,5:00:00,,46,Sunday,11/20/16,212,11/19/17,66,,
2346,11/15/15,6:00:00,190,46,Sunday,11/20/16,246,11/19/17,266,,
2347,11/15/15,7:00:00,332,46,Sunday,11/20/16,317,11/19/17,181,,
2348,11/15/15,8:00:00,284,46,Sunday,11/20/16,263,11/19/17,204,,
2349,11/15/15,9:00:00,63,46,Sunday,11/20/16,251,11/19/17,203,,
2350,,10:00:00,,46,Sunday,11/20/16,227,11/19/17,123,,
2351,,11:00:00,,46,Sunday,11/20/16,65,,,,
2352,11/15/15,12:00:00,138,46,Sunday,,,,,,
2353,,5:00:00,,46,Thursday,11/17/16,186,11/16/17,70,,
