Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1233,3/4/15,5:00:00,453,10,Wednesday,3/9/16,317,3/8/17,151,3/7/18,292,3/6/19,366
1234,3/4/15,6:00:00,364,10,Wednesday,3/9/16,244,3/8/17,210,3/7/18,395,3/6/19,539
1235,3/4/15,7:00:00,375,10,Wednesday,3/9/16,566,3/8/17,423,3/7/18,744,3/6/19,518
1236,3/4/15,8:00:00,431,10,Wednesday,3/9/16,829,3/8/17,983,3/7/18,890,3/6/19,886
1237,3/4/15,9:00:00,376,10,Wednesday,3/9/16,594,3/8/17,799,3/7/18,422,3/6/19,799
1238,3/4/15,10:00:00,473,10,Wednesday,3/9/16,554,3/8/17,386,3/7/18,493,3/6/19,448
1239,3/4/15,11:00:00,550,10,Wednesday,3/9/16,375,3/8/17,357,3/7/18,473,3/6/19,593
1240,3/4/15,12:00:00,600,10,Wednesday,3/9/16,829,3/8/17,640,3/7/18,673,3/6/19,560
1241,3/4/15,13:00:00,434,10,Wednesday,3/9/16,780,3/8/17,516,3/7/18,424,3/6/19,538
1242,3/4/15,14:00:00,395,10,Wednesday,3/9/16,436,3/8/17,480,3/7/18,482,3/6/19,547
1243,3/4/15,15:00:00,254,10,Wednesday,3/9/16,346,3/8/17,432,3/7/18,491,3/6/19,520
1244,3/4/15,16:00:00,433,10,Wednesday,3/9/16,504,3/8/17,646,3/7/18,648,3/6/19,437
1245,3/4/15,17:00:00,345,10,Wednesday,3/9/16,422,3/8/17,549,3/7/18,423,3/6/19,431
1246,3/4/15,18:00:00,410,10,Wednesday,3/9/16,331,3/8/17,447,3/7/18,503,3/6/19,550
1247,3/4/15,19:00:00,343,10,Wednesday,3/9/16,569,3/8/17,306,3/7/18,362,3/6/19,440
1248,3/4/15,20:00:00,116,10,Wednesday,3/9/16,295,3/8/17,183,3/7/18,190,3/6/19,190
1249,3/4/15,21:00:00,12,10,Wednesday,3/9/16,45,,,,,,
1250,3/13/15,4:00:00,384,11,Friday,3/18/16,141,3/17/17,100,3/16/18,202,3/15/19,247
1251,3/13/15,5:00:00,342,11,Friday,3/18/16,219,3/17/17,216,3/16/18,362,3/15/19,634
1252,3/13/15,6:00:00,386,11,Friday,3/18/16,601,3/17/17,464,3/16/18,682,3/15/19,424
1253,3/13/15,7:00:00,1045,11,Friday,3/18/16,766,3/17/17,952,3/16/18,877,3/15/19,1348
1254,3/13/15,8:00:00,716,11,Friday,3/18/16,803,3/17/17,667,3/16/18,912,3/15/19,614
1255,3/13/15,9:00:00,789,11,Friday,3/18/16,590,3/17/17,518,3/16/18,663,3/15/19,859
1256,3/13/15,10:00:00,567,11,Friday,3/18/16,477,3/17/17,473,3/16/18,517,3/15/19,733
1257,3/13/15,11:00:00,658,11,Friday,3/18/16,686,3/17/17,629,3/16/18,633,3/15/19,565
1258,3/13/15,12:00:00,706,11,Friday,3/18/16,726,3/17/17,508,3/16/18,551,3/15/19,333
1259,3/13/15,13:00:00,556,11,Friday,3/18/16,467,3/17/17,586,3/16/18,490,3/15/19,597
1260,3/13/15,14:00:00,576,11,Friday,3/18/16,518,3/17/17,606,3/16/18,592,3/15/19,655
1261,3/13/15,15:00:00,426,11,Friday,3/18/16,341,3/17/17,586,3/16/18,534,3/15/19,589
1262,3/13/15,16:00:00,322,11,Friday,3/18/16,462,3/17/17,783,3/16/18,599,3/15/19,461
1263,3/13/15,17:00:00,595,11,Friday,3/18/16,384,3/17/17,790,3/16/18,526,3/15/19,773
1264,3/13/15,18:00:00,570,11,Friday,3/18/16,612,3/17/17,601,3/16/18,559,3/15/19,403
1265,3/13/15,19:00:00,335,11,Friday,3/18/16,378,3/17/17,430,3/16/18,471,3/15/19,418
1266,3/13/15,20:00:00,145,11,Friday,3/18/16,292,3/17/17,171,3/16/18,215,3/15/19,122
1267,3/13/15,21:00:00,67,11,Friday,3/18/16,137,,,,,,
1268,3/9/15,4:00:00,513,11,Monday,3/14/16,360,3/13/17,89,3/12/18,160,3/11/19,174
1269,3/9/15,5:00:00,242,11,Monday,3/14/16,1010,3/13/17,361,3/12/18,404,3/11/19,486
1270,3/9/15,6:00:00,472,11,Monday,3/14/16,1085,3/13/17,724,3/12/18,832,3/11/19,879
1271,3/9/15,7:00:00,1079,11,Monday,3/14/16,1010,3/13/17,1014,3/12/18,1044,3/11/19,999
1272,3/9/15,8:00:00,947,11,Monday,3/14/16,905,3/13/17,862,3/12/18,668,3/11/19,726
1273,3/9/15,9:00:00,615,11,Monday,3/14/16,905,3/13/17,589,3/12/18,704,3/11/19,891
1274,3/9/15,10:00:00,530,11,Monday,3/14/16,668,3/13/17,588,3/12/18,605,3/11/19,1021
1275,3/9/15,11:00:00,737,11,Monday,3/14/16,721,3/13/17,734,3/12/18,824,3/11/19,627
1276,3/9/15,12:00:00,673,11,Monday,3/14/16,1094,3/13/17,632,3/12/18,829,3/11/19,472
1277,3/9/15,13:00:00,538,11,Monday,3/14/16,432,3/13/17,492,3/12/18,365,3/11/19,632
1278,3/9/15,14:00:00,433,11,Monday,3/14/16,627,3/13/17,209,3/12/18,569,3/11/19,622
1279,3/9/15,15:00:00,488,11,Monday,3/14/16,366,3/13/17,486,3/12/18,680,3/11/19,533
1280,3/9/15,16:00:00,219,11,Monday,3/14/16,306,3/13/17,481,3/12/18,338,3/11/19,486
1281,3/9/15,17:00:00,420,11,Monday,3/14/16,385,3/13/17,486,3/12/18,453,3/11/19,484
1282,3/9/15,18:00:00,509,11,Monday,3/14/16,548,3/13/17,661,3/12/18,689,3/11/19,620
1283,3/9/15,19:00:00,194,11,Monday,3/14/16,313,3/13/17,388,3/12/18,345,3/11/19,378
1284,3/9/15,20:00:00,116,11,Monday,3/14/16,254,3/13/17,45,3/12/18,93,3/11/19,60
1285,3/9/15,21:00:00,14,11,Monday,3/14/16,32,,,,,,
1286,3/14/15,4:00:00,364,11,Saturday,3/19/16,288,3/18/17,102,3/17/18,116,3/16/19,263
1287,3/14/15,5:00:00,249,11,Saturday,3/19/16,208,3/18/17,133,3/17/18,384,3/16/19,668
1288,3/14/15,6:00:00,367,11,Saturday,3/19/16,385,3/18/17,431,3/17/18,534,3/16/19,769
1289,3/14/15,7:00:00,873,11,Saturday,3/19/16,721,3/18/17,725,3/17/18,864,3/16/19,684
1290,3/14/15,8:00:00,787,11,Saturday,3/19/16,695,3/18/17,766,3/17/18,663,3/16/19,922
1291,3/14/15,9:00:00,706,11,Saturday,3/19/16,591,3/18/17,462,3/17/18,666,3/16/19,979
1292,3/14/15,10:00:00,626,11,Saturday,3/19/16,429,3/18/17,576,3/17/18,743,3/16/19,790
1293,3/14/15,11:00:00,834,11,Saturday,3/19/16,846,3/18/17,545,3/17/18,582,3/16/19,564
1294,3/14/15,12:00:00,668,11,Saturday,3/19/16,501,3/18/17,581,3/17/18,533,3/16/19,389
1295,3/14/15,13:00:00,666,11,Saturday,3/19/16,441,3/18/17,555,3/17/18,439,3/16/19,643
1296,3/14/15,14:00:00,548,11,Saturday,3/19/16,473,3/18/17,655,3/17/18,1201,3/16/19,723
1297,3/14/15,15:00:00,437,11,Saturday,3/19/16,461,3/18/17,471,3/17/18,560,3/16/19,468
1298,3/14/15,16:00:00,404,11,Saturday,3/19/16,486,3/18/17,558,3/17/18,375,3/16/19,519
1299,3/14/15,17:00:00,462,11,Saturday,3/19/16,417,3/18/17,675,3/17/18,600,3/16/19,566
1300,3/14/15,18:00:00,620,11,Saturday,3/19/16,783,3/18/17,669,3/17/18,473,3/16/19,502
1301,3/14/15,19:00:00,348,11,Saturday,3/19/16,328,3/18/17,474,3/17/18,369,3/16/19,311
1302,3/14/15,20:00:00,202,11,Saturday,3/19/16,371,3/18/17,213,3/17/18,419,3/16/19,40
1303,3/14/15,21:00:00,56,11,Saturday,3/19/16,53,,,,,,
1304,3/15/15,4:00:00,257,11,Sunday,3/20/16,338,3/19/17,193,3/18/18,130,3/17/19,342
1305,3/15/15,5:00:00,391,11,Sunday,3/20/16,275,3/19/17,250,3/18/18,302,3/17/19,583
1306,3/15/15,6:00:00,474,11,Sunday,3/20/16,677,3/19/17,517,3/18/18,578,3/17/19,670
1307,3/15/15,7:00:00,688,11,Sunday,3/20/16,955,3/19/17,910,3/18/18,975,3/17/19,975
1308,3/15/15,8:00:00,896,11,Sunday,3/20/16,827,3/19/17,722,3/18/18,959,3/17/19,787
1309,3/15/15,9:00:00,976,11,Sunday,3/20/16,739,3/19/17,749,3/18/18,650,3/17/19,547
1310,3/15/15,10:00:00,621,11,Sunday,3/20/16,543,3/19/17,423,3/18/18,714,3/17/19,732
1311,3/15/15,11:00:00,796,11,Sunday,3/20/16,914,3/19/17,549,3/18/18,591,3/17/19,683
1312,3/15/15,12:00:00,805,11,Sunday,3/20/16,717,3/19/17,786,3/18/18,540,3/17/19,420
1313,3/15/15,13:00:00,847,11,Sunday,3/20/16,616,3/19/17,578,3/18/18,535,3/17/19,698
1314,3/15/15,14:00:00,691,11,Sunday,3/20/16,688,3/19/17,708,3/18/18,625,3/17/19,682
1315,3/15/15,15:00:00,615,11,Sunday,3/20/16,668,3/19/17,836,3/18/18,662,3/17/19,617
1316,3/15/15,16:00:00,515,11,Sunday,3/20/16,440,3/19/17,604,3/18/18,534,3/17/19,382
1317,3/15/15,17:00:00,538,11,Sunday,3/20/16,633,3/19/17,606,3/18/18,526,3/17/19,470
1318,3/15/15,18:00:00,589,11,Sunday,3/20/16,391,3/19/17,780,3/18/18,448,3/17/19,671
1319,3/15/15,19:00:00,449,11,Sunday,3/20/16,622,3/19/17,632,3/18/18,491,3/17/19,445
1320,3/15/15,20:00:00,175,11,Sunday,3/20/16,305,3/19/17,203,3/18/18,254,3/17/19,106
1321,3/15/15,21:00:00,68,11,Sunday,,,,,,,,
1322,3/12/15,4:00:00,302,11,Thursday,3/17/16,419,3/16/17,166,3/15/18,170,3/14/19,339
1323,3/12/15,5:00:00,379,11,Thursday,3/17/16,269,3/16/17,404,3/15/18,320,3/14/19,629
1324,3/12/15,6:00:00,430,11,Thursday,3/17/16,749,3/16/17,595,3/15/18,646,3/14/19,743
1325,3/12/15,7:00:00,767,11,Thursday,3/17/16,816,3/16/17,1034,3/15/18,949,3/14/19,1032
1326,3/12/15,8:00:00,716,11,Thursday,3/17/16,733,3/16/17,690,3/15/18,828,3/14/19,772
1327,3/12/15,9:00:00,782,11,Thursday,3/17/16,556,3/16/17,625,3/15/18,479,3/14/19,508
1328,3/12/15,10:00:00,659,11,Thursday,3/17/16,407,3/16/17,502,3/15/18,771,3/14/19,843
1329,3/12/15,11:00:00,590,11,Thursday,3/17/16,1041,3/16/17,767,3/15/18,914,3/14/19,446
1330,3/12/15,12:00:00,571,11,Thursday,3/17/16,722,3/16/17,717,3/15/18,513,3/14/19,643
1331,3/12/15,13:00:00,598,11,Thursday,3/17/16,553,3/16/17,584,3/15/18,557,3/14/19,706
1332,3/12/15,14:00:00,446,11,Thursday,3/17/16,480,3/16/17,509,3/15/18,591,3/14/19,495
1333,3/12/15,15:00:00,505,11,Thursday,3/17/16,512,3/16/17,616,3/15/18,569,3/14/19,586
1334,3/12/15,16:00:00,429,11,Thursday,3/17/16,405,3/16/17,627,3/15/18,538,3/14/19,559
1335,3/12/15,17:00:00,473,11,Thursday,3/17/16,552,3/16/17,712,3/15/18,548,3/14/19,474
1336,3/12/15,18:00:00,599,11,Thursday,3/17/16,659,3/16/17,422,3/15/18,467,3/14/19,434
1337,3/12/15,19:00:00,229,11,Thursday,3/17/16,417,3/16/17,552,3/15/18,374,3/14/19,390
1338,3/12/15,20:00:00,108,11,Thursday,3/17/16,257,3/16/17,67,3/15/18,101,3/14/19,127
1339,3/12/15,21:00:00,35,11,Thursday,3/17/16,64,,,,,,
1340,3/10/15,4:00:00,278,11,Tuesday,3/15/16,245,3/14/17,79,3/13/18,164,3/12/19,177
1341,3/10/15,5:00:00,382,11,Tuesday,3/15/16,224,3/14/17,207,3/13/18,371,3/12/19,521
1342,3/10/15,6:00:00,400,11,Tuesday,3/15/16,543,3/14/17,548,3/13/18,650,3/12/19,769
1343,3/10/15,7:00:00,621,11,Tuesday,3/15/16,705,3/14/17,776,3/13/18,988,3/12/19,831
1344,3/10/15,8:00:00,667,11,Tuesday,3/15/16,711,3/14/17,793,3/13/18,671,3/12/19,743
1345,3/10/15,9:00:00,626,11,Tuesday,3/15/16,567,3/14/17,471,3/13/18,550,3/12/19,476
1346,3/10/15,10:00:00,512,11,Tuesday,3/15/16,290,3/14/17,480,3/13/18,521,3/12/19,681
1347,3/10/15,11:00:00,698,11,Tuesday,3/15/16,598,3/14/17,666,3/13/18,788,3/12/19,680
1348,3/10/15,12:00:00,513,11,Tuesday,3/15/16,687,3/14/17,679,3/13/18,398,3/12/19,334
1349,3/10/15,13:00:00,593,11,Tuesday,3/15/16,386,3/14/17,333,3/13/18,399,3/12/19,408
1350,3/10/15,14:00:00,454,11,Tuesday,3/15/16,357,3/14/17,411,3/13/18,500,3/12/19,468
1351,3/10/15,15:00:00,415,11,Tuesday,3/15/16,482,3/14/17,399,3/13/18,443,3/12/19,149
1352,3/10/15,16:00:00,265,11,Tuesday,3/15/16,483,3/14/17,602,3/13/18,384,3/12/19,203
1353,3/10/15,17:00:00,495,11,Tuesday,3/15/16,448,3/14/17,514,3/13/18,406,3/12/19,569
1354,3/10/15,18:00:00,394,11,Tuesday,3/15/16,521,3/14/17,440,3/13/18,420,3/12/19,402
1355,3/10/15,19:00:00,177,11,Tuesday,3/15/16,405,3/14/17,275,3/13/18,363,3/12/19,263
1356,3/10/15,20:00:00,122,11,Tuesday,3/15/16,263,3/14/17,63,3/13/18,157,3/12/19,100
1357,3/10/15,21:00:00,37,11,Tuesday,3/15/16,106,,,,,,
1358,3/11/15,4:00:00,176,11,Wednesday,3/16/16,288,3/15/17,160,3/14/18,139,3/13/19,176
1359,3/11/15,5:00:00,335,11,Wednesday,3/16/16,235,3/15/17,282,3/14/18,349,3/13/19,379
1360,3/11/15,6:00:00,350,11,Wednesday,3/16/16,581,3/15/17,490,3/14/18,652,3/13/19,480
1361,3/11/15,7:00:00,746,11,Wednesday,3/16/16,783,3/15/17,894,3/14/18,666,3/13/19,819
1362,3/11/15,8:00:00,632,11,Wednesday,3/16/16,652,3/15/17,688,3/14/18,703,3/13/19,817
1363,3/11/15,9:00:00,660,11,Wednesday,3/16/16,538,3/15/17,520,3/14/18,651,3/13/19,545
1364,3/11/15,10:00:00,717,11,Wednesday,3/16/16,544,3/15/17,456,3/14/18,645,3/13/19,691
1365,3/11/15,11:00:00,609,11,Wednesday,3/16/16,702,3/15/17,713,3/14/18,700,3/13/19,628
1366,3/11/15,12:00:00,672,11,Wednesday,3/16/16,687,3/15/17,593,3/14/18,498,3/13/19,440
1367,3/11/15,13:00:00,700,11,Wednesday,3/16/16,588,3/15/17,754,3/14/18,723,3/13/19,661
1368,3/11/15,14:00:00,582,11,Wednesday,3/16/16,488,3/15/17,627,3/14/18,455,3/13/19,558
1369,3/11/15,15:00:00,346,11,Wednesday,3/16/16,513,3/15/17,558,3/14/18,639,3/13/19,476
1370,3/11/15,16:00:00,286,11,Wednesday,3/16/16,462,3/15/17,578,3/14/18,477,3/13/19,542
1371,3/11/15,17:00:00,372,11,Wednesday,3/16/16,482,3/15/17,645,3/14/18,465,3/13/19,553
1372,3/11/15,18:00:00,427,11,Wednesday,3/16/16,577,3/15/17,490,3/14/18,608,3/13/19,519
1373,3/11/15,19:00:00,230,11,Wednesday,3/16/16,543,3/15/17,407,3/14/18,367,3/13/19,300
1374,3/11/15,20:00:00,93,11,Wednesday,3/16/16,458,3/15/17,63,3/14/18,87,3/13/19,70
1375,3/11/15,21:00:00,20,11,Wednesday,3/16/16,395,,,,,,
1376,3/20/15,4:00:00,428,12,Friday,3/25/16,286,3/24/17,83,3/23/18,128,3/22/19,338
1377,3/20/15,5:00:00,260,12,Friday,3/25/16,249,3/24/17,265,3/23/18,407,3/22/19,547
1378,3/20/15,6:00:00,433,12,Friday,3/25/16,624,3/24/17,490,3/23/18,683,3/22/19,630
1379,3/20/15,7:00:00,678,12,Friday,3/25/16,727,3/24/17,1045,3/23/18,773,3/22/19,1133
1380,3/20/15,8:00:00,853,12,Friday,3/25/16,902,3/24/17,916,3/23/18,592,3/22/19,799
1381,3/20/15,9:00:00,632,12,Friday,3/25/16,772,3/24/17,556,3/23/18,457,3/22/19,910
1382,3/20/15,10:00:00,661,12,Friday,3/25/16,525,3/24/17,683,3/23/18,484,3/22/19,986
1383,3/20/15,11:00:00,556,12,Friday,3/25/16,665,3/24/17,587,3/23/18,734,3/22/19,477
1384,3/20/15,12:00:00,795,12,Friday,3/25/16,840,3/24/17,684,3/23/18,451,3/22/19,315
1385,3/20/15,13:00:00,746,12,Friday,3/25/16,781,3/24/17,530,3/23/18,428,3/22/19,517
1386,3/20/15,14:00:00,398,12,Friday,3/25/16,323,3/24/17,433,3/23/18,445,3/22/19,636
1387,3/20/15,15:00:00,514,12,Friday,3/25/16,521,3/24/17,467,3/23/18,600,3/22/19,438
1388,3/20/15,16:00:00,346,12,Friday,3/25/16,347,3/24/17,577,3/23/18,519,3/22/19,471
1389,3/20/15,17:00:00,555,12,Friday,3/25/16,495,3/24/17,628,3/23/18,528,3/22/19,496
1390,3/20/15,18:00:00,413,12,Friday,3/25/16,522,3/24/17,607,3/23/18,513,3/22/19,458
1391,3/20/15,19:00:00,217,12,Friday,3/25/16,302,3/24/17,434,3/23/18,307,3/22/19,332
1392,3/20/15,20:00:00,169,12,Friday,3/25/16,208,3/24/17,204,3/23/18,145,3/22/19,126
1393,3/20/15,21:00:00,40,12,Friday,,,,,,,,
1394,3/16/15,4:00:00,402,12,Monday,3/21/16,256,3/20/17,235,3/19/18,136,3/18/19,347
1395,3/16/15,5:00:00,486,12,Monday,3/21/16,270,3/20/17,328,3/19/18,572,3/18/19,539
1396,3/16/15,6:00:00,782,12,Monday,3/21/16,764,3/20/17,771,3/19/18,1015,3/18/19,764
1397,3/16/15,7:00:00,929,12,Monday,3/21/16,937,3/20/17,1147,3/19/18,994,3/18/19,998
1398,3/16/15,8:00:00,1113,12,Monday,3/21/16,748,3/20/17,679,3/19/18,656,3/18/19,657
1399,3/16/15,9:00:00,768,12,Monday,3/21/16,597,3/20/17,547,3/19/18,739,3/18/19,853
1400,3/16/15,10:00:00,529,12,Monday,3/21/16,493,3/20/17,747,3/19/18,872,3/18/19,684
1401,3/16/15,11:00:00,890,12,Monday,3/21/16,657,3/20/17,632,3/19/18,640,3/18/19,769
1402,3/16/15,12:00:00,977,12,Monday,3/21/16,1052,3/20/17,992,3/19/18,544,3/18/19,575
1403,3/16/15,13:00:00,795,12,Monday,3/21/16,356,3/20/17,724,3/19/18,425,3/18/19,596
1404,3/16/15,14:00:00,583,12,Monday,3/21/16,775,3/20/17,479,3/19/18,512,3/18/19,561
1405,3/16/15,15:00:00,535,12,Monday,3/21/16,416,3/20/17,432,3/19/18,492,3/18/19,528
1406,3/16/15,16:00:00,334,12,Monday,3/21/16,415,3/20/17,665,3/19/18,575,3/18/19,555
1407,3/16/15,17:00:00,465,12,Monday,3/21/16,527,3/20/17,629,3/19/18,391,3/18/19,575
1408,3/16/15,18:00:00,504,12,Monday,3/21/16,330,3/20/17,570,3/19/18,738,3/18/19,660
1409,3/16/15,19:00:00,240,12,Monday,3/21/16,459,3/20/17,548,3/19/18,548,3/18/19,412
1410,3/16/15,20:00:00,124,12,Monday,3/21/16,249,3/20/17,195,3/19/18,231,3/18/19,52
1411,3/16/15,21:00:00,24,12,Monday,3/21/16,82,,,,,,
1412,3/21/15,4:00:00,307,12,Saturday,3/26/16,274,3/25/17,75,3/24/18,113,3/23/19,153
1413,3/21/15,5:00:00,259,12,Saturday,3/26/16,222,3/25/17,204,3/24/18,349,3/23/19,502
1414,3/21/15,6:00:00,407,12,Saturday,3/26/16,363,3/25/17,489,3/24/18,565,3/23/19,532
1415,3/21/15,7:00:00,645,12,Saturday,3/26/16,649,3/25/17,1042,3/24/18,680,3/23/19,772
1416,3/21/15,8:00:00,778,12,Saturday,3/26/16,875,3/25/17,665,3/24/18,586,3/23/19,739
1417,3/21/15,9:00:00,597,12,Saturday,3/26/16,794,3/25/17,317,3/24/18,499,3/23/19,667
1418,3/21/15,10:00:00,482,12,Saturday,3/26/16,545,3/25/17,425,3/24/18,595,3/23/19,823
1419,3/21/15,11:00:00,633,12,Saturday,3/26/16,644,3/25/17,506,3/24/18,659,3/23/19,565
1420,3/21/15,12:00:00,564,12,Saturday,3/26/16,660,3/25/17,783,3/24/18,513,3/23/19,403
1421,3/21/15,13:00:00,687,12,Saturday,3/26/16,497,3/25/17,674,3/24/18,349,3/23/19,494
1422,3/21/15,14:00:00,485,12,Saturday,3/26/16,860,3/25/17,795,3/24/18,478,3/23/19,641
1423,3/21/15,15:00:00,484,12,Saturday,3/26/16,432,3/25/17,448,3/24/18,671,3/23/19,434
1424,3/21/15,16:00:00,374,12,Saturday,3/26/16,476,3/25/17,520,3/24/18,420,3/23/19,526
1425,3/21/15,17:00:00,644,12,Saturday,3/26/16,564,3/25/17,601,3/24/18,542,3/23/19,599
1426,3/21/15,18:00:00,608,12,Saturday,3/26/16,562,3/25/17,720,3/24/18,466,3/23/19,394
1427,3/21/15,19:00:00,317,12,Saturday,3/26/16,686,3/25/17,360,3/24/18,185,3/23/19,293
1428,3/21/15,20:00:00,184,12,Saturday,3/26/16,320,3/25/17,176,3/24/18,107,3/23/19,56
1429,3/21/15,21:00:00,40,12,Saturday,3/26/16,113,,,,,,
1430,3/22/15,4:00:00,414,12,Sunday,3/27/16,267,3/26/17,189,3/25/18,158,3/24/19,321
1431,3/22/15,5:00:00,300,12,Sunday,3/27/16,254,3/26/17,435,3/25/18,332,3/24/19,412
1432,3/22/15,6:00:00,610,12,Sunday,3/27/16,547,3/26/17,543,3/25/18,605,3/24/19,748
1433,3/22/15,7:00:00,710,12,Sunday,3/27/16,811,3/26/17,680,3/25/18,653,3/24/19,1018
1434,3/22/15,8:00:00,765,12,Sunday,3/27/16,819,3/26/17,714,3/25/18,872,3/24/19,651
1435,3/22/15,9:00:00,969,12,Sunday,3/27/16,807,3/26/17,657,3/25/18,874,3/24/19,549
1436,3/22/15,10:00:00,420,12,Sunday,3/27/16,397,3/26/17,503,3/25/18,553,3/24/19,728
1437,3/22/15,11:00:00,783,12,Sunday,3/27/16,825,3/26/17,483,3/25/18,739,3/24/19,597
1438,3/22/15,12:00:00,888,12,Sunday,3/27/16,1022,3/26/17,704,3/25/18,691,3/24/19,658
1439,3/22/15,13:00:00,752,12,Sunday,3/27/16,392,3/26/17,679,3/25/18,390,3/24/19,630
1440,3/22/15,14:00:00,614,12,Sunday,3/27/16,515,3/26/17,650,3/25/18,570,3/24/19,627
1441,3/22/15,15:00:00,707,12,Sunday,3/27/16,627,3/26/17,479,3/25/18,687,3/24/19,567
1442,3/22/15,16:00:00,425,12,Sunday,3/27/16,614,3/26/17,555,3/25/18,682,3/24/19,400
1443,3/22/15,17:00:00,709,12,Sunday,3/27/16,465,3/26/17,663,3/25/18,646,3/24/19,528
1444,3/22/15,18:00:00,643,12,Sunday,3/27/16,622,3/26/17,633,3/25/18,405,3/24/19,361
1445,3/22/15,19:00:00,428,12,Sunday,3/27/16,567,3/26/17,579,3/25/18,317,3/24/19,469
1446,3/22/15,20:00:00,213,12,Sunday,3/27/16,317,3/26/17,185,3/25/18,90,3/24/19,144
1447,3/22/15,21:00:00,47,12,Sunday,3/27/16,94,,,,,,
1448,3/19/15,4:00:00,361,12,Thursday,3/24/16,282,3/23/17,152,3/22/18,186,3/21/19,186
1449,3/19/15,5:00:00,420,12,Thursday,3/24/16,237,3/23/17,310,3/22/18,333,3/21/19,444
1450,3/19/15,6:00:00,539,12,Thursday,3/24/16,505,3/23/17,483,3/22/18,535,3/21/19,601
1451,3/19/15,7:00:00,625,12,Thursday,3/24/16,858,3/23/17,809,3/22/18,951,3/21/19,843
1452,3/19/15,8:00:00,698,12,Thursday,3/24/16,492,3/23/17,578,3/22/18,672,3/21/19,587
1453,3/19/15,9:00:00,616,12,Thursday,3/24/16,731,3/23/17,500,3/22/18,458,3/21/19,455
1454,3/19/15,10:00:00,604,12,Thursday,3/24/16,383,3/23/17,561,3/22/18,863,3/21/19,744
1455,3/19/15,11:00:00,668,12,Thursday,3/24/16,741,3/23/17,792,3/22/18,668,3/21/19,660
1456,3/19/15,12:00:00,695,12,Thursday,3/24/16,730,3/23/17,644,3/22/18,578,3/21/19,483
1457,3/19/15,13:00:00,672,12,Thursday,3/24/16,625,3/23/17,593,3/22/18,531,3/21/19,504
1458,3/19/15,14:00:00,600,12,Thursday,3/24/16,516,3/23/17,555,3/22/18,531,3/21/19,497
1459,3/19/15,15:00:00,563,12,Thursday,3/24/16,464,3/23/17,557,3/22/18,597,3/21/19,515
1460,3/19/15,16:00:00,352,12,Thursday,3/24/16,407,3/23/17,544,3/22/18,555,3/21/19,381
1461,3/19/15,17:00:00,477,12,Thursday,3/24/16,740,3/23/17,642,3/22/18,507,3/21/19,424
1462,3/19/15,18:00:00,442,12,Thursday,3/24/16,530,3/23/17,522,3/22/18,430,3/21/19,392
1463,3/19/15,19:00:00,205,12,Thursday,3/24/16,377,3/23/17,429,3/22/18,403,3/21/19,373
1464,3/19/15,20:00:00,155,12,Thursday,3/24/16,302,3/23/17,152,3/22/18,135,3/21/19,41
1465,3/19/15,21:00:00,53,12,Thursday,3/24/16,211,,,,,,
1466,3/17/15,4:00:00,398,12,Tuesday,3/22/16,347,3/21/17,76,3/20/18,155,3/19/19,366
1467,3/17/15,5:00:00,298,12,Tuesday,3/22/16,367,3/21/17,224,3/20/18,350,3/19/19,467
1468,3/17/15,6:00:00,476,12,Tuesday,3/22/16,672,3/21/17,658,3/20/18,537,3/19/19,710
1469,3/17/15,7:00:00,743,12,Tuesday,3/22/16,676,3/21/17,945,3/20/18,761,3/19/19,713
1470,3/17/15,8:00:00,588,12,Tuesday,3/22/16,631,3/21/17,717,3/20/18,685,3/19/19,514
1471,3/17/15,9:00:00,554,12,Tuesday,3/22/16,469,3/21/17,520,3/20/18,426,3/19/19,553
1472,3/17/15,10:00:00,484,12,Tuesday,3/22/16,579,3/21/17,512,3/20/18,412,3/19/19,535
1473,3/17/15,11:00:00,735,12,Tuesday,3/22/16,739,3/21/17,827,3/20/18,701,3/19/19,661
1474,3/17/15,12:00:00,543,12,Tuesday,3/22/16,545,3/21/17,460,3/20/18,696,3/19/19,439
1475,3/17/15,13:00:00,456,12,Tuesday,3/22/16,536,3/21/17,518,3/20/18,484,3/19/19,562
1476,3/17/15,14:00:00,376,12,Tuesday,3/22/16,431,3/21/17,437,3/20/18,521,3/19/19,440
1477,3/17/15,15:00:00,324,12,Tuesday,3/22/16,405,3/21/17,417,3/20/18,491,3/19/19,475
1478,3/17/15,16:00:00,262,12,Tuesday,3/22/16,373,3/21/17,691,3/20/18,383,3/19/19,469
1479,3/17/15,17:00:00,585,12,Tuesday,3/22/16,385,3/21/17,502,3/20/18,402,3/19/19,516
1480,3/17/15,18:00:00,462,12,Tuesday,3/22/16,409,3/21/17,436,3/20/18,417,3/19/19,383
1481,3/17/15,19:00:00,159,12,Tuesday,3/22/16,521,3/21/17,351,3/20/18,420,3/19/19,284
1482,3/17/15,20:00:00,101,12,Tuesday,3/22/16,302,3/21/17,241,3/20/18,136,3/19/19,58
1483,3/17/15,21:00:00,29,12,Tuesday,3/22/16,129,,,,,,
1484,3/18/15,4:00:00,321,12,Wednesday,3/23/16,259,3/22/17,136,3/21/18,168,3/20/19,270
