Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1711,4/2/15,5:00:00,544,14,Thursday,4/7/16,793,4/6/17,687,4/5/18,715,4/4/19,749
1712,4/2/15,6:00:00,354,14,Thursday,4/7/16,367,4/6/17,363,4/5/18,402,4/4/19,454
1713,4/2/15,7:00:00,230,14,Thursday,4/7/16,275,4/6/17,368,4/5/18,161,4/4/19,533
1714,4/2/15,8:00:00,550,14,Thursday,4/7/16,403,4/6/17,521,4/5/18,411,4/4/19,489
1715,4/2/15,9:00:00,544,14,Thursday,4/7/16,421,4/6/17,438,4/5/18,650,4/4/19,510
1716,4/2/15,10:00:00,370,14,Thursday,4/7/16,539,4/6/17,536,4/5/18,348,4/4/19,542
1717,4/2/15,11:00:00,431,14,Thursday,4/7/16,278,4/6/17,333,4/5/18,189,4/4/19,379
1718,4/2/15,12:00:00,643,14,Thursday,4/7/16,582,4/6/17,730,4/5/18,402,4/4/19,490
1719,4/2/15,13:00:00,372,14,Thursday,4/7/16,233,4/6/17,186,4/5/18,234,4/4/19,411
1720,4/2/15,14:00:00,269,14,Thursday,4/7/16,297,4/6/17,483,4/5/18,442,4/4/19,497
1721,4/2/15,15:00:00,245,14,Thursday,4/7/16,271,4/6/17,341,4/5/18,333,4/4/19,441
1722,4/2/15,16:00:00,244,14,Thursday,4/7/16,244,4/6/17,291,4/5/18,290,4/4/19,390
1723,4/2/15,17:00:00,223,14,Thursday,4/7/16,284,4/6/17,271,4/5/18,301,4/4/19,263
1724,4/2/15,18:00:00,177,14,Thursday,4/7/16,42,4/6/17,108,4/5/18,47,4/4/19,196
1725,4/2/15,19:00:00,81,14,Thursday,4/7/16,113,4/6/17,46,4/5/18,127,4/4/19,120
1726,4/2/15,20:00:00,335,14,Thursday,4/7/16,177,4/6/17,260,4/5/18,172,4/4/19,238
1727,4/2/15,21:00:00,438,14,Thursday,4/7/16,349,4/6/17,320,4/5/18,285,4/4/19,322
1728,3/31/15,4:00:00,357,14,Tuesday,4/5/16,223,4/4/17,679,4/3/18,524,4/2/19,674
1729,3/31/15,5:00:00,297,14,Tuesday,4/5/16,791,4/4/17,835,4/3/18,645,4/2/19,720
1730,3/31/15,6:00:00,427,14,Tuesday,4/5/16,498,4/4/17,555,4/3/18,522,4/2/19,407
1731,3/31/15,7:00:00,332,14,Tuesday,4/5/16,262,4/4/17,531,4/3/18,129,4/2/19,415
1732,3/31/15,8:00:00,330,14,Tuesday,4/5/16,453,4/4/17,544,4/3/18,443,4/2/19,450
1733,3/31/15,9:00:00,475,14,Tuesday,4/5/16,341,4/4/17,502,4/3/18,538,4/2/19,496
1734,3/31/15,10:00:00,368,14,Tuesday,4/5/16,441,4/4/17,583,4/3/18,367,4/2/19,677
1735,3/31/15,11:00:00,393,14,Tuesday,4/5/16,285,4/4/17,720,4/3/18,211,4/2/19,321
1736,3/31/15,12:00:00,604,14,Tuesday,4/5/16,471,4/4/17,836,4/3/18,317,4/2/19,441
1737,3/31/15,13:00:00,362,14,Tuesday,4/5/16,129,4/4/17,401,4/3/18,297,4/2/19,239
1738,3/31/15,14:00:00,218,14,Tuesday,4/5/16,316,4/4/17,480,4/3/18,423,4/2/19,366
1739,3/31/15,15:00:00,300,14,Tuesday,4/5/16,321,4/4/17,335,4/3/18,268,4/2/19,429
1740,3/31/15,16:00:00,316,14,Tuesday,4/5/16,266,4/4/17,269,4/3/18,269,4/2/19,344
1741,3/31/15,17:00:00,195,14,Tuesday,4/5/16,208,4/4/17,227,4/3/18,112,4/2/19,428
1742,3/31/15,18:00:00,120,14,Tuesday,4/5/16,60,4/4/17,70,,,4/2/19,160
1743,3/31/15,19:00:00,129,14,Tuesday,4/5/16,76,4/4/17,118,4/3/18,28,4/2/19,106
1744,3/31/15,20:00:00,167,14,Tuesday,4/5/16,272,4/4/17,207,4/3/18,166,4/2/19,267
1745,3/31/15,21:00:00,376,14,Tuesday,4/5/16,163,4/4/17,312,4/3/18,335,4/2/19,255
1746,4/1/15,4:00:00,348,14,Wednesday,4/6/16,270,4/5/17,581,4/4/18,402,4/3/19,731
1747,4/1/15,5:00:00,416,14,Wednesday,4/6/16,692,4/5/17,663,4/4/18,770,4/3/19,612
1748,4/1/15,6:00:00,419,14,Wednesday,4/6/16,419,4/5/17,399,4/4/18,568,4/3/19,487
1749,4/1/15,7:00:00,238,14,Wednesday,4/6/16,295,4/5/17,516,4/4/18,269,4/3/19,623
1750,4/1/15,8:00:00,477,14,Wednesday,4/6/16,452,4/5/17,318,4/4/18,434,4/3/19,476
1751,4/1/15,9:00:00,486,14,Wednesday,4/6/16,496,4/5/17,411,4/4/18,487,4/3/19,684
1752,4/1/15,10:00:00,400,14,Wednesday,4/6/16,353,4/5/17,394,4/4/18,380,4/3/19,458
1753,4/1/15,11:00:00,328,14,Wednesday,4/6/16,450,4/5/17,360,4/4/18,238,4/3/19,321
1754,4/1/15,12:00:00,470,14,Wednesday,4/6/16,364,4/5/17,581,4/4/18,327,4/3/19,343
1755,4/1/15,13:00:00,331,14,Wednesday,4/6/16,318,4/5/17,258,4/4/18,254,4/3/19,401
1756,4/1/15,14:00:00,164,14,Wednesday,4/6/16,344,4/5/17,406,4/4/18,435,4/3/19,383
1757,4/1/15,15:00:00,243,14,Wednesday,4/6/16,203,4/5/17,318,4/4/18,454,4/3/19,351
1758,4/1/15,16:00:00,344,14,Wednesday,4/6/16,193,4/5/17,352,4/4/18,343,4/3/19,339
1759,4/1/15,17:00:00,144,14,Wednesday,4/6/16,275,4/5/17,259,4/4/18,246,4/3/19,317
1760,4/1/15,18:00:00,107,14,Wednesday,4/6/16,55,4/5/17,63,4/4/18,103,4/3/19,139
1761,4/1/15,19:00:00,147,14,Wednesday,4/6/16,143,4/5/17,52,4/4/18,14,4/3/19,51
1762,4/1/15,20:00:00,306,14,Wednesday,4/6/16,156,4/5/17,264,4/4/18,162,4/3/19,276
1763,4/1/15,21:00:00,402,14,Wednesday,4/6/16,303,4/5/17,254,4/4/18,201,4/3/19,291
1764,4/10/15,4:00:00,420,15,Friday,4/15/16,458,4/14/17,590,4/13/18,522,4/12/19,682
1765,4/10/15,5:00:00,487,15,Friday,4/15/16,792,4/14/17,536,4/13/18,742,4/12/19,846
1766,4/10/15,6:00:00,517,15,Friday,4/15/16,412,4/14/17,477,4/13/18,282,4/12/19,531
1767,4/10/15,7:00:00,273,15,Friday,4/15/16,345,4/14/17,323,4/13/18,229,4/12/19,516
1768,4/10/15,8:00:00,402,15,Friday,4/15/16,418,4/14/17,422,4/13/18,586,4/12/19,687
1769,4/10/15,9:00:00,527,15,Friday,4/15/16,541,4/14/17,428,4/13/18,621,4/12/19,495
1770,4/10/15,10:00:00,311,15,Friday,4/15/16,251,4/14/17,381,4/13/18,302,4/12/19,472
1771,4/10/15,11:00:00,388,15,Friday,4/15/16,333,4/14/17,394,4/13/18,270,4/12/19,276
1772,4/10/15,12:00:00,526,15,Friday,4/15/16,396,4/14/17,568,4/13/18,350,4/12/19,406
1773,4/10/15,13:00:00,424,15,Friday,4/15/16,184,4/14/17,303,4/13/18,179,4/12/19,454
1774,4/10/15,14:00:00,255,15,Friday,4/15/16,315,4/14/17,268,4/13/18,197,4/12/19,333
1775,4/10/15,15:00:00,337,15,Friday,4/15/16,298,4/14/17,369,4/13/18,307,4/12/19,357
1776,4/10/15,16:00:00,335,15,Friday,4/15/16,166,4/14/17,221,4/13/18,211,4/12/19,398
1777,4/10/15,17:00:00,211,15,Friday,4/15/16,215,4/14/17,299,4/13/18,211,4/12/19,423
1778,4/10/15,18:00:00,100,15,Friday,4/15/16,172,4/14/17,65,4/13/18,145,4/12/19,167
1779,4/10/15,19:00:00,208,15,Friday,4/15/16,135,4/14/17,111,4/13/18,22,4/12/19,98
1780,4/10/15,20:00:00,202,15,Friday,4/15/16,232,4/14/17,275,4/13/18,151,4/12/19,269
1781,4/10/15,21:00:00,428,15,Friday,4/15/16,322,4/14/17,321,4/13/18,375,4/12/19,372
1782,4/6/15,4:00:00,361,15,Monday,4/11/16,298,4/10/17,568,4/9/18,525,4/8/19,704
1783,4/6/15,5:00:00,402,15,Monday,4/11/16,895,4/10/17,664,4/9/18,734,4/8/19,803
1784,4/6/15,6:00:00,455,15,Monday,4/11/16,421,4/10/17,547,4/9/18,459,4/8/19,645
1785,4/6/15,7:00:00,239,15,Monday,4/11/16,321,4/10/17,395,4/9/18,319,4/8/19,642
1786,4/6/15,8:00:00,466,15,Monday,4/11/16,348,4/10/17,427,4/9/18,475,4/8/19,564
1787,4/6/15,9:00:00,623,15,Monday,4/11/16,551,4/10/17,589,4/9/18,700,4/8/19,639
1788,4/6/15,10:00:00,476,15,Monday,4/11/16,433,4/10/17,398,4/9/18,434,4/8/19,467
1789,4/6/15,11:00:00,273,15,Monday,4/11/16,429,4/10/17,502,4/9/18,144,4/8/19,316
1790,4/6/15,12:00:00,526,15,Monday,4/11/16,412,4/10/17,468,4/9/18,435,4/8/19,351
1791,4/6/15,13:00:00,458,15,Monday,4/11/16,327,4/10/17,501,4/9/18,232,4/8/19,500
1792,4/6/15,14:00:00,317,15,Monday,4/11/16,414,4/10/17,306,4/9/18,209,4/8/19,252
1793,4/6/15,15:00:00,298,15,Monday,4/11/16,231,4/10/17,399,4/9/18,392,4/8/19,486
1794,4/6/15,16:00:00,255,15,Monday,4/11/16,210,4/10/17,316,4/9/18,237,4/8/19,375
1795,4/6/15,17:00:00,205,15,Monday,4/11/16,303,4/10/17,281,4/9/18,230,4/8/19,426
1796,4/6/15,18:00:00,148,15,Monday,4/11/16,92,4/10/17,36,4/9/18,114,4/8/19,214
1797,4/6/15,19:00:00,98,15,Monday,4/11/16,105,4/10/17,109,4/9/18,70,4/8/19,103
1798,4/6/15,20:00:00,240,15,Monday,4/11/16,198,4/10/17,392,4/9/18,159,4/8/19,222
1799,4/6/15,21:00:00,275,15,Monday,4/11/16,393,4/10/17,236,4/9/18,393,4/8/19,353
1800,4/11/15,4:00:00,271,15,Saturday,4/16/16,296,4/15/17,457,4/14/18,357,4/13/19,483
1801,4/11/15,5:00:00,354,15,Saturday,4/16/16,800,4/15/17,608,4/14/18,604,4/13/19,548
1802,4/11/15,6:00:00,517,15,Saturday,4/16/16,562,4/15/17,431,4/14/18,299,4/13/19,764
1803,4/11/15,7:00:00,82,15,Saturday,4/16/16,259,4/15/17,257,4/14/18,234,4/13/19,722
1804,4/11/15,8:00:00,265,15,Saturday,4/16/16,223,4/15/17,300,4/14/18,424,4/13/19,403
1805,4/11/15,9:00:00,585,15,Saturday,4/16/16,601,4/15/17,325,4/14/18,504,4/13/19,609
1806,4/11/15,10:00:00,450,15,Saturday,4/16/16,377,4/15/17,411,4/14/18,390,4/13/19,514
1807,4/11/15,11:00:00,315,15,Saturday,4/16/16,342,4/15/17,365,4/14/18,217,4/13/19,358
1808,4/11/15,12:00:00,347,15,Saturday,4/16/16,240,4/15/17,477,4/14/18,219,4/13/19,372
1809,4/11/15,13:00:00,222,15,Saturday,4/16/16,105,4/15/17,226,4/14/18,155,4/13/19,235
1810,4/11/15,14:00:00,286,15,Saturday,4/16/16,280,4/15/17,191,4/14/18,106,4/13/19,261
1811,4/11/15,15:00:00,202,15,Saturday,4/16/16,108,4/15/17,208,4/14/18,98,4/13/19,483
1812,4/11/15,16:00:00,172,15,Saturday,4/16/16,184,4/15/17,113,4/14/18,61,4/13/19,254
1813,4/11/15,17:00:00,188,15,Saturday,4/16/16,213,4/15/17,96,4/14/18,112,4/13/19,244
1814,4/11/15,18:00:00,24,15,Saturday,4/16/16,153,4/15/17,44,4/14/18,103,4/13/19,172
1815,4/11/15,19:00:00,111,15,Saturday,4/16/16,104,4/15/17,100,4/14/18,34,4/13/19,55
1816,4/11/15,20:00:00,210,15,Saturday,4/16/16,210,4/15/17,223,4/14/18,165,4/13/19,261
1817,4/11/15,21:00:00,217,15,Saturday,4/16/16,284,4/15/17,205,4/14/18,222,4/13/19,275
1818,4/12/15,4:00:00,244,15,Sunday,4/17/16,330,4/16/17,466,4/15/18,509,4/14/19,671
1819,4/12/15,5:00:00,549,15,Sunday,4/17/16,877,4/16/17,580,4/15/18,785,4/14/19,821
1820,4/12/15,6:00:00,480,15,Sunday,4/17/16,477,4/16/17,492,4/15/18,526,4/14/19,450
1821,4/12/15,7:00:00,158,15,Sunday,4/17/16,104,4/16/17,251,4/15/18,186,4/14/19,379
1822,4/12/15,8:00:00,312,15,Sunday,4/17/16,493,4/16/17,270,4/15/18,359,4/14/19,522
1823,4/12/15,9:00:00,556,15,Sunday,4/17/16,524,4/16/17,399,4/15/18,505,4/14/19,654
1824,4/12/15,10:00:00,420,15,Sunday,4/17/16,309,4/16/17,396,4/15/18,316,4/14/19,554
1825,4/12/15,11:00:00,372,15,Sunday,4/17/16,324,4/16/17,377,4/15/18,344,4/14/19,324
1826,4/12/15,12:00:00,587,15,Sunday,4/17/16,285,4/16/17,605,4/15/18,333,4/14/19,573
1827,4/12/15,13:00:00,366,15,Sunday,4/17/16,254,4/16/17,243,4/15/18,193,4/14/19,402
1828,4/12/15,14:00:00,206,15,Sunday,4/17/16,244,4/16/17,272,4/15/18,198,4/14/19,319
1829,4/12/15,15:00:00,365,15,Sunday,4/17/16,231,4/16/17,264,4/15/18,258,4/14/19,383
1830,4/12/15,16:00:00,371,15,Sunday,4/17/16,179,4/16/17,141,4/15/18,334,4/14/19,508
1831,4/12/15,17:00:00,216,15,Sunday,4/17/16,257,4/16/17,155,4/15/18,354,4/14/19,489
1832,4/12/15,18:00:00,106,15,Sunday,4/17/16,191,4/16/17,44,4/15/18,91,4/14/19,211
1833,4/12/15,19:00:00,134,15,Sunday,4/17/16,126,4/16/17,80,4/15/18,35,4/14/19,112
1834,4/12/15,20:00:00,267,15,Sunday,4/17/16,228,4/16/17,223,4/15/18,128,4/14/19,219
1835,4/12/15,21:00:00,267,15,Sunday,4/17/16,272,4/16/17,213,4/15/18,183,4/14/19,324
1836,4/9/15,4:00:00,402,15,Thursday,4/14/16,298,4/13/17,492,4/12/18,582,4/11/19,622
1837,4/9/15,5:00:00,397,15,Thursday,4/14/16,938,4/13/17,664,4/12/18,653,4/11/19,695
1838,4/9/15,6:00:00,563,15,Thursday,4/14/16,361,4/13/17,396,4/12/18,547,4/11/19,486
1839,4/9/15,7:00:00,226,15,Thursday,4/14/16,247,4/13/17,439,4/12/18,313,4/11/19,383
1840,4/9/15,8:00:00,381,15,Thursday,4/14/16,343,4/13/17,416,4/12/18,544,4/11/19,401
1841,4/9/15,9:00:00,477,15,Thursday,4/14/16,543,4/13/17,391,4/12/18,463,4/11/19,458
1842,4/9/15,10:00:00,444,15,Thursday,4/14/16,243,4/13/17,465,4/12/18,305,4/11/19,608
1843,4/9/15,11:00:00,323,15,Thursday,4/14/16,342,4/13/17,387,4/12/18,228,4/11/19,415
1844,4/9/15,12:00:00,591,15,Thursday,4/14/16,350,4/13/17,530,4/12/18,335,4/11/19,362
1845,4/9/15,13:00:00,273,15,Thursday,4/14/16,228,4/13/17,243,4/12/18,216,4/11/19,429
1846,4/9/15,14:00:00,323,15,Thursday,4/14/16,308,4/13/17,307,4/12/18,235,4/11/19,477
1847,4/9/15,15:00:00,316,15,Thursday,4/14/16,159,4/13/17,360,4/12/18,328,4/11/19,478
1848,4/9/15,16:00:00,290,15,Thursday,4/14/16,220,4/13/17,391,4/12/18,260,4/11/19,391
1849,4/9/15,17:00:00,262,15,Thursday,4/14/16,325,4/13/17,203,4/12/18,252,4/11/19,322
1850,4/9/15,18:00:00,67,15,Thursday,4/14/16,92,4/13/17,52,4/12/18,94,4/11/19,156
1851,4/9/15,19:00:00,141,15,Thursday,4/14/16,45,4/13/17,96,4/12/18,40,4/11/19,112
1852,4/9/15,20:00:00,278,15,Thursday,4/14/16,231,4/13/17,276,4/12/18,163,4/11/19,264
1853,4/9/15,21:00:00,547,15,Thursday,4/14/16,427,4/13/17,246,4/12/18,305,4/11/19,358
1854,4/7/15,4:00:00,403,15,Tuesday,4/12/16,114,4/11/17,413,4/10/18,555,4/9/19,634
1855,4/7/15,5:00:00,437,15,Tuesday,4/12/16,952,4/11/17,783,4/10/18,727,4/9/19,669
1856,4/7/15,6:00:00,535,15,Tuesday,4/12/16,318,4/11/17,412,4/10/18,491,4/9/19,443
1857,4/7/15,7:00:00,169,15,Tuesday,4/12/16,272,4/11/17,439,4/10/18,339,4/9/19,340
1858,4/7/15,8:00:00,512,15,Tuesday,4/12/16,450,4/11/17,411,4/10/18,539,4/9/19,528
1859,4/7/15,9:00:00,332,15,Tuesday,4/12/16,524,4/11/17,452,4/10/18,554,4/9/19,674
1860,4/7/15,10:00:00,393,15,Tuesday,4/12/16,435,4/11/17,460,4/10/18,336,4/9/19,563
1861,4/7/15,11:00:00,244,15,Tuesday,4/12/16,377,4/11/17,365,4/10/18,215,4/9/19,385
1862,4/7/15,12:00:00,530,15,Tuesday,4/12/16,406,4/11/17,557,4/10/18,368,4/9/19,390
1863,4/7/15,13:00:00,473,15,Tuesday,4/12/16,176,4/11/17,259,4/10/18,214,4/9/19,392
1864,4/7/15,14:00:00,230,15,Tuesday,4/12/16,304,4/11/17,229,4/10/18,237,4/9/19,375
1865,4/7/15,15:00:00,316,15,Tuesday,4/12/16,279,4/11/17,521,4/10/18,300,4/9/19,395
1866,4/7/15,16:00:00,340,15,Tuesday,4/12/16,185,4/11/17,238,4/10/18,290,4/9/19,278
1867,4/7/15,17:00:00,173,15,Tuesday,4/12/16,312,4/11/17,307,4/10/18,236,4/9/19,258
1868,4/7/15,18:00:00,68,15,Tuesday,4/12/16,58,4/11/17,29,4/10/18,113,4/9/19,156
1869,4/7/15,19:00:00,113,15,Tuesday,4/12/16,96,4/11/17,92,4/10/18,28,4/9/19,84
1870,4/7/15,20:00:00,257,15,Tuesday,4/12/16,111,4/11/17,229,4/10/18,143,4/9/19,244
1871,4/7/15,21:00:00,482,15,Tuesday,4/12/16,289,4/11/17,225,4/10/18,236,4/9/19,244
1872,4/8/15,4:00:00,326,15,Wednesday,4/13/16,199,4/12/17,458,4/11/18,506,4/10/19,678
1873,4/8/15,5:00:00,438,15,Wednesday,4/13/16,702,4/12/17,628,4/11/18,838,4/10/19,615
1874,4/8/15,6:00:00,448,15,Wednesday,4/13/16,407,4/12/17,489,4/11/18,346,4/10/19,559
1875,4/8/15,7:00:00,233,15,Wednesday,4/13/16,234,4/12/17,423,4/11/18,205,4/10/19,702
1876,4/8/15,8:00:00,393,15,Wednesday,4/13/16,482,4/12/17,384,4/11/18,602,4/10/19,444
1877,4/8/15,9:00:00,561,15,Wednesday,4/13/16,373,4/12/17,411,4/11/18,643,4/10/19,580
1878,4/8/15,10:00:00,407,15,Wednesday,4/13/16,457,4/12/17,427,4/11/18,387,4/10/19,590
1879,4/8/15,11:00:00,291,15,Wednesday,4/13/16,366,4/12/17,371,4/11/18,262,4/10/19,319
1880,4/8/15,12:00:00,531,15,Wednesday,4/13/16,224,4/12/17,558,4/11/18,308,4/10/19,402
1881,4/8/15,13:00:00,436,15,Wednesday,4/13/16,366,4/12/17,324,4/11/18,218,4/10/19,412
1882,4/8/15,14:00:00,301,15,Wednesday,4/13/16,361,4/12/17,273,4/11/18,296,4/10/19,235
1883,4/8/15,15:00:00,286,15,Wednesday,4/13/16,176,4/12/17,240,4/11/18,269,4/10/19,356
1884,4/8/15,16:00:00,287,15,Wednesday,4/13/16,231,4/12/17,311,4/11/18,242,4/10/19,287
1885,4/8/15,17:00:00,197,15,Wednesday,4/13/16,248,4/12/17,217,4/11/18,232,4/10/19,296
1886,4/8/15,18:00:00,88,15,Wednesday,4/13/16,64,4/12/17,75,4/11/18,88,4/10/19,168
1887,4/8/15,19:00:00,221,15,Wednesday,4/13/16,96,4/12/17,68,4/11/18,23,4/10/19,81
1888,4/8/15,20:00:00,268,15,Wednesday,4/13/16,199,4/12/17,331,4/11/18,215,4/10/19,286
1889,4/8/15,21:00:00,408,15,Wednesday,4/13/16,273,4/12/17,315,4/11/18,335,4/10/19,256
1890,4/17/15,4:00:00,385,16,Friday,4/22/16,407,4/21/17,456,4/20/18,630,4/19/19,648
1891,4/17/15,5:00:00,420,16,Friday,4/22/16,928,4/21/17,776,4/20/18,620,4/19/19,695
1892,4/17/15,6:00:00,386,16,Friday,4/22/16,428,4/21/17,381,4/20/18,437,4/19/19,574
1893,4/17/15,7:00:00,318,16,Friday,4/22/16,407,4/21/17,389,4/20/18,307,4/19/19,376
1894,4/17/15,8:00:00,359,16,Friday,4/22/16,454,4/21/17,576,4/20/18,543,4/19/19,800
1895,4/17/15,9:00:00,530,16,Friday,4/22/16,483,4/21/17,406,4/20/18,619,4/19/19,453
1896,4/17/15,10:00:00,313,16,Friday,4/22/16,327,4/21/17,452,4/20/18,378,4/19/19,329
1897,4/17/15,11:00:00,311,16,Friday,4/22/16,379,4/21/17,368,4/20/18,266,4/19/19,227
1898,4/17/15,12:00:00,499,16,Friday,4/22/16,357,4/21/17,505,4/20/18,379,4/19/19,435
1899,4/17/15,13:00:00,206,16,Friday,4/22/16,201,4/21/17,297,4/20/18,212,4/19/19,380
1900,4/17/15,14:00:00,229,16,Friday,4/22/16,265,4/21/17,245,4/20/18,225,4/19/19,291
1901,4/17/15,15:00:00,271,16,Friday,4/22/16,288,4/21/17,226,4/20/18,289,4/19/19,382
1902,4/17/15,16:00:00,260,16,Friday,4/22/16,198,4/21/17,201,4/20/18,225,4/19/19,225
1903,4/17/15,17:00:00,245,16,Friday,4/22/16,141,4/21/17,267,4/20/18,197,4/19/19,374
1904,4/17/15,18:00:00,104,16,Friday,4/22/16,128,4/21/17,20,4/20/18,109,4/19/19,213
1905,4/17/15,19:00:00,106,16,Friday,4/22/16,183,4/21/17,4,4/20/18,109,4/19/19,85
1906,4/17/15,20:00:00,222,16,Friday,4/22/16,201,4/21/17,306,4/20/18,206,4/19/19,267
1907,4/17/15,21:00:00,120,16,Friday,4/22/16,288,4/21/17,366,4/20/18,290,4/19/19,250
1908,4/13/15,4:00:00,320,16,Monday,4/18/16,301,4/17/17,477,4/16/18,479,4/15/19,679
1909,4/13/15,5:00:00,568,16,Monday,4/18/16,866,4/17/17,688,4/16/18,810,4/15/19,710
1910,4/13/15,6:00:00,518,16,Monday,4/18/16,492,4/17/17,482,4/16/18,453,4/15/19,692
1911,4/13/15,7:00:00,302,16,Monday,4/18/16,343,4/17/17,461,4/16/18,246,4/15/19,623
1912,4/13/15,8:00:00,290,16,Monday,4/18/16,334,4/17/17,362,4/16/18,518,4/15/19,571
1913,4/13/15,9:00:00,573,16,Monday,4/18/16,546,4/17/17,370,4/16/18,612,4/15/19,720
1914,4/13/15,10:00:00,495,16,Monday,,,4/17/17,402,4/16/18,337,4/15/19,477
1915,4/13/15,11:00:00,326,16,Monday,,,4/17/17,418,4/16/18,332,4/15/19,264
1916,4/13/15,12:00:00,612,16,Monday,,,4/17/17,466,4/16/18,381,4/15/19,522
1917,4/13/15,13:00:00,278,16,Monday,4/18/16,260,4/17/17,362,4/16/18,217,4/15/19,409
1918,4/13/15,14:00:00,219,16,Monday,4/18/16,467,4/17/17,305,4/16/18,272,4/15/19,297
1919,4/13/15,15:00:00,389,16,Monday,4/18/16,102,4/17/17,416,4/16/18,299,4/15/19,504
1920,4/13/15,16:00:00,165,16,Monday,4/18/16,206,4/17/17,260,4/16/18,250,4/15/19,336
1921,4/13/15,17:00:00,305,16,Monday,4/18/16,181,4/17/17,325,4/16/18,245,4/15/19,376
1922,4/13/15,18:00:00,93,16,Monday,4/18/16,182,4/17/17,56,4/16/18,98,4/15/19,186
1923,4/13/15,19:00:00,113,16,Monday,4/18/16,79,4/17/17,74,4/16/18,30,4/15/19,76
1924,4/13/15,20:00:00,246,16,Monday,4/18/16,222,4/17/17,283,4/16/18,163,4/15/19,234
1925,4/13/15,21:00:00,282,16,Monday,4/18/16,272,4/17/17,314,4/16/18,162,4/15/19,202
1926,4/18/15,4:00:00,224,16,Saturday,4/23/16,247,4/22/17,382,4/21/18,441,4/20/19,392
1927,4/18/15,5:00:00,420,16,Saturday,4/23/16,664,4/22/17,688,4/21/18,597,4/20/19,457
1928,4/18/15,6:00:00,533,16,Saturday,4/23/16,665,4/22/17,578,4/21/18,353,4/20/19,696
1929,4/18/15,7:00:00,170,16,Saturday,4/23/16,196,4/22/17,333,4/21/18,314,4/20/19,610
1930,4/18/15,8:00:00,288,16,Saturday,4/23/16,219,4/22/17,350,4/21/18,398,4/20/19,408
1931,4/18/15,9:00:00,446,16,Saturday,4/23/16,493,4/22/17,397,4/21/18,453,4/20/19,632
1932,4/18/15,10:00:00,430,16,Saturday,4/23/16,365,4/22/17,338,4/21/18,373,4/20/19,395
1933,4/18/15,11:00:00,304,16,Saturday,4/23/16,371,,,4/21/18,278,4/20/19,286
1934,4/18/15,12:00:00,332,16,Saturday,4/23/16,287,4/22/17,606,4/21/18,350,4/20/19,479
1935,4/18/15,13:00:00,133,16,Saturday,4/23/16,142,4/22/17,137,4/21/18,141,4/20/19,215
1936,4/18/15,14:00:00,234,16,Saturday,4/23/16,221,4/22/17,146,4/21/18,120,4/20/19,243
1937,4/18/15,15:00:00,255,16,Saturday,4/23/16,106,4/22/17,128,4/21/18,217,4/20/19,330
1938,4/18/15,16:00:00,232,16,Saturday,4/23/16,182,4/22/17,106,4/21/18,139,4/20/19,252
1939,4/18/15,17:00:00,158,16,Saturday,4/23/16,195,4/22/17,96,4/21/18,117,4/20/19,270
1940,4/18/15,18:00:00,45,16,Saturday,4/23/16,68,4/22/17,89,4/21/18,85,4/20/19,106
1941,4/18/15,19:00:00,196,16,Saturday,4/23/16,170,4/22/17,73,4/21/18,114,4/20/19,111
1942,4/18/15,20:00:00,131,16,Saturday,4/23/16,183,4/22/17,272,4/21/18,147,4/20/19,284
1943,4/18/15,21:00:00,121,16,Saturday,4/23/16,265,4/22/17,302,4/21/18,202,4/20/19,180
1944,4/19/15,4:00:00,265,16,Sunday,4/24/16,413,4/23/17,474,4/22/18,468,4/21/19,634
1945,4/19/15,5:00:00,606,16,Sunday,4/24/16,743,4/23/17,769,4/22/18,809,4/21/19,759
1946,4/19/15,6:00:00,359,16,Sunday,4/24/16,347,4/23/17,578,4/22/18,536,4/21/19,276
1947,4/19/15,7:00:00,49,16,Sunday,4/24/16,125,4/23/17,398,4/22/18,379,4/21/19,407
1948,4/19/15,8:00:00,437,16,Sunday,4/24/16,323,4/23/17,585,4/22/18,532,4/21/19,515
1949,4/19/15,9:00:00,491,16,Sunday,4/24/16,529,4/23/17,367,4/22/18,488,4/21/19,455
1950,4/19/15,10:00:00,240,16,Sunday,4/24/16,308,4/23/17,468,4/22/18,322,4/21/19,506
1951,4/19/15,11:00:00,318,16,Sunday,4/24/16,323,4/23/17,390,4/22/18,228,4/21/19,308
1952,4/19/15,12:00:00,515,16,Sunday,4/24/16,408,4/23/17,552,4/22/18,381,4/21/19,448
1953,4/19/15,13:00:00,212,16,Sunday,4/24/16,223,4/23/17,381,4/22/18,233,4/21/19,381
1954,4/19/15,14:00:00,247,16,Sunday,4/24/16,298,4/23/17,254,4/22/18,393,4/21/19,423
1955,4/19/15,15:00:00,360,16,Sunday,4/24/16,150,4/23/17,286,4/22/18,293,4/21/19,593
1956,4/19/15,16:00:00,273,16,Sunday,4/24/16,121,4/23/17,196,4/22/18,287,4/21/19,309
1957,4/19/15,17:00:00,248,16,Sunday,4/24/16,431,4/23/17,389,4/22/18,254,4/21/19,428
1958,4/19/15,18:00:00,76,16,Sunday,4/24/16,63,4/23/17,114,4/22/18,103,4/21/19,219
