Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
1905,,13:00:00,,16,Thursday,4/21/16,211,,
1906,,14:00:00,,16,Thursday,4/21/16,159,,
1907,,15:00:00,,16,Thursday,4/21/16,220,,
1908,,16:00:00,,16,Thursday,4/21/16,309,,
1909,,17:00:00,,16,Thursday,4/21/16,322,,
1910,,18:00:00,,16,Thursday,4/21/16,241,,
1911,,19:00:00,,16,Thursday,4/21/16,40,,
1912,,4:00:00,,16,Tuesday,4/19/16,72,,
1913,4/14/15,5:00:00,41,16,Tuesday,4/19/16,146,,
1914,4/14/15,6:00:00,168,16,Tuesday,4/19/16,144,,
1915,4/14/15,7:00:00,176,16,Tuesday,4/19/16,182,,
1916,4/14/15,8:00:00,179,16,Tuesday,4/19/16,204,,
1917,,9:00:00,,16,Tuesday,4/19/16,163,,
1918,,10:00:00,,16,Tuesday,4/19/16,212,,
1919,,11:00:00,,16,Tuesday,4/19/16,187,,
1920,,12:00:00,,16,Tuesday,4/19/16,267,,
1921,,13:00:00,,16,Tuesday,4/19/16,107,,
1922,,14:00:00,,16,Tuesday,4/19/16,131,,
1923,,15:00:00,,16,Tuesday,4/19/16,99,,
1924,,16:00:00,,16,Tuesday,4/19/16,149,,
1925,,17:00:00,,16,Tuesday,4/19/16,208,,
1926,,18:00:00,,16,Tuesday,4/19/16,182,,
1927,,19:00:00,,16,Tuesday,4/19/16,64,,
1928,,4:00:00,,16,Wednesday,4/20/16,91,,
1929,4/15/15,5:00:00,61,16,Wednesday,4/20/16,254,,
1930,4/15/15,6:00:00,126,16,Wednesday,4/20/16,179,,
1931,4/15/15,7:00:00,166,16,Wednesday,4/20/16,286,,
1932,4/15/15,8:00:00,140,16,Wednesday,4/20/16,150,,
1933,,9:00:00,,16,Wednesday,4/20/16,234,,
1934,,10:00:00,,16,Wednesday,4/20/16,184,,
1935,,11:00:00,,16,Wednesday,4/20/16,190,,
1936,,12:00:00,,16,Wednesday,4/20/16,165,,
1937,,13:00:00,,16,Wednesday,4/20/16,117,,
1938,,14:00:00,,16,Wednesday,4/20/16,174,,
1939,,15:00:00,,16,Wednesday,4/20/16,122,,
1940,,16:00:00,,16,Wednesday,4/20/16,184,,
1941,,17:00:00,,16,Wednesday,4/20/16,172,,
1942,,18:00:00,,16,Wednesday,4/20/16,225,,
1943,,19:00:00,,16,Wednesday,4/20/16,160,,
1944,,20:00:00,,16,Wednesday,4/20/16,179,,
1945,4/24/15,5:00:00,101,17,Friday,4/29/16,170,,
1946,4/24/15,6:00:00,238,17,Friday,4/29/16,238,,
1947,4/24/15,7:00:00,169,17,Friday,4/29/16,284,,
1948,4/24/15,8:00:00,80,17,Friday,4/29/16,166,,
1949,,9:00:00,,17,Friday,4/29/16,226,,
1950,,10:00:00,,17,Friday,4/29/16,141,,
1951,,11:00:00,,17,Friday,4/29/16,179,,
1952,,12:00:00,,17,Friday,4/29/16,226,,
1953,,13:00:00,,17,Friday,4/29/16,145,,
1954,,14:00:00,,17,Friday,4/29/16,199,,
1955,,15:00:00,,17,Friday,4/29/16,217,,
1956,,16:00:00,,17,Friday,4/29/16,159,,
1957,,17:00:00,,17,Friday,4/29/16,159,,
1958,,18:00:00,,17,Friday,4/29/16,244,,
1959,,19:00:00,,17,Friday,4/29/16,158,,
1960,,20:00:00,,17,Friday,4/29/16,164,,
1961,,21:00:00,,17,Friday,4/29/16,152,,
1962,,4:00:00,,17,Monday,4/25/16,189,,
1963,4/20/15,5:00:00,86,17,Monday,4/25/16,222,,
1964,4/20/15,6:00:00,187,17,Monday,4/25/16,185,,
1965,4/20/15,7:00:00,206,17,Monday,4/25/16,227,,
1966,4/20/15,8:00:00,168,17,Monday,4/25/16,254,,
1967,4/20/15,9:00:00,80,17,Monday,4/25/16,149,,
1968,,10:00:00,,17,Monday,4/25/16,185,,
1969,,11:00:00,,17,Monday,4/25/16,174,,
1970,,12:00:00,,17,Monday,4/25/16,304,,
1971,,13:00:00,,17,Monday,4/25/16,171,,
1972,,14:00:00,,17,Monday,4/25/16,205,,
1973,,15:00:00,,17,Monday,4/25/16,195,,
1974,,16:00:00,,17,Monday,4/25/16,145,,
1975,,17:00:00,,17,Monday,4/25/16,284,,
1976,,18:00:00,,17,Monday,4/25/16,104,,
1977,,4:00:00,,17,Saturday,4/30/16,112,,
1978,4/25/15,5:00:00,36,17,Saturday,4/30/16,188,,
1979,4/25/15,6:00:00,194,17,Saturday,4/30/16,334,,
1980,4/25/15,7:00:00,282,17,Saturday,4/30/16,252,,
1981,4/25/15,8:00:00,213,17,Saturday,4/30/16,225,,
1982,,9:00:00,,17,Saturday,4/30/16,207,,
1983,,10:00:00,,17,Saturday,4/30/16,118,,
1984,,11:00:00,,17,Saturday,4/30/16,216,,
1985,,12:00:00,,17,Saturday,4/30/16,145,,
1986,,13:00:00,,17,Saturday,4/30/16,143,,
1987,,14:00:00,,17,Saturday,4/30/16,111,,
1988,,15:00:00,,17,Saturday,4/30/16,81,,
1989,,16:00:00,,17,Saturday,4/30/16,112,,
1990,,17:00:00,,17,Saturday,4/30/16,166,,
1991,,18:00:00,,17,Saturday,4/30/16,244,,
1992,,19:00:00,,17,Saturday,4/30/16,182,,
1993,,20:00:00,,17,Saturday,4/30/16,78,,
1994,,21:00:00,,17,Saturday,4/30/16,164,,
1995,,4:00:00,,17,Sunday,5/1/16,123,,
1996,4/26/15,5:00:00,41,17,Sunday,5/1/16,158,,
1997,4/26/15,6:00:00,98,17,Sunday,5/1/16,182,,
1998,4/26/15,7:00:00,219,17,Sunday,5/1/16,170,,
1999,4/26/15,8:00:00,81,17,Sunday,5/1/16,155,,
2000,,9:00:00,,17,Sunday,5/1/16,166,,
2001,,10:00:00,,17,Sunday,5/1/16,159,,
2002,,11:00:00,,17,Sunday,5/1/16,190,,
2003,,12:00:00,,17,Sunday,5/1/16,145,,
2004,,13:00:00,,17,Sunday,5/1/16,132,,
2005,,14:00:00,,17,Sunday,5/1/16,187,,
2006,,15:00:00,,17,Sunday,5/1/16,123,,
2007,,16:00:00,,17,Sunday,5/1/16,186,,
2008,,17:00:00,,17,Sunday,5/1/16,253,,
2009,,18:00:00,,17,Sunday,5/1/16,186,,
2010,,19:00:00,,17,Sunday,5/1/16,167,,
2011,,20:00:00,,17,Sunday,5/1/16,177,,
2012,,21:00:00,,17,Sunday,5/1/16,144,,
2013,,4:00:00,,17,Thursday,4/28/16,145,,
2014,4/23/15,5:00:00,60,17,Thursday,4/28/16,195,,
2015,4/23/15,6:00:00,158,17,Thursday,4/28/16,236,,
2016,4/23/15,7:00:00,215,17,Thursday,4/28/16,264,,
2017,4/23/15,8:00:00,141,17,Thursday,4/28/16,149,,
2018,,9:00:00,,17,Thursday,4/28/16,170,,
2019,,10:00:00,,17,Thursday,4/28/16,158,,
2020,,11:00:00,,17,Thursday,4/28/16,182,,
2021,,12:00:00,,17,Thursday,4/28/16,193,,
2022,,13:00:00,,17,Thursday,4/28/16,209,,
2023,,14:00:00,,17,Thursday,4/28/16,180,,
2024,,15:00:00,,17,Thursday,4/28/16,168,,
2025,,16:00:00,,17,Thursday,4/28/16,114,,
2026,,17:00:00,,17,Thursday,4/28/16,298,,
2027,,18:00:00,,17,Thursday,4/28/16,283,,
2028,,19:00:00,,17,Thursday,4/28/16,174,,
2029,,20:00:00,,17,Thursday,4/28/16,30,,
2030,,4:00:00,,17,Tuesday,4/26/16,120,,
2031,4/21/15,5:00:00,72,17,Tuesday,4/26/16,168,,
2032,4/21/15,6:00:00,120,17,Tuesday,4/26/16,144,,
2033,4/21/15,7:00:00,191,17,Tuesday,4/26/16,256,,
2034,4/21/15,8:00:00,177,17,Tuesday,4/26/16,235,,
2035,,9:00:00,,17,Tuesday,4/26/16,287,,
2036,,10:00:00,,17,Tuesday,4/26/16,164,,
2037,,11:00:00,,17,Tuesday,4/26/16,209,,
2038,,12:00:00,,17,Tuesday,4/26/16,232,,
2039,,13:00:00,,17,Tuesday,4/26/16,150,,
2040,,14:00:00,,17,Tuesday,4/26/16,117,,
2041,,15:00:00,,17,Tuesday,4/26/16,158,,
2042,,16:00:00,,17,Tuesday,4/26/16,151,,
2043,,17:00:00,,17,Tuesday,4/26/16,220,,
2044,,18:00:00,,17,Tuesday,4/26/16,292,,
2045,,19:00:00,,17,Tuesday,4/26/16,132,,
2046,,4:00:00,,17,Wednesday,4/27/16,103,,
2047,4/22/15,5:00:00,68,17,Wednesday,4/27/16,169,,
2048,4/22/15,6:00:00,189,17,Wednesday,4/27/16,178,,
2049,4/22/15,7:00:00,158,17,Wednesday,4/27/16,273,,
2050,4/22/15,8:00:00,181,17,Wednesday,4/27/16,178,,
2051,,9:00:00,,17,Wednesday,4/27/16,164,,
2052,,10:00:00,,17,Wednesday,4/27/16,173,,
2053,,11:00:00,,17,Wednesday,4/27/16,214,,
2054,,12:00:00,,17,Wednesday,4/27/16,140,,
2055,,13:00:00,,17,Wednesday,4/27/16,179,,
2056,,14:00:00,,17,Wednesday,4/27/16,145,,
2057,,15:00:00,,17,Wednesday,4/27/16,138,,
2058,,16:00:00,,17,Wednesday,4/27/16,152,,
2059,,17:00:00,,17,Wednesday,4/27/16,208,,
2060,,18:00:00,,17,Wednesday,4/27/16,275,,
2061,,19:00:00,,17,Wednesday,4/27/16,195,,
2062,,20:00:00,,17,Wednesday,4/27/16,144,,
2063,,21:00:00,,17,Wednesday,4/27/16,206,,
2064,,4:00:00,,18,Friday,5/6/16,172,,
2065,5/1/15,5:00:00,47,18,Friday,5/6/16,259,,
2066,5/1/15,6:00:00,141,18,Friday,5/6/16,277,,
2067,5/1/15,7:00:00,215,18,Friday,5/6/16,279,,
2068,5/1/15,8:00:00,157,18,Friday,5/6/16,199,,
2069,,9:00:00,,18,Friday,5/6/16,303,,
2070,,10:00:00,,18,Friday,5/6/16,81,,
2071,5/1/15,11:00:00,24,18,Friday,5/6/16,144,,
2072,,12:00:00,,18,Friday,5/6/16,201,,
2073,,13:00:00,,18,Friday,5/6/16,169,,
2074,,14:00:00,,18,Friday,5/6/16,227,,
2075,,15:00:00,,18,Friday,5/6/16,119,,
2076,,16:00:00,,18,Friday,5/6/16,231,,
2077,,17:00:00,,18,Friday,5/6/16,200,,
2078,,18:00:00,,18,Friday,5/6/16,217,,
2079,,19:00:00,,18,Friday,5/6/16,162,,
2080,,20:00:00,,18,Friday,5/6/16,154,,
2081,,21:00:00,,18,Friday,5/6/16,169,,
2082,,4:00:00,,18,Monday,5/2/16,112,,
2083,4/27/15,5:00:00,57,18,Monday,5/2/16,155,,
2084,4/27/15,6:00:00,177,18,Monday,5/2/16,189,,
2085,4/27/15,7:00:00,201,18,Monday,5/2/16,219,,
2086,4/27/15,8:00:00,96,18,Monday,5/2/16,223,,
2087,,9:00:00,,18,Monday,5/2/16,151,,
2088,,10:00:00,,18,Monday,5/2/16,153,,
2089,,11:00:00,,18,Monday,5/2/16,186,,
2090,,12:00:00,,18,Monday,5/2/16,190,,
2091,,13:00:00,,18,Monday,5/2/16,187,,
2092,,14:00:00,,18,Monday,5/2/16,137,,
2093,,15:00:00,,18,Monday,5/2/16,168,,
2094,,16:00:00,,18,Monday,5/2/16,159,,
2095,,17:00:00,,18,Monday,5/2/16,126,,
2096,,18:00:00,,18,Monday,5/2/16,162,,
2097,,19:00:00,,18,Monday,5/2/16,149,,
2098,,20:00:00,,18,Monday,5/2/16,143,,
2099,,21:00:00,,18,Monday,5/2/16,269,,
2100,,4:00:00,,18,Saturday,5/7/16,179,,
2101,5/2/15,5:00:00,42,18,Saturday,5/7/16,236,,
2102,5/2/15,6:00:00,136,18,Saturday,5/7/16,278,,
2103,5/2/15,7:00:00,170,18,Saturday,5/7/16,225,,
2104,5/2/15,8:00:00,154,18,Saturday,5/7/16,172,,
2105,,9:00:00,,18,Saturday,5/7/16,154,,
2106,,10:00:00,,18,Saturday,5/7/16,137,,
2107,,11:00:00,,18,Saturday,5/7/16,171,,
2108,,12:00:00,,18,Saturday,5/7/16,133,,
2109,5/2/15,13:00:00,68,18,Saturday,5/7/16,155,,
2110,5/2/15,14:00:00,132,18,Saturday,5/7/16,142,,
2111,5/2/15,15:00:00,73,18,Saturday,5/7/16,154,,
2112,5/2/15,16:00:00,42,18,Saturday,5/7/16,77,,
2113,5/2/15,17:00:00,53,18,Saturday,5/7/16,89,,
2114,5/2/15,18:00:00,46,18,Saturday,5/7/16,126,,
2115,5/2/15,19:00:00,39,18,Saturday,5/7/16,100,,
2116,5/2/15,20:00:00,81,18,Saturday,5/7/16,159,,
2117,5/2/15,21:00:00,142,18,Saturday,5/7/16,188,,
2118,,4:00:00,,18,Sunday,5/8/16,75,,
2119,5/3/15,5:00:00,14,18,Sunday,5/8/16,167,,
2120,5/3/15,6:00:00,160,18,Sunday,5/8/16,195,,
2121,5/3/15,7:00:00,250,18,Sunday,5/8/16,265,,
2122,5/3/15,8:00:00,111,18,Sunday,5/8/16,164,,
2123,,9:00:00,,18,Sunday,5/8/16,169,,
2124,,10:00:00,,18,Sunday,5/8/16,136,,
2125,,11:00:00,,18,Sunday,5/8/16,198,,
2126,,12:00:00,,18,Sunday,5/8/16,288,,
2127,,13:00:00,,18,Sunday,5/8/16,142,,
2128,,14:00:00,,18,Sunday,5/8/16,173,,
2129,,15:00:00,,18,Sunday,5/8/16,116,,
2130,,16:00:00,,18,Sunday,5/8/16,161,,
2131,,17:00:00,,18,Sunday,5/8/16,140,,
2132,,18:00:00,,18,Sunday,5/8/16,130,,
2133,,19:00:00,,18,Sunday,5/8/16,235,,
2134,,20:00:00,,18,Sunday,5/8/16,176,,
2135,,21:00:00,,18,Sunday,5/8/16,156,,
2136,,4:00:00,,18,Thursday,5/5/16,127,,
2137,4/30/15,5:00:00,75,18,Thursday,5/5/16,205,,
2138,4/30/15,6:00:00,162,18,Thursday,5/5/16,247,,
2139,4/30/15,7:00:00,200,18,Thursday,5/5/16,248,,
2140,4/30/15,8:00:00,173,18,Thursday,5/5/16,207,,
2141,4/30/15,9:00:00,141,18,Thursday,5/5/16,220,,
2142,4/30/15,10:00:00,112,18,Thursday,5/5/16,167,,
2143,4/30/15,11:00:00,154,18,Thursday,5/5/16,187,,
2144,4/30/15,12:00:00,44,18,Thursday,5/5/16,197,,
2145,,13:00:00,,18,Thursday,5/5/16,178,,
2146,,14:00:00,,18,Thursday,5/5/16,140,,
2147,,15:00:00,,18,Thursday,5/5/16,162,,
2148,,16:00:00,,18,Thursday,5/5/16,164,,
2149,,17:00:00,,18,Thursday,5/5/16,145,,
2150,,18:00:00,,18,Thursday,5/5/16,143,,
2151,,19:00:00,,18,Thursday,5/5/16,162,,
2152,,20:00:00,,18,Thursday,5/5/16,89,,
2153,,21:00:00,,18,Thursday,5/5/16,147,,
2154,,4:00:00,,18,Tuesday,5/3/16,126,,
2155,4/28/15,5:00:00,24,18,Tuesday,5/3/16,140,,
2156,4/28/15,6:00:00,142,18,Tuesday,5/3/16,170,,
2157,4/28/15,7:00:00,196,18,Tuesday,5/3/16,147,,
2158,4/28/15,8:00:00,81,18,Tuesday,5/3/16,148,,
2159,,9:00:00,,18,Tuesday,5/3/16,158,,
2160,,10:00:00,,18,Tuesday,5/3/16,140,,
2161,,11:00:00,,18,Tuesday,5/3/16,163,,
2162,,12:00:00,,18,Tuesday,5/3/16,247,,
2163,,13:00:00,,18,Tuesday,5/3/16,168,,
2164,,14:00:00,,18,Tuesday,5/3/16,162,,
2165,,15:00:00,,18,Tuesday,5/3/16,86,,
2166,,16:00:00,,18,Tuesday,5/3/16,152,,
2167,,17:00:00,,18,Tuesday,5/3/16,138,,
2168,,18:00:00,,18,Tuesday,5/3/16,136,,
2169,,19:00:00,,18,Tuesday,5/3/16,127,,
2170,,20:00:00,,18,Tuesday,5/3/16,100,,
2171,,21:00:00,,18,Tuesday,5/3/16,198,,
2172,,4:00:00,,18,Wednesday,5/4/16,107,,
2173,4/29/15,5:00:00,48,18,Wednesday,5/4/16,224,,
2174,4/29/15,6:00:00,154,18,Wednesday,5/4/16,165,,
2175,4/29/15,7:00:00,174,18,Wednesday,5/4/16,264,,
2176,4/29/15,8:00:00,165,18,Wednesday,5/4/16,201,,
2177,,9:00:00,,18,Wednesday,5/4/16,168,,
2178,,10:00:00,,18,Wednesday,5/4/16,149,,
2179,,11:00:00,,18,Wednesday,5/4/16,162,,
2180,,12:00:00,,18,Wednesday,5/4/16,166,,
2181,,13:00:00,,18,Wednesday,5/4/16,165,,
2182,,14:00:00,,18,Wednesday,5/4/16,157,,
2183,,15:00:00,,18,Wednesday,5/4/16,117,,
2184,,16:00:00,,18,Wednesday,5/4/16,167,,
2185,,17:00:00,,18,Wednesday,5/4/16,157,,
2186,,18:00:00,,18,Wednesday,5/4/16,93,,
2187,,19:00:00,,18,Wednesday,5/4/16,209,,
2188,,20:00:00,,18,Wednesday,5/4/16,70,,
2189,,21:00:00,,18,Wednesday,5/4/16,185,,
2190,,4:00:00,,19,Friday,5/13/16,62,,
2191,5/8/15,5:00:00,74,19,Friday,5/13/16,167,,
2192,5/8/15,6:00:00,140,19,Friday,5/13/16,252,,
2193,5/8/15,7:00:00,281,19,Friday,5/13/16,275,,
2194,5/8/15,8:00:00,165,19,Friday,5/13/16,186,,
2195,,9:00:00,,19,Friday,5/13/16,156,,
2196,,10:00:00,,19,Friday,5/13/16,169,,
2197,,11:00:00,,19,Friday,5/13/16,175,,
2198,,12:00:00,,19,Friday,5/13/16,260,,
2199,,13:00:00,,19,Friday,5/13/16,202,,
2200,,14:00:00,,19,Friday,5/13/16,216,,
2201,,15:00:00,,19,Friday,5/13/16,316,,
2202,,16:00:00,,19,Friday,5/13/16,126,,
2203,,17:00:00,,19,Friday,5/13/16,280,,
2204,,18:00:00,,19,Friday,5/13/16,158,,
2205,,19:00:00,,19,Friday,5/13/16,227,,
2206,,20:00:00,,19,Friday,5/13/16,216,,
2207,,21:00:00,,19,Friday,5/13/16,229,,
2208,,4:00:00,,19,Monday,5/9/16,113,,
2209,5/4/15,5:00:00,91,19,Monday,5/9/16,191,,
2210,5/4/15,6:00:00,142,19,Monday,5/9/16,273,,
2211,5/4/15,7:00:00,168,19,Monday,5/9/16,137,,
2212,5/4/15,8:00:00,126,19,Monday,5/9/16,277,,
2213,,9:00:00,,19,Monday,5/9/16,166,,
2214,,10:00:00,,19,Monday,5/9/16,149,,
2215,,11:00:00,,19,Monday,5/9/16,216,,
2216,,12:00:00,,19,Monday,5/9/16,102,,
2217,,13:00:00,,19,Monday,5/9/16,177,,
2218,,14:00:00,,19,Monday,5/9/16,137,,
2219,,15:00:00,,19,Monday,5/9/16,192,,
2220,,16:00:00,,19,Monday,5/9/16,252,,
2221,,17:00:00,,19,Monday,5/9/16,121,,
2222,,18:00:00,,19,Monday,5/9/16,176,,
2223,,19:00:00,,19,Monday,5/9/16,126,,
2224,,20:00:00,,19,Monday,5/9/16,159,,
2225,,21:00:00,,19,Monday,5/9/16,164,,
2226,,4:00:00,,19,Saturday,5/14/16,66,,
2227,5/9/15,5:00:00,42,19,Saturday,5/14/16,268,,
2228,5/9/15,6:00:00,113,19,Saturday,5/14/16,231,,
2229,5/9/15,7:00:00,171,19,Saturday,5/14/16,287,,
2230,5/9/15,8:00:00,103,19,Saturday,5/14/16,196,,
2231,5/9/15,9:00:00,83,19,Saturday,5/14/16,117,,
2232,,10:00:00,,19,Saturday,5/14/16,123,,
2233,,11:00:00,,19,Saturday,5/14/16,185,,
2234,,12:00:00,,19,Saturday,5/14/16,150,,
2235,,13:00:00,,19,Saturday,5/14/16,150,,
2236,,14:00:00,,19,Saturday,5/14/16,135,,
2237,,15:00:00,,19,Saturday,5/14/16,132,,
2238,,16:00:00,,19,Saturday,5/14/16,144,,
2239,,17:00:00,,19,Saturday,5/14/16,134,,
2240,,18:00:00,,19,Saturday,5/14/16,144,,
2241,,19:00:00,,19,Saturday,5/14/16,95,,
2242,,20:00:00,,19,Saturday,5/14/16,223,,
2243,,21:00:00,,19,Saturday,5/14/16,145,,
2244,,4:00:00,,19,Sunday,5/15/16,203,,
2245,5/10/15,5:00:00,85,19,Sunday,5/15/16,269,,
2246,5/10/15,6:00:00,92,19,Sunday,5/15/16,253,,
2247,5/10/15,7:00:00,236,19,Sunday,5/15/16,225,,
2248,5/10/15,8:00:00,105,19,Sunday,5/15/16,203,,
2249,,9:00:00,,19,Sunday,5/15/16,188,,
2250,,10:00:00,,19,Sunday,5/15/16,158,,
2251,,11:00:00,,19,Sunday,5/15/16,158,,
2252,,12:00:00,,19,Sunday,5/15/16,99,,
2253,,13:00:00,,19,Sunday,5/15/16,141,,
2254,,14:00:00,,19,Sunday,5/15/16,156,,
2255,,15:00:00,,19,Sunday,5/15/16,143,,
2256,,16:00:00,,19,Sunday,5/15/16,160,,
2257,,17:00:00,,19,Sunday,5/15/16,152,,
2258,,18:00:00,,19,Sunday,5/15/16,246,,
2259,,19:00:00,,19,Sunday,5/15/16,136,,
2260,,20:00:00,,19,Sunday,5/15/16,157,,
2261,,21:00:00,,19,Sunday,5/15/16,140,,
2262,,4:00:00,,19,Thursday,5/12/16,38,,
2263,5/7/15,5:00:00,81,19,Thursday,5/12/16,254,,
2264,5/7/15,6:00:00,150,19,Thursday,5/12/16,324,,
2265,5/7/15,7:00:00,216,19,Thursday,5/12/16,262,,
2266,5/7/15,8:00:00,134,19,Thursday,5/12/16,146,,
2267,,9:00:00,,19,Thursday,5/12/16,209,,
2268,,10:00:00,,19,Thursday,5/12/16,209,,
2269,,11:00:00,,19,Thursday,5/12/16,182,,
2270,,12:00:00,,19,Thursday,5/12/16,361,,
2271,,13:00:00,,19,Thursday,5/12/16,170,,
2272,,14:00:00,,19,Thursday,5/12/16,175,,
2273,,15:00:00,,19,Thursday,5/12/16,206,,
2274,,16:00:00,,19,Thursday,5/12/16,202,,
2275,,17:00:00,,19,Thursday,5/12/16,153,,
2276,,18:00:00,,19,Thursday,5/12/16,136,,
2277,,19:00:00,,19,Thursday,5/12/16,152,,
2278,,20:00:00,,19,Thursday,5/12/16,147,,
2279,,21:00:00,,19,Thursday,5/12/16,205,,
2280,,4:00:00,,19,Tuesday,5/10/16,109,,
2281,5/5/15,5:00:00,37,19,Tuesday,5/10/16,151,,
2282,5/5/15,6:00:00,91,19,Tuesday,5/10/16,218,,
2283,5/5/15,7:00:00,205,19,Tuesday,5/10/16,282,,
2284,5/5/15,8:00:00,87,19,Tuesday,5/10/16,178,,
2285,,9:00:00,,19,Tuesday,5/10/16,126,,
2286,,10:00:00,,19,Tuesday,5/10/16,165,,
2287,,11:00:00,,19,Tuesday,5/10/16,191,,
2288,,12:00:00,,19,Tuesday,5/10/16,190,,
2289,,13:00:00,,19,Tuesday,5/10/16,140,,
2290,,14:00:00,,19,Tuesday,5/10/16,71,,
2291,,15:00:00,,19,Tuesday,5/10/16,183,,
2292,,16:00:00,,19,Tuesday,5/10/16,130,,
2293,,17:00:00,,19,Tuesday,5/10/16,191,,
2294,,18:00:00,,19,Tuesday,5/10/16,167,,
2295,,19:00:00,,19,Tuesday,5/10/16,119,,
2296,,20:00:00,,19,Tuesday,5/10/16,138,,
2297,,21:00:00,,19,Tuesday,5/10/16,253,,
2298,,4:00:00,,19,Wednesday,5/11/16,150,,
2299,5/6/15,5:00:00,59,19,Wednesday,5/11/16,208,,
2300,5/6/15,6:00:00,145,19,Wednesday,5/11/16,361,,
2301,5/6/15,7:00:00,157,19,Wednesday,5/11/16,310,,
2302,5/6/15,8:00:00,162,19,Wednesday,5/11/16,218,,
2303,,9:00:00,,19,Wednesday,5/11/16,165,,
2304,,10:00:00,,19,Wednesday,5/11/16,165,,
2305,,11:00:00,,19,Wednesday,5/11/16,194,,
2306,,12:00:00,,19,Wednesday,5/11/16,158,,
2307,,13:00:00,,19,Wednesday,5/11/16,195,,
2308,,14:00:00,,19,Wednesday,5/11/16,127,,
2309,,15:00:00,,19,Wednesday,5/11/16,174,,
2310,,16:00:00,,19,Wednesday,5/11/16,161,,
2311,,17:00:00,,19,Wednesday,5/11/16,150,,
2312,,18:00:00,,19,Wednesday,5/11/16,141,,
2313,,19:00:00,,19,Wednesday,5/11/16,171,,
2314,,20:00:00,,19,Wednesday,5/11/16,244,,
2315,,21:00:00,,19,Wednesday,5/11/16,185,,
2316,,4:00:00,,20,Friday,5/20/16,151,,
2317,5/15/15,5:00:00,130,20,Friday,5/20/16,201,,
2318,5/15/15,6:00:00,149,20,Friday,5/20/16,257,,
2319,5/15/15,7:00:00,221,20,Friday,5/20/16,258,,
2320,5/15/15,8:00:00,174,20,Friday,5/20/16,194,,
2321,5/15/15,9:00:00,129,20,Friday,5/20/16,191,,
2322,,10:00:00,,20,Friday,5/20/16,172,,
2323,,11:00:00,,20,Friday,5/20/16,156,,
2324,,12:00:00,,20,Friday,5/20/16,213,,
2325,,13:00:00,,20,Friday,5/20/16,202,,
2326,,14:00:00,,20,Friday,5/20/16,140,,
2327,,15:00:00,,20,Friday,5/20/16,168,,
2328,,16:00:00,,20,Friday,5/20/16,213,,
2329,,17:00:00,,20,Friday,5/20/16,176,,
2330,,18:00:00,,20,Friday,5/20/16,150,,
2331,,19:00:00,,20,Friday,5/20/16,174,,
2332,,20:00:00,,20,Friday,5/20/16,197,,
2333,,21:00:00,,20,Friday,5/20/16,230,,
2334,,4:00:00,,20,Monday,5/16/16,162,,
2335,5/11/15,5:00:00,103,20,Monday,5/16/16,279,,
2336,5/11/15,6:00:00,153,20,Monday,5/16/16,244,,
2337,5/11/15,7:00:00,294,20,Monday,5/16/16,298,,
2338,5/11/15,8:00:00,133,20,Monday,5/16/16,266,,
2339,,9:00:00,,20,Monday,5/16/16,183,,
2340,,10:00:00,,20,Monday,5/16/16,183,,
2341,,11:00:00,,20,Monday,5/16/16,144,,
2342,,12:00:00,,20,Monday,5/16/16,282,,
2343,,13:00:00,,20,Monday,5/16/16,150,,
2344,,14:00:00,,20,Monday,5/16/16,157,,
2345,,15:00:00,,20,Monday,5/16/16,143,,
2346,,16:00:00,,20,Monday,5/16/16,155,,
2347,,17:00:00,,20,Monday,5/16/16,155,,
2348,,18:00:00,,20,Monday,5/16/16,128,,
2349,,19:00:00,,20,Monday,5/16/16,128,,
2350,,20:00:00,,20,Monday,5/16/16,159,,
2351,,21:00:00,,20,Monday,5/16/16,250,,
2352,,4:00:00,,20,Saturday,5/21/16,220,,
2353,5/16/15,5:00:00,65,20,Saturday,5/21/16,251,,
2354,5/16/15,6:00:00,166,20,Saturday,5/21/16,198,,
2355,5/16/15,7:00:00,244,20,Saturday,5/21/16,258,,
2356,5/16/15,8:00:00,120,20,Saturday,5/21/16,176,,
2357,,9:00:00,,20,Saturday,5/21/16,193,,
2358,,10:00:00,,20,Saturday,5/21/16,175,,
2359,,11:00:00,,20,Saturday,5/21/16,222,,
2360,,12:00:00,,20,Saturday,5/21/16,203,,
2361,,13:00:00,,20,Saturday,5/21/16,140,,
2362,,14:00:00,,20,Saturday,5/21/16,163,,
2363,,15:00:00,,20,Saturday,5/21/16,172,,
2364,,16:00:00,,20,Saturday,5/21/16,128,,
2365,,17:00:00,,20,Saturday,5/21/16,115,,
2366,,18:00:00,,20,Saturday,5/21/16,168,,
2367,,19:00:00,,20,Saturday,5/21/16,177,,
2368,,20:00:00,,20,Saturday,5/21/16,147,,
2369,,21:00:00,,20,Saturday,5/21/16,224,,
2370,,4:00:00,,20,Sunday,5/22/16,184,,
2371,5/17/15,5:00:00,21,20,Sunday,5/22/16,248,,
2372,5/17/15,6:00:00,122,20,Sunday,5/22/16,300,,
2373,5/17/15,7:00:00,336,20,Sunday,5/22/16,296,,
2374,5/17/15,8:00:00,156,20,Sunday,5/22/16,178,,
