Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1073,3/1/15,15:00:00,457,9,Sunday,3/6/16,519,3/5/17,657,3/4/18,580,3/3/19,494
1074,3/1/15,16:00:00,497,9,Sunday,3/6/16,544,3/5/17,535,3/4/18,618,3/3/19,675
1075,3/1/15,17:00:00,538,9,Sunday,3/6/16,411,3/5/17,463,3/4/18,402,3/3/19,568
1076,3/1/15,18:00:00,556,9,Sunday,3/6/16,637,3/5/17,653,3/4/18,583,3/3/19,561
1077,3/1/15,19:00:00,351,9,Sunday,3/6/16,442,3/5/17,435,3/4/18,610,3/3/19,436
1078,3/1/15,20:00:00,346,9,Sunday,3/6/16,478,3/5/17,490,3/4/18,548,3/3/19,397
1079,3/1/15,21:00:00,450,9,Sunday,3/6/16,473,3/5/17,324,3/4/18,427,3/3/19,302
1080,2/26/15,4:00:00,408,9,Thursday,3/3/16,541,3/2/17,375,3/1/18,428,2/28/19,295
1081,2/26/15,5:00:00,502,9,Thursday,3/3/16,392,3/2/17,513,3/1/18,893,2/28/19,497
1082,2/26/15,6:00:00,579,9,Thursday,3/3/16,566,3/2/17,829,3/1/18,873,2/28/19,765
1083,2/26/15,7:00:00,943,9,Thursday,3/3/16,806,3/2/17,850,3/1/18,707,2/28/19,839
1084,2/26/15,8:00:00,697,9,Thursday,3/3/16,666,3/2/17,938,3/1/18,581,2/28/19,514
1085,2/26/15,9:00:00,818,9,Thursday,3/3/16,718,3/2/17,627,3/1/18,792,2/28/19,900
1086,2/26/15,10:00:00,761,9,Thursday,3/3/16,551,3/2/17,703,3/1/18,558,2/28/19,1018
1087,2/26/15,11:00:00,555,9,Thursday,3/3/16,692,3/2/17,731,3/1/18,807,2/28/19,581
1088,2/26/15,12:00:00,614,9,Thursday,3/3/16,277,3/2/17,473,3/1/18,1014,2/28/19,654
1089,2/26/15,13:00:00,382,9,Thursday,3/3/16,337,3/2/17,323,3/1/18,469,2/28/19,560
1090,2/26/15,14:00:00,479,9,Thursday,3/3/16,482,3/2/17,654,3/1/18,550,2/28/19,473
1091,2/26/15,15:00:00,597,9,Thursday,3/3/16,370,3/2/17,707,3/1/18,404,2/28/19,545
1092,2/26/15,16:00:00,585,9,Thursday,3/3/16,391,3/2/17,473,3/1/18,603,2/28/19,516
1093,2/26/15,17:00:00,423,9,Thursday,3/3/16,438,3/2/17,423,3/1/18,341,2/28/19,573
1094,2/26/15,18:00:00,446,9,Thursday,3/3/16,489,3/2/17,410,3/1/18,535,2/28/19,675
1095,2/26/15,19:00:00,349,9,Thursday,3/3/16,382,3/2/17,427,3/1/18,521,2/28/19,529
1096,2/26/15,20:00:00,426,9,Thursday,3/3/16,538,3/2/17,720,3/1/18,567,2/28/19,422
1097,2/26/15,21:00:00,300,9,Thursday,3/3/16,483,3/2/17,294,3/1/18,213,2/28/19,255
1098,2/24/15,4:00:00,424,9,Tuesday,3/1/16,324,2/28/17,278,2/27/18,343,2/26/19,286
1099,2/24/15,5:00:00,697,9,Tuesday,3/1/16,419,2/28/17,774,2/27/18,1018,2/26/19,790
1100,2/24/15,6:00:00,667,9,Tuesday,3/1/16,500,2/28/17,660,2/27/18,617,2/26/19,533
1101,2/24/15,7:00:00,703,9,Tuesday,3/1/16,554,2/28/17,816,2/27/18,615,2/26/19,696
1102,2/24/15,8:00:00,592,9,Tuesday,3/1/16,615,2/28/17,693,2/27/18,554,2/26/19,537
1103,2/24/15,9:00:00,717,9,Tuesday,3/1/16,543,2/28/17,473,2/27/18,675,2/26/19,786
1104,2/24/15,10:00:00,733,9,Tuesday,3/1/16,534,2/28/17,640,2/27/18,866,2/26/19,841
1105,2/24/15,11:00:00,616,9,Tuesday,3/1/16,589,2/28/17,669,2/27/18,769,2/26/19,513
1106,2/24/15,12:00:00,566,9,Tuesday,3/1/16,378,2/28/17,625,2/27/18,590,2/26/19,610
1107,2/24/15,13:00:00,210,9,Tuesday,3/1/16,294,2/28/17,613,2/27/18,704,2/26/19,420
1108,2/24/15,14:00:00,282,9,Tuesday,3/1/16,290,2/28/17,640,2/27/18,557,2/26/19,372
1109,2/24/15,15:00:00,270,9,Tuesday,3/1/16,413,2/28/17,378,2/27/18,401,2/26/19,365
1110,2/24/15,16:00:00,392,9,Tuesday,3/1/16,305,2/28/17,402,2/27/18,297,2/26/19,343
1111,2/24/15,17:00:00,273,9,Tuesday,3/1/16,270,2/28/17,279,2/27/18,382,2/26/19,425
1112,2/24/15,18:00:00,333,9,Tuesday,3/1/16,318,2/28/17,576,2/27/18,433,2/26/19,510
1113,2/24/15,19:00:00,245,9,Tuesday,3/1/16,351,2/28/17,315,2/27/18,345,2/26/19,521
1114,2/24/15,20:00:00,368,9,Tuesday,3/1/16,369,2/28/17,258,2/27/18,466,2/26/19,302
1115,2/24/15,21:00:00,367,9,Tuesday,3/1/16,342,2/28/17,280,2/27/18,222,2/26/19,372
1116,2/25/15,4:00:00,431,9,Wednesday,3/2/16,312,3/1/17,281,2/28/18,302,2/27/19,195
1117,2/25/15,5:00:00,467,9,Wednesday,3/2/16,490,3/1/17,580,2/28/18,726,2/27/19,652
1118,2/25/15,6:00:00,521,9,Wednesday,3/2/16,499,3/1/17,639,2/28/18,828,2/27/19,570
1119,2/25/15,7:00:00,737,9,Wednesday,3/2/16,555,3/1/17,668,2/28/18,551,2/27/19,540
1120,2/25/15,8:00:00,654,9,Wednesday,3/2/16,668,3/1/17,816,2/28/18,549,2/27/19,433
1121,2/25/15,9:00:00,634,9,Wednesday,3/2/16,606,3/1/17,444,2/28/18,553,2/27/19,874
1122,2/25/15,10:00:00,936,9,Wednesday,3/2/16,567,3/1/17,595,2/28/18,808,2/27/19,728
1123,2/25/15,11:00:00,704,9,Wednesday,3/2/16,604,3/1/17,748,2/28/18,821,2/27/19,513
1124,2/25/15,12:00:00,489,9,Wednesday,3/2/16,433,3/1/17,627,2/28/18,800,2/27/19,516
1125,2/25/15,13:00:00,247,9,Wednesday,3/2/16,332,3/1/17,600,2/28/18,517,2/27/19,456
1126,2/25/15,14:00:00,311,9,Wednesday,3/2/16,388,3/1/17,392,2/28/18,363,2/27/19,410
1127,2/25/15,15:00:00,474,9,Wednesday,3/2/16,383,3/1/17,335,2/28/18,419,2/27/19,474
1128,2/25/15,16:00:00,344,9,Wednesday,3/2/16,288,3/1/17,483,2/28/18,412,2/27/19,422
1129,2/25/15,17:00:00,318,9,Wednesday,3/2/16,334,3/1/17,422,2/28/18,426,2/27/19,320
1130,2/25/15,18:00:00,401,9,Wednesday,3/2/16,506,3/1/17,572,2/28/18,538,2/27/19,593
1131,2/25/15,19:00:00,187,9,Wednesday,3/2/16,438,3/1/17,337,2/28/18,501,2/27/19,370
1132,2/25/15,20:00:00,255,9,Wednesday,3/2/16,432,3/1/17,455,2/28/18,567,2/27/19,307
1133,2/25/15,21:00:00,285,9,Wednesday,3/2/16,489,3/1/17,227,2/28/18,267,2/27/19,271
1134,3/6/15,4:00:00,367,10,Friday,3/11/16,503,3/10/17,355,3/9/18,405,3/8/19,297
1135,3/6/15,5:00:00,537,10,Friday,3/11/16,798,3/10/17,522,3/9/18,1275,3/8/19,917
1136,3/6/15,6:00:00,744,10,Friday,3/11/16,794,3/10/17,608,3/9/18,1027,3/8/19,713
1137,3/6/15,7:00:00,854,10,Friday,3/11/16,840,3/10/17,856,3/9/18,584,3/8/19,642
1138,3/6/15,8:00:00,726,10,Friday,3/11/16,728,3/10/17,1039,3/9/18,752,3/8/19,752
1139,3/6/15,9:00:00,724,10,Friday,3/11/16,696,3/10/17,872,3/9/18,894,3/8/19,661
1140,3/6/15,10:00:00,574,10,Friday,3/11/16,590,3/10/17,706,3/9/18,671,3/8/19,1038
1141,3/6/15,11:00:00,620,10,Friday,3/11/16,618,3/10/17,747,3/9/18,944,3/8/19,649
1142,3/6/15,12:00:00,470,10,Friday,3/11/16,442,3/10/17,745,3/9/18,906,3/8/19,719
1143,3/6/15,13:00:00,339,10,Friday,3/11/16,433,3/10/17,662,3/9/18,589,3/8/19,671
1144,3/6/15,14:00:00,383,10,Friday,3/11/16,431,3/10/17,478,3/9/18,462,3/8/19,507
1145,3/6/15,15:00:00,530,10,Friday,3/11/16,507,3/10/17,576,3/9/18,566,3/8/19,543
1146,3/6/15,16:00:00,506,10,Friday,3/11/16,394,3/10/17,598,3/9/18,711,3/8/19,616
1147,3/6/15,17:00:00,473,10,Friday,3/11/16,593,3/10/17,550,3/9/18,570,3/8/19,657
1148,3/6/15,18:00:00,398,10,Friday,3/11/16,558,3/10/17,686,3/9/18,629,3/8/19,797
1149,3/6/15,19:00:00,254,10,Friday,3/11/16,599,3/10/17,641,3/9/18,534,3/8/19,364
1150,3/6/15,20:00:00,306,10,Friday,3/11/16,553,3/10/17,552,3/9/18,664,3/8/19,508
1151,3/6/15,21:00:00,422,10,Friday,3/11/16,644,3/10/17,466,3/9/18,312,3/8/19,389
1152,3/2/15,4:00:00,477,10,Monday,3/7/16,396,3/6/17,295,3/5/18,511,3/4/19,249
1153,3/2/15,5:00:00,590,10,Monday,3/7/16,592,3/6/17,517,3/5/18,868,3/4/19,791
1154,3/2/15,6:00:00,714,10,Monday,3/7/16,612,3/6/17,896,3/5/18,1084,3/4/19,722
1155,3/2/15,7:00:00,977,10,Monday,3/7/16,524,3/6/17,734,3/5/18,570,3/4/19,741
1156,3/2/15,8:00:00,815,10,Monday,3/7/16,679,3/6/17,880,3/5/18,485,3/4/19,668
1157,3/2/15,9:00:00,757,10,Monday,3/7/16,677,3/6/17,630,3/5/18,758,3/4/19,662
1158,3/2/15,10:00:00,756,10,Monday,3/7/16,635,3/6/17,753,3/5/18,854,3/4/19,915
1159,3/2/15,11:00:00,628,10,Monday,3/7/16,540,3/6/17,775,3/5/18,760,3/4/19,703
1160,3/2/15,12:00:00,726,10,Monday,3/7/16,602,3/6/17,593,3/5/18,1047,3/4/19,786
1161,3/2/15,13:00:00,433,10,Monday,3/7/16,342,3/6/17,507,3/5/18,445,3/4/19,437
1162,3/2/15,14:00:00,393,10,Monday,3/7/16,367,3/6/17,585,3/5/18,377,3/4/19,446
1163,3/2/15,15:00:00,458,10,Monday,3/7/16,331,3/6/17,558,3/5/18,510,3/4/19,566
1164,3/2/15,16:00:00,315,10,Monday,3/7/16,299,3/6/17,467,3/5/18,555,3/4/19,321
1165,3/2/15,17:00:00,362,10,Monday,3/7/16,343,3/6/17,300,3/5/18,344,3/4/19,383
1166,3/2/15,18:00:00,348,10,Monday,3/7/16,458,3/6/17,549,3/5/18,536,3/4/19,446
1167,3/2/15,19:00:00,397,10,Monday,3/7/16,428,3/6/17,307,3/5/18,451,3/4/19,481
1168,3/2/15,20:00:00,338,10,Monday,3/7/16,397,3/6/17,422,3/5/18,430,3/4/19,536
1169,3/2/15,21:00:00,424,10,Monday,3/7/16,466,3/6/17,314,3/5/18,291,3/4/19,264
1170,3/7/15,4:00:00,448,10,Saturday,3/12/16,703,3/11/17,281,3/10/18,269,3/9/19,329
1171,3/7/15,5:00:00,510,10,Saturday,3/12/16,546,3/11/17,622,3/10/18,937,3/9/19,650
1172,3/7/15,6:00:00,553,10,Saturday,3/12/16,692,3/11/17,700,3/10/18,1119,3/9/19,995
1173,3/7/15,7:00:00,801,10,Saturday,3/12/16,907,3/11/17,714,3/10/18,679,3/9/19,699
1174,3/7/15,8:00:00,719,10,Saturday,3/12/16,739,3/11/17,1007,3/10/18,755,3/9/19,785
1175,3/7/15,9:00:00,586,10,Saturday,3/12/16,695,3/11/17,591,3/10/18,861,3/9/19,927
1176,3/7/15,10:00:00,530,10,Saturday,3/12/16,635,3/11/17,518,3/10/18,744,3/9/19,994
1177,3/7/15,11:00:00,614,10,Saturday,3/12/16,670,3/11/17,529,3/10/18,1093,3/9/19,681
1178,3/7/15,12:00:00,502,10,Saturday,3/12/16,533,3/11/17,515,3/10/18,592,3/9/19,487
1179,3/7/15,13:00:00,290,10,Saturday,3/12/16,440,3/11/17,433,3/10/18,364,3/9/19,447
1180,3/7/15,14:00:00,323,10,Saturday,3/12/16,422,3/11/17,438,3/10/18,467,3/9/19,502
1181,3/7/15,15:00:00,461,10,Saturday,3/12/16,484,3/11/17,647,3/10/18,622,3/9/19,423
1182,3/7/15,16:00:00,357,10,Saturday,3/12/16,350,3/11/17,546,3/10/18,676,3/9/19,412
1183,3/7/15,17:00:00,420,10,Saturday,3/12/16,430,3/11/17,391,3/10/18,415,3/9/19,350
1184,3/7/15,18:00:00,475,10,Saturday,3/12/16,579,3/11/17,748,3/10/18,611,3/9/19,555
1185,3/7/15,19:00:00,404,10,Saturday,3/12/16,519,3/11/17,302,3/10/18,491,3/9/19,428
1186,3/7/15,20:00:00,413,10,Saturday,3/12/16,540,3/11/17,255,3/10/18,421,3/9/19,402
1187,3/7/15,21:00:00,372,10,Saturday,3/12/16,517,3/11/17,228,3/10/18,285,3/9/19,175
1188,3/8/15,4:00:00,442,10,Sunday,3/13/16,675,3/12/17,283,3/11/18,372,3/10/19,395
1189,3/8/15,5:00:00,563,10,Sunday,3/13/16,631,3/12/17,552,3/11/18,682,3/10/19,861
1190,3/8/15,6:00:00,508,10,Sunday,3/13/16,689,3/12/17,568,3/11/18,873,3/10/19,923
1191,3/8/15,7:00:00,864,10,Sunday,3/13/16,788,3/12/17,780,3/11/18,765,3/10/19,710
1192,3/8/15,8:00:00,686,10,Sunday,3/13/16,703,3/12/17,759,3/11/18,702,3/10/19,770
1193,3/8/15,9:00:00,761,10,Sunday,3/13/16,854,3/12/17,716,3/11/18,829,3/10/19,867
1194,3/8/15,10:00:00,855,10,Sunday,3/13/16,790,3/12/17,925,3/11/18,891,3/10/19,696
1195,3/8/15,11:00:00,518,10,Sunday,3/13/16,720,3/12/17,823,3/11/18,814,3/10/19,811
1196,3/8/15,12:00:00,589,10,Sunday,3/13/16,526,3/12/17,643,3/11/18,847,3/10/19,585
1197,3/8/15,13:00:00,306,10,Sunday,3/13/16,453,3/12/17,451,3/11/18,573,3/10/19,508
1198,3/8/15,14:00:00,450,10,Sunday,3/13/16,537,3/12/17,483,3/11/18,513,3/10/19,620
1199,3/8/15,15:00:00,509,10,Sunday,3/13/16,517,3/12/17,654,3/11/18,517,3/10/19,672
1200,3/8/15,16:00:00,628,10,Sunday,3/13/16,451,3/12/17,469,3/11/18,567,3/10/19,557
1201,3/8/15,17:00:00,533,10,Sunday,3/13/16,498,3/12/17,517,3/11/18,551,3/10/19,516
1202,3/8/15,18:00:00,638,10,Sunday,3/13/16,558,3/12/17,667,3/11/18,609,3/10/19,903
1203,3/8/15,19:00:00,230,10,Sunday,3/13/16,483,3/12/17,632,3/11/18,565,3/10/19,946
1204,3/8/15,20:00:00,536,10,Sunday,3/13/16,532,3/12/17,527,3/11/18,497,3/10/19,425
1205,3/8/15,21:00:00,645,10,Sunday,3/13/16,526,3/12/17,456,3/11/18,484,3/10/19,242
1206,3/5/15,4:00:00,292,10,Thursday,3/10/16,391,3/9/17,449,3/8/18,368,3/7/19,318
1207,3/5/15,5:00:00,509,10,Thursday,3/10/16,592,3/9/17,576,3/8/18,863,3/7/19,792
1208,3/5/15,6:00:00,690,10,Thursday,3/10/16,687,3/9/17,863,3/8/18,1210,3/7/19,804
1209,3/5/15,7:00:00,747,10,Thursday,3/10/16,765,3/9/17,909,3/8/18,610,3/7/19,682
1210,3/5/15,8:00:00,768,10,Thursday,3/10/16,631,3/9/17,963,3/8/18,550,3/7/19,589
1211,3/5/15,9:00:00,698,10,Thursday,3/10/16,716,3/9/17,699,3/8/18,777,3/7/19,871
1212,3/5/15,10:00:00,528,10,Thursday,3/10/16,631,3/9/17,722,3/8/18,869,3/7/19,785
1213,3/5/15,11:00:00,635,10,Thursday,3/10/16,666,3/9/17,873,3/8/18,825,3/7/19,512
1214,3/5/15,12:00:00,461,10,Thursday,3/10/16,487,3/9/17,676,3/8/18,982,3/7/19,582
1215,3/5/15,13:00:00,292,10,Thursday,3/10/16,385,3/9/17,511,3/8/18,580,3/7/19,621
1216,3/5/15,14:00:00,322,10,Thursday,3/10/16,427,3/9/17,465,3/8/18,363,3/7/19,347
1217,3/5/15,15:00:00,493,10,Thursday,3/10/16,565,3/9/17,664,3/8/18,578,3/7/19,507
1218,3/5/15,16:00:00,401,10,Thursday,3/10/16,418,3/9/17,594,3/8/18,637,3/7/19,399
1219,3/5/15,17:00:00,400,10,Thursday,3/10/16,347,3/9/17,261,3/8/18,323,3/7/19,660
1220,3/5/15,18:00:00,339,10,Thursday,3/10/16,433,3/9/17,504,3/8/18,536,3/7/19,481
1221,3/5/15,19:00:00,356,10,Thursday,3/10/16,605,3/9/17,444,3/8/18,566,3/7/19,415
1222,3/5/15,20:00:00,414,10,Thursday,3/10/16,522,3/9/17,447,3/8/18,570,3/7/19,421
1223,3/5/15,21:00:00,384,10,Thursday,3/10/16,583,3/9/17,353,3/8/18,265,3/7/19,378
1224,3/3/15,4:00:00,360,10,Tuesday,3/8/16,323,3/7/17,331,3/6/18,242,3/5/19,220
1225,3/3/15,5:00:00,496,10,Tuesday,3/8/16,289,3/7/17,452,3/6/18,967,3/5/19,673
1226,3/3/15,6:00:00,396,10,Tuesday,3/8/16,462,3/7/17,511,3/6/18,771,3/5/19,455
1227,3/3/15,7:00:00,722,10,Tuesday,3/8/16,499,3/7/17,610,3/6/18,463,3/5/19,489
1228,3/3/15,8:00:00,503,10,Tuesday,3/8/16,563,3/7/17,729,3/6/18,527,3/5/19,406
1229,3/3/15,9:00:00,457,10,Tuesday,3/8/16,578,3/7/17,630,3/6/18,569,3/5/19,731
1230,3/3/15,10:00:00,415,10,Tuesday,3/8/16,290,3/7/17,673,3/6/18,664,3/5/19,810
1231,3/3/15,11:00:00,618,10,Tuesday,3/8/16,450,3/7/17,593,3/6/18,741,3/5/19,445
1232,3/3/15,12:00:00,395,10,Tuesday,3/8/16,328,3/7/17,589,3/6/18,657,3/5/19,515
1233,3/3/15,13:00:00,252,10,Tuesday,3/8/16,233,3/7/17,419,3/6/18,565,3/5/19,428
1234,3/3/15,14:00:00,377,10,Tuesday,3/8/16,271,3/7/17,435,3/6/18,345,3/5/19,291
1235,3/3/15,15:00:00,357,10,Tuesday,3/8/16,308,3/7/17,441,3/6/18,493,3/5/19,308
1236,3/3/15,16:00:00,322,10,Tuesday,3/8/16,272,3/7/17,406,3/6/18,430,3/5/19,432
1237,3/3/15,17:00:00,212,10,Tuesday,3/8/16,194,3/7/17,302,3/6/18,283,3/5/19,275
1238,3/3/15,18:00:00,361,10,Tuesday,3/8/16,289,3/7/17,435,3/6/18,309,3/5/19,429
1239,3/3/15,19:00:00,245,10,Tuesday,3/8/16,316,3/7/17,242,3/6/18,401,3/5/19,393
1240,3/3/15,20:00:00,352,10,Tuesday,3/8/16,399,3/7/17,302,3/6/18,387,3/5/19,380
1241,3/3/15,21:00:00,364,10,Tuesday,3/8/16,336,3/7/17,226,3/6/18,193,3/5/19,179
1242,3/4/15,4:00:00,216,10,Wednesday,3/9/16,375,3/8/17,327,3/7/18,325,3/6/19,176
1243,3/4/15,5:00:00,328,10,Wednesday,3/9/16,439,3/8/17,451,3/7/18,785,3/6/19,600
1244,3/4/15,6:00:00,552,10,Wednesday,3/9/16,537,3/8/17,644,3/7/18,712,3/6/19,552
1245,3/4/15,7:00:00,653,10,Wednesday,3/9/16,662,3/8/17,672,3/7/18,450,3/6/19,504
1246,3/4/15,8:00:00,648,10,Wednesday,3/9/16,642,3/8/17,814,3/7/18,553,3/6/19,445
1247,3/4/15,9:00:00,694,10,Wednesday,3/9/16,773,3/8/17,679,3/7/18,638,3/6/19,732
1248,3/4/15,10:00:00,713,10,Wednesday,3/9/16,655,3/8/17,695,3/7/18,662,3/6/19,799
1249,3/4/15,11:00:00,424,10,Wednesday,3/9/16,512,3/8/17,718,3/7/18,795,3/6/19,501
1250,3/4/15,12:00:00,418,10,Wednesday,3/9/16,448,3/8/17,535,3/7/18,644,3/6/19,454
1251,3/4/15,13:00:00,243,10,Wednesday,3/9/16,274,3/8/17,514,3/7/18,475,3/6/19,469
1252,3/4/15,14:00:00,283,10,Wednesday,3/9/16,361,3/8/17,391,3/7/18,474,3/6/19,427
1253,3/4/15,15:00:00,401,10,Wednesday,3/9/16,299,3/8/17,357,3/7/18,461,3/6/19,398
1254,3/4/15,16:00:00,329,10,Wednesday,3/9/16,424,3/8/17,469,3/7/18,390,3/6/19,486
1255,3/4/15,17:00:00,344,10,Wednesday,3/9/16,199,3/8/17,456,3/7/18,376,3/6/19,400
1256,3/4/15,18:00:00,331,10,Wednesday,3/9/16,405,3/8/17,575,3/7/18,428,3/6/19,372
1257,3/4/15,19:00:00,141,10,Wednesday,3/9/16,395,3/8/17,305,3/7/18,424,3/6/19,431
1258,3/4/15,20:00:00,348,10,Wednesday,3/9/16,396,3/8/17,309,3/7/18,613,3/6/19,445
1259,3/4/15,21:00:00,334,10,Wednesday,3/9/16,538,3/8/17,372,3/7/18,284,3/6/19,286
1260,3/13/15,4:00:00,410,11,Friday,3/18/16,593,3/17/17,333,3/16/18,290,3/15/19,260
1261,3/13/15,5:00:00,762,11,Friday,3/18/16,705,3/17/17,686,3/16/18,1012,3/15/19,808
1262,3/13/15,6:00:00,680,11,Friday,3/18/16,817,3/17/17,801,3/16/18,1115,3/15/19,691
1263,3/13/15,7:00:00,864,11,Friday,3/18/16,868,3/17/17,879,3/16/18,598,3/15/19,977
1264,3/13/15,8:00:00,748,11,Friday,3/18/16,662,3/17/17,671,3/16/18,784,3/15/19,669
1265,3/13/15,9:00:00,708,11,Friday,3/18/16,838,3/17/17,751,3/16/18,730,3/15/19,673
1266,3/13/15,10:00:00,544,11,Friday,3/18/16,865,3/17/17,820,3/16/18,865,3/15/19,870
1267,3/13/15,11:00:00,801,11,Friday,3/18/16,834,3/17/17,844,3/16/18,962,3/15/19,598
1268,3/13/15,12:00:00,522,11,Friday,3/18/16,346,3/17/17,611,3/16/18,807,3/15/19,593
1269,3/13/15,13:00:00,261,11,Friday,3/18/16,460,3/17/17,371,3/16/18,489,3/15/19,550
1270,3/13/15,14:00:00,398,11,Friday,3/18/16,478,3/17/17,739,3/16/18,547,3/15/19,581
1271,3/13/15,15:00:00,572,11,Friday,3/18/16,725,3/17/17,571,3/16/18,625,3/15/19,447
1272,3/13/15,16:00:00,503,11,Friday,3/18/16,706,3/17/17,543,3/16/18,522,3/15/19,621
1273,3/13/15,17:00:00,470,11,Friday,3/18/16,483,3/17/17,471,3/16/18,563,3/15/19,582
1274,3/13/15,18:00:00,603,11,Friday,3/18/16,576,3/17/17,637,3/16/18,582,3/15/19,653
1275,3/13/15,19:00:00,362,11,Friday,3/18/16,600,3/17/17,455,3/16/18,696,3/15/19,769
1276,3/13/15,20:00:00,464,11,Friday,3/18/16,514,3/17/17,384,3/16/18,431,3/15/19,491
1277,3/13/15,21:00:00,540,11,Friday,3/18/16,744,3/17/17,394,3/16/18,527,3/15/19,201
1278,3/9/15,4:00:00,282,11,Monday,3/14/16,687,3/13/17,331,3/12/18,366,3/11/19,285
1279,3/9/15,5:00:00,715,11,Monday,3/14/16,891,3/13/17,811,3/12/18,1095,3/11/19,835
1280,3/9/15,6:00:00,605,11,Monday,3/14/16,854,3/13/17,615,3/12/18,866,3/11/19,877
1281,3/9/15,7:00:00,795,11,Monday,3/14/16,599,3/13/17,759,3/12/18,698,3/11/19,872
1282,3/9/15,8:00:00,618,11,Monday,3/14/16,649,3/13/17,694,3/12/18,612,3/11/19,766
1283,3/9/15,9:00:00,694,11,Monday,3/14/16,889,3/13/17,738,3/12/18,697,3/11/19,744
1284,3/9/15,10:00:00,690,11,Monday,3/14/16,828,3/13/17,852,3/12/18,645,3/11/19,991
1285,3/9/15,11:00:00,657,11,Monday,3/14/16,727,3/13/17,572,3/12/18,1018,3/11/19,613
1286,3/9/15,12:00:00,431,11,Monday,3/14/16,544,3/13/17,730,3/12/18,913,3/11/19,608
1287,3/9/15,13:00:00,229,11,Monday,3/14/16,457,3/13/17,514,3/12/18,416,3/11/19,528
1288,3/9/15,14:00:00,370,11,Monday,3/14/16,414,3/13/17,605,3/12/18,567,3/11/19,500
1289,3/9/15,15:00:00,438,11,Monday,3/14/16,483,3/13/17,533,3/12/18,624,3/11/19,380
1290,3/9/15,16:00:00,295,11,Monday,3/14/16,421,3/13/17,453,3/12/18,600,3/11/19,508
1291,3/9/15,17:00:00,463,11,Monday,3/14/16,416,3/13/17,494,3/12/18,360,3/11/19,554
1292,3/9/15,18:00:00,392,11,Monday,3/14/16,430,3/13/17,409,3/12/18,472,3/11/19,664
1293,3/9/15,19:00:00,238,11,Monday,3/14/16,462,3/13/17,353,3/12/18,615,3/11/19,689
1294,3/9/15,20:00:00,329,11,Monday,3/14/16,477,3/13/17,391,3/12/18,486,3/11/19,316
1295,3/9/15,21:00:00,403,11,Monday,3/14/16,545,3/13/17,335,3/12/18,432,3/11/19,118
1296,3/14/15,4:00:00,504,11,Saturday,3/19/16,663,3/18/17,341,3/17/18,395,3/16/19,373
1297,3/14/15,5:00:00,651,11,Saturday,3/19/16,699,3/18/17,466,3/17/18,960,3/16/19,797
1298,3/14/15,6:00:00,570,11,Saturday,3/19/16,859,3/18/17,688,3/17/18,1085,3/16/19,763
1299,3/14/15,7:00:00,788,11,Saturday,3/19/16,1144,3/18/17,660,3/17/18,608,3/16/19,794
1300,3/14/15,8:00:00,560,11,Saturday,3/19/16,828,3/18/17,769,3/17/18,631,3/16/19,566
1301,3/14/15,9:00:00,651,11,Saturday,3/19/16,794,3/18/17,686,3/17/18,779,3/16/19,650
1302,3/14/15,10:00:00,1018,11,Saturday,3/19/16,698,3/18/17,732,3/17/18,912,3/16/19,936
1303,3/14/15,11:00:00,701,11,Saturday,3/19/16,649,3/18/17,711,3/17/18,833,3/16/19,668
1304,3/14/15,12:00:00,433,11,Saturday,3/19/16,487,3/18/17,511,3/17/18,567,3/16/19,571
1305,3/14/15,13:00:00,235,11,Saturday,3/19/16,431,3/18/17,385,3/17/18,417,3/16/19,555
1306,3/14/15,14:00:00,475,11,Saturday,3/19/16,483,3/18/17,483,3/17/18,329,3/16/19,583
1307,3/14/15,15:00:00,501,11,Saturday,3/19/16,425,3/18/17,453,3/17/18,401,3/16/19,307
1308,3/14/15,16:00:00,415,11,Saturday,3/19/16,351,3/18/17,528,3/17/18,582,3/16/19,479
1309,3/14/15,17:00:00,346,11,Saturday,3/19/16,553,3/18/17,402,3/17/18,437,3/16/19,393
1310,3/14/15,18:00:00,697,11,Saturday,3/19/16,537,3/18/17,470,3/17/18,589,3/16/19,700
1311,3/14/15,19:00:00,309,11,Saturday,3/19/16,524,3/18/17,443,3/17/18,365,3/16/19,816
1312,3/14/15,20:00:00,322,11,Saturday,3/19/16,475,3/18/17,498,3/17/18,451,3/16/19,404
1313,3/14/15,21:00:00,399,11,Saturday,3/19/16,699,3/18/17,410,3/17/18,281,3/16/19,126
1314,3/15/15,4:00:00,388,11,Sunday,3/20/16,599,3/19/17,371,3/18/18,454,3/17/19,335
1315,3/15/15,5:00:00,753,11,Sunday,3/20/16,875,3/19/17,535,3/18/18,775,3/17/19,833
1316,3/15/15,6:00:00,451,11,Sunday,3/20/16,757,3/19/17,753,3/18/18,945,3/17/19,900
1317,3/15/15,7:00:00,879,11,Sunday,3/20/16,919,3/19/17,592,3/18/18,900,3/17/19,824
1318,3/15/15,8:00:00,696,11,Sunday,3/20/16,822,3/19/17,735,3/18/18,707,3/17/19,840
1319,3/15/15,9:00:00,948,11,Sunday,3/20/16,965,3/19/17,891,3/18/18,662,3/17/19,871
1320,3/15/15,10:00:00,810,11,Sunday,3/20/16,796,3/19/17,845,3/18/18,1058,3/17/19,798
