Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1615,3/24/15,20:00:00,185,13,Tuesday,3/29/16,206,3/28/17,334,3/27/18,398,3/26/19,400
1616,3/24/15,21:00:00,80,13,Tuesday,3/29/16,128,3/28/17,87,3/27/18,167,3/26/19,120
1617,3/25/15,4:00:00,675,13,Wednesday,3/30/16,728,3/29/17,506,3/28/18,654,3/27/19,575
1618,3/25/15,5:00:00,852,13,Wednesday,3/30/16,757,3/29/17,817,3/28/18,893,3/27/19,1078
1619,3/25/15,6:00:00,960,13,Wednesday,3/30/16,807,3/29/17,973,3/28/18,1070,3/27/19,964
1620,3/25/15,7:00:00,959,13,Wednesday,3/30/16,896,3/29/17,1041,3/28/18,1094,3/27/19,1140
1621,3/25/15,8:00:00,651,13,Wednesday,3/30/16,716,3/29/17,588,3/28/18,997,3/27/19,829
1622,3/25/15,9:00:00,617,13,Wednesday,3/30/16,644,3/29/17,892,3/28/18,810,3/27/19,669
1623,3/25/15,10:00:00,597,13,Wednesday,3/30/16,802,3/29/17,798,3/28/18,644,3/27/19,826
1624,3/25/15,11:00:00,799,13,Wednesday,3/30/16,848,3/29/17,869,3/28/18,855,3/27/19,815
1625,3/25/15,12:00:00,910,13,Wednesday,3/30/16,652,3/29/17,773,3/28/18,810,3/27/19,754
1626,3/25/15,13:00:00,779,13,Wednesday,3/30/16,762,3/29/17,1104,3/28/18,918,3/27/19,794
1627,3/25/15,14:00:00,615,13,Wednesday,3/30/16,967,3/29/17,1020,3/28/18,991,3/27/19,991
1628,3/25/15,15:00:00,632,13,Wednesday,3/30/16,621,3/29/17,835,3/28/18,679,3/27/19,816
1629,3/25/15,16:00:00,554,13,Wednesday,3/30/16,665,3/29/17,662,3/28/18,743,3/27/19,782
1630,3/25/15,17:00:00,777,13,Wednesday,3/30/16,768,3/29/17,531,3/28/18,628,3/27/19,739
1631,3/25/15,18:00:00,674,13,Wednesday,3/30/16,618,3/29/17,760,3/28/18,672,3/27/19,609
1632,3/25/15,19:00:00,220,13,Wednesday,3/30/16,352,3/29/17,422,3/28/18,479,3/27/19,531
1633,3/25/15,20:00:00,217,13,Wednesday,3/30/16,220,3/29/17,400,3/28/18,588,3/27/19,409
1634,3/25/15,21:00:00,119,13,Wednesday,3/30/16,124,3/29/17,98,3/28/18,377,3/27/19,133
1635,4/3/15,4:00:00,833,14,Friday,4/8/16,796,4/7/17,673,4/6/18,537,4/5/19,759
1636,4/3/15,5:00:00,876,14,Friday,4/8/16,801,4/7/17,959,4/6/18,873,4/5/19,1046
1637,4/3/15,6:00:00,1127,14,Friday,4/8/16,830,4/7/17,1052,4/6/18,1151,4/5/19,1015
1638,4/3/15,7:00:00,904,14,Friday,4/8/16,874,4/7/17,1073,4/6/18,977,4/5/19,1030
1639,4/3/15,8:00:00,672,14,Friday,4/8/16,908,4/7/17,1309,4/6/18,1000,4/5/19,955
1640,4/3/15,9:00:00,728,14,Friday,4/8/16,832,4/7/17,653,4/6/18,941,4/5/19,824
1641,4/3/15,10:00:00,803,14,Friday,4/8/16,805,4/7/17,846,4/6/18,855,4/5/19,809
1642,4/3/15,11:00:00,1002,14,Friday,4/8/16,969,4/7/17,1115,4/6/18,842,4/5/19,1170
1643,4/3/15,12:00:00,988,14,Friday,4/8/16,918,4/7/17,1348,4/6/18,1012,4/5/19,803
1644,4/3/15,13:00:00,698,14,Friday,4/8/16,821,4/7/17,968,4/6/18,938,4/5/19,1023
1645,4/3/15,14:00:00,581,14,Friday,4/8/16,970,4/7/17,795,4/6/18,797,4/5/19,982
1646,4/3/15,15:00:00,632,14,Friday,4/8/16,764,4/7/17,1045,4/6/18,711,4/5/19,903
1647,4/3/15,16:00:00,658,14,Friday,4/8/16,872,4/7/17,893,4/6/18,788,4/5/19,774
1648,4/3/15,17:00:00,805,14,Friday,4/8/16,746,4/7/17,748,4/6/18,649,4/5/19,733
1649,4/3/15,18:00:00,632,14,Friday,4/8/16,708,4/7/17,718,4/6/18,647,4/5/19,802
1650,4/3/15,19:00:00,469,14,Friday,4/8/16,669,4/7/17,853,4/6/18,625,4/5/19,667
1651,4/3/15,20:00:00,386,14,Friday,4/8/16,347,4/7/17,658,4/6/18,496,4/5/19,544
1652,4/3/15,21:00:00,150,14,Friday,4/8/16,153,4/7/17,218,4/6/18,378,4/5/19,199
1653,3/30/15,4:00:00,869,14,Monday,4/4/16,731,4/3/17,605,4/2/18,640,4/1/19,817
1654,3/30/15,5:00:00,1009,14,Monday,4/4/16,885,4/3/17,1073,4/2/18,992,4/1/19,1131
1655,3/30/15,6:00:00,983,14,Monday,4/4/16,843,4/3/17,1312,4/2/18,1302,4/1/19,1140
1656,3/30/15,7:00:00,1089,14,Monday,4/4/16,870,4/3/17,766,4/2/18,1212,4/1/19,1081
1657,3/30/15,8:00:00,715,14,Monday,4/4/16,946,4/3/17,880,4/2/18,1141,4/1/19,1084
1658,3/30/15,9:00:00,657,14,Monday,4/4/16,592,4/3/17,877,4/2/18,890,4/1/19,923
1659,3/30/15,10:00:00,926,14,Monday,4/4/16,705,4/3/17,814,4/2/18,1089,4/1/19,828
1660,3/30/15,11:00:00,897,14,Monday,4/4/16,973,4/3/17,937,4/2/18,919,4/1/19,929
1661,3/30/15,12:00:00,844,14,Monday,4/4/16,941,4/3/17,961,4/2/18,779,4/1/19,1057
1662,3/30/15,13:00:00,742,14,Monday,4/4/16,793,4/3/17,1083,4/2/18,982,4/1/19,973
1663,3/30/15,14:00:00,795,14,Monday,4/4/16,771,4/3/17,768,4/2/18,1021,4/1/19,909
1664,3/30/15,15:00:00,520,14,Monday,4/4/16,530,4/3/17,1112,4/2/18,661,4/1/19,866
1665,3/30/15,16:00:00,564,14,Monday,4/4/16,609,4/3/17,498,4/2/18,812,4/1/19,630
1666,3/30/15,17:00:00,682,14,Monday,4/4/16,583,4/3/17,603,4/2/18,666,4/1/19,864
1667,3/30/15,18:00:00,569,14,Monday,4/4/16,509,4/3/17,573,4/2/18,636,4/1/19,511
1668,3/30/15,19:00:00,294,14,Monday,4/4/16,422,4/3/17,536,4/2/18,583,4/1/19,697
1669,3/30/15,20:00:00,189,14,Monday,4/4/16,221,4/3/17,312,4/2/18,430,4/1/19,355
1670,3/30/15,21:00:00,104,14,Monday,4/4/16,108,4/3/17,137,4/2/18,400,4/1/19,201
1671,4/4/15,4:00:00,543,14,Saturday,4/9/16,638,4/8/17,763,4/7/18,744,4/6/19,723
1672,4/4/15,5:00:00,1021,14,Saturday,4/9/16,950,4/8/17,1010,4/7/18,758,4/6/19,1046
1673,4/4/15,6:00:00,826,14,Saturday,4/9/16,1113,4/8/17,1122,4/7/18,1081,4/6/19,750
1674,4/4/15,7:00:00,845,14,Saturday,4/9/16,769,4/8/17,885,4/7/18,758,4/6/19,697
1675,4/4/15,8:00:00,486,14,Saturday,4/9/16,600,4/8/17,564,4/7/18,573,4/6/19,589
1676,4/4/15,9:00:00,821,14,Saturday,4/9/16,571,4/8/17,937,4/7/18,713,4/6/19,572
1677,4/4/15,10:00:00,800,14,Saturday,4/9/16,763,4/8/17,891,4/7/18,817,4/6/19,743
1678,4/4/15,11:00:00,775,14,Saturday,4/9/16,713,4/8/17,727,4/7/18,874,4/6/19,599
1679,4/4/15,12:00:00,554,14,Saturday,4/9/16,665,4/8/17,762,4/7/18,596,4/6/19,455
1680,4/4/15,13:00:00,383,14,Saturday,4/9/16,684,4/8/17,457,4/7/18,606,4/6/19,516
1681,4/4/15,14:00:00,477,14,Saturday,4/9/16,604,4/8/17,588,4/7/18,551,4/6/19,559
1682,4/4/15,15:00:00,646,14,Saturday,4/9/16,555,4/8/17,761,4/7/18,622,4/6/19,790
1683,4/4/15,16:00:00,545,14,Saturday,4/9/16,593,4/8/17,900,4/7/18,476,4/6/19,570
1684,4/4/15,17:00:00,715,14,Saturday,4/9/16,602,4/8/17,655,4/7/18,612,4/6/19,823
1685,4/4/15,18:00:00,361,14,Saturday,4/9/16,590,4/8/17,392,4/7/18,488,4/6/19,563
1686,4/4/15,19:00:00,489,14,Saturday,4/9/16,331,4/8/17,327,4/7/18,471,4/6/19,447
1687,4/4/15,20:00:00,175,14,Saturday,4/9/16,206,4/8/17,179,4/7/18,240,4/6/19,162
1688,4/4/15,21:00:00,50,14,Saturday,4/9/16,4,4/8/17,47,4/7/18,59,,
1689,4/5/15,4:00:00,474,14,Sunday,4/10/16,475,4/9/17,575,4/8/18,625,4/7/19,838
1690,4/5/15,5:00:00,546,14,Sunday,4/10/16,452,4/9/17,631,4/8/18,1087,4/7/19,850
1691,4/5/15,6:00:00,596,14,Sunday,4/10/16,508,4/9/17,1025,4/8/18,984,4/7/19,1022
1692,4/5/15,7:00:00,863,14,Sunday,4/10/16,899,4/9/17,1131,4/8/18,1179,4/7/19,1036
1693,4/5/15,8:00:00,703,14,Sunday,4/10/16,869,4/9/17,888,4/8/18,875,4/7/19,1065
1694,4/5/15,9:00:00,742,14,Sunday,4/10/16,784,4/9/17,955,4/8/18,838,4/7/19,685
1695,4/5/15,10:00:00,744,14,Sunday,4/10/16,957,4/9/17,812,4/8/18,782,4/7/19,652
1696,4/5/15,11:00:00,829,14,Sunday,4/10/16,1119,4/9/17,958,4/8/18,1189,4/7/19,774
1697,4/5/15,12:00:00,1120,14,Sunday,4/10/16,919,4/9/17,1152,4/8/18,1009,4/7/19,992
1698,4/5/15,13:00:00,695,14,Sunday,4/10/16,864,4/9/17,839,4/8/18,1019,4/7/19,776
1699,4/5/15,14:00:00,712,14,Sunday,4/10/16,695,4/9/17,904,4/8/18,1027,4/7/19,1066
1700,4/5/15,15:00:00,628,14,Sunday,4/10/16,733,4/9/17,765,4/8/18,775,4/7/19,760
1701,4/5/15,16:00:00,755,14,Sunday,4/10/16,904,4/9/17,687,4/8/18,797,4/7/19,785
1702,4/5/15,17:00:00,726,14,Sunday,4/10/16,818,4/9/17,759,4/8/18,1010,4/7/19,667
1703,4/5/15,18:00:00,868,14,Sunday,4/10/16,902,4/9/17,588,4/8/18,992,4/7/19,715
1704,4/5/15,19:00:00,534,14,Sunday,4/10/16,789,4/9/17,514,4/8/18,635,4/7/19,905
1705,4/5/15,20:00:00,425,14,Sunday,4/10/16,358,4/9/17,527,4/8/18,555,4/7/19,451
1706,4/5/15,21:00:00,251,14,Sunday,4/10/16,230,4/9/17,283,4/8/18,444,4/7/19,463
1707,4/2/15,4:00:00,807,14,Thursday,4/7/16,791,4/6/17,462,4/5/18,505,4/4/19,555
1708,4/2/15,5:00:00,602,14,Thursday,4/7/16,734,4/6/17,757,4/5/18,863,4/4/19,1030
1709,4/2/15,6:00:00,935,14,Thursday,4/7/16,782,4/6/17,941,4/5/18,989,4/4/19,947
1710,4/2/15,7:00:00,987,14,Thursday,4/7/16,876,4/6/17,962,4/5/18,1084,4/4/19,928
1711,4/2/15,8:00:00,609,14,Thursday,4/7/16,764,4/6/17,725,4/5/18,864,4/4/19,1037
1712,4/2/15,9:00:00,840,14,Thursday,4/7/16,765,4/6/17,768,4/5/18,941,4/4/19,772
1713,4/2/15,10:00:00,614,14,Thursday,4/7/16,803,4/6/17,943,4/5/18,723,4/4/19,660
1714,4/2/15,11:00:00,935,14,Thursday,4/7/16,866,4/6/17,857,4/5/18,806,4/4/19,894
1715,4/2/15,12:00:00,772,14,Thursday,4/7/16,771,4/6/17,1057,4/5/18,916,4/4/19,933
1716,4/2/15,13:00:00,732,14,Thursday,4/7/16,615,4/6/17,908,4/5/18,958,4/4/19,786
1717,4/2/15,14:00:00,808,14,Thursday,4/7/16,766,4/6/17,819,4/5/18,751,4/4/19,814
1718,4/2/15,15:00:00,536,14,Thursday,4/7/16,732,4/6/17,1078,4/5/18,735,4/4/19,902
1719,4/2/15,16:00:00,682,14,Thursday,4/7/16,763,4/6/17,636,4/5/18,725,4/4/19,711
1720,4/2/15,17:00:00,715,14,Thursday,4/7/16,855,4/6/17,721,4/5/18,773,4/4/19,1097
1721,4/2/15,18:00:00,685,14,Thursday,4/7/16,707,4/6/17,633,4/5/18,676,4/4/19,504
1722,4/2/15,19:00:00,512,14,Thursday,4/7/16,524,4/6/17,646,4/5/18,564,4/4/19,657
1723,4/2/15,20:00:00,494,14,Thursday,4/7/16,324,4/6/17,346,4/5/18,333,4/4/19,487
1724,4/2/15,21:00:00,179,14,Thursday,4/7/16,179,4/6/17,201,4/5/18,365,4/4/19,235
1725,3/31/15,4:00:00,705,14,Tuesday,4/5/16,698,4/4/17,338,4/3/18,608,4/2/19,602
1726,3/31/15,5:00:00,873,14,Tuesday,4/5/16,790,4/4/17,864,4/3/18,869,4/2/19,1250
1727,3/31/15,6:00:00,821,14,Tuesday,4/5/16,790,4/4/17,979,4/3/18,865,4/2/19,947
1728,3/31/15,7:00:00,962,14,Tuesday,4/5/16,854,4/4/17,1082,4/3/18,1230,4/2/19,713
1729,3/31/15,8:00:00,564,14,Tuesday,4/5/16,731,4/4/17,714,4/3/18,816,4/2/19,999
1730,3/31/15,9:00:00,662,14,Tuesday,4/5/16,529,4/4/17,572,4/3/18,891,4/2/19,614
1731,3/31/15,10:00:00,646,14,Tuesday,4/5/16,719,4/4/17,705,4/3/18,741,4/2/19,697
1732,3/31/15,11:00:00,817,14,Tuesday,4/5/16,793,4/4/17,708,4/3/18,886,4/2/19,807
1733,3/31/15,12:00:00,773,14,Tuesday,4/5/16,689,4/4/17,840,4/3/18,1109,4/2/19,819
1734,3/31/15,13:00:00,801,14,Tuesday,4/5/16,699,4/4/17,919,4/3/18,767,4/2/19,819
1735,3/31/15,14:00:00,585,14,Tuesday,4/5/16,799,4/4/17,868,4/3/18,732,4/2/19,715
1736,3/31/15,15:00:00,575,14,Tuesday,4/5/16,638,4/4/17,656,4/3/18,674,4/2/19,887
1737,3/31/15,16:00:00,578,14,Tuesday,4/5/16,584,4/4/17,626,4/3/18,465,4/2/19,601
1738,3/31/15,17:00:00,538,14,Tuesday,4/5/16,610,4/4/17,404,4/3/18,668,4/2/19,605
1739,3/31/15,18:00:00,525,14,Tuesday,4/5/16,568,4/4/17,639,4/3/18,563,4/2/19,429
1740,3/31/15,19:00:00,283,14,Tuesday,4/5/16,331,4/4/17,305,4/3/18,563,4/2/19,401
1741,3/31/15,20:00:00,166,14,Tuesday,4/5/16,177,4/4/17,225,4/3/18,339,4/2/19,270
1742,3/31/15,21:00:00,109,14,Tuesday,4/5/16,73,4/4/17,88,4/3/18,261,4/2/19,92
1743,4/1/15,4:00:00,667,14,Wednesday,4/6/16,816,4/5/17,547,4/4/18,612,4/3/19,473
1744,4/1/15,5:00:00,879,14,Wednesday,4/6/16,596,4/5/17,955,4/4/18,892,4/3/19,921
1745,4/1/15,6:00:00,861,14,Wednesday,4/6/16,883,4/5/17,992,4/4/18,1148,4/3/19,863
1746,4/1/15,7:00:00,915,14,Wednesday,4/6/16,833,4/5/17,991,4/4/18,876,4/3/19,892
1747,4/1/15,8:00:00,495,14,Wednesday,4/6/16,803,4/5/17,816,4/4/18,980,4/3/19,885
1748,4/1/15,9:00:00,729,14,Wednesday,4/6/16,670,4/5/17,596,4/4/18,850,4/3/19,628
1749,4/1/15,10:00:00,717,14,Wednesday,4/6/16,631,4/5/17,777,4/4/18,748,4/3/19,814
1750,4/1/15,11:00:00,640,14,Wednesday,4/6/16,875,4/5/17,861,4/4/18,711,4/3/19,889
1751,4/1/15,12:00:00,922,14,Wednesday,4/6/16,600,4/5/17,867,4/4/18,892,4/3/19,729
1752,4/1/15,13:00:00,685,14,Wednesday,4/6/16,895,4/5/17,739,4/4/18,888,4/3/19,870
1753,4/1/15,14:00:00,609,14,Wednesday,4/6/16,887,4/5/17,1006,4/4/18,917,4/3/19,732
1754,4/1/15,15:00:00,587,14,Wednesday,4/6/16,698,4/5/17,727,4/4/18,508,4/3/19,702
1755,4/1/15,16:00:00,457,14,Wednesday,4/6/16,668,4/5/17,600,4/4/18,803,4/3/19,649
1756,4/1/15,17:00:00,526,14,Wednesday,4/6/16,647,4/5/17,630,4/4/18,566,4/3/19,652
1757,4/1/15,18:00:00,704,14,Wednesday,4/6/16,556,4/5/17,523,4/4/18,434,4/3/19,401
1758,4/1/15,19:00:00,227,14,Wednesday,4/6/16,375,4/5/17,579,4/4/18,544,4/3/19,457
1759,4/1/15,20:00:00,179,14,Wednesday,4/6/16,249,4/5/17,288,4/4/18,278,4/3/19,339
1760,4/1/15,21:00:00,46,14,Wednesday,4/6/16,62,4/5/17,94,4/4/18,298,4/3/19,166
1761,4/10/15,4:00:00,724,15,Friday,4/15/16,633,4/14/17,557,4/13/18,682,4/12/19,721
1762,4/10/15,5:00:00,815,15,Friday,4/15/16,861,4/14/17,812,4/13/18,805,4/12/19,983
1763,4/10/15,6:00:00,995,15,Friday,4/15/16,862,4/14/17,1153,4/13/18,1156,4/12/19,925
1764,4/10/15,7:00:00,887,15,Friday,4/15/16,902,4/14/17,1116,4/13/18,1051,4/12/19,892
1765,4/10/15,8:00:00,656,15,Friday,4/15/16,965,4/14/17,998,4/13/18,1040,4/12/19,871
1766,4/10/15,9:00:00,756,15,Friday,4/15/16,778,4/14/17,618,4/13/18,893,4/12/19,992
1767,4/10/15,10:00:00,895,15,Friday,4/15/16,880,4/14/17,852,4/13/18,790,4/12/19,885
1768,4/10/15,11:00:00,969,15,Friday,4/15/16,835,4/14/17,1037,4/13/18,909,4/12/19,857
1769,4/10/15,12:00:00,832,15,Friday,4/15/16,639,4/14/17,1298,4/13/18,1088,4/12/19,773
1770,4/10/15,13:00:00,776,15,Friday,4/15/16,799,4/14/17,844,4/13/18,806,4/12/19,894
1771,4/10/15,14:00:00,717,15,Friday,4/15/16,990,4/14/17,813,4/13/18,874,4/12/19,1016
1772,4/10/15,15:00:00,714,15,Friday,4/15/16,733,4/14/17,967,4/13/18,851,4/12/19,940
1773,4/10/15,16:00:00,613,15,Friday,4/15/16,997,4/14/17,648,4/13/18,635,4/12/19,923
1774,4/10/15,17:00:00,718,15,Friday,4/15/16,607,4/14/17,763,4/13/18,646,4/12/19,1052
1775,4/10/15,18:00:00,661,15,Friday,4/15/16,575,4/14/17,873,4/13/18,585,4/12/19,720
1776,4/10/15,19:00:00,643,15,Friday,4/15/16,534,4/14/17,660,4/13/18,721,4/12/19,705
1777,4/10/15,20:00:00,431,15,Friday,4/15/16,372,4/14/17,453,4/13/18,523,4/12/19,543
1778,4/10/15,21:00:00,165,15,Friday,4/15/16,279,4/14/17,133,4/13/18,326,4/12/19,346
1779,4/6/15,4:00:00,682,15,Monday,4/11/16,796,4/10/17,712,4/9/18,620,4/8/19,720
1780,4/6/15,5:00:00,1258,15,Monday,4/11/16,821,4/10/17,1208,4/9/18,1035,4/8/19,1176
1781,4/6/15,6:00:00,994,15,Monday,4/11/16,847,4/10/17,1185,4/9/18,1191,4/8/19,1336
1782,4/6/15,7:00:00,1142,15,Monday,4/11/16,941,4/10/17,1154,4/9/18,969,4/8/19,861
1783,4/6/15,8:00:00,676,15,Monday,4/11/16,753,4/10/17,924,4/9/18,1011,4/8/19,849
1784,4/6/15,9:00:00,783,15,Monday,4/11/16,763,4/10/17,706,4/9/18,805,4/8/19,773
1785,4/6/15,10:00:00,687,15,Monday,4/11/16,677,4/10/17,740,4/9/18,905,4/8/19,1009
1786,4/6/15,11:00:00,1022,15,Monday,4/11/16,935,4/10/17,862,4/9/18,832,4/8/19,1042
1787,4/6/15,12:00:00,902,15,Monday,4/11/16,767,4/10/17,1045,4/9/18,893,4/8/19,636
1788,4/6/15,13:00:00,919,15,Monday,4/11/16,619,4/10/17,948,4/9/18,783,4/8/19,682
1789,4/6/15,14:00:00,635,15,Monday,4/11/16,683,4/10/17,762,4/9/18,857,4/8/19,934
1790,4/6/15,15:00:00,564,15,Monday,4/11/16,671,4/10/17,852,4/9/18,683,4/8/19,828
1791,4/6/15,16:00:00,541,15,Monday,4/11/16,843,4/10/17,615,4/9/18,575,4/8/19,735
1792,4/6/15,17:00:00,599,15,Monday,4/11/16,598,4/10/17,570,4/9/18,491,4/8/19,716
1793,4/6/15,18:00:00,617,15,Monday,4/11/16,578,4/10/17,439,4/9/18,545,4/8/19,622
1794,4/6/15,19:00:00,114,15,Monday,4/11/16,398,4/10/17,441,4/9/18,535,4/8/19,516
1795,4/6/15,20:00:00,236,15,Monday,4/11/16,135,4/10/17,220,4/9/18,380,4/8/19,384
1796,4/6/15,21:00:00,143,15,Monday,4/11/16,2,4/10/17,93,4/9/18,213,4/8/19,266
1797,4/11/15,4:00:00,284,15,Saturday,4/16/16,204,4/15/17,602,4/14/18,232,4/13/19,590
1798,4/11/15,5:00:00,946,15,Saturday,4/16/16,630,4/15/17,1002,4/14/18,756,4/13/19,858
1799,4/11/15,6:00:00,765,15,Saturday,4/16/16,837,4/15/17,954,4/14/18,833,4/13/19,877
1800,4/11/15,7:00:00,689,15,Saturday,4/16/16,800,4/15/17,795,4/14/18,961,4/13/19,831
1801,4/11/15,8:00:00,731,15,Saturday,4/16/16,713,4/15/17,545,4/14/18,931,4/13/19,798
1802,4/11/15,9:00:00,844,15,Saturday,4/16/16,656,4/15/17,824,4/14/18,814,4/13/19,775
1803,4/11/15,10:00:00,892,15,Saturday,4/16/16,993,4/15/17,850,4/14/18,743,4/13/19,781
1804,4/11/15,11:00:00,862,15,Saturday,4/16/16,1039,4/15/17,708,4/14/18,777,4/13/19,755
1805,4/11/15,12:00:00,681,15,Saturday,4/16/16,754,4/15/17,782,4/14/18,563,4/13/19,557
1806,4/11/15,13:00:00,582,15,Saturday,4/16/16,711,4/15/17,619,4/14/18,494,4/13/19,622
1807,4/11/15,14:00:00,631,15,Saturday,4/16/16,636,4/15/17,538,4/14/18,735,4/13/19,506
1808,4/11/15,15:00:00,543,15,Saturday,4/16/16,597,4/15/17,760,4/14/18,780,4/13/19,627
1809,4/11/15,16:00:00,635,15,Saturday,4/16/16,625,4/15/17,675,4/14/18,565,4/13/19,686
1810,4/11/15,17:00:00,560,15,Saturday,4/16/16,366,4/15/17,888,4/14/18,496,4/13/19,630
1811,4/11/15,18:00:00,327,15,Saturday,4/16/16,452,4/15/17,591,4/14/18,351,4/13/19,477
1812,4/11/15,19:00:00,312,15,Saturday,4/16/16,155,4/15/17,319,4/14/18,299,4/13/19,138
1813,4/11/15,20:00:00,54,15,Saturday,4/16/16,47,4/15/17,165,4/14/18,90,4/13/19,115
1814,4/11/15,21:00:00,11,15,Saturday,,,4/15/17,10,4/14/18,18,,
1815,4/12/15,4:00:00,31,15,Sunday,4/17/16,471,4/16/17,533,4/15/18,446,4/14/19,790
1816,4/12/15,5:00:00,498,15,Sunday,4/17/16,604,4/16/17,764,4/15/18,886,4/14/19,754
1817,4/12/15,6:00:00,588,15,Sunday,4/17/16,706,4/16/17,820,4/15/18,1079,4/14/19,929
1818,4/12/15,7:00:00,828,15,Sunday,4/17/16,1054,4/16/17,799,4/15/18,881,4/14/19,1152
1819,4/12/15,8:00:00,960,15,Sunday,4/17/16,1026,4/16/17,1020,4/15/18,693,4/14/19,937
1820,4/12/15,9:00:00,837,15,Sunday,4/17/16,895,4/16/17,832,4/15/18,834,4/14/19,964
1821,4/12/15,10:00:00,985,15,Sunday,4/17/16,1055,4/16/17,999,4/15/18,798,4/14/19,941
1822,4/12/15,11:00:00,998,15,Sunday,4/17/16,894,4/16/17,1110,4/15/18,947,4/14/19,779
1823,4/12/15,12:00:00,858,15,Sunday,4/17/16,964,4/16/17,774,4/15/18,952,4/14/19,826
1824,4/12/15,13:00:00,695,15,Sunday,4/17/16,846,4/16/17,661,4/15/18,711,4/14/19,675
1825,4/12/15,14:00:00,726,15,Sunday,4/17/16,1024,4/16/17,952,4/15/18,875,4/14/19,685
1826,4/12/15,15:00:00,758,15,Sunday,4/17/16,750,4/16/17,764,4/15/18,998,4/14/19,725
1827,4/12/15,16:00:00,768,15,Sunday,4/17/16,911,4/16/17,538,4/15/18,1178,4/14/19,705
1828,4/12/15,17:00:00,1089,15,Sunday,4/17/16,918,4/16/17,832,4/15/18,1011,4/14/19,801
1829,4/12/15,18:00:00,588,15,Sunday,4/17/16,851,4/16/17,890,4/15/18,784,4/14/19,978
1830,4/12/15,19:00:00,515,15,Sunday,4/17/16,755,4/16/17,813,4/15/18,782,4/14/19,909
1831,4/12/15,20:00:00,518,15,Sunday,4/17/16,698,4/16/17,725,4/15/18,443,4/14/19,719
1832,4/12/15,21:00:00,443,15,Sunday,4/17/16,462,4/16/17,299,4/15/18,536,4/14/19,326
1833,4/9/15,4:00:00,718,15,Thursday,4/14/16,640,4/13/17,493,4/12/18,629,4/11/19,667
1834,4/9/15,5:00:00,584,15,Thursday,4/14/16,752,4/13/17,791,4/12/18,691,4/11/19,889
1835,4/9/15,6:00:00,856,15,Thursday,4/14/16,946,4/13/17,971,4/12/18,1203,4/11/19,1054
1836,4/9/15,7:00:00,853,15,Thursday,4/14/16,824,4/13/17,955,4/12/18,882,4/11/19,818
1837,4/9/15,8:00:00,682,15,Thursday,4/14/16,832,4/13/17,869,4/12/18,1013,4/11/19,728
1838,4/9/15,9:00:00,686,15,Thursday,4/14/16,732,4/13/17,941,4/12/18,673,4/11/19,753
1839,4/9/15,10:00:00,787,15,Thursday,4/14/16,696,4/13/17,504,4/12/18,669,4/11/19,867
1840,4/9/15,11:00:00,740,15,Thursday,4/14/16,669,4/13/17,1004,4/12/18,846,4/11/19,770
1841,4/9/15,12:00:00,781,15,Thursday,4/14/16,834,4/13/17,1230,4/12/18,897,4/11/19,785
1842,4/9/15,13:00:00,903,15,Thursday,4/14/16,856,4/13/17,657,4/12/18,737,4/11/19,841
1843,4/9/15,14:00:00,731,15,Thursday,4/14/16,966,4/13/17,692,4/12/18,1009,4/11/19,916
1844,4/9/15,15:00:00,629,15,Thursday,4/14/16,674,4/13/17,522,4/12/18,741,4/11/19,940
1845,4/9/15,16:00:00,641,15,Thursday,4/14/16,709,4/13/17,424,4/12/18,673,4/11/19,941
1846,4/9/15,17:00:00,669,15,Thursday,4/14/16,579,4/13/17,497,4/12/18,667,4/11/19,848
1847,4/9/15,18:00:00,756,15,Thursday,4/14/16,928,4/13/17,666,4/12/18,593,4/11/19,673
1848,4/9/15,19:00:00,547,15,Thursday,4/14/16,508,4/13/17,356,4/12/18,444,4/11/19,437
1849,4/9/15,20:00:00,338,15,Thursday,4/14/16,395,4/13/17,439,4/12/18,535,4/11/19,304
1850,4/9/15,21:00:00,142,15,Thursday,4/14/16,247,4/13/17,240,4/12/18,246,4/11/19,225
1851,4/7/15,4:00:00,724,15,Tuesday,4/12/16,573,4/11/17,761,4/10/18,702,4/9/19,544
1852,4/7/15,5:00:00,756,15,Tuesday,4/12/16,691,4/11/17,921,4/10/18,700,4/9/19,939
1853,4/7/15,6:00:00,997,15,Tuesday,4/12/16,730,4/11/17,1086,4/10/18,1130,4/9/19,1066
1854,4/7/15,7:00:00,941,15,Tuesday,4/12/16,795,4/11/17,1129,4/10/18,882,4/9/19,783
1855,4/7/15,8:00:00,668,15,Tuesday,4/12/16,780,4/11/17,1007,4/10/18,780,4/9/19,706
1856,4/7/15,9:00:00,611,15,Tuesday,4/12/16,536,4/11/17,677,4/10/18,802,4/9/19,653
1857,4/7/15,10:00:00,593,15,Tuesday,4/12/16,732,4/11/17,693,4/10/18,634,4/9/19,729
1858,4/7/15,11:00:00,884,15,Tuesday,4/12/16,622,4/11/17,747,4/10/18,730,4/9/19,748
1859,4/7/15,12:00:00,724,15,Tuesday,4/12/16,621,4/11/17,1032,4/10/18,840,4/9/19,737
1860,4/7/15,13:00:00,816,15,Tuesday,4/12/16,644,4/11/17,893,4/10/18,646,4/9/19,572
