Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1972,5/11/15,8:00:00,461,20,Monday,5/16/16,242,5/15/17,252,5/14/18,240,5/13/19,209
1973,5/11/15,9:00:00,208,20,Monday,5/16/16,192,5/15/17,245,5/14/18,251,5/13/19,301
1974,,10:00:00,,20,Monday,5/16/16,248,5/15/17,210,5/14/18,220,5/13/19,286
1975,,11:00:00,,20,Monday,5/16/16,205,5/15/17,75,5/14/18,146,5/13/19,291
1976,,12:00:00,,20,Monday,5/16/16,137,,,5/14/18,41,5/13/19,212
1977,,13:00:00,,20,Monday,5/16/16,178,,,,,5/13/19,215
1978,,14:00:00,,20,Monday,5/16/16,124,,,,,5/13/19,233
1979,,15:00:00,,20,Monday,5/16/16,142,,,,,5/13/19,286
1980,,17:00:00,,20,Monday,,,,,,,5/13/19,135
1981,,18:00:00,,20,Monday,,,,,,,5/13/19,75
1982,,20:00:00,,20,Monday,,,,,,,5/13/19,147
1983,,21:00:00,,20,Monday,,,5/15/17,231,,,5/13/19,138
1984,,4:00:00,,20,Saturday,5/21/16,66,5/20/17,140,,,5/18/19,93
1985,,5:00:00,,20,Saturday,5/21/16,282,,,,,5/18/19,128
1986,5/16/15,6:00:00,402,20,Saturday,5/21/16,275,5/20/17,198,5/19/18,259,5/18/19,239
1987,5/16/15,7:00:00,490,20,Saturday,5/21/16,306,5/20/17,323,5/19/18,249,5/18/19,295
1988,5/16/15,8:00:00,560,20,Saturday,5/21/16,225,5/20/17,286,5/19/18,264,5/18/19,305
1989,,9:00:00,,20,Saturday,5/21/16,225,5/20/17,131,5/19/18,238,5/18/19,223
1990,,10:00:00,,20,Saturday,5/21/16,214,,,5/19/18,283,5/18/19,356
1991,,11:00:00,,20,Saturday,5/21/16,171,,,,,5/18/19,300
1992,,12:00:00,,20,Saturday,5/21/16,226,,,5/19/18,50,5/18/19,268
1993,,13:00:00,,20,Saturday,5/21/16,136,,,,,5/18/19,271
1994,,14:00:00,,20,Saturday,5/21/16,113,,,,,5/18/19,151
1995,,15:00:00,,20,Saturday,,,,,,,5/18/19,208
1996,,16:00:00,,20,Saturday,,,,,,,5/18/19,237
1997,,17:00:00,,20,Saturday,,,,,,,5/18/19,122
1998,,20:00:00,,20,Saturday,,,,,,,5/18/19,173
1999,,4:00:00,,20,Sunday,5/22/16,77,5/21/17,66,,,5/19/19,115
2000,,5:00:00,,20,Sunday,5/22/16,219,,,,,5/19/19,303
2001,5/17/15,6:00:00,485,20,Sunday,5/22/16,237,5/21/17,216,5/20/18,118,5/19/19,264
2002,5/17/15,7:00:00,384,20,Sunday,5/22/16,310,5/21/17,283,,,5/19/19,280
2003,5/17/15,8:00:00,224,20,Sunday,5/22/16,215,5/21/17,298,,,5/19/19,252
2004,,9:00:00,,20,Sunday,5/22/16,163,5/21/17,199,,,5/19/19,235
2005,,10:00:00,,20,Sunday,5/22/16,281,5/21/17,146,,,5/19/19,195
2006,,11:00:00,,20,Sunday,5/22/16,202,,,,,5/19/19,242
2007,5/17/15,12:00:00,118,20,Sunday,5/22/16,139,,,,,5/19/19,171
2008,,13:00:00,,20,Sunday,5/22/16,177,,,,,5/19/19,218
2009,,14:00:00,,20,Sunday,5/22/16,153,,,,,5/19/19,294
2010,,15:00:00,,20,Sunday,5/22/16,84,,,,,5/19/19,300
2011,5/17/15,16:00:00,378,20,Sunday,5/22/16,106,,,,,5/19/19,171
2012,,17:00:00,,20,Sunday,5/22/16,226,,,,,5/19/19,187
2013,,20:00:00,,20,Sunday,,,,,,,5/19/19,40
2014,,21:00:00,,20,Sunday,,,5/21/17,92,,,5/19/19,199
2015,,4:00:00,,20,Thursday,5/19/16,67,5/18/17,65,,,5/16/19,32
2016,5/14/15,5:00:00,116,20,Thursday,5/19/16,292,,,,,5/16/19,245
2017,5/14/15,6:00:00,325,20,Thursday,5/19/16,250,5/18/17,194,5/17/18,214,5/16/19,320
2018,5/14/15,7:00:00,336,20,Thursday,5/19/16,272,5/18/17,258,5/17/18,255,5/16/19,238
2019,5/14/15,8:00:00,440,20,Thursday,5/19/16,210,5/18/17,273,5/17/18,323,5/16/19,283
2020,,9:00:00,,20,Thursday,5/19/16,232,5/18/17,235,5/17/18,183,5/16/19,132
2021,,10:00:00,,20,Thursday,5/19/16,273,5/18/17,80,5/17/18,251,5/16/19,259
2022,,11:00:00,,20,Thursday,5/19/16,135,,,,,5/16/19,257
2023,5/14/15,12:00:00,72,20,Thursday,5/19/16,131,,,,,5/16/19,146
2024,,13:00:00,,20,Thursday,5/19/16,171,,,,,5/16/19,266
2025,,14:00:00,,20,Thursday,5/19/16,123,,,,,5/16/19,217
2026,,15:00:00,,20,Thursday,5/19/16,181,,,,,5/16/19,294
2027,,17:00:00,,20,Thursday,,,,,,,5/16/19,131
2028,,18:00:00,,20,Thursday,,,,,,,5/16/19,201
2029,,19:00:00,,20,Thursday,,,5/18/17,136,,,,
2030,,20:00:00,,20,Thursday,,,5/18/17,438,,,5/16/19,31
2031,,21:00:00,,20,Thursday,,,5/18/17,465,,,5/16/19,66
2032,,4:00:00,,20,Tuesday,5/17/16,56,5/16/17,221,,,5/14/19,71
2033,,5:00:00,,20,Tuesday,5/17/16,268,,,,,5/14/19,208
2034,5/12/15,6:00:00,193,20,Tuesday,5/17/16,283,5/16/17,190,5/15/18,124,5/14/19,287
2035,5/12/15,7:00:00,442,20,Tuesday,5/17/16,295,5/16/17,294,5/15/18,163,5/14/19,119
2036,5/12/15,8:00:00,409,20,Tuesday,5/17/16,234,5/16/17,164,5/15/18,158,5/14/19,181
2037,,9:00:00,,20,Tuesday,5/17/16,161,5/16/17,126,5/15/18,188,5/14/19,214
2038,,10:00:00,,20,Tuesday,5/17/16,221,,,5/15/18,163,5/14/19,171
2039,,11:00:00,,20,Tuesday,5/17/16,205,,,,,5/14/19,211
2040,,12:00:00,,20,Tuesday,5/17/16,176,,,5/15/18,49,5/14/19,185
2041,,13:00:00,,20,Tuesday,5/17/16,171,,,,,5/14/19,189
2042,,14:00:00,,20,Tuesday,5/17/16,157,,,,,5/14/19,131
2043,,15:00:00,,20,Tuesday,5/17/16,122,,,,,5/14/19,167
2044,,16:00:00,,20,Tuesday,,,,,,,5/14/19,160
2045,,20:00:00,,20,Tuesday,,,,,,,5/14/19,92
2046,,21:00:00,,20,Tuesday,,,5/16/17,160,,,5/14/19,166
2047,,4:00:00,,20,Wednesday,5/18/16,63,5/17/17,68,,,5/15/19,106
2048,5/13/15,5:00:00,53,20,Wednesday,5/18/16,218,,,,,5/15/19,279
2049,5/13/15,6:00:00,243,20,Wednesday,5/18/16,226,5/17/17,263,5/16/18,184,5/15/19,241
2050,5/13/15,7:00:00,446,20,Wednesday,5/18/16,225,5/17/17,348,5/16/18,249,5/15/19,177
2051,5/13/15,8:00:00,230,20,Wednesday,5/18/16,190,5/17/17,279,5/16/18,224,5/15/19,216
2052,,9:00:00,,20,Wednesday,5/18/16,212,5/17/17,158,5/16/18,261,5/15/19,154
2053,,10:00:00,,20,Wednesday,5/18/16,145,5/17/17,118,5/16/18,219,5/15/19,189
2054,,11:00:00,,20,Wednesday,5/18/16,255,5/17/17,43,,,5/15/19,260
2055,,12:00:00,,20,Wednesday,5/18/16,171,,,,,5/15/19,256
2056,5/13/15,13:00:00,22,20,Wednesday,5/18/16,139,,,,,5/15/19,221
2057,,14:00:00,,20,Wednesday,5/18/16,142,,,,,5/15/19,125
2058,,15:00:00,,20,Wednesday,5/18/16,108,,,,,5/15/19,108
2059,,16:00:00,,20,Wednesday,,,,,,,5/15/19,110
2060,,17:00:00,,20,Wednesday,,,,,,,5/15/19,76
2061,,20:00:00,,20,Wednesday,,,,,,,5/15/19,69
2062,,21:00:00,,20,Wednesday,,,5/17/17,341,,,,
2063,,4:00:00,,21,Friday,5/27/16,152,5/26/17,102,,,5/24/19,128
2064,5/22/15,5:00:00,70,21,Friday,5/27/16,149,,,,,5/24/19,299
2065,5/22/15,6:00:00,415,21,Friday,5/27/16,305,5/26/17,173,5/25/18,193,5/24/19,365
2066,5/22/15,7:00:00,506,21,Friday,5/27/16,349,5/26/17,227,5/25/18,254,5/24/19,214
2067,5/22/15,8:00:00,609,21,Friday,5/27/16,245,5/26/17,347,5/25/18,235,5/24/19,176
2068,5/22/15,9:00:00,351,21,Friday,5/27/16,328,5/26/17,215,5/25/18,213,5/24/19,285
2069,,10:00:00,,21,Friday,5/27/16,243,,,5/25/18,155,5/24/19,296
2070,5/22/15,11:00:00,208,21,Friday,5/27/16,180,,,5/25/18,211,5/24/19,227
2071,,12:00:00,,21,Friday,5/27/16,118,,,5/25/18,64,5/24/19,276
2072,,13:00:00,,21,Friday,5/27/16,89,,,,,5/24/19,369
2073,,14:00:00,,21,Friday,,,,,,,5/24/19,261
2074,,15:00:00,,21,Friday,,,,,,,5/24/19,261
2075,,16:00:00,,21,Friday,,,,,,,5/24/19,107
2076,,17:00:00,,21,Friday,5/27/16,209,,,,,,
2077,,18:00:00,,21,Friday,,,,,,,5/24/19,123
2078,,21:00:00,,21,Friday,,,,,,,5/24/19,180
2079,,4:00:00,,21,Monday,5/23/16,92,,,,,5/20/19,139
2080,,5:00:00,,21,Monday,5/23/16,211,,,,,5/20/19,183
2081,5/18/15,6:00:00,336,21,Monday,5/23/16,231,5/22/17,176,5/21/18,162,5/20/19,254
2082,5/18/15,7:00:00,384,21,Monday,5/23/16,225,5/22/17,243,5/21/18,238,5/20/19,178
2083,5/18/15,8:00:00,472,21,Monday,5/23/16,220,5/22/17,186,5/21/18,245,5/20/19,250
2084,,9:00:00,,21,Monday,5/23/16,260,5/22/17,242,5/21/18,243,5/20/19,297
2085,,10:00:00,,21,Monday,5/23/16,180,,,5/21/18,259,5/20/19,163
2086,5/18/15,11:00:00,170,21,Monday,5/23/16,182,,,,,5/20/19,304
2087,5/18/15,12:00:00,78,21,Monday,5/23/16,134,,,,,5/20/19,178
2088,,13:00:00,,21,Monday,,,,,,,5/20/19,273
2089,,14:00:00,,21,Monday,,,,,,,5/20/19,257
2090,,15:00:00,,21,Monday,,,,,,,5/20/19,187
2091,,16:00:00,,21,Monday,5/23/16,48,,,,,5/20/19,184
2092,,17:00:00,,21,Monday,5/23/16,195,,,,,5/20/19,182
2093,,18:00:00,,21,Monday,,,,,,,5/20/19,104
2094,,20:00:00,,21,Monday,,,,,,,5/20/19,237
2095,,21:00:00,,21,Monday,,,5/22/17,445,,,5/20/19,186
2096,,4:00:00,,21,Saturday,,,5/27/17,77,,,5/25/19,103
2097,5/23/15,5:00:00,48,21,Saturday,5/28/16,280,,,,,5/25/19,229
2098,5/23/15,6:00:00,359,21,Saturday,5/28/16,310,5/27/17,173,5/26/18,251,5/25/19,270
2099,5/23/15,7:00:00,506,21,Saturday,5/28/16,207,5/27/17,263,5/26/18,293,5/25/19,291
2100,5/23/15,8:00:00,419,21,Saturday,5/28/16,206,5/27/17,265,5/26/18,287,5/25/19,286
2101,5/23/15,9:00:00,286,21,Saturday,5/28/16,255,,,5/26/18,284,5/25/19,252
2102,5/23/15,10:00:00,102,21,Saturday,5/28/16,204,,,5/26/18,230,5/25/19,266
2103,,11:00:00,,21,Saturday,5/28/16,220,,,5/26/18,53,5/25/19,223
2104,,12:00:00,,21,Saturday,5/28/16,132,,,,,5/25/19,209
2105,,13:00:00,,21,Saturday,5/28/16,195,,,,,5/25/19,259
2106,,14:00:00,,21,Saturday,5/28/16,193,,,,,5/25/19,237
2107,,15:00:00,,21,Saturday,5/28/16,147,,,,,5/25/19,184
2108,,17:00:00,,21,Saturday,5/28/16,147,,,,,,
2109,,18:00:00,,21,Saturday,5/28/16,38,,,,,,
2110,,21:00:00,,21,Saturday,,,,,,,5/25/19,36
2111,,4:00:00,,21,Sunday,5/29/16,70,5/28/17,27,,,5/26/19,146
2112,,5:00:00,,21,Sunday,5/29/16,245,,,,,5/26/19,266
2113,5/24/15,6:00:00,269,21,Sunday,5/29/16,263,,,5/27/18,139,5/26/19,240
2114,5/24/15,7:00:00,319,21,Sunday,5/29/16,204,5/28/17,315,5/27/18,132,5/26/19,230
2115,5/24/15,8:00:00,312,21,Sunday,5/29/16,295,5/28/17,324,5/27/18,239,5/26/19,208
2116,,9:00:00,,21,Sunday,5/29/16,161,5/28/17,133,5/27/18,150,5/26/19,271
2117,,10:00:00,,21,Sunday,5/29/16,192,,,5/27/18,186,5/26/19,287
2118,,11:00:00,,21,Sunday,5/29/16,160,,,5/27/18,140,5/26/19,248
2119,,12:00:00,,21,Sunday,5/29/16,139,,,5/27/18,87,5/26/19,111
2120,,13:00:00,,21,Sunday,5/29/16,167,,,,,5/26/19,284
2121,,14:00:00,,21,Sunday,5/29/16,113,,,,,5/26/19,187
2122,,15:00:00,,21,Sunday,5/29/16,87,,,,,5/26/19,269
2123,,17:00:00,,21,Sunday,5/29/16,76,,,,,5/26/19,239
2124,,18:00:00,,21,Sunday,,,,,,,5/26/19,99
2125,,4:00:00,,21,Thursday,5/26/16,315,5/25/17,152,,,5/23/19,100
2126,5/21/15,5:00:00,81,21,Thursday,5/26/16,86,5/25/17,79,,,5/23/19,243
2127,5/21/15,6:00:00,398,21,Thursday,5/26/16,229,5/25/17,206,5/24/18,223,5/23/19,226
2128,5/21/15,7:00:00,423,21,Thursday,5/26/16,310,5/25/17,288,5/24/18,226,5/23/19,188
2129,5/21/15,8:00:00,536,21,Thursday,5/26/16,233,5/25/17,265,5/24/18,181,5/23/19,202
2130,5/21/15,9:00:00,342,21,Thursday,5/26/16,312,5/25/17,299,5/24/18,287,5/23/19,196
2131,5/21/15,10:00:00,262,21,Thursday,5/26/16,168,,,5/24/18,273,5/23/19,188
2132,,11:00:00,,21,Thursday,5/26/16,115,,,5/24/18,161,5/23/19,284
2133,,12:00:00,,21,Thursday,5/26/16,158,,,5/24/18,92,5/23/19,155
2134,,13:00:00,,21,Thursday,5/26/16,135,,,,,5/23/19,280
2135,,14:00:00,,21,Thursday,5/26/16,159,,,,,5/23/19,174
2136,,15:00:00,,21,Thursday,5/26/16,147,,,,,5/23/19,268
2137,,16:00:00,,21,Thursday,5/26/16,56,,,,,,
2138,,17:00:00,,21,Thursday,5/26/16,193,,,,,5/23/19,206
2139,,18:00:00,,21,Thursday,,,,,,,5/23/19,237
2140,,19:00:00,,21,Thursday,,,5/25/17,328,,,,
2141,,20:00:00,,21,Thursday,,,5/25/17,561,,,,
2142,,21:00:00,,21,Thursday,,,5/25/17,635,,,,
2143,,4:00:00,,21,Tuesday,,,5/23/17,142,,,5/21/19,122
2144,5/19/15,5:00:00,40,21,Tuesday,5/24/16,225,,,,,5/21/19,201
2145,5/19/15,6:00:00,290,21,Tuesday,5/24/16,191,,,5/22/18,157,5/21/19,180
2146,5/19/15,7:00:00,370,21,Tuesday,5/24/16,163,5/23/17,120,5/22/18,194,5/21/19,252
2147,5/19/15,8:00:00,332,21,Tuesday,5/24/16,170,5/23/17,291,5/22/18,262,5/21/19,184
2148,,9:00:00,,21,Tuesday,5/24/16,320,5/23/17,197,5/22/18,148,5/21/19,288
2149,,10:00:00,,21,Tuesday,5/24/16,232,5/23/17,196,5/22/18,167,5/21/19,264
2150,,11:00:00,,21,Tuesday,5/24/16,205,,,,,5/21/19,272
2151,,12:00:00,,21,Tuesday,5/24/16,74,,,,,5/21/19,272
2152,,13:00:00,,21,Tuesday,,,,,,,5/21/19,176
2153,,14:00:00,,21,Tuesday,5/24/16,61,,,,,5/21/19,255
2154,,15:00:00,,21,Tuesday,,,,,,,5/21/19,196
2155,,16:00:00,,21,Tuesday,5/24/16,41,,,,,5/21/19,65
2156,,17:00:00,,21,Tuesday,5/24/16,102,,,,,,
2157,,18:00:00,,21,Tuesday,,,,,,,5/21/19,57
2158,,20:00:00,,21,Tuesday,,,,,,,5/21/19,31
2159,,21:00:00,,21,Tuesday,,,5/23/17,370,,,,
2160,,4:00:00,,21,Wednesday,5/25/16,122,5/24/17,119,,,5/22/19,168
2161,,5:00:00,,21,Wednesday,5/25/16,180,,,,,5/22/19,259
2162,5/20/15,6:00:00,453,21,Wednesday,5/25/16,233,5/24/17,186,5/23/18,179,5/22/19,232
2163,5/20/15,7:00:00,483,21,Wednesday,5/25/16,198,5/24/17,247,5/23/18,228,5/22/19,223
2164,5/20/15,8:00:00,390,21,Wednesday,5/25/16,151,5/24/17,236,5/23/18,307,5/22/19,335
2165,,9:00:00,,21,Wednesday,5/25/16,184,5/24/17,255,5/23/18,301,5/22/19,296
2166,,10:00:00,,21,Wednesday,5/25/16,140,5/24/17,155,5/23/18,163,5/22/19,238
2167,,11:00:00,,21,Wednesday,5/25/16,170,,,5/23/18,57,5/22/19,270
2168,,12:00:00,,21,Wednesday,5/25/16,93,,,,,5/22/19,236
2169,,13:00:00,,21,Wednesday,,,,,,,5/22/19,292
2170,,14:00:00,,21,Wednesday,,,,,,,5/22/19,294
2171,,15:00:00,,21,Wednesday,,,,,,,5/22/19,207
2172,,16:00:00,,21,Wednesday,,,,,,,5/22/19,127
2173,,17:00:00,,21,Wednesday,5/25/16,100,,,,,5/22/19,117
2174,,18:00:00,,21,Wednesday,5/25/16,147,,,,,5/22/19,4
2175,,19:00:00,,21,Wednesday,,,5/24/17,139,,,,
2176,,20:00:00,,21,Wednesday,5/25/16,179,5/24/17,421,,,,
2177,,21:00:00,,21,Wednesday,5/25/16,199,5/24/17,404,,,,
2178,,4:00:00,,22,Friday,6/3/16,122,6/2/17,45,,,5/31/19,57
2179,5/29/15,5:00:00,80,22,Friday,6/3/16,118,,,,,5/31/19,233
2180,5/29/15,6:00:00,265,22,Friday,6/3/16,283,6/2/17,222,6/1/18,210,5/31/19,304
2181,5/29/15,7:00:00,515,22,Friday,6/3/16,357,6/2/17,212,6/1/18,213,5/31/19,181
2182,5/29/15,8:00:00,438,22,Friday,6/3/16,276,6/2/17,165,6/1/18,243,5/31/19,258
2183,,9:00:00,,22,Friday,6/3/16,278,6/2/17,118,6/1/18,203,5/31/19,236
2184,,10:00:00,,22,Friday,6/3/16,255,,,6/1/18,226,5/31/19,280
2185,,11:00:00,,22,Friday,6/3/16,185,,,6/1/18,178,5/31/19,331
2186,,12:00:00,,22,Friday,6/3/16,158,,,6/1/18,55,5/31/19,165
2187,,13:00:00,,22,Friday,6/3/16,127,,,,,5/31/19,203
2188,,14:00:00,,22,Friday,6/3/16,169,,,,,5/31/19,204
2189,,15:00:00,,22,Friday,6/3/16,111,,,,,5/31/19,250
2190,,16:00:00,,22,Friday,,,,,,,5/31/19,113
2191,,17:00:00,,22,Friday,,,,,,,5/31/19,149
2192,,4:00:00,,22,Monday,5/30/16,69,,,,,5/27/19,111
2193,5/25/15,5:00:00,72,22,Monday,5/30/16,308,,,,,5/27/19,229
2194,5/25/15,6:00:00,437,22,Monday,5/30/16,198,5/29/17,174,5/28/18,180,5/27/19,250
2195,5/25/15,7:00:00,381,22,Monday,5/30/16,277,5/29/17,267,5/28/18,250,5/27/19,152
2196,5/25/15,8:00:00,444,22,Monday,5/30/16,257,5/29/17,332,5/28/18,265,5/27/19,209
2197,5/25/15,9:00:00,89,22,Monday,5/30/16,173,5/29/17,195,,,5/27/19,171
2198,,10:00:00,,22,Monday,5/30/16,224,5/29/17,157,,,5/27/19,199
2199,5/25/15,11:00:00,238,22,Monday,5/30/16,213,,,,,5/27/19,242
2200,,12:00:00,,22,Monday,5/30/16,258,,,,,5/27/19,285
2201,,13:00:00,,22,Monday,5/30/16,208,,,,,5/27/19,224
2202,,14:00:00,,22,Monday,5/30/16,179,,,,,5/27/19,266
2203,,15:00:00,,22,Monday,5/30/16,214,,,,,5/27/19,263
2204,,16:00:00,,22,Monday,,,,,,,5/27/19,181
2205,,17:00:00,,22,Monday,,,,,,,5/27/19,46
2206,,18:00:00,,22,Monday,,,,,,,5/27/19,100
2207,,20:00:00,,22,Monday,,,,,,,5/27/19,84
2208,,21:00:00,,22,Monday,,,,,,,5/27/19,279
2209,,4:00:00,,22,Saturday,6/4/16,36,6/3/17,110,,,6/1/19,118
2210,5/30/15,5:00:00,48,22,Saturday,6/4/16,184,,,,,6/1/19,274
2211,5/30/15,6:00:00,245,22,Saturday,6/4/16,181,6/3/17,143,6/2/18,273,6/1/19,291
2212,5/30/15,7:00:00,405,22,Saturday,6/4/16,226,6/3/17,287,6/2/18,278,6/1/19,242
2213,5/30/15,8:00:00,294,22,Saturday,6/4/16,267,6/3/17,254,6/2/18,290,6/1/19,285
2214,,9:00:00,,22,Saturday,6/4/16,251,6/3/17,145,6/2/18,210,6/1/19,306
2215,,10:00:00,,22,Saturday,6/4/16,255,,,6/2/18,183,6/1/19,231
2216,,11:00:00,,22,Saturday,6/4/16,201,,,6/2/18,261,6/1/19,263
2217,,12:00:00,,22,Saturday,6/4/16,293,,,,,6/1/19,254
2218,,13:00:00,,22,Saturday,6/4/16,190,,,,,6/1/19,155
2219,,14:00:00,,22,Saturday,6/4/16,276,,,,,6/1/19,249
2220,,15:00:00,,22,Saturday,6/4/16,203,,,,,6/1/19,270
2221,,16:00:00,,22,Saturday,6/4/16,178,,,,,6/1/19,49
2222,,17:00:00,,22,Saturday,6/4/16,164,,,,,6/1/19,153
2223,,4:00:00,,22,Sunday,6/5/16,24,,,,,6/2/19,106
2224,5/31/15,5:00:00,53,22,Sunday,6/5/16,270,,,,,6/2/19,182
2225,5/31/15,6:00:00,236,22,Sunday,6/5/16,304,,,6/3/18,172,6/2/19,260
2226,5/31/15,7:00:00,412,22,Sunday,6/5/16,375,,,6/3/18,232,6/2/19,239
2227,5/31/15,8:00:00,404,22,Sunday,6/5/16,416,,,6/3/18,305,6/2/19,264
2228,,9:00:00,,22,Sunday,6/5/16,252,,,6/3/18,159,6/2/19,424
2229,,10:00:00,,22,Sunday,6/5/16,210,,,6/3/18,123,6/2/19,195
2230,,11:00:00,,22,Sunday,6/5/16,237,,,,,6/2/19,333
2231,,12:00:00,,22,Sunday,6/5/16,220,,,,,6/2/19,148
2232,,13:00:00,,22,Sunday,6/5/16,151,,,,,6/2/19,315
2233,,14:00:00,,22,Sunday,6/5/16,190,,,,,6/2/19,251
2234,,15:00:00,,22,Sunday,6/5/16,172,,,,,6/2/19,247
2235,,16:00:00,,22,Sunday,6/5/16,238,,,,,,
2236,,17:00:00,,22,Sunday,6/5/16,62,,,,,6/2/19,92
2237,,18:00:00,,22,Sunday,,,,,,,6/2/19,179
2238,,4:00:00,,22,Thursday,6/2/16,71,6/1/17,95,,,5/30/19,41
2239,5/28/15,5:00:00,50,22,Thursday,6/2/16,156,,,,,5/30/19,80
2240,5/28/15,6:00:00,310,22,Thursday,6/2/16,238,6/1/17,135,5/31/18,201,5/30/19,300
2241,5/28/15,7:00:00,339,22,Thursday,6/2/16,368,6/1/17,130,5/31/18,237,5/30/19,106
2242,5/28/15,8:00:00,282,22,Thursday,6/2/16,381,6/1/17,225,5/31/18,253,5/30/19,234
2243,,9:00:00,,22,Thursday,6/2/16,296,6/1/17,92,5/31/18,185,5/30/19,231
2244,,10:00:00,,22,Thursday,6/2/16,246,,,5/31/18,166,5/30/19,237
2245,,11:00:00,,22,Thursday,6/2/16,159,,,5/31/18,226,5/30/19,205
2246,,12:00:00,,22,Thursday,6/2/16,150,,,,,5/30/19,197
2247,,13:00:00,,22,Thursday,6/2/16,190,,,,,5/30/19,263
2248,,14:00:00,,22,Thursday,6/2/16,183,,,,,5/30/19,287
2249,,15:00:00,,22,Thursday,6/2/16,182,,,,,5/30/19,201
2250,,16:00:00,,22,Thursday,6/2/16,167,,,,,5/30/19,171
2251,,17:00:00,,22,Thursday,6/2/16,233,,,,,5/30/19,69
2252,,19:00:00,,22,Thursday,6/2/16,63,,,,,,
2253,,20:00:00,,22,Thursday,6/2/16,253,,,,,,
2254,,21:00:00,,22,Thursday,6/2/16,200,,,,,5/30/19,200
2255,,4:00:00,,22,Tuesday,,,5/30/17,77,,,5/28/19,100
2256,5/26/15,5:00:00,179,22,Tuesday,5/31/16,240,,,,,5/28/19,283
2257,5/26/15,6:00:00,223,22,Tuesday,5/31/16,220,5/30/17,159,5/29/18,181,5/28/19,229
2258,5/26/15,7:00:00,362,22,Tuesday,5/31/16,166,5/30/17,208,5/29/18,204,5/28/19,143
2259,5/26/15,8:00:00,492,22,Tuesday,5/31/16,227,5/30/17,225,5/29/18,238,5/28/19,144
2260,,9:00:00,,22,Tuesday,5/31/16,244,5/30/17,123,5/29/18,240,5/28/19,234
2261,,10:00:00,,22,Tuesday,5/31/16,158,,,5/29/18,217,5/28/19,237
2262,,11:00:00,,22,Tuesday,5/31/16,197,,,,,5/28/19,248
2263,,12:00:00,,22,Tuesday,5/31/16,182,,,,,5/28/19,263
2264,,13:00:00,,22,Tuesday,5/31/16,221,,,,,5/28/19,166
2265,,14:00:00,,22,Tuesday,5/31/16,126,,,,,5/28/19,238
2266,,15:00:00,,22,Tuesday,5/31/16,147,,,,,5/28/19,228
2267,,17:00:00,,22,Tuesday,5/31/16,172,,,,,5/28/19,208
2268,,18:00:00,,22,Tuesday,,,,,,,5/28/19,208
2269,,19:00:00,,22,Tuesday,,,,,,,5/28/19,82
2270,,4:00:00,,22,Wednesday,6/1/16,52,5/31/17,34,,,5/29/19,101
2271,5/27/15,5:00:00,101,22,Wednesday,6/1/16,222,,,,,5/29/19,240
2272,5/27/15,6:00:00,282,22,Wednesday,6/1/16,186,5/31/17,157,5/30/18,130,5/29/19,275
2273,5/27/15,7:00:00,426,22,Wednesday,6/1/16,234,5/31/17,193,5/30/18,230,5/29/19,135
2274,5/27/15,8:00:00,427,22,Wednesday,6/1/16,282,5/31/17,170,5/30/18,240,5/29/19,190
2275,,9:00:00,,22,Wednesday,6/1/16,269,5/31/17,108,5/30/18,245,5/29/19,176
2276,,10:00:00,,22,Wednesday,6/1/16,150,,,5/30/18,175,5/29/19,312
2277,,11:00:00,,22,Wednesday,6/1/16,179,,,,,5/29/19,207
2278,,12:00:00,,22,Wednesday,6/1/16,77,,,,,5/29/19,203
2279,,13:00:00,,22,Wednesday,,,,,,,5/29/19,199
2280,,14:00:00,,22,Wednesday,6/1/16,175,,,,,5/29/19,258
2281,,15:00:00,,22,Wednesday,6/1/16,67,,,,,5/29/19,106
2282,,16:00:00,,22,Wednesday,6/1/16,23,,,,,5/29/19,113
2283,,17:00:00,,22,Wednesday,6/1/16,67,,,,,5/29/19,147
2284,,21:00:00,,22,Wednesday,,,,,,,5/29/19,272
2285,,4:00:00,,23,Friday,6/10/16,41,,,,,6/7/19,77
2286,6/5/15,5:00:00,121,23,Friday,6/10/16,284,,,,,6/7/19,182
2287,6/5/15,6:00:00,431,23,Friday,6/10/16,381,,,6/8/18,366,6/7/19,306
2288,6/5/15,7:00:00,429,23,Friday,6/10/16,345,,,6/8/18,254,6/7/19,135
2289,6/5/15,8:00:00,433,23,Friday,6/10/16,458,,,6/8/18,376,6/7/19,222
2290,,9:00:00,,23,Friday,6/10/16,303,,,6/8/18,279,6/7/19,309
2291,,10:00:00,,23,Friday,6/10/16,283,,,6/8/18,202,6/7/19,303
2292,,11:00:00,,23,Friday,6/10/16,260,,,6/8/18,201,6/7/19,205
2293,,12:00:00,,23,Friday,6/10/16,259,,,6/8/18,52,6/7/19,210
2294,,13:00:00,,23,Friday,6/10/16,235,,,6/8/18,76,6/7/19,215
2295,,14:00:00,,23,Friday,6/10/16,254,,,,,6/7/19,232
2296,,15:00:00,,23,Friday,6/10/16,226,,,,,6/7/19,300
2297,,16:00:00,,23,Friday,6/10/16,228,,,,,6/7/19,158
2298,,17:00:00,,23,Friday,6/10/16,179,,,,,6/7/19,222
2299,,18:00:00,,23,Friday,,,,,,,6/7/19,129
